"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.567104206406589,0.0672513043783253,-0.189322001005521,-0.783868206208878,-0.549651156859603,-0.530541494472922,-0.631643897677055,-0.82748752491472,-0.525555925652855
"2",1.57845623184506,0.418666757295534,-0.21387191385718,1.83527684233873,1.44072997128823,0.918525304979374,0.401350701912389,1.40404817033669,1.81773592239231
"3",-1.39318923865395,-0.29449034547889,7.14484710098991,1.45973381040979,-2.547979305997,1.77924241405721,3.67708968436688,-0.305884618332842,1.71917769526701
"4",-0.807956597499417,0.187703539809654,-0.217569261966579,-0.647479987817882,-0.58693318451202,-0.513399320010001,-0.575282874349956,-0.612427047254862,-0.714826934557408
"5",1.52535581103911,-0.690308802785566,1.26453995834818,0.564754660339555,1.36892423464224,1.29697234887828,1.41647240730192,0.644920684769478,1.02998802436789
"6",-0.133179301054656,-1.22633440463003,10.0715505310998,-0.165819054625855,-2.53390439997489,-0.969335227909544,0.211123033012558,-2.30005675678715,1.08789158620672
"7",-0.743222282835894,-0.261893531347752,-0.168383006436599,-0.961918085451822,-0.61082952163724,-0.711436957995203,-0.524246983825041,-0.987921320154949,-0.63302894787488
"8",-0.927608301449089,0.406341158340577,-0.557608826422422,-1.01214970661375,-0.637234499418872,-0.712829890066729,-0.611597323475957,-0.641781934231062,-1.09649627196406
"9",-1.22073636020901,-0.755502431047842,-0.159658256420032,-0.98198267376849,-1.52627290478964,-0.706458006726325,-0.568915195649321,-0.97061993882573,-0.928556429015273
"10",-0.0400787504387992,0.192133522621671,0.0988562472228073,0.00766571082078252,-0.0235080557001544,0.00236956562781801,-0.0112980896058162,0.0572914238864709,-0.0846086964462023
"11",0.0436592754073685,0.0891005387487028,-1.22778793183108,-0.138622940223318,-0.606495431017828,-0.846659946795485,-2.13585815522801,0.0218320338114405,-0.444262874191026
"12",1.52535581103911,0.0153810559514254,0.344761744382882,0.271456603287331,0.0124887214959778,-0.416083068707704,-0.579109787503231,0.597680356357957,0.846351953229688
"13",-0.455514217664683,1.05699804123795,1.97069605275528,-0.153986518775242,0.271962845335511,1.99219138881737,-0.0208726443848892,-0.087525813142654,-0.660423325453187
"14",-0.393202951163335,0.0280448048862233,-0.186645033523176,-0.28854267159005,-0.453128265521114,-0.41331205239726,-0.476925510597265,-0.232043186304489,-0.369900568313556
"15",-0.387159931157863,0.302034614336115,-0.20001378288019,-0.384717517292223,-0.254042931595395,0.306348923514111,-0.347079547779904,-0.145845575029612,-0.672016557140758
"16",-0.807956597499417,-0.0656485299725612,-0.130124081239516,-0.912923946478739,-0.584640871564423,-0.779721507294856,-0.473111796322642,-0.808629960447352,-0.787511758154737
"17",-0.501547508092077,-1.14200751288848,-1.1590575014688,-0.946349830490248,-4.06586552825516,-1.1455673206523,-0.610453977409021,-0.770655645134428,-0.781839958774499
"18",0.763888538106477,1.91775386889149,-0.479055336484181,2.06768076098423,-0.108437865321388,1.99122433839464,-1.19931466845924,2.08601261107416,0.170279055368136
"19",-0.855428428252667,-0.109472744182276,-0.151499147883501,-1.03081865688469,-0.646688489703975,-0.883062625451494,-0.517555663467871,-0.890543481735622,-0.875670628534679
"20",-0.0391189017517192,-1.2886931764786,-2.4638205245083,-0.742578772795017,-0.625086853499403,-0.591826018856763,-0.645217034228323,-0.540105560857398,-0.788958411255855
