"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",-0.599108474095341,-0.34447010653484,-0.146049621055543,-0.783868206208878,-0.549651156859603,-0.530541494472922,-0.631643897677055,-0.643257902611551,-0.494403233358764
"2",1.15887670108628,0.981592521621694,1.05648173062652,1.83527684233873,1.08204368828344,0.918525304979374,1.01398276122135,1.40404817033669,0.943261374110311
"3",2.3073746735414,-0.29449034547889,-5.94561119293195,1.45973381040979,3.14987574976617,1.77924241405721,3.67708968436688,-0.305884618332842,1.71917769526701
"4",-0.807956597499417,-0.644302173023076,-0.789528908313442,-1.03176963917795,-0.58693318451202,-0.513399320010001,-0.579978520646723,-0.890080957230675,-0.54928740713914
"5",1.52535581103911,-0.690308802785566,1.26453995834818,1.65073701998342,1.16608909270437,1.06271516747889,1.41647240730192,1.36217251460322,1.02998802436789
"6",0.459014380489057,-1.22633440463003,-3.45226115728574,-0.165819054625855,0.907295404768001,0.116204281757609,0.211123033012558,-0.430479166980154,1.08789158620672
"7",-0.743222282835894,-0.261893531347752,-0.012378896302173,-0.961918085451822,-0.744109235119101,-0.711436957995203,-0.524246983825041,-0.723260344106273,-0.590739932406243
"8",-0.80216387621056,0.406341158340577,1.18466878084028,-1.01214970661375,-0.637234499418872,-0.712829890066729,-0.611597323475957,-0.503721909654171,-1.09649627196406
"9",-0.757741875874557,-0.755502431047842,-0.83467845275434,-0.98198267376849,-0.689708432971671,-0.706458006726325,-0.568915195649321,-0.981957120771474,-0.928556429015273
"10",-0.466141621663531,0.192133522621671,1.01488946461534,-0.388469921015616,-0.613310251738251,-0.31656034303314,-0.522324460921363,-0.208140618284559,-0.403747055728474
"11",0.0436592754073685,0.381197838555608,1.385350936877,-0.138622940223318,-0.606495431017828,-0.846659946795485,-0.474860695464384,0.0218320338114405,-0.342680188126287
"12",1.52535581103911,1.67934942097373,3.39644069974822,1.49586836141351,0.0124887214959778,-0.416083068707704,0.319238767767801,1.50836011880857,0.846351953229688
