"","V1","V2","V3","V4","V5","V6","V7","V8","V9"
"1",2.00897499694076e-16,6.42128992621037e-16,2.96059473233375e-17,-0.783868206208878,-0.549651156859603,-0.530541494472922,-0.631643897677055,7.21975389525585e-17,2.11471052309554e-17
"2",2.00897499694076e-16,6.42128992621037e-16,2.96059473233375e-17,1.83527684233873,-2.01389292838982e-16,0.918525304979374,-2.23278186063504e-16,1.40404817033669,2.11471052309554e-17
"3",2.00897499694076e-16,-0.29449034547889,2.96059473233375e-17,1.45973381040979,-2.01389292838982e-16,1.77924241405721,3.67708968436688,-0.305884618332842,1.71917769526701
"4",-0.807956597499417,6.42128992621037e-16,2.96059473233375e-17,-6.85871112990652e-16,-0.58693318451202,-0.513399320010001,-2.23278186063504e-16,7.21975389525585e-17,2.11471052309554e-17
"5",1.52535581103911,-0.690308802785566,1.26453995834818,-6.85871112990652e-16,-2.01389292838982e-16,-8.98751972315603e-17,1.41647240730192,7.21975389525585e-17,1.02998802436789
"6",2.00897499694076e-16,-1.22633440463003,2.96059473233375e-17,-0.165819054625855,-2.01389292838982e-16,-8.98751972315603e-17,0.211123033012558,7.21975389525585e-17,1.08789158620672
"7",-0.743222282835894,-0.261893531347752,2.96059473233375e-17,-0.961918085451822,-2.01389292838982e-16,-0.711436957995203,-0.524246983825041,7.21975389525585e-17,2.11471052309554e-17
"8",2.00897499694076e-16,0.406341158340577,2.96059473233375e-17,-1.01214970661375,-0.637234499418872,-0.712829890066729,-0.611597323475957,7.21975389525585e-17,-1.09649627196406
"9",2.00897499694076e-16,-0.755502431047842,2.96059473233375e-17,-0.98198267376849,-2.01389292838982e-16,-0.706458006726325,-0.568915195649321,7.21975389525585e-17,-0.928556429015273
"10",2.00897499694076e-16,0.192133522621671,2.96059473233375e-17,-6.85871112990652e-16,-2.01389292838982e-16,-8.98751972315603e-17,-2.23278186063504e-16,7.21975389525585e-17,2.11471052309554e-17
"11",0.0436592754073685,6.42128992621037e-16,2.96059473233375e-17,-0.138622940223318,-0.606495431017828,-0.846659946795485,-2.23278186063504e-16,0.0218320338114405,2.11471052309554e-17
"12",1.52535581103911,6.42128992621037e-16,2.96059473233375e-17,-6.85871112990652e-16,0.0124887214959778,-0.416083068707704,-2.23278186063504e-16,7.21975389525585e-17,0.846351953229688
"13",-0.455514217664683,6.42128992621037e-16,1.97069605275528,-0.153986518775242,0.271962845335511,-8.98751972315603e-17,-0.0208726443848892,-0.087525813142654,2.11471052309554e-17
"14",2.00897499694076e-16,6.42128992621037e-16,2.96059473233375e-17,-6.85871112990652e-16,-2.01389292838982e-16,-8.98751972315603e-17,-0.476925510597265,7.21975389525585e-17,2.11471052309554e-17
"15",-0.387159931157863,6.42128992621037e-16,2.96059473233375e-17,-6.85871112990652e-16,-0.254042931595395,-8.98751972315603e-17,-0.347079547779904,-0.145845575029612,-0.672016557140758
"16",-0.807956597499417,6.42128992621037e-16,2.96059473233375e-17,-0.912923946478739,-0.584640871564423,-8.98751972315603e-17,-2.23278186063504e-16,-0.808629960447352,2.11471052309554e-17
"17",-0.501547508092077,-1.14200751288848,-1.1590575014688,-0.946349830490248,-2.01389292838982e-16,-8.98751972315603e-17,-0.610453977409021,-0.770655645134428,-0.781839958774499
"18",0.763888538106477,6.42128992621037e-16,-0.479055336484181,2.06768076098423,-0.108437865321388,-8.98751972315603e-17,-2.23278186063504e-16,2.08601261107416,2.11471052309554e-17
"19",-0.855428428252667,6.42128992621037e-16,2.96059473233375e-17,-1.03081865688469,-0.646688489703975,-8.98751972315603e-17,-2.23278186063504e-16,-0.890543481735622,2.11471052309554e-17
"20",2.00897499694076e-16,-1.2886931764786,2.96059473233375e-17,-0.742578772795017,-0.625086853499403,-8.98751972315603e-17,-2.23278186063504e-16,-0.540105560857398,2.11471052309554e-17
"21",2.00897499694076e-16,0.851054836843961,-0.819056418976493,-0.687445952697086,-0.359894457498054,-8.98751972315603e-17,-2.23278186063504e-16,-0.559126397642452,-0.86911851675992
"22",2.00897499694076e-16,6.42128992621037e-16,2.96059473233375e-17,-6.85871112990652e-16,-0.241370468022273,-8.98751972315603e-17,-0.328776014801918,7.21975389525585e-17,2.11471052309554e-17
"23",2.00897499694076e-16,6.42128992621037e-16,-0.409311524690888,-6.85871112990652e-16,0.508520255632064,-8.98751972315603e-17,-2.23278186063504e-16,7.21975389525585e-17,-0.0657067976046075
"24",-0.62813905676741,-1.07215719689318,-0.801620466028167,-6.85871112990652e-16,-2.01389292838982e-16,-0.759428152527621,-0.613567662932325,-0.892980917751533,2.11471052309554e-17
"25",2.00897499694076e-16,0.387714407408499,2.96059473233375e-17,-0.928018098506184,-0.595972819612995,-0.551304462281792,-0.572080302804918,-0.765083200974703,2.11471052309554e-17
"26",2.00897499694076e-16,6.42128992621037e-16,-1.09803166614967,-6.85871112990652e-16,-2.01389292838982e-16,-0.417256965613791,-0.488263476771618,-0.53416217610244,2.11471052309554e-17
"27",2.00897499694076e-16,-0.0360441762962959,2.96059473233375e-17,-0.711799746358981,-0.405468542737199,-8.98751972315603e-17,-0.392018735605015,7.21975389525585e-17,-0.808219834456259
"28",-0.704381694037781,-1.00929191249742,-1.49034060748695,-6.85871112990652e-16,-0.559720159214177,-0.525465047164772,-0.655554225767397,7.21975389525585e-17,2.11471052309554e-17
