,0,1,2,3,4
0,0.36316884,-0.7689313,-0.61817497,0.34357214,1.5926458
1,0.5899641,-0.72687393,-0.61817497,-0.3063159,-0.31262895
2,0.21197201,-0.2011562,-0.07024716,-0.19490652,-0.32763112
3,-0.46841368,3.7378186e-08,-0.68666595,-0.28774765,1.6656929e-10
4,0.74116087,-0.6637878,-0.0017561789,1.4019612,5.2231693
5,-0.5440121,-0.09601266,0.5461716,-0.26917943,-0.5826679
6,-0.014823218,0.2825041,0.13522577,-0.36202058,0.0023529509
7,0.015151853,0.724107,0.6146626,-0.32488412,-0.56766576
8,-1.2999963,-0.22218491,-0.41270205,-0.3805888,-0.16260734
9,-0.31721687,-0.11704137,-0.2757201,-0.36202058,-0.10259868
10,0.43876725,0.24044669,-0.07024716,-0.3063159,-0.22261599
11,0.13637361,-0.3904146,-0.13873813,0.15788984,-0.26762247
12,-0.31721687,-0.07498395,0.20371675,-0.34345233,-0.3726376
13,0.30583465,-0.011897822,0.20371675,-0.2506112,0.28745756
14,-1.6779883,1.375997,1.9159912,-0.3805888,2.4010557e-10
15,-0.7708073,0.2825041,0.27220774,-0.39915705,-0.6126722
16,0.13637361,-0.8530462,-0.2757201,-0.15777005,-0.3726376
17,0.43876725,0.009130887,-0.2757201,-0.2506112,0.07742727
18,-1.6779883,0.6189635,0.40918967,-0.5105664,0.00033021916
19,0.5143657,0.21941797,-0.481193,0.5170454,-0.2526203
20,-0.9976026,-0.45350072,-0.549684,-0.3063159,-0.43264627
21,0.43876725,1.2918822,-0.8236479,-0.28774765,-0.34263328
22,0.5899641,-0.3904146,-0.13873813,-0.2506112,1.4876306
23,-0.31721687,-0.11704137,-0.41270205,-0.3805888,-0.49265492
24,-1.2243978,2.2171454,-0.20722911,-0.26917943,-0.64267653
25,0.0038735159,-0.6007017,-0.549684,-0.23204297,-0.23761815
26,0.74116087,-0.6007017,-0.61817497,-0.2506112,0.07742727
27,-0.09042163,-0.053955242,-0.481193,-0.32488412,-0.2526203
28,-1.6023898,2.1330304,3.5597746,1.0942596e-12,-0.5976701
29,-0.5440121,-0.55864424,-0.75515693,-0.39915705,-0.49265492
30,-0.014823218,-0.7689313,-0.75515693,-0.3805888,-0.4176441
31,-0.24161845,0.0001478083,-0.41270205,-0.009224217,-0.31262895
32,-0.09042163,0.51381993,0.13522577,-0.21347474,-0.44764844
33,0.6655625,0.6189635,-0.41270205,-0.28774765,0.013924243
34,0.9679561,-0.3904146,0.13522577,-0.34345233,0.19744457
35,-0.09042163,-0.32732847,-0.0017561789,0.0005515492,-0.02758787
36,0.01908892,-0.3904146,-0.07024716,-0.17633829,-0.64267653
37,-0.014823218,-0.15909879,0.0033442033,-0.2506112,-0.52265924
38,-0.46841368,0.0014371879,-0.07024716,-0.3063159,0.03242078
39,0.36316884,0.0012945826,1.032189e-06,-0.41772527,-0.23761815
40,-1.6779883,2.9741788,2.326937,6.759686e-15,-0.55266356
41,-0.7708073,-0.8109888,4.5470442e-05,-0.19490652,8.3262916e-05
42,4.7345224e-05,-0.6637878,5.3603544e-10,-0.28774765,-0.28262463
43,0.43876725,-0.15909879,0.40918967,-0.34345233,0.062425107
44,-0.6196105,-0.30629975,-0.61817497,-0.28774765,-0.35763544
45,-0.92200416,-0.89510363,0.24231455,-0.28774765,0.000139163
46,0.21197201,0.32456154,-0.41270205,-0.17633829,-0.132603
47,0.9679561,-1.6941946,-1.2345937,3.7044218,2.7628145
48,2.1775308,1.3549683,1.1625904,-0.32488412,-0.5976701
49,0.8167593,0.030159596,0.20371675,-0.3805888,-0.11760084
50,0.43876725,0.40867636,-0.20722911,-0.17633829,-0.34263328
51,-0.39281526,-0.8109888,-0.0017561789,-0.26917943,0.48248565
52,-0.39281526,-0.89510363,-0.75515693,-0.36202058,-0.43264627
53,1.497145,-0.09601266,-0.2757201,-0.45486173,-0.08759652
54,0.060775194,-0.45350072,-0.07024716,-0.19490652,0.047422945
55,0.74116087,-0.32732847,-0.68666595,-0.26917943,-0.35763544
56,0.50721014,-0.51658684,-0.61817497,-0.28774765,0.09242943
57,0.21197201,-0.30629975,-0.20722911,-0.3805888,-0.49265492
58,-0.16602004,0.09324572,-0.0017561789,-0.28774765,-0.20761383
59,1.9507354,-1.7993381,-1.2345937,5.524108,0.69251597
60,-0.09042163,-0.22218491,-0.2757201,-0.34345233,-0.43264627
61,0.6655625,0.3035328,0.13522577,-0.120633595,-0.32763112
62,2.5555227,2.595662,0.82013553,-0.28774765,-0.47765276
63,-0.92200416,1.4180543,1.5050453,-0.21347474,-0.53766143
64,-0.31721687,-0.11704137,0.0667348,-0.2506112,-0.56766576
65,1.7239403,-0.053955242,0.5461716,-0.3805888,-0.28262463
66,-0.24161845,0.6399922,-0.68666595,-0.36202058,-0.10259868
67,2.3287275,-0.91613233,-0.20722911,1.1791425,1.5926458
68,2.1775308,0.0058049834,-0.9606299,0.26929924,0.37747052
69,-0.84640574,0.6399922,1.0256084,-0.39915705,-0.5826679
70,-0.31721687,0.2825041,-0.20722911,-0.36202058,-0.4176441
71,1.1191529,-1.3156778,-0.68666595,1.0491649,3.3178945
72,0.6655625,-0.4114433,-0.07024716,-0.41772527,-0.08759652
73,-1.1487994,0.24044669,0.40918967,-0.23204297,-0.6126722
74,0.13637361,-0.6637878,-0.2757201,-0.26917943,-0.07259436
75,1.2703497,0.6189635,0.20371675,-0.26917943,-0.47765276
76,-3.4167519,1.733485,5.409031,-0.28774765,-0.55266356
77,1.1947514,-1.9885964,-1.3030847,1.7361894,0.7525246
78,0.21197201,0.24044669,-0.2757201,-0.3805888,-0.22261599
79,-0.24161845,0.030159596,0.0667348,-0.36202058,-0.16260734
80,0.74116087,0.09324572,-0.0017561789,-0.32488412,-0.2976268
81,0.21197201,-0.011897822,0.0017606826,-0.15777005,0.31746188
82,-0.16602004,0.000150542,-0.61817497,-0.17633829,-0.4176441
83,1.7995386,-1.6941946,-1.0291208,2.8874195,0.66251165
84,0.5899641,0.47176248,-0.41270205,-0.34345233,0.005423637
85,1.5727434,-1.5259649,-0.8921389,1.30912,0.13743593
86,0.36316884,1.1236525,0.13522577,-0.15777005,-0.26762247
87,6.7265532e-06,0.24044669,0.00037869063,-0.34345233,9.912933e-19
88,-0.39281526,-0.26424232,3.1727002e-05,-0.32488412,2.2790043e-10
89,-2.3583739,1.9017147,2.326937,-0.36202058,-0.52265924
90,1.7995386,-1.6731658,-1.0976118,1.7361894,-0.23761815
91,0.00019332522,-0.30629975,-0.20722911,3.4155967e-10,-0.40264195
92,-0.09042163,0.009130887,-0.549684,-0.19490652,0.07742727
93,0.5143657,-0.15909879,-0.13873813,-0.2506112,0.45248133
94,0.74116087,-1.3787639,-0.20722911,1.0,2.6577992
95,0.21197201,-1.0212759,9.349797e-09,0.54782265,2.3727582
96,-0.84640574,1.586284,-0.13873813,-0.26917943,-0.52265924
97,0.9679561,-0.91613233,-0.68666595,2.0147128,0.9999999
98,-0.16602004,-1.3577352,-1.0291208,-0.21347474,-0.35763544
99,0.13637361,-0.72687393,-0.61817497,-0.3063159,-0.26762247
100,1.7995386,1.3549683,1.8475002,-0.41772527,-0.55266356
