"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
0.902752973245905,-0.415184613205579,1.12595352242947,-0.672229066387923,0.978573187658593,1.14197844011918,0.762762445130274,0.28944711311541,0.14895170958965,0.544046671124308,0.72333927001698,0.492047171732524,NA
-0.206737322117383,0.347822810481142,1.19738759253125,NA,-0.338852822836802,-1.14169143875197,-1.57801488105184,1.40122089631255,-1.3624700494818,-0.183963917845377,-0.875403606870343,-0.36897551904614,NA
0.0970516873273275,-0.0294885528804236,NA,NA,0.00783823255672273,0.829146949862856,NA,NA,1.98541040609582,0.278536926911834,NA,NA,1.35332748836021
0.863128319840074,-0.608032643368157,NA,-0.867658607176034,1.18658782089471,0.516315459606534,0.875201530667406,-1.13997632242377,0.0514406283592341,0.351337985808803,-0.209260741500625,0.867008666103878,0.945319898049587
1.69524604136254,-0.373261128387627,0.483046891513476,-0.755984583868542,0.839896765501183,NA,1.47828389854839,-0.901739083167238,NA,1.18640895550932,-0.475717887648512,1.21419523496624,2.31622540149327
-1.32943583528261,-0.893112340130228,-0.231293809504299,1.14247381235882,NA,-0.109347520906109,NA,0.527684352371939,-0.33860369656243,-1.40873467340614,0.456882123869093,0.880896128858372,-0.474546516231368
-0.16711266871155,0.884443416150923,NA,NA,0.354529287950248,NA,NA,0.36885952620092,NA,0.107240317742497,-1.27508932609217,-1.14667343329784,NA
1.60278851674893,-0.398415219278398,NA,0.137407602591391,1.32526424305212,NA,NA,-0.187027365397649,0.620255268869994,0.501222518831973,NA,0.103198214606675,1.66341325699628
0.110259905129271,0.163359477282154,0.0187254358519231,0.137407602591391,1.32526424305212,-0.969634119110994,-1.39402365017289,1.40122089631255,-0.208588921588542,1.82877123989434,-1.63036552095602,-1.32721044910627,0.227226539102897
NA,-0.993728703693312,NA,-0.393044008119194,-0.200176400679392,NA,NA,0.13062228694439,0.79902558445909,-0.183963917845377,0.989796416164867,NA,NA
0.361216043366205,NA,-0.0527086342498544,0.137407602591391,-0.824220300387738,-1.3606734819314,-1.57801488105184,NA,-1.54124036507089,0.244277605077967,-1.18627027737621,-0.146776114974227,0.0313828957538
0.982002280057569,-0.624802037295337,0.840217242022364,-0.644310560561051,NA,0.281691841914293,0.967197146106878,-1.06056390933826,1.14031436876555,0.244277605077967,1.21184403795477,1.10309553293029,1.614452346159
-0.880356430016522,-0.658340825149698,NA,0.835370248263215,NA,-0.422179011162431,0.0472409917121612,-0.10761495231214,NA,-1.27169738607067,0.412472599511112,0.533709559996007,-1.38848351852715
1.72166247696643,-0.44033870409635,0.304461716259033,-1.37019171205975,-0.338852822836802,0.359899714478374,0.486775598811859,NA,0.63650711574173,0.0943930720547968,0.234834502079187,1.39473225077467,1.69605386422113
-0.127488015305719,NA,0.840217242022364,2.92925818527868,NA,1.61122567550366,0.864979795618576,-1.13997632242377,0.604003421998258,-0.719265821499556,1.52271070846064,1.28363254873872,0.700515343863215
-0.510526331562093,NA,-0.0169915991989665,0.556185189994485,0.354529287950248,-0.891426246546913,-0.862493427633725,NA,-1.21620342763617,-0.0126673086760391,-0.830994082512362,-1.78549672000459,-0.556148034293491
-1.10489613264957,1.9492999305269,NA,0.416592660860121,-0.824220300387738,-1.39195663095703,-1.60868008619833,1.40122089631255,-1.28121081512312,-0.505145060037884,-0.964222655586306,-1.81327164551358,-0.164460747595297
NA,1.32883235522121,-0.267010844555187,-0.560555043080432,NA,0.578881757657799,NA,-0.266439778483159,0.116448015846178,-0.286741883346979,NA,NA,-0.295023176494695
