"","V1","V2","V3","V4"
"1",-1.1062309261325,0.590084140949123,-1.23485862476266,-1.32091364667758
"2",-1.37306049625491,-0.0596361631810279,-1.17940090209368,-1.17519076036533
"3",0.361331709540766,-0.492783032601129,0.437191713707141,0.199672993102425
"4",-0.972816141071295,0.373510706239073,-1.20879349510824,-0.940766986732582
"5",2.49596827052006,0.0204960076616891,1.31286915465036,0.959966312992431
"6",1.01239586063945,0.373510706239073,0.707270823105083,0.453104099732427
"7",-1.23831156334309,-1.10785158717767,-1.1239431794247,-1.19419809336258
"8",-1.37306049625491,-0.276209597891079,-1.29031634743165,-1.30697493581293
"9",-1.41086135202226,0.0421533511326957,-1.33800998892697,-1.32091364667758
"10",-0.100283446771006,-1.16199494585518,0.428873055306794,0.326388546417426
"11",-1.37884180360757,0.00317013288488633,-1.29031634743165,-1.30950924687923
"12",-1.22230178913575,-0.0249844136274194,-1.34577407010063,-1.06748254004758
"13",0.761576064724386,0.605244281378826,1.0389080046656,1.21339741962243
"14",2.09572391533645,-0.70935646731118,1.3161966180105,0.83325075967743
"15",-0.456278564909325,0.455808611428893,-0.125704171383026,-0.307189220157578
"16",1.161820419908,0.165600208917425,0.817077113989667,1.34011297293743
"17",-1.63989006637733,0.466637283164394,-1.29031634743165,-1.32091364667758
"18",0.0691533302567254,-1.35907677144133,0.478785005708878,0.326388546417426
"19",-0.232364083981601,-0.70935646731118,0.199832660683899,0.0729574397874248
"20",-1.44421504828756,0.156937271529023,-1.33800998892697,-1.32091364667758
"21",-0.241703118935885,1.02323101036922,-0.0308714656190666,-0.0550252690607261
"22",-0.241703118935885,1.02323101036922,-0.0308714656190666,-0.0550252690607261
"23",1.97164816522952,1.45637787978932,1.48256978601745,0.94349329106148
"24",1.161820419908,-0.0596361631810279,0.645712750942513,0.408753656072177
"25",-1.37306049625491,0.0139988046203888,-1.27201529895088,-1.32091364667758
"26",-0.305742215765264,-0.395324986981606,-0.0702464487140437,0.0729574397874248
"27",1.0844398445725,-0.0596361631810279,0.650703945982722,0.384677700942327
"28",-1.37306049625491,-0.137602599676646,-1.26314206332385,-1.26642595875213
"29",-0.172327430704058,1.32210235026909,-0.0635915219937659,-0.0765669131242762
"30",-1.23964571119371,-0.276209597891079,-1.29031634743165,-1.32091364667758
"31",1.50336226966469,-0.172254349230255,1.26073889534152,0.706535206362429
"32",0.494746494601973,0.590084140949123,0.927992559327631,1.14497102083233
"33",-1.03818938575128,2.10609818391948,-1.23485862476266,-1.44762919999259
"34",-0.183000613508954,-0.276209597891079,0.077825670812138,0.0628201955222247
"35",-1.1062309261325,0.628742499044867,-1.23513591337601,-1.32091364667758
"36",1.96230913027524,0.224075036289135,1.42711206334847,0.706535206362429
"37",-0.232364083981601,0.590084140949123,-0.0103521082315432,-0.0550252690607261
"38",1.161820419908,0.373510706239073,1.09436572733458,1.47823292605078
"39",-1.10534149423209,0.590084140949123,-1.23485862476266,-1.32091364667758
"40",0.227916924479561,-0.919432698979927,0.787684520975106,0.706535206362429
"41",1.161820419908,-0.0596361631810279,0.645712750942513,0.408753656072177
"42",0.83628834435866,0.548935188354213,0.983450281996613,1.08668186630743
"43",-1.37306049625491,-0.137602599676646,-1.26314206332385,-1.26642595875213
"44",-1.26766281605656,-0.276209597891079,-1.17940090209368,-1.20053387102833
"45",0.578797809190533,-0.492783032601129,1.0389080046656,0.91941733593163
"46",0.628161279663179,0.341024691032565,1.26073889534152,1.59354407956743
"47",0.179887601857527,-0.92592990202123,0.761619391320685,0.453104099732427
"48",-0.172327430704058,-0.492783032601129,0.157130214228782,0.0653545065885247
"49",0.894990849785591,0.529443579230309,0.983450281996613,1.09175048844003
"50",0.81627612659948,1.23980444507928,0.580272638193115,0.323854235351126
"51",1.0284056348468,-0.492783032601129,0.484330777975776,0.325121390884276
"52",-0.0389126456428519,-1.04721102545886,0.761619391320685,0.66725338483478
"53",-0.972816141071295,0.920358628881955,-1.25371425047012,-1.13464178330453
"54",-0.172327430704058,2.75581848804963,-1.23485862476266,-0.545414460389778
"55",-1.41086135202226,0.0421533511326957,-1.34577407010063,-1.32091364667758
"56",0.0971704351195788,-2.00879707557148,0.706161668651703,0.326388546417426
"57",-0.972816141071295,0.644227499626638,-1.17940090209368,-1.07381831771333
"58",0.628161279663179,-0.317358550485988,0.960158038475641,0.706535206362429
"59",-0.572571785887676,0.590084140949123,-1.23485862476266,-1.06748254004758
"60",0.784256578184789,0.156937271529023,0.539788500644758,0.199672993102425
"61",-1.1062309261325,0.806657575659174,-1.17940090209368,-1.27149458088473
"62",-1.49491266661082,0.590084140949123,-1.29031634743165,-1.32091364667758
"63",-1.90671963649974,-0.492783032601129,-1.29031634743165,-1.32598226881018
"64",-1.41086135202226,0.0421533511326957,-1.34577407010063,-1.32091364667758
"65",1.161820419908,0.373510706239073,1.11599423917548,1.59354407956743
"66",1.161820419908,-0.0596361631810279,1.0389080046656,1.46682852625243
"67",-0.0389126456428519,1.81047544554026,-1.40123179276961,-0.516269883127328
"68",-0.216354309774255,-0.92592990202123,0.262499887299848,0.0729574397874248
"69",-0.138973734438756,0.252229582801445,0.151584441961884,-0.0537581135275762
"70",-0.319083694271384,-1.14250333673128,0.211478782444385,0.0906976172515249
"71",0.628161279663179,-0.70935646731118,0.761619391320685,0.326388546417426
"72",0.748234586218265,-0.276209597891079,0.952393957301985,0.959966312992431
"73",0.854966414267229,1.45637787978932,1.1148850847221,1.21339741962243
"74",0.0945021394183549,-1.2248012419211,0.761619391320685,0.494920232326378
"75",0.0945021394183549,-0.70502499861698,0.262499887299848,0.100834861516725
"76",0.490744051050136,-0.70935646731118,0.576945174832976,0.266832236359375
"77",0.894990849785591,0.195920489776831,0.761619391320685,0.539270675986628
"78",-0.43915700082647,-1.80521804694404,0.151584441961884,0.0729574397874248
"79",0.227916924479561,-1.00606207286395,0.428873055306794,0.313716991085926
"80",-1.23964571119371,0.0961523275204015,-1.2221033485488,-1.30444062474663
"81",1.42864999003042,-0.0596361631810279,1.19862624595226,1.14750533189863
"82",-1.10889922183372,0.628742499044867,-1.23485862476266,-1.32091364667758
"83",0.361331709540766,-0.70935646731118,0.539788500644758,0.278236636157726
"84",1.85157485867444,0.886789746501889,1.59348523135541,1.08668186630743
"85",0.628161279663179,0.590084140949123,1.0389080046656,1.20579448642353
"86",-0.305742215765264,-1.26378446016891,0.428873055306794,0.326388546417426
"87",-0.0389126456428519,0.258726785842746,0.122191848947323,-0.0537581135275762
"88",-0.705986570948883,1.23980444507928,-1.23485862476266,-0.904019476271229
"89",1.29523520496921,0.10062817850441,0.59524622331374,0.363136056878776
"90",-1.11556996108678,0.806657575659174,-1.23485862476266,-1.32091364667758
"91",0.8296176051056,0.590084140949123,0.735554261666264,0.453104099732427
"92",0.494746494601973,-0.492783032601129,0.31795760996883,0.200940148635575
"93",-0.172327430704058,-0.70935646731118,0.207042164630866,0.0602858844559247
"94",0.927010398200279,0.0789708350334042,0.872534836658649,0.83325075967743
"95",0.761576064724386,0.418991127528183,1.00341506215745,1.08668186630743
"96",0.761576064724386,0.156937271529023,0.872534836658649,1.34011297293743
"97",-0.972816141071295,1.23980444507928,-1.23485862476266,-1.06748254004758
"98",-0.0389126456428519,-0.92592990202123,0.761619391320685,0.83325075967743
"99",-1.1062309261325,0.590084140949123,-1.20768434065486,-1.28606686951596
"100",-0.283061702304859,-1.14250333673128,0.357055304450463,0.199672993102425
"101",-1.1062309261325,-1.79222364086143,-1.13059810614498,-1.18849589346341
"102",-0.249040932114252,2.32267161862953,-0.164524577251313,-0.169069267044227
"103",-0.52987905466809,-1.57565020615138,-0.23661961672099,-0.247632910099528
"104",-0.232364083981601,0.590084140949123,-0.0103521082315432,-0.0550252690607261
"105",1.29523520496921,0.332361753644163,1.20528117267254,1.34011297293743
"106",0.111846061476311,-0.276209597891079,0.262499887299848,0.0894304617183748
"107",-0.0389126456428519,-0.616229890385858,0.819295422896428,1.46682852625243
"108",0.761576064724386,-0.200408895742561,0.983450281996613,0.706535206362429
"109",-0.305742215765264,-1.43920894228405,0.096126719292902,0.0970333949172749
"110",-1.43398658143286,-0.276209597891079,-1.45668951543859,-1.44762919999259
"111",-0.305742215765264,-1.09269144674797,0.207042164630866,0.0729574397874248
"112",0.894990849785591,0.13961139675222,0.484330777975776,0.326388546417426
"113",-0.43915700082647,-1.14250333673128,0.373415332637812,0.231351881431175
"114",-0.43915700082647,0.806657575659174,-0.00757922209809422,-0.0410865581960761
"115",-1.63989006637733,1.02323101036922,-1.51214723810757,-1.32091364667758
"116",-0.364444721192194,-2.44194394499158,0.148256978601745,0.0843618395857749
"117",0.761576064724386,-0.492783032601129,0.553098354085314,0.279503791690876
"118",-0.43915700082647,-1.79222364086143,0.151584441961884,0.0729574397874248
"119",-1.25565548540105,-0.176585817924455,-1.16941851201326,-1.19419809336258
"120",-0.839401356010088,-0.71585367035248,-0.100193618955293,0.199672993102425
