,0,1,2,3
0,-1.2688146,0.87028515,0.00062779,0.0038576203
1,1.3464234,0.030307207,0.60946625,0.40487942
2,0.35014227,0.0027359088,0.8282704,0.30012795
3,0.22560713,0.013249322,0.5951681,0.5198304
4,0.15514833,-0.43032548,0.9987431,0.24481967
5,-0.14799827,-0.43032548,0.15464208,0.103929296
6,-0.89520913,0.61016303,-1.1700851,0.0046563298
7,9.7368094e-05,0.7045277,-1.1700851,0.0640851
8,-0.770674,0.87028515,-1.336918,-1.3176985
9,0.06409426,0.016539443,0.3314114,0.2747619
10,0.35014227,-0.43032548,0.49824432,0.4495301
11,-0.023463141,-1.2106918,0.10896746,0.007361444
12,0.028715963,-2.2511804,0.38702235,0.22086732
13,0.22560713,-0.17020337,0.5538553,0.80239743
14,0.14314312,-0.17020337,0.54737693,0.27237344
15,0.5992125,0.61016303,0.7330555,0.5373854
16,1.844564,-0.43032548,1.38802,0.80239743
17,-0.89520913,1.9107736,-1.2256961,-1.3176985
18,0.7237477,-0.6904476,0.9987431,1.1999154
19,0.101072,0.35004088,0.674164,0.80239743
20,1.6554506e-07,0.81862026,-1.5593619,-1.3176985
21,-0.89520913,0.9901603,9.1948436e-08,5.6103636e-05
22,0.81029075,0.10010227,0.80702055,1.5974334
23,-0.770674,0.6329391,0.000363995,0.0043041753
24,0.98478055,1.9107736,1.6104639,1.3324214
25,0.3362624,0.0011221177,0.38702235,0.40487942
26,2.5917747,1.9107736,1.4436309,1.0674094
27,0.4746774,-0.6904476,0.5538553,0.80239743
28,0.025764007,-1.470814,0.10896746,0.13986744
29,1.7200288,0.35004088,0.8945311,0.80239743
30,-1.0197443,-0.17020337,-1.2256961,-1.3176985
31,-0.39706856,0.0004767985,0.1574559,0.06348613
32,0.56136316,0.35004088,0.49824432,0.27237344
33,-0.89520913,1.1304072,-1.336918,-1.1851926
34,0.043205198,1.3905294,-1.336918,0.68396014
35,-1.2688146,-0.17020337,0.53237695,0.2634167
36,0.03910086,-0.17020337,0.4210563,0.25431767
37,0.35014227,0.004239348,0.9987431,0.3741393
38,-0.27253342,0.0023247171,0.16457844,0.24509174
39,0.4746774,-0.43032548,0.2758004,0.13986744
40,-1.0197443,0.61016303,9.547149e-06,-1.3176985
41,0.7674545,0.08991876,0.88752115,0.4737423
42,0.1534148,-0.17020337,0.22018942,0.37978962
43,0.6578686,0.030755615,0.5538553,0.27237344
44,1.0973531,0.08991876,0.49824432,0.6209305
45,0.2244082,1.3905294,0.043184012,1.7299395
46,0.7237477,0.08991876,0.94313216,0.80239743
47,0.14227243,-0.17020337,0.5370301,0.80239743
48,0.82600176,0.04906049,0.60946625,1.0674094
49,0.0115421,-1.9910582,0.10896746,0.13986744
50,0.8466504,0.0034764446,0.87471217,0.40487942
51,-0.89520913,0.9697836,-1.0588632,-1.0526866
52,-0.89520913,1.6506515,9.028657e-06,-1.0526866
53,0.18021359,-0.6904476,0.42937213,1.3324214
54,0.0013704064,-1.9910582,0.030938054,-0.25765055
55,0.00015651365,7.2582436e-05,0.03786476,-0.25765055
56,0.8482828,-0.17020337,0.77629924,1.0674094
57,0.58085597,0.016149918,0.88752115,0.41165224
58,-0.5216037,2.1708958,8.581338e-05,-1.0526866
59,1.8297348e-09,0.8824161,-1.281307,-1.3176985
60,5.2622763e-06,1.1304072,-1.2256961,-0.78767455
61,-0.023463141,-0.95056975,0.37837657,0.25946215
62,0.03604847,-0.95056975,0.7206882,0.26812017
63,0.9642215,0.35004088,1.1655761,1.4649274
64,0.79044235,0.08991876,0.7206882,0.5963952
65,0.09923418,-0.43032548,0.65438545,0.13986744
66,0.7237477,0.35004088,0.8011082,0.40487942
67,-1.6424199,0.92570436,-1.392529,0.008721475
68,1.0973531,0.08991876,0.982853,0.27237344
69,-1.0197443,0.87028515,9.518139e-06,-1.3176985
70,2.3427045,-0.6904476,1.6104639,1.0674094
71,0.22560713,0.013249322,0.5951681,0.5198304
72,0.5992125,-0.6904476,0.54472244,0.40487942
73,0.0013967814,-2.2511804,0.073496215,-0.25765055
74,0.018766588,-0.95056975,0.05335648,0.24556625
75,-1.5178849,0.87028515,-1.336918,-1.1851926
76,0.8354775,0.030364603,1.7216859,0.817667
77,-1.3933496,0.35004088,3.508411e-06,-1.3176985
78,0.101072,-0.17020337,0.6026755,0.80239743
79,5.237469e-06,1.1304072,-1.392529,0.017171646
80,0.6992544,0.037181467,0.62125814,0.93490344
81,0.040955346,-0.95056975,0.05335648,0.27237344
82,-0.023463141,0.0022696068,0.16457844,0.5117121
83,-0.023463141,2.4310179,-1.44814,-1.3176985
84,1.0824986e-10,0.90902674,2.6307518e-08,-1.3176985
85,-1.2688146,-0.17020337,0.51720935,-1.1851926
86,-1.0197443,1.3905294,7.692713e-06,-1.3176985
87,0.19200529,-0.17020337,1.1099651,0.3954218
88,-1.1442794,6.2670086e-05,-0.2803094,-0.25765055
89,-0.023463141,-0.6904476,0.37273148,0.7158253
90,-0.14799827,-0.6904476,0.38702235,0.13986744
91,2.1742285e-06,0.93371075,-1.392529,0.008189711
92,0.19219439,-0.17020337,1.1655761,0.39543822
93,0.97281796,0.015129301,0.6700716,0.56154585
94,-0.89520913,0.87028515,-1.281307,-1.3176985
95,6.574481e-08,0.35004088,-1.392529,-1.3176985
96,0.04510996,0.00022146641,0.38702235,0.6698914
97,0.7237477,0.35004088,0.8319102,0.7850728
98,-1.1442794,0.08991876,-1.281307,0.0013945424
99,2.3427045,-0.17020337,0.6046397,0.3577242
100,0.7237477,0.044363458,0.83110064,0.93490344
101,1.8297348e-09,0.8824161,-1.281307,-1.3176985
102,-1.1442794,-0.17020337,-1.336918,0.4035962
103,-0.64613885,0.89995176,-1.281307,-1.3176985
104,2.6754351e-05,-0.43032548,-1.336918,-1.3176985
105,-0.27253342,-0.95056975,0.34454936,0.13986744
106,-0.39706856,-1.7309362,-0.0022544991,0.103598855
107,0.9773352,0.61016303,1.2211871,1.7299395
108,1.7200288,-0.17020337,0.6020552,0.35665542
109,1.0824986e-10,0.90902674,2.6307518e-08,-1.3176985
110,1.0973531,0.037519354,0.77629924,0.6206754
111,6.7859133e-07,0.70951957,-1.281307,0.00071295607
112,0.0037554742,-1.470814,-0.44714233,-0.12514456
113,-0.023463141,0.0021908486,0.47632006,0.93490344
114,-0.39706856,0.0037307115,0.3314114,0.17445078
115,1.0973531,0.61016303,1.0543541,1.7299395
116,-0.5216037,0.87028515,0.028252317,0.11362809
117,0.19144362,-0.17020337,0.94313216,0.39538267
118,-0.27253342,-1.470814,0.05335648,0.09275082
119,0.24087097,0.020291058,0.22018942,0.007361444
