"","V1","V2","V3","V4"
"1",-1.1062309261325,0.590084140949123,-1.23485862476266,-1.32091364667758
"2",-1.37306049625491,-0.0596361631810279,-1.17940090209368,-1.19419809336258
"3",0.361331709540766,-0.492783032601129,0.428873055306794,0.199672993102425
"4",-0.972816141071295,0.373510706239073,-1.40123179276961,-0.940766986732582
"5",2.49596827052006,-1.14250333673128,0.983450281996613,0.959966312992431
"6",0.894990849785591,0.373510706239073,0.761619391320685,0.453104099732427
"7",-1.37306049625491,-0.70935646731118,-1.1239431794247,-1.19419809336258
"8",-1.37306049625491,-0.276209597891079,-1.29031634743165,-1.32091364667758
"9",-1.37306049625491,0.590084140949123,-1.29031634743165,-1.32091364667758
"10",-0.305742215765264,2.10609818391948,0.428873055306794,0.326388546417426
"11",-0.172327430704058,-1.79222364086143,-1.29031634743165,-1.32091364667758
"12",-1.37306049625491,0.373510706239073,-1.34577407010063,-1.06748254004758
"13",0.761576064724386,0.590084140949123,1.0389080046656,1.21339741962243
"14",2.09572391533645,-0.70935646731118,1.3161966180105,0.83325075967743
"15",-0.305742215765264,0.590084140949123,-0.125704171383026,-0.307189220157578
"16",1.161820419908,1.45637787978932,0.817077113989667,1.34011297293743
"17",-1.63989006637733,1.23980444507928,-1.29031634743165,-1.32091364667758
"18",0.361331709540766,-1.35907677144133,0.539788500644758,0.326388546417426
"19",-0.305742215765264,-0.70935646731118,0.151584441961884,0.0729574397874248
"20",-0.972816141071295,0.156937271529023,-1.29031634743165,-1.32091364667758
"21",0.361331709540766,1.02323101036922,0.428873055306794,0.199672993102425
"22",1.161820419908,1.02323101036922,1.0389080046656,1.08668186630743
"23",2.09572391533645,1.45637787978932,1.48256978601745,0.706535206362429
"24",1.161820419908,-0.0596361631810279,0.872534836658649,0.706535206362429
"25",-1.37306049625491,-0.70935646731118,-1.29031634743165,-1.32091364667758
"26",-0.305742215765264,-1.79222364086143,-0.0702464487140437,0.0729574397874248
"27",0.761576064724386,-0.0596361631810279,0.650703945982722,0.326388546417426
"28",-1.37306049625491,-0.276209597891079,-1.29031634743165,-1.32091364667758
"29",-0.172327430704058,-1.35907677144133,0.207042164630866,-0.0537581135275762
"30",-1.23964571119371,-0.276209597891079,-1.29031634743165,-1.32091364667758
"31",0.628161279663179,0.590084140949123,1.26073889534152,0.706535206362429
"32",0.494746494601973,0.590084140949123,0.927992559327631,1.08668186630743
"33",-1.1062309261325,2.10609818391948,-1.23485862476266,-1.44762919999259
"34",-1.1062309261325,-0.276209597891079,-1.17940090209368,-1.32091364667758
"35",-1.1062309261325,1.23980444507928,-1.51214723810757,-1.32091364667758
"36",1.96230913027524,-0.70935646731118,1.42711206334847,0.706535206362429
"37",-1.37306049625491,0.590084140949123,-1.17940090209368,-1.19419809336258
"38",1.161820419908,0.373510706239073,1.09436572733458,0.706535206362429
"39",-1.37306049625491,0.590084140949123,-1.23485862476266,-1.32091364667758
"40",0.227916924479561,-0.492783032601129,0.706161668651703,0.706535206362429
"41",1.161820419908,-0.0596361631810279,0.872534836658649,1.34011297293743
"42",1.161820419908,2.10609818391948,0.983450281996613,1.08668186630743
"43",-1.37306049625491,-1.57565020615138,-1.51214723810757,-1.32091364667758
"44",-1.37306049625491,-0.276209597891079,-1.17940090209368,-1.32091364667758
"45",0.494746494601973,-0.492783032601129,1.0389080046656,1.46682852625243
"46",0.628161279663179,-0.276209597891079,1.26073889534152,1.59354407956743
"47",-0.0389126456428519,-0.92592990202123,0.761619391320685,0.453104099732427
"48",-0.172327430704058,-0.492783032601129,-1.34577407010063,-1.06748254004758
"49",0.894990849785591,1.23980444507928,0.983450281996613,1.08668186630743
"50",1.161820419908,1.23980444507928,1.0389080046656,1.59354407956743
"51",1.0284056348468,-0.492783032601129,0.484330777975776,0.453104099732427
"52",-0.0389126456428519,0.156937271529023,0.761619391320685,1.34011297293743
"53",-0.972816141071295,-0.276209597891079,-1.17940090209368,-1.32091364667758
"54",-0.172327430704058,2.75581848804963,-1.23485862476266,-1.19419809336258
"55",-0.172327430704058,-1.57565020615138,-1.34577407010063,-1.32091364667758
"56",0.894990849785591,-2.00879707557148,0.706161668651703,0.326388546417426
"57",-0.972816141071295,-0.276209597891079,-1.17940090209368,-1.06748254004758
"58",0.628161279663179,-0.70935646731118,1.26073889534152,0.706535206362429
"59",-0.572571785887676,0.590084140949123,-1.23485862476266,-1.06748254004758
"60",0.894990849785591,0.156937271529023,0.539788500644758,0.199672993102425
"61",-1.1062309261325,0.806657575659174,-1.17940090209368,-1.19419809336258
"62",-1.37306049625491,0.590084140949123,-1.29031634743165,-1.32091364667758
"63",-1.90671963649974,-0.492783032601129,-1.29031634743165,-1.06748254004758
"64",-0.572571785887676,1.23980444507928,-1.34577407010063,-1.32091364667758
"65",1.161820419908,0.373510706239073,0.983450281996613,1.59354407956743
"66",1.161820419908,-0.0596361631810279,1.0389080046656,1.46682852625243
"67",-0.0389126456428519,-0.492783032601129,-1.40123179276961,-1.32091364667758
"68",0.0945021394183549,-0.92592990202123,0.262499887299848,0.0729574397874248
"69",-0.43915700082647,2.32267161862953,0.151584441961884,-0.0537581135275762
"70",1.161820419908,-1.14250333673128,0.927992559327631,0.959966312992431
"71",0.628161279663179,-0.70935646731118,0.761619391320685,0.326388546417426
"72",0.628161279663179,-0.276209597891079,0.872534836658649,0.959966312992431
"73",1.161820419908,1.45637787978932,0.927992559327631,1.21339741962243
"74",0.0945021394183549,0.806657575659174,0.761619391320685,1.34011297293743
"75",0.0945021394183549,-0.92592990202123,0.262499887299848,0.0729574397874248
"76",-1.1062309261325,-0.70935646731118,-0.23661961672099,0.0729574397874248
"77",0.894990849785591,0.806657575659174,0.761619391320685,1.34011297293743
"78",-0.43915700082647,1.45637787978932,0.151584441961884,0.0729574397874248
"79",0.227916924479561,2.32267161862953,0.428873055306794,0.706535206362429
"80",-1.23964571119371,1.23980444507928,-1.17940090209368,-1.19419809336258
"81",1.42864999003042,-0.0596361631810279,-1.29031634743165,-1.32091364667758
"82",-0.972816141071295,-0.70935646731118,-1.23485862476266,-1.32091364667758
"83",0.361331709540766,-0.70935646731118,0.539788500644758,0.326388546417426
"84",1.96230913027524,-0.70935646731118,1.59348523135541,1.08668186630743
"85",0.628161279663179,0.590084140949123,1.0389080046656,1.46682852625243
"86",-0.305742215765264,-0.492783032601129,0.428873055306794,0.326388546417426
"87",-0.0389126456428519,1.02323101036922,0.096126719292902,-0.0537581135275762
"88",-0.705986570948883,1.23980444507928,-1.23485862476266,-1.44762919999259
