"","V1","V2","V3","V4"
"1",-1.1062309261325,0.590084140949123,-1.23485862476266,-1.32091364667758
"2",-1.37306049625491,-0.0596361631810279,-1.17940090209368,-1.27908769214439
"3",0.361331709540766,-0.492783032601129,0.139965464436547,0.199672993102425
"4",-0.972816141071295,0.373510706239073,-1.03753782385868,-0.940766986732582
"5",2.49596827052006,0.672075104291427,1.08655406400967,0.959966312992431
"6",0.312152087357751,0.373510706239073,0.129227909710744,0.453104099732427
"7",-0.751895099874955,1.20364335319544,-1.1239431794247,-1.19419809336258
"8",-1.37306049625491,-0.276209597891079,-1.29031634743165,-1.76174363376595
"9",-0.759646885357705,0.630720407576881,-0.881124819238558,-1.32091364667758
"10",0.126064667056479,-1.06062501707551,0.428873055306794,0.326388546417426
"11",-1.26548386781863,0.517636312144568,-1.29031634743165,-1.46011639607305
"12",-1.26792057945451,2.66179131891267,-1.34577407010063,-1.06748254004758
"13",0.761576064724386,-0.989327159257988,1.0389080046656,1.21339741962243
"14",2.09572391533645,-0.70935646731118,1.3161966180105,0.83325075967743
"15",0.27450081512515,0.245645683603308,-0.125704171383026,-0.307189220157578
"16",1.161820419908,0.484186977802978,0.817077113989667,1.34011297293743
"17",-1.63989006637733,0.647801679529292,-1.29031634743165,-1.32091364667758
"18",0.952744183077914,-1.35907677144133,0.670895210037675,0.326388546417426
"19",0.0586070753137558,-0.70935646731118,0.350137664649056,0.0729574397874248
"20",-0.641241031492045,0.156937271529023,-0.73918177675497,-1.32091364667758
"21",0.80149642496284,1.02323101036922,0.312254957153754,0.102473429590276
"22",-0.152136448170133,1.02323101036922,0.0165771760085779,0.202546157456765
"23",1.55728261621295,1.45637787978932,1.48256978601745,1.66300507765176
"24",1.161820419908,-0.0596361631810279,0.988947323496609,0.97181547370391
"25",-1.37306049625491,0.0920363599588551,-1.35093484213878,-1.32091364667758
"26",-0.305742215765264,-1.02715043360752,-0.0702464487140437,0.0729574397874248
"27",0.39645686633082,-0.0596361631810279,0.650703945982722,0.805429747355642
"28",-1.37306049625491,-1.31974356524595,-0.66502855368473,-0.742778581413147
"29",-0.172327430704058,-0.462578132042821,0.0707761413279315,0.136500286177339
"30",-1.23964571119371,-0.276209597891079,-1.29031634743165,-1.32091364667758
"31",1.12650081405062,-0.65039029427923,1.26073889534152,0.706535206362429
"32",0.494746494601973,0.590084140949123,0.927992559327631,1.25851300122318
"33",-1.00127765263309,2.10609818391948,-1.23485862476266,-1.44762919999259
"34",0.269756602032965,-0.276209597891079,0.335316731804488,0.265475169512411
"35",-1.1062309261325,-0.268406838784907,-1.03827188500378,-1.32091364667758
"36",1.96230913027524,-0.298454371244033,1.42711206334847,0.706535206362429
"37",0.27926660053989,0.590084140949123,-0.160681704124356,-0.129767770961518
"38",1.161820419908,0.373510706239073,1.09436572733458,0.897134526983672
"39",-0.725832984515904,0.590084140949123,-1.23485862476266,-1.32091364667758
"40",0.227916924479561,-1.9459624746828,0.877185726356349,0.706535206362429
"41",1.161820419908,-0.0596361631810279,0.935233167343685,0.85284651134749
"42",0.930888009356873,0.215263861480933,0.983450281996613,1.08668186630743
"43",-1.37306049625491,1.70714382466296,-1.87999753921116,-2.0403782248012
"44",-1.27115688411373,-0.276209597891079,-1.17940090209368,-0.996544974163238
"45",0.406382424327761,-0.492783032601129,1.0389080046656,0.852772414710381
"46",0.628161279663179,-0.415862005990619,1.26073889534152,1.59354407956743
"47",0.0123763315130173,-0.92592990202123,0.761619391320685,0.453104099732427
"48",-0.172327430704058,-0.492783032601129,0.69356420797963,0.976004966508273
"49",0.894990849785591,-0.591763564540409,0.983450281996613,1.05280622468727
"50",-0.592499032926135,1.23980444507928,-0.745878523299126,-0.42839520728019
"51",1.0284056348468,-0.492783032601129,0.484330777975776,0.530079903603547
"52",-0.0389126456428519,-0.613857137618906,0.761619391320685,0.768971230449345
"53",-0.972816141071295,-0.540718493338748,-0.801185108397792,-0.731384867706599
"54",-0.172327430704058,2.75581848804963,-1.23485862476266,-1.2548254513429
"55",-1.36991439817549,1.03754223047508,-1.34577407010063,-1.32091364667758
"56",-0.0218373999749073,-2.00879707557148,0.706161668651703,0.326388546417426
"57",-0.972816141071295,1.13696400674861,-1.17940090209368,-1.24612637671498
"58",0.628161279663179,0.95923292838602,0.557218698812242,0.706535206362429
"59",-0.572571785887676,0.590084140949123,-1.23485862476266,-1.06748254004758
"60",0.873136185149963,0.156937271529023,0.539788500644758,0.199672993102425
"61",-1.1062309261325,0.806657575659174,-1.17940090209368,-1.57133739012611
"62",-0.765681533246068,0.590084140949123,-1.29031634743165,-1.32091364667758
"63",-1.90671963649974,-0.492783032601129,-1.29031634743165,-1.22083275325829
"64",-0.66907527479891,1.07048778692291,-1.34577407010063,-1.32091364667758
"65",1.161820419908,0.373510706239073,1.37677692926214,1.59354407956743
"66",1.161820419908,-0.0596361631810279,1.0389080046656,1.46682852625243
"67",-0.0389126456428519,1.77493966054532,-1.40123179276961,-1.87462844280761
"68",0.203779899288702,-0.92592990202123,0.262499887299848,0.0729574397874248
"69",0.225867597534581,-1.42806543126221,0.151584441961884,-0.0537581135275762
"70",-0.129459928811528,-1.14250333673128,0.546306221469753,0.791962833613804
"71",0.628161279663179,-0.70935646731118,0.761619391320685,0.326388546417426
"72",0.0842669179657052,-0.276209597891079,0.602155414564647,0.959966312992431
"73",0.674519729859752,1.45637787978932,1.15814498089369,1.21339741962243
"74",0.0945021394183549,-0.277980854811967,0.761619391320685,1.18395050998717
"75",0.0945021394183549,-0.0983299435158828,0.262499887299848,0.412553548480222
"76",0.560658000392346,-0.70935646731118,1.40091937256429,1.33156656015082
"77",0.894990849785591,0.616068146986639,0.761619391320685,0.665867931746246
"78",-0.43915700082647,-0.635735553719706,0.151584441961884,0.0729574397874248
"79",0.227916924479561,-0.6164939566819,0.428873055306794,0.272761070523205
"80",-1.23964571119371,-0.394013004982906,-0.624391668214179,-0.443292023632299
"81",1.42864999003042,-0.0596361631810279,0.933381593030637,0.583324882827133
"82",-2.07406859288157,-0.588696422276316,-1.23485862476266,-1.32091364667758
"83",0.361331709540766,-0.70935646731118,0.539788500644758,0.657368376191588
"84",2.42826748264642,-0.742223202326617,1.59348523135541,1.08668186630743
"85",0.628161279663179,0.590084140949123,1.0389080046656,1.12860069835328
"86",-0.305742215765264,-1.45118302358082,0.428873055306794,0.326388546417426
"87",-0.0389126456428519,0.554883947580724,0.10795579753696,-0.0537581135275762
"88",-0.705986570948883,1.23980444507928,-1.23485862476266,-1.36312373569056
"89",1.29523520496921,0.36563326627972,0.59524622331374,0.0200433258840262
"90",-0.314569588341832,0.806657575659174,-1.23485862476266,-1.32091364667758
"91",-0.0169910865084497,0.590084140949123,0.112088747783852,0.453104099732427
"92",0.494746494601973,-0.492783032601129,0.31795760996883,0.117778016214849
"93",-0.172327430704058,-0.70935646731118,0.207042164630866,0.109221088394826
"94",1.33267386405827,0.0357289064182583,0.872534836658649,0.83325075967743
"95",0.761576064724386,0.133451175583508,0.971616142623187,1.08668186630743
"96",0.761576064724386,0.156937271529023,0.872534836658649,1.34011297293743
"97",-0.972816141071295,1.23980444507928,-1.23485862476266,-1.06748254004758
"98",-0.0389126456428519,-0.92592990202123,0.761619391320685,0.83325075967743
"99",-1.1062309261325,0.590084140949123,-0.927700103602892,-1.0038697667839
"100",-0.098371866446359,-1.14250333673128,0.203801221225119,0.199672993102425
"101",-1.1062309261325,-1.79222364086143,0.195528908731725,0.0248842357295417
"102",-0.926170969989168,2.32267161862953,-1.36533436041588,-1.13552143613951
"103",-0.896924223678885,-1.57565020615138,-0.23661961672099,-0.188458283468287
"104",-1.1881909522122,0.590084140949123,-0.993950763930655,-0.67539333361639
"105",1.29523520496921,-0.525561311240863,1.20528117267254,1.34011297293743
"106",-0.513581974260611,-0.276209597891079,0.262499887299848,0.434661559732256
"107",-0.0389126456428519,-2.1841655097023,1.18537337231757,1.46682852625243
"108",0.761576064724386,-0.32677056841588,0.983450281996613,0.706535206362429
"109",-0.305742215765264,-1.26358904340009,0.096126719292902,0.305236954802829
"110",-2.88782175926572,-0.276209597891079,-1.45668951543859,-1.44762919999259
"111",-0.305742215765264,-0.320930851610236,0.207042164630866,0.0729574397874248
"112",0.894990849785591,0.125066139072588,0.484330777975776,0.326388546417426
"113",-0.43915700082647,-1.14250333673128,0.373415332637812,0.291062345863097
"114",-0.43915700082647,0.806657575659174,-0.669676726569577,-0.464610104605101
"115",-1.63989006637733,1.02323101036922,-1.51214723810757,-1.32091364667758
"116",-0.908966239015637,-2.44194394499158,-0.601788818657976,-0.885227746666639
"117",0.761576064724386,-0.492783032601129,0.547343943315552,0.464928057377959
"118",-0.43915700082647,-1.79222364086143,0.151584441961884,0.0729574397874248
"119",-1.22293949705793,0.797697709055339,-1.38623474459287,-1.19419809336258
"120",-0.839401356010088,-1.32552237029219,0.0684978890625041,0.199672993102425
