"V1","V2","V3","V4"
-1.1062309261325,0.590084140949123,-1.23485862476266,-1.32091364667758
-1.37306049625491,-0.0596361631810279,-1.17940090209368,NA
0.361331709540766,-0.492783032601129,NA,0.199672993102425
-0.972816141071295,0.373510706239073,NA,-0.940766986732582
2.49596827052006,NA,NA,0.959966312992431
NA,0.373510706239073,NA,0.453104099732427
NA,NA,-1.1239431794247,-1.19419809336258
-1.37306049625491,-0.276209597891079,-1.29031634743165,NA
NA,NA,NA,-1.32091364667758
NA,NA,0.428873055306794,0.326388546417426
NA,NA,-1.29031634743165,NA
NA,NA,-1.34577407010063,-1.06748254004758
0.761576064724386,NA,1.0389080046656,1.21339741962243
2.09572391533645,-0.70935646731118,1.3161966180105,0.83325075967743
NA,NA,-0.125704171383026,-0.307189220157578
1.161820419908,NA,0.817077113989667,1.34011297293743
-1.63989006637733,NA,-1.29031634743165,-1.32091364667758
NA,-1.35907677144133,NA,0.326388546417426
NA,-0.70935646731118,NA,0.0729574397874248
NA,0.156937271529023,NA,-1.32091364667758
NA,1.02323101036922,NA,NA
NA,1.02323101036922,NA,NA
NA,1.45637787978932,1.48256978601745,NA
1.161820419908,-0.0596361631810279,NA,NA
-1.37306049625491,NA,NA,-1.32091364667758
-0.305742215765264,NA,-0.0702464487140437,0.0729574397874248
NA,-0.0596361631810279,0.650703945982722,NA
-1.37306049625491,NA,NA,NA
-0.172327430704058,NA,NA,NA
-1.23964571119371,-0.276209597891079,-1.29031634743165,-1.32091364667758
NA,NA,1.26073889534152,0.706535206362429
0.494746494601973,0.590084140949123,0.927992559327631,NA
NA,2.10609818391948,-1.23485862476266,-1.44762919999259
NA,-0.276209597891079,NA,NA
-1.1062309261325,NA,NA,-1.32091364667758
1.96230913027524,NA,1.42711206334847,0.706535206362429
NA,0.590084140949123,NA,NA
1.161820419908,0.373510706239073,1.09436572733458,NA
NA,0.590084140949123,-1.23485862476266,-1.32091364667758
0.227916924479561,NA,NA,0.706535206362429
1.161820419908,-0.0596361631810279,NA,NA
NA,NA,0.983450281996613,1.08668186630743
-1.37306049625491,NA,NA,NA
NA,-0.276209597891079,-1.17940090209368,NA
NA,-0.492783032601129,1.0389080046656,NA
0.628161279663179,NA,1.26073889534152,1.59354407956743
NA,-0.92592990202123,0.761619391320685,0.453104099732427
-0.172327430704058,-0.492783032601129,NA,NA
0.894990849785591,NA,0.983450281996613,NA
NA,1.23980444507928,NA,NA
1.0284056348468,-0.492783032601129,0.484330777975776,NA
-0.0389126456428519,NA,0.761619391320685,NA
-0.972816141071295,NA,NA,NA
-0.172327430704058,2.75581848804963,-1.23485862476266,NA
NA,NA,-1.34577407010063,-1.32091364667758
NA,-2.00879707557148,0.706161668651703,0.326388546417426
-0.972816141071295,NA,-1.17940090209368,NA
0.628161279663179,NA,NA,0.706535206362429
-0.572571785887676,0.590084140949123,-1.23485862476266,-1.06748254004758
NA,0.156937271529023,0.539788500644758,0.199672993102425
-1.1062309261325,0.806657575659174,-1.17940090209368,NA
NA,0.590084140949123,-1.29031634743165,-1.32091364667758
-1.90671963649974,-0.492783032601129,-1.29031634743165,NA
NA,NA,-1.34577407010063,-1.32091364667758
1.161820419908,0.373510706239073,NA,1.59354407956743
1.161820419908,-0.0596361631810279,1.0389080046656,1.46682852625243
-0.0389126456428519,NA,-1.40123179276961,NA
NA,-0.92592990202123,0.262499887299848,0.0729574397874248
NA,NA,0.151584441961884,-0.0537581135275762
NA,-1.14250333673128,NA,NA
0.628161279663179,-0.70935646731118,0.761619391320685,0.326388546417426
NA,-0.276209597891079,NA,0.959966312992431
NA,1.45637787978932,NA,1.21339741962243
0.0945021394183549,NA,0.761619391320685,NA
0.0945021394183549,NA,0.262499887299848,NA
NA,-0.70935646731118,NA,NA
0.894990849785591,NA,0.761619391320685,NA
-0.43915700082647,NA,0.151584441961884,0.0729574397874248
0.227916924479561,NA,0.428873055306794,NA
-1.23964571119371,NA,NA,NA
1.42864999003042,-0.0596361631810279,NA,NA
NA,NA,-1.23485862476266,-1.32091364667758
0.361331709540766,-0.70935646731118,0.539788500644758,NA
NA,NA,1.59348523135541,1.08668186630743
0.628161279663179,0.590084140949123,1.0389080046656,NA
-0.305742215765264,NA,0.428873055306794,0.326388546417426
