"","V1","V2","V3","V4"
"1",-1.1062309261325,0.590084140949123,-1.23485862476266,-1.32091364667758
"2",-1.37306049625491,-0.0596361631810279,-1.17940090209368,-1.32091364667758
"3",0.361331709540766,-0.492783032601129,0.539788500644758,0.199672993102425
"4",-0.972816141071295,0.373510706239073,-1.17940090209368,-0.940766986732582
"5",2.49596827052006,-0.276209597891079,-1.23485862476266,0.959966312992431
"6",1.161820419908,0.373510706239073,1.09436572733458,0.453104099732427
"7",-1.1062309261325,0.373510706239073,-1.1239431794247,-1.19419809336258
"8",-1.37306049625491,-0.276209597891079,-1.29031634743165,-1.32091364667758
"9",-1.63989006637733,0.590084140949123,-1.29031634743165,-1.32091364667758
"10",-0.305742215765264,-1.35907677144133,0.428873055306794,0.326388546417426
"11",-1.63989006637733,0.590084140949123,-1.29031634743165,-1.32091364667758
"12",-0.572571785887676,0.590084140949123,-1.34577407010063,-1.06748254004758
"13",0.761576064724386,-0.492783032601129,1.0389080046656,1.21339741962243
"14",2.09572391533645,-0.70935646731118,1.3161966180105,0.83325075967743
"15",-1.1062309261325,0.373510706239073,-0.125704171383026,-0.307189220157578
"16",1.161820419908,-0.0596361631810279,0.817077113989667,1.34011297293743
"17",-1.63989006637733,-0.276209597891079,-1.29031634743165,-1.32091364667758
"18",0.628161279663179,-1.35907677144133,0.428873055306794,0.326388546417426
"19",2.09572391533645,-0.70935646731118,1.3161966180105,0.0729574397874248
"20",-1.1062309261325,0.156937271529023,-1.23485862476266,-1.32091364667758
"21",-1.63989006637733,1.02323101036922,-1.51214723810757,-1.32091364667758
"22",-1.63989006637733,1.02323101036922,-1.51214723810757,-1.32091364667758
"23",-1.1062309261325,1.45637787978932,1.48256978601745,1.21339741962243
"24",1.161820419908,-0.0596361631810279,1.0389080046656,1.46682852625243
"25",-1.37306049625491,-0.276209597891079,-1.29031634743165,-1.32091364667758
"26",-0.305742215765264,-0.70935646731118,-0.0702464487140437,0.0729574397874248
"27",1.161820419908,-0.0596361631810279,0.650703945982722,1.46682852625243
"28",-1.37306049625491,0.373510706239073,-1.29031634743165,-1.32091364667758
"29",-0.172327430704058,-0.492783032601129,-1.23485862476266,-1.32091364667758
"30",-1.23964571119371,-0.276209597891079,-1.29031634743165,-1.32091364667758
"31",0.628161279663179,0.373510706239073,1.26073889534152,0.706535206362429
"32",0.494746494601973,0.590084140949123,0.927992559327631,-1.32091364667758
"33",-1.1062309261325,2.10609818391948,-1.23485862476266,-1.44762919999259
"34",-1.23964571119371,-0.276209597891079,-1.29031634743165,-1.32091364667758
"35",-1.1062309261325,0.590084140949123,-1.29031634743165,-1.32091364667758
"36",1.96230913027524,0.373510706239073,1.42711206334847,0.706535206362429
"37",0.494746494601973,0.590084140949123,-1.23485862476266,-1.32091364667758
"38",1.161820419908,0.373510706239073,1.09436572733458,1.59354407956743
"39",-0.572571785887676,0.590084140949123,-1.23485862476266,-1.32091364667758
"40",0.227916924479561,0.373510706239073,1.26073889534152,0.706535206362429
"41",1.161820419908,-0.0596361631810279,1.0389080046656,1.46682852625243
"42",0.761576064724386,0.373510706239073,0.983450281996613,1.08668186630743
"43",-1.37306049625491,0.373510706239073,-1.29031634743165,-1.32091364667758
"44",-1.37306049625491,-0.276209597891079,-1.17940090209368,-1.32091364667758
"45",0.361331709540766,-0.492783032601129,1.0389080046656,0.199672993102425
"46",0.628161279663179,0.590084140949123,1.26073889534152,1.59354407956743
"47",-0.0389126456428519,-0.92592990202123,0.761619391320685,0.453104099732427
"48",-0.172327430704058,-0.492783032601129,1.0389080046656,0.199672993102425
"49",0.894990849785591,0.373510706239073,0.983450281996613,1.08668186630743
"50",-0.705986570948883,1.23980444507928,-1.23485862476266,-1.06748254004758
"51",1.0284056348468,-0.492783032601129,0.484330777975776,0.199672993102425
"52",-0.0389126456428519,-0.92592990202123,0.761619391320685,0.83325075967743
"53",-0.972816141071295,1.23980444507928,-1.17940090209368,-1.06748254004758
"54",-0.172327430704058,2.75581848804963,-1.23485862476266,-1.32091364667758
"55",-1.1062309261325,0.590084140949123,-1.34577407010063,-1.32091364667758
"56",0.628161279663179,-2.00879707557148,0.706161668651703,0.326388546417426
"57",-0.972816141071295,-0.0596361631810279,-1.17940090209368,-0.940766986732582
"58",0.628161279663179,0.590084140949123,1.26073889534152,0.706535206362429
"59",-0.572571785887676,0.590084140949123,-1.23485862476266,-1.06748254004758
"60",0.361331709540766,0.156937271529023,0.539788500644758,0.199672993102425
"61",-1.1062309261325,0.806657575659174,-1.17940090209368,-1.32091364667758
"62",-1.37306049625491,0.590084140949123,-1.29031634743165,-1.32091364667758
"63",-1.90671963649974,-0.492783032601129,-1.29031634743165,-1.32091364667758
"64",-1.1062309261325,0.590084140949123,-1.34577407010063,-1.32091364667758
"65",1.161820419908,0.373510706239073,1.09436572733458,1.59354407956743
"66",1.161820419908,-0.0596361631810279,1.0389080046656,1.46682852625243
"67",-0.0389126456428519,-0.92592990202123,-1.40123179276961,-0.0537581135275762
"68",-0.305742215765264,-0.92592990202123,0.262499887299848,0.0729574397874248
"69",-0.43915700082647,-1.79222364086143,0.151584441961884,-0.0537581135275762
"70",-0.43915700082647,-1.14250333673128,0.373415332637812,0.199672993102425
"71",0.628161279663179,-0.70935646731118,0.761619391320685,0.326388546417426
"72",-1.37306049625491,-0.276209597891079,-1.29031634743165,0.959966312992431
"73",0.761576064724386,1.45637787978932,1.0389080046656,1.21339741962243
"74",0.0945021394183549,-0.92592990202123,0.761619391320685,0.453104099732427
"75",0.0945021394183549,-0.92592990202123,0.262499887299848,0.0729574397874248
"76",0.628161279663179,-0.70935646731118,0.761619391320685,0.0729574397874248
"77",0.894990849785591,-0.92592990202123,0.761619391320685,0.326388546417426
"78",-0.43915700082647,-1.79222364086143,0.151584441961884,0.0729574397874248
"79",0.227916924479561,0.373510706239073,0.428873055306794,0.326388546417426
"80",-1.23964571119371,0.373510706239073,-1.23485862476266,-1.32091364667758
"81",1.42864999003042,-0.0596361631810279,-1.17940090209368,1.46682852625243
"82",-1.63989006637733,0.590084140949123,-1.23485862476266,-1.32091364667758
"83",0.361331709540766,-0.70935646731118,0.539788500644758,0.199672993102425
"84",0.761576064724386,0.373510706239073,1.59348523135541,1.08668186630743
"85",0.628161279663179,0.590084140949123,1.0389080046656,-1.32091364667758
"86",-0.305742215765264,-1.35907677144133,0.428873055306794,0.326388546417426
"87",-0.0389126456428519,-0.92592990202123,0.761619391320685,-0.0537581135275762
"88",-0.705986570948883,1.23980444507928,-1.23485862476266,-1.06748254004758
"89",1.29523520496921,0.373510706239073,0.59524622331374,1.34011297293743
"90",-1.1062309261325,0.806657575659174,-1.23485862476266,-1.32091364667758
"91",-1.1062309261325,0.590084140949123,-1.23485862476266,0.453104099732427
"92",0.494746494601973,-0.492783032601129,0.31795760996883,0.199672993102425
"93",-0.172327430704058,-0.70935646731118,0.207042164630866,0.0729574397874248
"94",2.09572391533645,-0.70935646731118,0.872534836658649,0.83325075967743
"95",0.761576064724386,-0.492783032601129,0.983450281996613,1.08668186630743
"96",0.761576064724386,0.156937271529023,0.872534836658649,1.34011297293743
"97",-0.972816141071295,1.23980444507928,-1.23485862476266,-1.06748254004758
"98",-0.0389126456428519,-0.92592990202123,0.761619391320685,0.83325075967743
"99",-1.1062309261325,0.590084140949123,-1.23485862476266,-1.32091364667758
"100",0.361331709540766,-1.14250333673128,0.539788500644758,0.199672993102425
"101",-1.1062309261325,-1.79222364086143,-1.17940090209368,-1.32091364667758
"102",-1.1062309261325,2.32267161862953,-1.23485862476266,-1.32091364667758
"103",-1.1062309261325,-1.57565020615138,-0.23661961672099,-1.32091364667758
"104",0.494746494601973,0.590084140949123,-1.23485862476266,-1.32091364667758
"105",1.29523520496921,0.156937271529023,1.20528117267254,1.34011297293743
"106",-1.37306049625491,-0.276209597891079,0.262499887299848,-1.32091364667758
"107",-0.0389126456428519,-0.0596361631810279,0.761619391320685,1.46682852625243
