,0,1,2,3
0,-1.26881452376525,1.0,-0.8894012001805215,-0.7467058266941807
1,1.34642337799271,0.0,0.609466278057442,0.4048794348546363
2,0.35014227256110697,-0.0,0.5295186567319308,0.34061877823264375
3,0.22560713438215707,-0.0,0.4650197039087025,0.2661619413958001
4,0.547805367661556,-0.0,0.9987431362988162,0.7495470017326493
5,-0.14799828015469396,-0.0,0.017874656301526626,-0.12147613613375619
6,-0.8952091092283961,1.0,-1.17008507390313,-1.0221484980009987
7,-0.7398829768737807,0.0,-1.17008507390313,-0.7547597042459191
8,-0.770673971049445,1.0,-1.33691801314943,-1.31769852434509
9,0.24349284303127816,-1.0,0.33141137931360287,0.2191740104911717
10,0.35014227256110697,-0.0,0.4982443185599059,0.4098846864910368
11,-0.023463141975744062,-1.0,0.108967460318532,0.0073614442700842275
12,0.10839012253220104,-2.0,0.38702235906237004,0.3548709434904851
13,0.22560713438215707,-0.0,0.553855298308674,0.8023974254391879
14,0.543352162606993,-0.0,0.27166228381771496,0.2723734379931191
15,0.599212548919007,1.0,0.39902760659549874,0.5373854317161542
16,1.84456393070851,-0.0,1.3880199945401899,0.8023974254391879
17,-0.8952091092283961,2.0,-1.2256960536519,-1.31769852434509
18,0.7237476870979578,-1.0,0.9987431362988162,1.1999154160237397
19,0.10107199620320695,0.0,0.49921320164351246,0.8023974254391879
20,-1.231062345699365,1.0,-1.5593619321445,-1.31769852434509
21,-0.8952091092283961,-0.0,-0.4689745407023491,-0.5311730261469099
22,1.11658451607629,1.0,0.951408343574806,1.5974334066082898
23,-0.770673971049445,-0.0,-0.39618995602855955,-0.4900516837748037
24,1.563604280792019,2.0,1.6104639135352603,1.3324214128852603
25,0.6976831638257972,-0.0,0.38702235906237004,0.4048794348546363
26,2.5917747597822096,2.0,1.4436309742889597,1.06740941916222
27,0.4746774107400571,-1.0,0.553855298308674,0.8023974254391879
28,0.4466219617631155,-1.0,0.108967460318532,0.1398674411316021
29,1.72002879252956,0.0,0.9519207258359372,0.8023974254391879
30,-1.01974424740735,-0.0,-1.2256960536519,-1.31769852434509
31,-0.3970685565125949,-0.0,-0.08248156986207378,-0.2812918315774604
32,0.6440314439887722,0.0,0.4982443185599059,0.2723734379931191
33,-0.8952091092283961,1.0,-1.33691801314943,-1.18519252748357
34,-0.7707101595204072,1.0,-1.33691801314943,-0.9162476103919233
35,-1.26881452376525,-0.0,-0.6008612458031177,-0.5492578064177847
36,0.04755863482922318,-0.0,0.3057826399625774,0.09193985692734863
37,0.35014227256110697,-0.0,0.9987431362988162,0.8956261551957354
38,-0.272533418333645,-1.0,0.16457844006729894,-0.23875949614358505
39,0.4746774107400571,-0.0,0.27580039956483504,0.1398674411316021
40,-1.01974424740735,1.0,-1.466772532457777,-1.31769852434509
