"","V1","V2","V3","V4","V5","V6","V7"
"1",1.66029031403061,1.85168199168056,0.192821435053562,2.22150988721203,1.21884615734875,-0.259784150745148,2.21426059657765
"2",1.33972401159046,1.5664593110363,0.046424859876097,1.54192607367076,1.00613174740099,-0.436186661040214,1.55539070423608
"3",1.20957539114437,1.18661522758914,1.50620785235998,0.804599844599849,1.47047173984793,0.20575985745242,0.832891632260271
"4",1.34411529219078,1.3710833701286,1.94644345101816,0.83569191450043,1.56645263214143,-0.923068559641528,0.572217251178093
"5",-1.39382630734643,-1.19845178846284,-2.50505830750262,-0.794420893144301,-1.67355100230676,1.21190713620913,-0.569002873874597
"6",-0.870390512249189,-0.999696203791846,0.908073273777761,-1.32964866786144,-0.65148420328948,-0.0147803898618342,-1.54450168998917
"7",1.50561262042125,1.6911486348309,0.703728195185464,1.47456981482089,1.31742112781234,-0.449005327051699,1.4650783202391
"8",-0.312839459493613,-0.20179368280945,0.23712397638544,-0.525696574717855,-0.239025774244433,-1.28197696770208,-0.68032199187134
"9",0.889067001536371,1.04137076186802,0.393593881011233,0.795716396056827,0.725971305030768,0.069848060586241,0.939624449711243
"10",-0.927147206242272,-0.992051758227577,-0.116246004704023,-1.19417607758034,-0.865571426482548,0.328603492061079,-1.13017173383938
"11",1.60219919183854,1.68822760767442,1.56894924172176,1.28758737236963,1.65205721175455,-0.723643382527414,1.119180086761
"12",-0.867051883190773,-0.760870830367466,-0.580989033741621,-0.903046452642219,-0.91033335371201,0.184386929978158,-0.780064102496415
"13",-1.46132785558893,-1.35521664000116,-0.242185531188054,-1.59320175636467,-1.21589148133612,0.887602314151786,-1.39002454657437
"14",-1.01096213497484,-0.876954149084154,-0.929629086812819,-0.905463999932089,-1.15732944645793,-0.0668241385818011,-0.872780892773514
"15",1.1990472260892,1.32671711457665,0.899707755196192,0.960060194102753,1.23441062636931,-0.937028512207818,0.891461235368842
"16",1.3965386184157,1.53408356994302,0.770042217181864,1.30883205366148,1.24937269449325,-0.371659325500043,1.29145888951681
"17",1.91736475152869,1.94899573727089,0.238831787252194,1.91659842772488,1.35114414402357,0.538658316701993,2.01105773258445
"18",0.131198205275798,0.331447394289334,0.648742197749105,0.0583901669859114,0.259037234413734,-1.51505024844145,-0.238792228805806
"19",-0.489786799589694,-0.390509198041074,-0.206083737246543,-0.718911580528606,-0.535499902935847,-0.927705580978244,-0.605948849146087
"20",-1.2543328539671,-1.08956314738942,-2.25409275005554,-0.878813654303021,-1.57238195367307,1.68271516330265,-0.402745985152892
"21",1.2963797466632,1.27834857436037,1.24059690663615,1.05999899021176,1.33039151866282,-0.532146927380578,0.900871663142221
"22",-0.54320486452436,-0.499345290629504,-0.305357577704955,-0.634518819369886,-0.57658053149945,1.56684444659222,-0.337064251336909
"23",-0.644235937641196,-0.518096133242888,-0.183626901117069,-0.786339781943503,-0.825287440685819,-1.85593656961425,-0.85225535095602
"24",0.718796919557124,0.804392949375679,0.778407735763433,0.38929862521352,0.707812757840105,-0.522158072491748,0.564007034451096
"25",-1.18756027279877,-1.18316289733431,-0.610268348777116,-1.41140126335311,-1.34410307470474,0.87561568828519,-1.32639536694014
"26",0.411683839698666,0.636215146961756,-0.258916568351196,0.378194314534742,0.264225390753924,0.187858285669013,0.664582189356817
"27",-0.843681479781856,-0.693918381221079,-1.02017875927403,-0.78997916887279,-1.0276255379532,0.853640207529765,-0.41300875606164
"28",-0.985163808322277,-1.03027398604892,-0.581361181111564,-1.26524366592452,-0.913486098469037,-0.9596699166225,-0.85225535095602
"29",0.021023446348049,0.216975003356989,-0.200357938280206,0.0606110291216679,-0.0953406926013871,-1.13813745730293,-0.00928724219143488
"30",-0.904863248053398,-0.828628252073409,-0.530795922252205,-0.965427277597495,-0.923293199585037,0.809023322359658,-0.77036228939552
"31",-1.34781446760277,-1.29782958079834,-1.32133742821053,-1.39627453193411,-1.54682286923607,1.16928802201679,-0.993298403184339
"32",-1.31363515485733,-1.16787400620577,-1.20003740877777,-1.30299832223237,-1.37523201274588,0.444097157087737,-1.02263236823021
"33",-1.38120075818693,-1.17551845177004,-2.5385203818289,-0.881034516438778,-1.69170954949742,1.02544851161764,-0.587475861510343
"34",-0.756877124263024,-0.895321136172598,0.703118068529306,-1.09201641933557,-0.524374372954842,3.20568257201959,-0.967198385133989
"35",-1.26434874114235,-1.3589851453125,-0.108337233882942,-1.47844643095708,-1.08877721725897,1.14283684558647,-1.32023770439489
"36",1.32642740818895,1.56280936833378,0.184455916471994,1.53515902765628,1.08689117900543,0.946869519825511,1.82838041040875
"37",0.0143461882312158,-0.136288220024599,0.812757256906152,-0.604666499964358,-0.12488633476027,-1.66290551389244,-0.965145830952239
"38",-1.39857262300339,-1.42778515539092,0.560904252642625,-1.94955737151338,-1.0743189450149,-0.914387107793137,-2.16327246536602
"39",1.21010928424757,1.3700819211316,1.2579221153688,0.804599844599849,1.24426919002036,-0.725264788564623,0.83699674062377
"40",-0.257571383832328,-0.181740528415045,0.0673386563300186,-0.343585879585882,-0.255986686726236,-0.635365094565154,-0.51768901933086
"41",-1.10743317539677,-0.94586415819815,-0.547526959415342,-1.05348875568309,-1.14954721194765,1.04342845041753,-0.690103570597815
"42",-0.506479944881777,-0.365207221957505,-0.426226939982583,-0.525523794953421,-0.591820405377303,-0.0739914498129102,-0.436048361191576
"43",-0.0594361145977862,0.0781706207701068,-0.673871098002678,0.147224652416142,-0.320657055359907,-1.43913495128634,0.0323955013779895
"44",-1.19089890185718,-1.12804329341902,-1.3840788175723,-1.1963969397161,-1.44431096919903,0.857141439923376,-0.784521062958288
"45",0.341531835956045,0.299859542133913,1.49784233377842,-0.692261234899536,0.749318008561619,-0.2038465633677,-0.671630582962069
"46",0.421658933358044,0.781714778884324,0.602731845550473,0.438157592200148,0.608196680398981,0.0844983810898584,0.925256570438996
"47",0.701925529520415,0.808020730066033,0.624389962748777,0.543650903952051,0.671495663458781,-0.271651708254085,0.520463091779258
"48",1.28302523042953,1.3700819211316,0.836966365834418,1.10121069802595,1.03726068544212,-0.269773005633977,1.08100960928037
"49",-0.589945671342193,-0.49545014004173,0.740762902146369,-0.883354288345863,-0.1586093509715,0.519816053278369,-0.85225535095602
"50",-1.23763970867502,-1.13190803418711,-1.467734003388,-1.08535383292831,-1.5127181557609,1.12733483148371,-0.724741720399005
"51",0.798924016959122,1.04385277441749,0.330852491649459,0.885979754173934,0.728565383200862,-0.0773210681091871,1.02583172534472
"52",1.32976603724737,1.4694597134671,0.720929855493736,1.27320175524432,1.19809353198799,-0.182537006271529,1.27342293952061
"53",-0.743522608029357,-0.716467637866774,0.333147669133827,-1.09842948846718,-0.571732377031695,-0.757895047868135,-1.23608298294317
"54",-0.475014655723852,-0.349918330828967,0.368497325266522,-0.800581748561661,-0.358353370068787,-1.38652698220517,-1.04724799822222
"55",-1.27770325737602,-1.30547402636261,-0.618633867358685,-1.39721370752465,-1.29481558947295,1.82855244467957,-1.08982779815072
"56",0.664223150800337,0.773815167118601,0.335035250940248,0.620367685271449,0.500286504232536,0.240990441014861,0.758999681717292
"57",1.36262061813314,1.61470417918821,0.661618056821012,1.30758041187135,1.15140012492629,-1.03757472393925,1.19414116824817
"58",1.33978192442262,1.65292640700956,-0.484785570053573,1.9416812581068,0.927312562639002,0.50149928144805,2.10752777912668
"59",0.23638458916051,0.338081769955258,0.272520845160215,0.111519179644789,0.201967514671653,-0.0853277103234794,0.137109071562392
"60",-1.3544917257196,-1.29782958079834,-1.39662709544465,-1.30299832223237,-1.60351089171421,0.472628068234404,-1.05751076913096
"61",-0.917131319067022,-0.900318411456346,-0.225454494024917,-1.00096107176959,-0.797044243705665,2.19952117418265,-0.513583910967362
"62",-0.212680587741114,-0.166451637286507,0.523259419025561,-0.379119673757975,-0.059741028751997,-0.209173952641742,-0.507426248422113
