"","V1","V2","V3","V4","V5","V6","V7"
"1",1.66029031403061,1.85168199168056,0.192821435053562,2.22150988721203,1.21884615734875,-0.259784150745148,2.21426059657765
"2",1.36649095688995,1.65292640700956,0.046424859876097,1.54192607367076,1.00613174740099,-1.51505024844145,1.55539070423608
"3",1.20957539114437,1.18661522758914,1.50620785235998,0.804599844599849,1.47047173984793,-1.82403882633592,0.832891632260271
"4",1.36649095688995,1.65292640700956,1.19668366484191,0.83569191450043,1.56645263214143,-0.92104634438569,0.572217251178093
"5",-1.20425341809085,-1.19845178846284,-2.50505830750262,-0.794420893144301,-1.67355100230676,1.21190713620913,-0.569002873874597
"6",-0.870390512249189,-0.999696203791846,0.908073273777761,-1.32964866786144,-0.65148420328948,-0.545465400565684,-1.32023770439489
"7",1.47332708675928,1.6911486348309,0.0840696934931605,1.99498194936494,1.31742112781234,0.121124182348901,1.4650783202391
"8",-0.312839459493613,-0.342273885264697,0.0840696934931605,-0.525696574717855,-0.239025774244433,-1.28197696770208,-0.784521062958288
"9",0.889067001536371,1.04137076186802,0.393593881011233,0.795716396056827,0.725971305030768,0.069848060586241,0.939624449711243
"10",-0.927147206242272,-0.992051758227577,0.489797344699282,-1.19417607758034,-0.716336157541845,-0.937028512207818,-1.39002454657437
"11",1.50003611922661,1.53061527798125,1.56894924172176,0.795716396056827,1.65205721175455,-1.51505024844145,0.925256570438996
"12",-0.867051883190773,-0.900318411456346,-0.580989033741621,-1.10978331642162,-1.0743189450149,0.184386929978158,-0.66547292041682
"13",-1.46132785558893,-1.29782958079834,-0.242185531188054,-1.19417607758034,-1.34410307470474,0.887602314151786,-1.39002454657437
"14",-1.04733785234527,-1.04556287717746,-0.610268348777116,-0.905463999932089,-1.15732944645793,0.27961401325167,-0.872780892773514
"15",1.20957539114437,1.04137076186802,0.899707755196192,0.960060194102753,1.23441062636931,-0.937028512207818,1.20850904752042
"16",1.3965386184157,1.04137076186802,0.770042217181864,1.22656365039345,1.22144023551884,-0.371659325500043,1.82838041040875
"17",1.91736475152869,1.83639310055201,0.238831787252194,1.35537365426728,1.35114414402357,0.538658316701993,2.01105773258445
"18",0.131198205275798,0.468037344547834,0.648742197749105,0.0583901669859114,0.259037234413734,-1.51505024844145,-0.51768901933086
"19",-0.489786799589694,-0.311696103007621,0.908073273777761,-0.718911580528606,0.0229761209351239,-0.927705580978244,-0.605948849146087
"20",-1.2543328539671,-1.10671844169161,-2.25409275005554,-0.878813654303021,-1.57238195367307,1.68271516330265,-0.402745985152892
"21",1.2963797466632,1.27834857436037,1.13394227548014,1.05999899021176,1.33039151866282,-0.532146927380578,0.925256570438996
"22",-0.54320486452436,-0.349918330828967,-0.484785570053573,-0.634518819369886,-0.620355265248344,1.56684444659222,-0.337064251336909
