"","V1","V2","V3","V4","V5","V6","V7"
"1",1.66029031403061,1.85168199168056,0.192821435053562,2.22150988721203,1.21884615734875,-0.259784150745148,2.21426059657765
"2",1.30283481500847,1.47295520321173,0.046424859876097,1.54192607367076,1.00613174740099,0.433643604671361,1.55539070423608
"3",1.20957539114437,1.18661522758914,1.50620785235998,0.804599844599849,1.47047173984793,-0.706505826079431,0.832891632260271
"4",1.38428414347507,1.37815631292068,2.06557074611178,0.83569191450043,1.56645263214143,-1.05923169708022,0.572217251178093
"5",-1.45539760178041,-1.19845178846284,-2.50505830750262,-0.794420893144301,-1.67355100230676,1.21190713620913,-0.569002873874597
"6",-0.870390512249189,-0.999696203791846,0.908073273777761,-1.32964866786144,-0.65148420328948,-0.81502060546548,-1.74593818749331
"7",1.57250704639918,1.6911486348309,1.10821868468992,1.68338618085698,1.31742112781234,0.69907467892044,1.4650783202391
"8",-0.312839459493613,-0.34943554373453,0.270854391535505,-0.525696574717855,-0.239025774244433,-1.28197696770208,-0.618738461286557
"9",0.889067001536371,1.04137076186802,0.393593881011233,0.795716396056827,0.725971305030768,0.069848060586241,0.939624449711243
"10",-0.927147206242272,-0.992051758227577,0.107901626979341,-1.19417607758034,-0.941412834663566,-0.774800016608442,-0.898736594828759
"11",1.59979251751635,1.66891926529055,1.56894924172176,1.2215039210002,1.65205721175455,0.366617744541895,0.877202428241899
"12",-0.867051883190773,-0.758773743123074,-0.580989033741621,-1.29136948939051,-0.81545189305208,0.184386929978158,-1.51859486594953
"13",-1.46132785558893,-1.41459629508642,-0.242185531188054,-1.47679392434582,-1.06258266555715,0.887602314151786,-1.39002454657437
"14",-1.06867575050168,-0.95141956841161,-0.835496013073167,-0.905463999932089,-1.15732944645793,-0.522185014390881,-0.872780892773514
"15",1.32599619516998,1.45665939347577,0.899707755196192,0.960060194102753,1.23441062636931,-0.937028512207818,1.00429955607469
"16",1.3965386184157,1.51400798636187,0.770042217181864,1.10048123386438,1.35891723949379,-0.371659325500043,0.979509071340423
"17",1.91736475152869,2.14368616483381,0.238831787252194,1.82921420130852,1.35114414402357,0.538658316701993,2.01105773258445
"18",0.131198205275798,0.14023586667015,0.648742197749105,0.0583901669859114,0.259037234413734,-1.51505024844145,-0.0348294845848899
"19",-0.489786799589694,-0.510001998373478,0.542591390283975,-0.718911580528606,-0.26266585241298,-0.927705580978244,-0.605948849146087
"20",-1.2543328539671,-1.07469219360466,-2.25409275005554,-0.878813654303021,-1.57238195367307,1.68271516330265,-0.402745985152892
"21",1.2963797466632,1.27834857436037,1.68762103851749,1.05999899021176,1.33039151866282,-0.532146927380578,0.712134033319785
"22",-0.54320486452436,-0.410369511798455,-0.768282639364362,-0.634518819369886,-0.606265102604219,1.56684444659222,-0.337064251336909
"23",-0.599769902351395,-0.518096133242888,-0.183626901117069,-0.466017109090218,-0.825287440685819,-1.85593656961425,-0.85225535095602
"24",0.718796919557124,0.804392949375679,0.778407735763433,0.38929862521352,0.707812757840105,-0.522158072491748,0.564007034451096
"25",-1.18756027279877,-1.18316289733431,-0.610268348777116,-1.47384717406818,-1.34410307470474,0.87561568828519,-1.32639536694014
"26",0.452805727055042,0.636215146961756,-0.258916568351196,0.378194314534742,0.264225390753924,-0.988202750280893,0.664582189356817
"27",-0.843681479781856,-0.693918381221079,-1.02017875927403,-0.78997916887279,-1.0276255379532,0.853640207529765,-0.41300875606164
"28",-1.02553763934193,-1.03027398604892,-0.133772916395727,-1.26524366592452,-0.913486098469037,-0.9596699166225,-0.85225535095602
"29",0.021023446348049,0.133129325688037,-0.200357938280206,0.0606110291216679,-0.153672133782295,-1.13813745730293,0.078662318816645
"30",-0.731974603808498,-0.67001890595408,-0.530795922252205,-0.965427277597495,-0.741854818301491,0.809023322359658,0.0467065887859937
"31",-1.34781446760277,-1.29782958079834,-1.32133742821053,-1.39627453193411,-1.45862366229823,1.16928802201679,-0.880978468381232
"32",-1.29688950204234,-1.16787400620577,-1.20003740877777,-1.30299832223237,-1.37523201274588,0.444097157087737,-1.46518085674963
"33",-1.38120075818693,-1.17551845177004,-2.5385203818289,-0.881034516438778,-1.69170954949742,1.02544851161764,-0.587475861510343
"34",-0.756877124263024,-0.927148934286281,0.703118068529306,-1.09201641933557,-0.524374372954842,3.20568257201959,-0.967198385133989
"35",-1.26434874114235,-1.3589851453125,-0.108337233882942,-1.47844643095708,-1.18119982677917,0.212758788438623,-1.32023770439489
"36",1.32642740818895,1.59899933964899,0.184455916471994,1.66917584393658,1.03609604070101,0.946869519825511,1.82838041040875
"37",0.0143461882312158,0.115583522801699,-0.10993753678119,-0.18327036817344,-0.12488633476027,-0.954785375905039,-0.965145830952239
"38",-1.33021182704835,-1.42778515539092,0.560904252642625,-1.84396891240872,-1.0743189450149,-0.914387107793137,-1.440456106295
"39",1.32666831007361,1.3700819211316,1.67911704944425,0.804599844599849,1.4434717211613,-0.725264788564623,0.83699674062377
"40",-0.283555139531715,-0.181740528415045,0.0673386563300186,-0.343585879585882,-0.313418502041282,-0.635365094565154,-0.51768901933086
"41",-1.10743317539677,-1.07637691130365,-0.547526959415342,-1.26362880562979,-1.14954721194765,1.04342845041753,-0.690103570597815
"42",-0.506479944881777,-0.365207221957505,-0.426226939982583,-0.409194115863206,-0.591820405377303,-0.0739914498129102,-0.147518373854237
"43",-0.0509533017489219,0.0781706207701068,-0.25982206430043,0.147224652416142,-0.262237570516175,-1.43913495128634,0.0323955013779895
"44",-1.19089890185718,-1.08174991521752,-1.3840788175723,-1.1963969397161,-1.34299082109792,1.76371658205482,-0.784521062958288
"45",0.341531835956045,0.299859542133913,1.49784233377842,-0.692261234899536,0.749318008561619,-0.2038465633677,-0.671630582962069
"46",0.421658933358044,0.486155573462799,0.602731845550473,0.438157592200148,0.524986250548976,0.0844983810898584,0.925256570438996
"47",0.501752623797975,0.56465379946456,0.676888796414444,0.0382324609717772,0.671495663458781,-2.58291310710389,-0.128077151626652
"48",1.28302523042953,1.3700819211316,0.836966365834418,1.00096690568643,1.03726068544212,-0.269773005633977,0.939037337560056
"49",-0.589945671342193,-0.639658780942923,0.740762902146369,-1.07774569234491,-0.1586093509715,1.09229300906604,-0.85225535095602
"50",-1.23763970867502,-1.10648310853467,-1.467734003388,-1.08535383292831,-1.5127181557609,1.12733483148371,-0.850576919332662
"51",0.798924016959122,0.910472473426562,0.330852491649459,0.708834270305916,0.728565383200862,-0.0773210681091871,1.02583172534472
"52",1.32976603724737,1.4694597134671,0.901088017585643,1.27320175524432,1.19809353198799,-0.182537006271529,1.09121956968754
"53",-0.743522608029357,-0.850901113832017,0.36523038292414,-0.897818423358621,-0.662349487530639,-0.757895047868135,-1.23608298294317
"54",-0.427876418851061,-0.349918330828967,0.368497325266522,-0.950353710919326,-0.358353370068787,-1.38652698220517,-1.04724799822222
"55",-1.27770325737602,-1.30547402636261,-0.618633867358685,-0.957347774125529,-1.29481558947295,1.82855244467957,-0.140550582134807
"56",0.631490331654654,0.773815167118601,0.335035250940248,0.630993894675729,0.500286504232536,0.240990441014861,0.758999681717292
"57",1.47746138685373,1.61470417918821,1.0319543129203,1.39650265986715,1.15140012492629,-1.99093783609351,1.19414116824817
"58",1.33978192442262,1.65292640700956,-0.484785570053573,1.9416812581068,0.857765564847644,-0.635477041967105,2.10752777912668
"59",0.257434960644454,0.338081769955258,0.556988946842997,0.0439107301667251,0.201967514671653,0.524214851407968,0.403640328646431
"60",-1.3544917257196,-1.29782958079834,-1.39662709544465,-1.30299832223237,-1.60351089171421,1.62172749569064,-1.05751076913096
"61",-0.917131319067022,-0.900318411456346,-0.225454494024917,-1.00096107176959,-0.891921387271615,1.23001007861421,-0.513583910967362
"62",-0.212680587741114,-0.166451637286507,0.523259419025561,-0.379119673757975,-0.225130968368424,-0.209173952641742,-0.507426248422113
"63",-0.199326071507448,-0.082362736079545,0.0840696934931605,-0.173845514829122,-0.363541526408976,-1.45045565349368,-0.351432130609157
"64",-0.746861237087774,-0.571607252192772,-1.28155731333369,-0.583438990247504,-1.06986158858776,-0.0726596024943997,-0.58693496409955
"65",-0.920469948125438,-0.732235596691788,-1.32652977530691,-0.812979845863858,-1.2485192005349,0.185557491811632,-0.601843740782588
"66",0.408304417124378,0.506259572369181,0.248247529214513,0.351543968905674,0.331671423176384,-1.82403882633592,0.154899879052476
"67",-1.20425341809085,-1.10671844169161,-0.781432098682332,-1.10978331642162,-1.20364729495587,0.270291082022095,-0.876164732444297
"68",0.862357969069038,0.922590943247045,0.94467519638797,0.708995853011621,0.745780348452337,-1.00816315757097,0.389539929002391
"69",-1.44043326588036,-1.27489624410554,-1.88182717317569,-1.08393370732371,-1.72024440936847,0.806359627722636,-0.784521062958288
"70",-0.903776802833355,-0.68627393565681,-1.55975470778526,-0.703239096478991,-1.03448313600186,0.00899623201643429,-0.228278879704189
"71",-1.38995868438024,-1.35134069974823,-0.428491710633869,-1.17640918049429,-1.37670581535461,-0.699764777258394,-1.04314288985872
"72",-1.22238473829922,-1.10671844169161,-1.18851411825655,-1.19198134566815,-1.38820240359635,1.48759953114084,-0.45574036318194
"73",1.69033797555636,1.83639310055201,0.439604233209865,1.71815879817362,1.46268950533764,-0.385643722344405,1.74217313477527
"74",1.26633208513745,1.30128191105317,1.49170437238114,1.1446175661683,1.33778778666934,-0.347686073766851,1.19414116824817
"75",1.26299345607903,1.35611405273791,1.22596297987741,0.968943642645775,1.49381844337878,0.363520394317841,1.06893536316146
"76",-0.476432283356028,-0.495162796550081,0.690569790656953,-0.725574166935873,-0.33844526861891,-0.702623384149942,-0.601843740782588
"77",0.19797078644413,0.279735950457729,0.489797344699282,0.224954827167594,0.297948406965154,0.885604543174021,0.771315006807789
"78",0.257195705590275,0.468037344547834,-0.526613162961421,0.349323106769917,-0.0185291297863901,-0.610725919172706,0.576322359541591
"79",-0.177262877569838,-0.0907110359077568,0.857880162288344,-0.565672093161458,0.0229761209351239,-0.62737401065409,-0.967198385133989
"80",0.0035896595957157,0.0170150562559534,0.473066307536145,-0.235620270581274,-0.00555873893591727,-0.146609013849632,-0.53984708910494
"81",0.201613138651831,0.314109662540341,0.305755935904753,0.082819650479225,0.0904221533575837,-1.00761642008888,-0.228278879704189
"82",1.22960716549487,1.46181526790283,-0.1500110653062,1.35537365426728,0.780446946602754,0.498702897146674,1.59651948172186
"83",1.74709466954944,1.82716230973352,1.21333858155154,1.35537365426728,1.4808480525283,1.01945519868434,1.4691834286026
"84",1.47332708675928,1.55451405714943,0.943975084329316,1.07391885219402,1.2914803461114,0.0238993280976232,1.01351640025422
"85",-0.173121768575061,-0.250540538493467,0.995911218884241,-0.465360465707889,-0.0356035112612448,2.0263317714784,-0.595573706961003
"86",1.52805929720852,1.65384516357911,1.37654231434566,1.12884571642019,1.5794230229919,-1.02093489327399,0.929361678802496
"87",-0.159262522806448,0.0129938616881414,-1.1261546576879,0.196056304904743,-0.467304653212761,0.677315465927008,-0.15438692916121
"88",-0.269437281734197,-0.107053259594701,-0.509882125798279,-0.485993096675493,-0.425799402491247,-0.379650409411107,-0.605948849146087
"89",-1.0339833361116,-1.12965177838442,0.372680084557307,-1.20528038825912,-0.890806859667502,0.0562977238446049,-0.870437843732211
"90",-1.31542961137375,-1.28499271841338,-0.815223554025571,-1.23595765988011,-1.29222151130285,0.454751935635822,-0.96104072258874
"91",0.384934013715461,0.320918297317049,1.19690238851928,0.288425203757474,0.49769242606244,-1.03533844153035,-0.0579168826189869
"92",1.44995668335036,1.59941528805967,0.456335270373003,1.5973354347826,1.34076783134319,-0.109951327412698,1.57386369187182
"93",-0.947178980592771,-0.58689614332131,-2.01047919236888,-0.623414508691107,-1.42192541980758,0.787713765263487,-0.515636465149112
"94",0.555204095694709,0.735592939297256,-0.168715910956362,0.840133638771941,0.445810862660548,-0.385996331871334,0.832891632260271
"95",0.635331193096708,0.88083740501837,-0.242185531188054,0.608685935668236,0.440622706320359,0.0358859539642193,0.999417170055385
"96",1.58955346410263,1.83539256887576,-0.228064778361521,2.01274884645099,1.27591587709083,0.919401998454351,2.00695262422095
"97",-0.663106121720159,-0.563962806628503,-0.271464846223549,-0.480785026329327,-0.692989454010994,-0.179207387975252,-0.182335623816598
"98",-0.953856238709605,-0.938540639277693,-0.279830364805118,-0.974310726140519,-0.825287440685819,0.694103117679691,-0.942567734952996
"99",0.765537726374957,0.941992969532523,0.238831787252194,0.673568978590259,0.610881582598351,-0.906112370558865,0.607265896882621
