"V1","V2","V3","V4","V5","V6","V7","V8","V9"
2.2528819100345,-2.81260446039134,-1.75258057844352,0.812132090827482,-0.547943381491549,0.571633997375842,3.3194334969581,-0.381067431104916,2.82325416532103
0.00606757795968066,-0.0956383249127866,0.860142082652604,-0.264187547618579,-0.302659825902404,0.0763945940843768,NA,-0.381067431104916,-0.587329908748556
-0.215399017570686,NA,NA,-0.362034787477312,0.31700389348071,0.224966415071816,NA,-0.381067431104916,-0.587329908748556
-0.215399017570686,-1.10756958965735,NA,-0.59686816313827,0.639745413992746,0.241474395181532,-0.146484424766334,-0.381067431104916,-0.587329908748556
1.3527273604592,-0.372879767308556,NA,-1.32093773809289,-0.806136597901181,-0.550908650084812,0.861227393884824,-0.381067431104916,-0.587329908748556
-0.990532101927167,-0.26198319035025,0.564615611988775,-0.499020923279538,0.162087963634927,0.158934494632954,-0.245728770542584,-0.381067431104916,-0.587329908748556
-0.361852733969844,-0.24812111823046,0.665363272442353,-0.636007059081764,0.613926092351788,0.191950454852385,-0.551095988315662,NA,-0.587329908748556
-0.333276399062743,NA,0.645213740351637,-0.225048651675085,0.523558466608409,0.257982375291247,NA,-0.381067431104916,-0.587329908748556
-0.71191283658244,NA,-1.75258057844352,0.792562642855736,NA,-0.765512391511114,-0.169386966099314,2.3465731283829,NA
-0.111809803532298,NA,0.92059067892475,-0.557729267194777,-0.160653556877109,0.191950454852385,-0.566364349204316,NA,-0.587329908748556
1.09911238815824,-0.497638416386655,0.651930251048543,-1.10567381040368,-0.535033720671061,-0.385828848987657,0.708543784998285,-0.381067431104916,1.01765083199007
-0.7690655063968,NA,0.484017483625913,0.0489236199293662,0.859209647940933,0.340522275839825,-0.497656725205373,NA,-0.587329908748556
-0.790497757577145,0.999465372550507,-1.75258057844352,2.59295185625642,1.09158354270959,NA,0.113077710340782,0.409553020920539,0.315471757916923
0.445428727157155,-1.1630178781365,-1.75258057844352,0.362034787477311,1.46596370650356,-0.138209147341925,2.01398864097819,-0.381067431104916,NA
-0.658332208631577,-0.677845353943905,0.383269823172335,-0.459882027336044,0.459010162506005,0.191950454852385,-0.0625084398787367,NA,1.82014120235939
0.799060871633169,0.0984306847642537,NA,0.401173683420804,NA,0.109410554303808,0.517689273890111,0.152601374012266,1.11796212828624
0.0132116616865153,0.22318933384235,0.846709061258793,-0.381604235449058,-0.844865580362627,0.125918534413523,-0.436583281650757,NA,2.6226315727287
-0.197538808253758,NA,0.866858593349509,-0.322895891533818,-0.367208130004808,0.142426514523239,-0.344973116318835,NA,2.22138638754405
-0.233259226887693,-0.372879767308556,0.524316547807344,-0.264187547618579,0.187907285275903,0.208458434962101,NA,-0.381067431104916,-0.587329908748556
NA,1.31829303130564,-1.75258057844352,-0.909979330686215,NA,-0.600432590413959,2.00635446053387,-0.381067431104916,0.215160461620758
-0.622611789997642,-0.331293550949192,NA,-0.166340307759846,0.110449320353011,0.158934494632954,-0.344973116318835,-0.381067431104916,0.415783054213087
-0.633327915587815,-0.747155714542849,0.672079783139258,-0.401173683420805,0.174997624455415,NA,-0.222826229209603,-0.381067431104916,-0.587329908748556
NA,1.91436213245655,NA,1.16438215431892,-3.03950791984446,0.489094096827264,0.662738702332323,NA,-0.587329908748556
-0.776209590123556,-0.663983281824117,0.651930251048543,0.146770859788099,0.278274911019264,0.241474395181532,-0.650340334091913,-0.381067431104916,-0.587329908748556
NA,1.99753456517528,-1.75258057844352,1.02739601851669,0.575197109890343,NA,NA,2.76164886569626,NA
-0.911947180932541,-0.830328147261578,0.551182590594965,-0.127201411816353,0.859209647940933,0.373538236059256,-0.642706153647585,-0.381067431104916,1.82014120235939
NA,0.77767221863389,NA,-0.185909755731592,-0.689949650516844,0.158934494632954,-0.451851642539411,-0.381067431104916,-0.587329908748556
-0.836934301801253,NA,0.531033058504249,-0.479451475307791,NA,0.208458434962101,-0.436583281650757,-0.381067431104916,-0.587329908748556
1.62777458394051,-0.234259046110671,0.651930251048543,-1.26222939417765,-0.806136597901181,-0.567416630194528,0.975740100549728,-0.381067431104916,NA
1.00981134157336,1.16581023798797,NA,-1.24265994620591,-1.43870997810477,-0.765512391511114,0.456615830335496,-0.381067431104916,-0.587329908748556
1.09554034629482,-3.39481148942246,-0.604057249272729,NA,1.06576422106863,NA,2.08269626497714,NA,NA
-0.0260807988108372,-0.469914272147076,0.154908459477558,NA,NA,NA,0.135980251673764,NA,-0.587329908748556
-0.808357966894073,-0.650121209704329,0.598198165473301,0.0293541719576197,0.355732875942156,0.224966415071816,-0.589266890537297,-0.381067431104916,-0.587329908748556
-0.158246347756405,0.32022383868087,0.887008125440224,0.146770859788099,-1.03851049266984,NA,-0.520559266538353,-0.381067431104916,0.917339535693909
