"V1","V2","V3","V4"
0.856857961253945,-0.677752902298224,0.50825174099861,0.460257582314546
NA,2.21630146152996,NA,-1.32608867775775
-0.364958020534087,-1.56823116809151,NA,-0.050127063420396
-1.34241080596451,0.212725363495064,-1.30720097223628,NA
0.612494764896338,0.435344929943385,1.27844380115887,1.7362191966519
NA,NA,-1.14215981648765,-0.688107870589074
-0.364958020534087,-1.12299203519487,0.39822430383286,0.0774690980133395
0.123768372181126,0.212725363495064,0.618279178164361,NA
NA,NA,0.178169429501358,0.205065259447075
1.10122115761155,NA,NA,1.60862303521817
1.71212914850557,1.10320362928835,NA,NA
NA,-0.455133335849902,0.453238022415735,0.460257582314546
0.490313166717535,0.657964496391707,0.948361489661614,1.48102687378443
0.856857961253945,-0.23251376940158,1.00337520824449,0.843046066615753
0.00158677400232192,NA,0.178169429501358,NA
0.612494764896338,-0.677752902298224,NA,NA
NA,NA,NA,-0.81570403202281
1.34558435396916,-0.00989420295325831,0.948361489661614,1.22583455091696
NA,NA,0.453238022415735,0.460257582314546
-0.731502815070497,0.657964496391707,-1.2521872536534,-1.19849251632402
-0.242776422355285,-0.900372468746545,0.288196866667109,0.205065259447075
-1.70895560050092,-0.23251376940158,-1.30720097223628,-1.19849251632402
-1.22022920778571,-0.23251376940158,-1.2521872536534,-1.07089635489028
-1.09804760960691,-0.23251376940158,NA,-1.19849251632402
NA,NA,1.11340264541024,NA
2.20085554122078,NA,NA,1.22583455091696
NA,-0.900372468746545,NA,0.0774690980133395
NA,-1.34561160164319,0.728306615330112,0.970642228049489
-0.364958020534087,0.880584062840029,-1.30720097223628,-1.19849251632402
1.71212914850557,-0.23251376940158,1.16841636399312,NA
NA,-1.34561160164319,-0.371967756327396,-0.050127063420396
-0.120594824176481,2.88416016087492,-1.19717353507053,-0.943300193456545
1.46776595214796,0.212725363495064,0.563265459581486,NA
-1.22022920778571,-0.00989420295325831,-1.14215981648765,-1.19849251632402
1.10122115761155,-0.00989420295325831,NA,NA
-0.975866011428104,0.435344929943385,-1.2521872536534,NA
0.612494764896338,0.435344929943385,0.563265459581486,0.587853743748282
NA,-0.23251376940158,0.288196866667109,0.460257582314546
NA,0.212725363495064,1.22343008257599,1.48102687378443
1.34558435396916,NA,1.11340264541024,1.48102687378443
NA,NA,NA,0.843046066615753
0.368131568538731,-0.23251376940158,0.50825174099861,NA
NA,1.54844276218499,-1.14215981648765,-1.19849251632402
NA,1.99368189508164,-1.36221469081915,-1.19849251632402
NA,-0.677752902298224,1.66353983123899,1.09823838948322
NA,0.880584062840029,NA,-1.19849251632402
-1.46459240414332,1.10320362928835,-1.4722421279849,-1.19849251632402
-0.364958020534087,2.43892102797828,-1.2521872536534,-1.19849251632402
NA,NA,0.178169429501358,NA
1.58994755032676,NA,1.22343008257599,NA
1.10122115761155,NA,NA,0.843046066615753
NA,0.212725363495064,0.893347771078738,1.48102687378443
-0.120594824176481,NA,NA,NA
NA,-0.00989420295325831,-1.19717353507053,-1.19849251632402
-0.975866011428104,0.880584062840029,-1.30720097223628,NA
NA,-0.23251376940158,NA,NA
0.734676363075142,NA,NA,NA
-0.731502815070497,NA,0.123155710918482,NA
1.10122115761155,-0.00989420295325831,0.39822430383286,NA
NA,-0.23251376940158,0.39822430383286,NA
-1.83113719867973,-0.23251376940158,-1.41722840940203,-1.32608867775775
0.612494764896338,0.657964496391707,1.05838892682736,1.60862303521817
1.10122115761155,-0.23251376940158,NA,0.715449905182018
-0.975866011428104,-2.4587094338848,-0.0968991634130193,-0.177723224854132
-0.975866011428104,0.212725363495064,-1.36221469081915,-1.19849251632402
-0.853684413249301,NA,NA,-1.07089635489028
NA,1.54844276218499,NA,NA
NA,-0.23251376940158,1.33345751974174,NA
1.34558435396916,-0.00989420295325831,0.783320333912987,1.48102687378443
-1.09804760960691,NA,-1.19717353507053,-1.32608867775775
0.368131568538731,NA,0.673292896747237,0.843046066615753
NA,NA,NA,0.715449905182018
0.734676363075142,-0.900372468746545,0.893347771078738,0.970642228049489
NA,-1.12299203519487,NA,0.332661420880811
-0.48713961871289,1.77106232863332,-1.08714609790478,-0.943300193456545
NA,-0.23251376940158,0.453238022415735,0.460257582314546
-1.09804760960691,-0.00989420295325831,-1.19717353507053,-1.19849251632402
-0.853684413249301,0.657964496391707,NA,NA
-1.22022920778571,0.657964496391707,NA,-1.19849251632402
NA,-0.900372468746545,NA,NA
-0.853684413249301,NA,-1.19717353507053,-1.07089635489028
-0.242776422355285,-1.34561160164319,NA,-0.050127063420396
0.245949970359929,-2.01347030098815,NA,NA
-0.120594824176481,1.54844276218499,-1.08714609790478,-1.07089635489028
0.245949970359929,NA,0.783320333912987,0.587853743748282
0.856857961253945,-0.23251376940158,1.16841636399312,1.3534307123507
NA,NA,1.05838892682736,NA
-1.70895560050092,-0.455133335849902,-1.2521872536534,NA
NA,0.657964496391707,NA,-1.19849251632402
NA,-2.01347030098815,0.453238022415735,0.460257582314546
