"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
NA,-2.55160455851111,NA,-2.91815224055315,1.95603833358454,NA,0.979505202470397,NA,-2.33369121249818,NA,NA,0.942644717170235,NA,NA,-2.14222816770429,-2.21348312481258,NA,0.714490601013311,1.94981277760232,NA,-1.96536335660636,-2.3784295212918,-1.74680422636386,NA,2.02642862448571,0.850589825243625,NA,-2.56883340568226,-1.95079302880579,-2.24579104719162,NA,1.19741042099261,0.677581349634567
NA,-0.471275550338695,NA,0.703799245596439,-0.156210676294837,0.938846154618285,1.65883390012755,-0.225008811933329,-0.0111807973453842,NA,NA,0.333804932476272,-1.65158056088998,0.297747219884203,NA,NA,-0.162658037057561,NA,NA,0.51885321629743,0.284317294811083,0.737146664268146,0.866259105829187,NA,0.418461934629051,NA,0.315819353802499,-0.166524596644226,-0.0413188462152228,NA,NA,0.0157571412739875,0.239610470028818
NA,-1.2321957868268,-0.0639312266525161,-2.91815224055315,-1.63751382736147,NA,0.752593157861366,NA,-0.790789645623849,NA,NA,NA,-1.21128867387234,0.99193475478062,-2.14222816770429,-0.588672426790785,0.0465651405031004,NA,-0.0729263321626434,-0.923280138486893,1.9542140554388,NA,-1.22148731357193,NA,0.10260927360076,-1.63636781605108,-0.747032203067469,-1.1604151899549,NA,NA,1.62856483919237,-1.82122916760753,NA
0.399212995435528,NA,NA,0.471566900631585,-0.247304616159817,NA,-0.187481609174317,0.700889625724003,-0.119914708489408,0.454937522345236,-0.252108037049946,NA,NA,0.674805443112496,-0.0911558111350763,0.721282454168347,-0.202688390421244,0.620566404586437,0.0103030908241014,NA,0.0122398287539688,NA,0.0664055230773897,0.664972882504596,0.0209816185427118,0.241608833859607,0.0816906575236181,0.373411369343863,0.2372948242022,0.521214556387746,NA,0.556165925954954,NA
-2.49108909151769,-3.17435928382291,NA,-1.08391841253914,-0.251764377636483,NA,1.65883390012755,1.00074328341538,NA,NA,-0.331127926353483,NA,-0.0833260806852545,NA,-0.104867250110483,NA,-1.95595378714488,NA,NA,1.06698935770451,NA,-0.677871041326324,0.0488440826155709,0.994239739706091,-1.82121007728419,-3.32394397914367,1.79266040606554,-2.56883340568226,-1.95079302880579,-0.58516256415234,-0.0974497531373895,NA,2.0717340503512
-2.49108909151769,0.709967710169311,-2.36614207603908,0.750315415474874,1.95603833358454,0.938846154618285,-2.04494549445387,NA,1.69498278320481,0.907020171606388,-2.25750260464546,0.942644717170235,-1.99373475434188,0.99193475478062,-2.14222816770429,1.03613827123101,2.04908406815108,0.97152955347026,NA,NA,NA,1.02268743863915,-1.74680422636386,0.994239739706091,2.02642862448571,0.850589825243625,1.79266040606554,1.05830596008483,1.97058164279763,1.07546591888693,1.8113094448032,1.19741042099261,-2.12821684728736
0.399212995435528,-0.261114038328745,-0.0639312266525161,-0.374143290450834,-0.0213801647205694,-0.0818687195355497,NA,-0.0123228035224287,-0.398175221372614,-0.295717427709632,-0.574024509539319,0.0816860457538089,0.00804876617574203,0.17589725437409,NA,-0.00939491673205418,0.438357968697428,0.0517563811450411,0.353467574212393,0.146274766610399,-0.0567055379239056,-0.130733355982233,NA,NA,NA,NA,0.182234176274383,-0.0534847983100949,0.0866160024458387,-0.000339031280398726,NA,NA,0.33696533183608
NA,NA,NA,NA,-0.321133538823048,NA,-0.256686727162071,1.00074328341538,-0.421501243807734,0.88881499939072,-0.46774641853795,NA,-0.255301069487824,0.99193475478062,NA,1.03613827123101,-0.238933983011673,0.944648623417522,NA,1.06698935770451,-0.368507921052098,NA,NA,0.977605038406978,NA,0.777326756976628,-0.28745905799988,0.960355061512293,-0.325834185513409,1.01628111975141,-0.528084915784766,NA,-0.51745167902502
NA,0.674348431634402,NA,0.715519999757448,-0.336058285150902,NA,-0.29859499101176,NA,-0.459773646766912,0.888403794268805,-0.417949633104102,NA,-0.295419651634613,0.88276205902362,NA,0.94217546856441,-0.185386626886366,0.648353969558113,NA,0.880286156805789,-0.346323112899922,0.788979686737494,-0.287642454004084,0.808121842663631,-0.276171518394977,NA,-0.302907330925626,0.669222720318998,-0.458004118819802,0.692043408437997,NA,0.73481286250971,-0.530177530244865
0.399212995435528,0.709967710169311,2.23827962273405,NA,NA,NA,-2.04494549445387,1.00074328341538,1.69498278320481,-0.915366164150931,-0.270928717656858,0.942644717170235,1.82708259297137,-0.654463914454787,-0.104867250110483,1.03613827123101,-1.95595378714488,0.97152955347026,NA,1.06698935770451,NA,-0.146446516337114,1.844492391595,0.994239739706091,2.02642862448571,0.850589825243625,1.79266040606554,1.05830596008483,NA,-2.15238069502066,1.8113094448032,-0.604192408321183,NA
0.399212995435528,0.602954501484825,-1.19917441859353,0.750315415474874,-0.333276453734764,0.916734344291618,NA,0.811338906133507,NA,NA,-0.525768823848105,NA,-0.321993436285177,NA,-0.410817739105545,NA,-0.30750023109434,NA,NA,1.06698935770451,-0.465184297920192,1.02268743863915,-0.428277629563353,0.994239739706091,-0.471689279025414,0.850589825243625,-0.513405186424475,1.05830596008483,-0.714207132989011,1.07546591888693,-0.875078250378385,NA,-0.967749414515338
0.399212995435528,0.414428690831412,0.180057079165472,NA,0.612148823264304,NA,-2.04494549445387,0.369293498027338,-0.149666465947674,0.907020171606388,0.189725259163103,0.942644717170235,1.07434336737719,0.99193475478062,NA,1.03613827123101,0.100072446249855,0.310226862421367,-0.729432827322098,1.06698935770451,NA,0.837836731866902,0.526217185557752,0.849280199813818,-0.53865743062972,0.850589825243625,NA,-0.071892530591363,-0.0282802754321415,1.07546591888693,0.331333913087984,1.19741042099261,0.757338417180723
0.399212995435528,0.563062463256525,NA,0.236289727512228,1.25881423738094,-0.479700718942825,NA,NA,1.22215745969913,-1.55282755882789,1.4498632549678,-1.69681745249046,1.42142641520713,NA,NA,-2.12111263663004,0.23850657971816,NA,NA,-1.58295098246054,NA,-1.46029799795844,-1.35488602644601,-0.840362506777064,-1.59192928704572,-0.824128773731447,-1.41007968873149,0.131644394918657,-1.36742972578471,NA,NA,0.76621479982465,-0.305312159185297
NA,-0.0690923333807397,0.274240525013877,NA,-0.559443763472245,0.640316650044651,NA,0.637461982590687,-0.27004324493928,-0.0187333958164251,NA,0.426525752079575,NA,NA,-0.38496362906128,0.246675249276181,NA,0.677970710243438,-0.191579306548878,0.593225606831111,NA,NA,NA,0.284896631539142,-0.535040650250056,NA,NA,NA,NA,0.309268543097444,NA,0.610448219202179,NA
NA,NA,-0.179041769121845,0.552970197918847,-0.175330247774011,NA,1.15376802298545,0.358330695510469,NA,-0.0615174196374353,-0.655105619748628,0.654470374200186,NA,0.280986881431387,NA,0.231125810896112,0.483474720137337,0.443740783641888,NA,1.06698935770451,-0.59351126239055,NA,-1.74680422636386,0.303519737366721,NA,-0.0473106507420378,NA,0.0113865892466494,0.170317744811214,NA,0.182049856217051,1.19741042099261,2.0717340503512
NA,-1.2321957868268,-0.0639312266525161,-1.08391841253914,-0.251764377636483,0.938846154618285,1.65883390012755,-2.81904853430913,NA,-0.962094018913939,-0.331127926353483,0.942644717170235,-0.295591588415243,NA,-0.104867250110483,-0.588672426790785,0.0465651405031004,-2.2096456006999,NA,1.06698935770451,1.9542140554388,1.02268743863915,-1.74680422636386,NA,NA,0.850589825243625,-1.66719915177221,-0.755263722798711,0.00989430699591782,-0.58516256415234,-0.0974497531373895,1.19741042099261,2.0717340503512
NA,-1.2321957868268,-0.0639312266525161,-1.08391841253914,-0.251764377636483,-1.06767020896307,NA,-0.909152625446877,NA,NA,-0.973246397868549,NA,NA,-0.654463914454787,-0.104867250110483,NA,NA,-0.619058023614821,0.0765419473807365,NA,-0.434278430026216,-0.96130312318217,1.67615036262818,NA,1.06451894904323,-1.14970066513561,NA,-1.17087948702513,-1.95079302880579,-0.79274112453225,-0.614399006715639,-0.96076564029897,NA
-2.49108909151769,-1.2321957868268,NA,NA,1.95603833358454,-1.06767020896307,-0.193055797163162,1.00074328341538,1.69498278320481,-0.962094018913939,-0.331127926353483,0.942644717170235,-1.99373475434188,NA,-0.104867250110483,NA,0.0465651405031004,-0.619058023614821,0.0765419473807365,-0.525226239248612,-0.00557465058377649,-0.677871041326324,NA,-0.622349307826781,0.10260927360076,0.850589825243625,-1.66719915177221,NA,NA,NA,NA,NA,-0.028241398468081
NA,NA,NA,0.691161374521422,-0.262405986704569,0.872290006838291,-0.206426440777601,NA,-0.398376655072399,NA,-0.30379266966852,0.882224897254465,-0.110759549238964,NA,-0.138911551043475,NA,0.0666303801581332,NA,-0.0892050556772689,NA,-0.0519040555941503,NA,0.00231883492991391,0.964559164793387,0.141143375198986,0.720594842575005,NA,1.05830596008483,-0.104668654034976,0.955468904702517,-0.163569171754051,1.05735381704176,-0.105373496703213
-2.49108909151769,NA,-0.0639312266525161,-1.08391841253914,NA,-1.06767020896307,-0.193055797163162,1.00074328341538,NA,0.907020171606388,1.5952467519385,-0.641514168927554,-0.0833260806852545,-0.654463914454787,-0.104867250110483,-1.19797643854896,-1.95595378714488,-2.2096456006999,-1.79672888284084,-0.525226239248612,-0.00557465058377649,-0.677871041326324,0.0488440826155709,-2.23893835535965,NA,NA,-1.66719915177221,-2.56883340568226,NA,1.07546591888693,-0.0974497531373895,-0.604192408321183,-0.028241398468081
0.399212995435528,0.709967710169311,NA,0.750315415474874,0.151844036001832,0.938846154618285,NA,1.00074328341538,NA,NA,0.223244178565384,NA,0.654913143075876,NA,0.540446446928181,1.03613827123101,1.3622401011571,0.97152955347026,1.08522335862185,1.06698935770451,1.19512909593508,1.02268743863915,NA,0.826001317529345,NA,0.631468545851336,1.29745070755222,0.79735141841472,1.32647624611341,0.650162358095746,1.53665808381153,NA,1.564316982653
NA,0.391627691376678,0.240305937093919,NA,-0.117993611363601,NA,-0.0390711688334394,-0.452916690737862,NA,NA,NA,NA,0.159028363654825,0.0822500980679805,0.170319089028913,-0.111757990707427,0.105078743568975,0.146937141757812,0.371694499390449,-0.00242224798905328,0.280868066688484,NA,0.31169108208398,-0.194987827220991,0.382140225284343,-0.743226308602421,NA,NA,NA,NA,0.162752300725872,NA,0.248913361267087
-2.49108909151769,0.709967710169311,2.23827962273405,-2.91815224055315,-2.45956708885751,-3.07418657254442,-2.04494549445387,-0.909152625446877,-0.319354214646685,-0.962094018913939,NA,-2.22567305502534,-1.99373475434188,-0.654463914454787,NA,-0.588672426790785,0.0465651405031004,-0.619058023614821,0.0765419473807365,-2.11744183620174,1.9542140554388,1.02268743863915,1.844492391595,-0.622349307826781,0.10260927360076,0.850589825243625,-1.66719915177221,-0.755263722798711,NA,-2.24579104719162,-2.00620895107798,-2.40579523763498,-2.12821684728736
NA,-0.243013074536742,-2.22791733664191,0.750315415474874,0.337895570476428,NA,-2.04494549445387,NA,-2.33369121249818,-0.145571484785134,-2.25750260464546,NA,-0.0833260806852545,-2.3008625836902,-0.802968968524001,-1.20091734591238,NA,0.97152955347026,NA,NA,-0.00557465058377649,-0.677871041326324,0.0488440826155709,-0.885093525722299,NA,-0.406946737990003,0.521179317857958,-0.755263722798711,0.00989430699591782,1.07546591888693,0.345153329681074,NA,-0.028241398468081
0.399212995435528,-1.2321957868268,-0.0639312266525161,0.730487347794043,NA,NA,-0.293150435301725,NA,-0.319354214646685,0.780724125752929,NA,0.942644717170235,-0.46540781541658,0.99193475478062,0.0382981015688343,NA,NA,-0.619058023614821,0.0765419473807365,1.06698935770451,NA,1.02268743863915,-0.698540656547847,-0.622349307826781,0.10260927360076,0.850589825243625,NA,NA,0.00989430699591782,NA,-0.592696414635055,NA,-0.357433549824991
NA,0.709967710169311,-0.935041767843406,0.105857360002152,0.404615368409527,0.233856630273976,-0.643509447132154,0.742639950291732,0.06173820197684,0.907020171606388,-0.851769210655457,0.171967260672522,-0.0833260806852545,0.368970426315327,-0.214986607706428,-0.061713821208356,-0.386419502032947,NA,-0.254390077486208,0.46452682012939,0.100351928976744,0.609043593972347,NA,-0.0543607459761065,-0.469342219417335,0.037202786127783,NA,NA,-0.441593165819142,0.62664785877591,-1.23237888464088,NA,-0.539039426638882
NA,0.639175850703803,-0.229644363591361,NA,-0.568208740235793,0.938846154618285,NA,1.00074328341538,-1.04802048024948,0.768144987250727,-1.17043010993852,NA,NA,NA,-1.04981561729967,1.00859772989954,NA,0.725576996425594,-1.16019145473155,0.67444452443169,NA,0.506346867367232,-1.10441104382647,0.753464966966545,-1.15633810961835,-0.0348914126739856,NA,-0.293982273957282,-1.24335743117518,0.164013369685998,NA,0.0965410121404182,-1.5700433729912
0.399212995435528,-0.584814428373087,-0.639483938999158,NA,NA,NA,0.115598658684281,-0.113356297101242,-0.0395829490150902,-0.0275369236537758,-0.545167416858505,NA,NA,0.305929821270303,0.574246264551062,0.314007404602204,0.102195116313161,-0.221411129343551,-0.287696832847548,NA,-0.114460511090391,NA,-0.00103902740787763,0.00632600686827754,0.262921140110003,-0.369563787771715,NA,-0.402633233658835,-0.262425557073582,0.0280078969250817,-0.380117902760411,NA,-1.07822912287772
0.399212995435528,NA,NA,NA,0.395298440968175,-0.786356614788963,NA,NA,1.53369481978684,-1.27055393377551,NA,-1.6508451616159,0.391697036019466,-2.26217221496316,-0.111733156402774,NA,NA,NA,-0.839225230681385,-0.75491926126507,NA,-0.518953851373551,-0.470385582408921,-0.164741446141651,-0.254451597923486,-0.410140256350359,-0.136176698833425,-0.192966442620668,0.119967294027826,-0.229073998534228,0.294609386119607,-0.36321001387217,0.526614114618949
0.399212995435528,-3.17435928382291,-2.36614207603908,0.750315415474874,NA,NA,NA,-0.909152625446877,-0.319354214646685,-2.83120820943427,1.5952467519385,NA,1.82708259297137,-0.359478664887879,-2.14222816770429,NA,NA,NA,-1.79672888284084,NA,-1.96536335660636,NA,1.844492391595,-2.23893835535965,NA,0.850589825243625,NA,NA,-1.95079302880579,NA,1.8113094448032,-0.604192408321183,-0.028241398468081
0.399212995435528,0.00721527041623749,2.23827962273405,NA,NA,0.938846154618285,1.65883390012755,0.766188966848003,0.303498928458977,NA,1.5952467519385,NA,1.03945930499622,-0.625586081796398,NA,NA,NA,-0.392335670377114,0.0149300697747487,NA,-0.86513797704528,NA,1.844492391595,NA,NA,NA,-0.0434870612789516,1.05830596008483,1.97058164279763,NA,NA,1.19741042099261,2.0717340503512
NA,-0.25893881521211,NA,0.0372386724961477,-0.222003197089224,0.113686365259089,-0.163925572224779,NA,-0.269559804059796,0.285390174123137,-0.339777348659014,0.494090128571646,NA,0.440671088360529,NA,0.342392847496645,0.0960674083945586,NA,NA,0.380012016243118,0.27187263652784,0.300426241028213,-0.0157274305753294,NA,0.197722902308512,-0.0555344823366807,0.0769852485249588,0.108720874127009,NA,0.321656831580917,0.104153393349096,0.48891209233667,-0.198129412277561
0.399212995435528,0.709967710169311,-1.38134836310549,NA,-1.87165130488646,0.728523109387687,NA,1.00074328341538,-1.04084944053713,0.907020171606388,NA,NA,-1.73395738289805,0.99193475478062,-1.27706285404808,NA,-1.54750000147252,0.602051965189167,-1.58976992151796,1.01286994956408,NA,0.514560564825465,-1.29602467487766,0.379062943557932,-1.3768847600038,-0.114207554957344,-1.28637241024101,NA,NA,1.07546591888693,NA,-0.0556944269365977,NA
0.399212995435528,NA,-0.945516827208115,0.386238342952373,-0.0248464149771864,NA,NA,0.152367520698763,NA,0.907020171606388,0.0777450991139903,NA,NA,0.478225442005788,NA,NA,0.392740587525607,0.404214682351324,NA,0.388689591246512,0.827884290313506,0.225465623231335,0.85458739182082,0.905812318806043,1.20974807184154,-0.314647795575,0.896556780585564,-0.529057176252647,1.97058164279763,-0.00278015515046641,0.851604407670651,NA,1.01819736743305
NA,NA,NA,0.500841272526689,0.405211475141557,NA,0.48825442247009,0.43900469870081,NA,0.111693392398083,0.877075008124465,NA,NA,-0.132473216373701,NA,-0.277878636473176,NA,NA,1.50343107146882,NA,1.50285511855474,-0.992117242839144,1.32962615196133,-1.09586440573963,1.36671249268024,-2.04649488966311,1.07565641059704,NA,0.992806475306672,-1.46772017774839,0.680026043367771,-1.61725169527263,0.708744985295045
0.399212995435528,-0.0874846216972928,NA,0.483067546733233,0.969106365614519,NA,-0.0581456327155337,0.172287735028197,NA,-0.349379696119471,0.134515360883255,NA,0.150737190011156,0.397700083093485,0.299915616997055,NA,NA,NA,NA,0.513407838955851,0.539540577996404,0.493371606165095,0.179657061924722,NA,0.615364845192125,-0.21364495017785,0.541696285035936,0.0828956418427476,0.570141106327898,NA,0.462274794066709,0.131239882633002,NA
-2.49108909151769,-3.17435928382291,-2.36614207603908,NA,1.95603833358454,NA,NA,-2.81904853430913,1.69498278320481,NA,-2.25750260464546,-2.22567305502534,-1.99373475434188,NA,NA,1.03613827123101,2.04908406815108,NA,NA,NA,-1.96536335660636,1.02268743863915,NA,NA,2.02642862448571,0.850589825243625,-1.66719915177221,1.05830596008483,NA,-2.24579104719162,1.8113094448032,1.19741042099261,NA
