"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",7.85130094762542e-16,-2.55160455851111,1.80059013384638e-16,-2.91815224055315,1.95603833358454,-8.22804881194279e-17,0.979505202470397,7.62503427572506e-16,-2.33369121249818,8.50383593329907e-17,3.26568040901936e-16,0.942644717170235,1.54638207001361e-16,-2.42039142809276e-16,-2.14222816770429,-2.21348312481258,-4.14262322621327e-17,0.714490601013311,1.94981277760232,-6.7171282494909e-16,-1.96536335660636,-2.3784295212918,-1.74680422636386,1.89522920365305e-16,2.02642862448571,0.850589825243625,-4.65530392013136e-16,-2.56883340568226,-1.95079302880579,-2.24579104719162,-1.97404451062177e-16,1.19741042099261,0.677581349634567
"2",7.85130094762542e-16,-0.471275550338695,1.80059013384638e-16,0.703799245596439,-0.156210676294837,0.938846154618285,1.65883390012755,-0.225008811933329,-0.0111807973453842,8.50383593329907e-17,3.26568040901936e-16,0.333804932476272,-1.65158056088998,0.297747219884203,1.13299683025849e-16,-1.08790698392917e-16,-0.162658037057561,1.42350377909859e-16,7.90058709145415e-16,0.51885321629743,0.284317294811083,0.737146664268146,0.866259105829187,1.89522920365305e-16,0.418461934629051,-1.9654665986187e-16,0.315819353802499,-0.166524596644226,-0.0413188462152228,-1.3498553210294e-15,-1.97404451062177e-16,0.0157571412739875,0.239610470028818
"3",7.85130094762542e-16,-1.2321957868268,-0.0639312266525161,-2.91815224055315,-1.63751382736147,-8.22804881194279e-17,0.752593157861366,7.62503427572506e-16,-0.790789645623849,8.50383593329907e-17,3.26568040901936e-16,1.91006111763468e-17,-1.21128867387234,0.99193475478062,-2.14222816770429,-0.588672426790785,0.0465651405031004,1.42350377909859e-16,-0.0729263321626434,-0.923280138486893,1.9542140554388,1.98914958578674e-16,-1.22148731357193,1.89522920365305e-16,0.10260927360076,-1.63636781605108,-0.747032203067469,-1.1604151899549,3.62957527281301e-16,-1.3498553210294e-15,1.62856483919237,-1.82122916760753,-1.64580800132875e-17
"4",0.399212995435528,2.39787895272922e-16,1.80059013384638e-16,0.471566900631585,-0.247304616159817,-8.22804881194279e-17,-0.187481609174317,0.700889625724003,-0.119914708489408,0.454937522345236,-0.252108037049946,1.91006111763468e-17,1.54638207001361e-16,0.674805443112496,-0.0911558111350763,0.721282454168347,-0.202688390421244,0.620566404586437,0.0103030908241014,-6.7171282494909e-16,0.0122398287539688,1.98914958578674e-16,0.0664055230773897,0.664972882504596,0.0209816185427118,0.241608833859607,0.0816906575236181,0.373411369343863,0.2372948242022,0.521214556387746,-1.97404451062177e-16,0.556165925954954,-1.64580800132875e-17
"5",-2.49108909151769,-3.17435928382291,1.80059013384638e-16,-1.08391841253914,-0.251764377636483,-8.22804881194279e-17,1.65883390012755,1.00074328341538,-9.58060478102927e-17,8.50383593329907e-17,-0.331127926353483,1.91006111763468e-17,-0.0833260806852545,-2.42039142809276e-16,-0.104867250110483,-1.08790698392917e-16,-1.95595378714488,1.42350377909859e-16,7.90058709145415e-16,1.06698935770451,-5.35861677611416e-16,-0.677871041326324,0.0488440826155709,0.994239739706091,-1.82121007728419,-3.32394397914367,1.79266040606554,-2.56883340568226,-1.95079302880579,-0.58516256415234,-0.0974497531373895,-3.87530678406894e-16,2.0717340503512
"6",-2.49108909151769,0.709967710169311,-2.36614207603908,0.750315415474874,1.95603833358454,0.938846154618285,-2.04494549445387,7.62503427572506e-16,1.69498278320481,0.907020171606388,-2.25750260464546,0.942644717170235,-1.99373475434188,0.99193475478062,-2.14222816770429,1.03613827123101,2.04908406815108,0.97152955347026,7.90058709145415e-16,-6.7171282494909e-16,-5.35861677611416e-16,1.02268743863915,-1.74680422636386,0.994239739706091,2.02642862448571,0.850589825243625,1.79266040606554,1.05830596008483,1.97058164279763,1.07546591888693,1.8113094448032,1.19741042099261,-2.12821684728736
"7",0.399212995435528,-0.261114038328745,-0.0639312266525161,-0.374143290450834,-0.0213801647205694,-0.0818687195355497,3.83952129349533e-16,-0.0123228035224287,-0.398175221372614,-0.295717427709632,-0.574024509539319,0.0816860457538089,0.00804876617574203,0.17589725437409,1.13299683025849e-16,-0.00939491673205418,0.438357968697428,0.0517563811450411,0.353467574212393,0.146274766610399,-0.0567055379239056,-0.130733355982233,-1.91765795162527e-16,1.89522920365305e-16,-2.09517983643731e-16,-1.9654665986187e-16,0.182234176274383,-0.0534847983100949,0.0866160024458387,-0.000339031280398726,-1.97404451062177e-16,-3.87530678406894e-16,0.33696533183608
"8",7.85130094762542e-16,2.39787895272922e-16,1.80059013384638e-16,-7.47087576987345e-16,-0.321133538823048,-8.22804881194279e-17,-0.256686727162071,1.00074328341538,-0.421501243807734,0.88881499939072,-0.46774641853795,1.91006111763468e-17,-0.255301069487824,0.99193475478062,1.13299683025849e-16,1.03613827123101,-0.238933983011673,0.944648623417522,7.90058709145415e-16,1.06698935770451,-0.368507921052098,1.98914958578674e-16,-1.91765795162527e-16,0.977605038406978,-2.09517983643731e-16,0.777326756976628,-0.28745905799988,0.960355061512293,-0.325834185513409,1.01628111975141,-0.528084915784766,-3.87530678406894e-16,-0.51745167902502
"9",7.85130094762542e-16,0.674348431634402,1.80059013384638e-16,0.715519999757448,-0.336058285150902,-8.22804881194279e-17,-0.29859499101176,7.62503427572506e-16,-0.459773646766912,0.888403794268805,-0.417949633104102,1.91006111763468e-17,-0.295419651634613,0.88276205902362,1.13299683025849e-16,0.94217546856441,-0.185386626886366,0.648353969558113,7.90058709145415e-16,0.880286156805789,-0.346323112899922,0.788979686737494,-0.287642454004084,0.808121842663631,-0.276171518394977,-1.9654665986187e-16,-0.302907330925626,0.669222720318998,-0.458004118819802,0.692043408437997,-1.97404451062177e-16,0.73481286250971,-0.530177530244865
"10",0.399212995435528,0.709967710169311,2.23827962273405,-7.47087576987345e-16,-1.44857997984043e-16,-8.22804881194279e-17,-2.04494549445387,1.00074328341538,1.69498278320481,-0.915366164150931,-0.270928717656858,0.942644717170235,1.82708259297137,-0.654463914454787,-0.104867250110483,1.03613827123101,-1.95595378714488,0.97152955347026,7.90058709145415e-16,1.06698935770451,-5.35861677611416e-16,-0.146446516337114,1.844492391595,0.994239739706091,2.02642862448571,0.850589825243625,1.79266040606554,1.05830596008483,3.62957527281301e-16,-2.15238069502066,1.8113094448032,-0.604192408321183,-1.64580800132875e-17
