"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33"
"1",-0.967164022321446,-2.55160455851111,-3.65040605979999,-2.91815224055315,1.95603833358454,-2.33336921586634,0.979505202470397,-0.627127980873911,-2.33369121249818,-0.852750217537731,-2.53770646257736,0.942644717170235,-1.21281026558714,-1.34920133263421,-2.14222816770429,-2.21348312481258,2.17210187531996,0.714490601013311,1.94981277760232,-1.085168518602,-1.96536335660636,-2.3784295212918,-1.74680422636386,-1.6802344614048,2.02642862448571,0.850589825243625,-1.23178607559891,-2.56883340568226,-1.95079302880579,-2.24579104719162,0.8738266980373,1.19741042099261,0.677581349634567
"2",-0.18912093024763,-0.471275550338695,0.181520555160664,0.703799245596439,-0.156210676294837,0.938846154618285,1.65883390012755,-0.225008811933329,-0.0111807973453842,0.168868541161711,-0.0344130264694394,0.333804932476272,-1.65158056088998,0.297747219884203,0.167669720693693,0.32642849571977,-0.162658037057561,0.237793132391954,0.048062238986707,0.51885321629743,0.284317294811083,0.737146664268146,0.866259105829187,0.428266675661339,0.418461934629051,0.398978180533732,0.315819353802499,-0.166524596644226,-0.0413188462152228,0.126740193951057,0.439084657472626,0.0157571412739875,0.239610470028818
"3",-1.70342247286521,-1.2321957868268,-0.0639312266525161,-2.91815224055315,-1.63751382736147,-1.80667985523484,0.752593157861366,-0.841205229132982,-0.790789645623849,-0.765837998885993,-1.28288785136086,-0.723284960992117,-1.21128867387234,0.99193475478062,-2.14222816770429,-0.588672426790785,0.0465651405031004,-0.441720966339172,-0.0729263321626434,-0.923280138486893,1.9542140554388,-0.826528151909382,-1.22148731357193,-0.728320837113957,0.10260927360076,-1.63636781605108,-0.747032203067469,-1.1604151899549,0.529014470321043,-1.30561667192213,1.62856483919237,-1.82122916760753,0.181991068045738
"4",0.399212995435528,0.411476325576859,0.0454704982866777,0.471566900631585,-0.247304616159817,0.602286156254378,-0.187481609174317,0.700889625724003,-0.119914708489408,0.454937522345236,-0.252108037049946,0.632240550193252,-0.0679049822081978,0.674805443112496,-0.0911558111350763,0.721282454168347,-0.202688390421244,0.620566404586437,0.0103030908241014,0.622830747900414,0.0122398287539688,0.566610498161619,0.0664055230773897,0.664972882504596,0.0209816185427118,0.241608833859607,0.0816906575236181,0.373411369343863,0.2372948242022,0.521214556387746,-0.0678904824531638,0.556165925954954,-0.0723798804885454
"5",-2.49108909151769,-3.17435928382291,0.558650929145609,-1.08391841253914,-0.251764377636483,-1.12791047420868,1.65883390012755,1.00074328341538,0.563599974673043,-1.18805067668823,-0.331127926353483,-1.12510630306908,-0.0833260806852545,-1.1676249930051,-0.104867250110483,-0.923148938967195,-1.95595378714488,-1.01735887092327,-0.49297618836688,1.06698935770451,-0.276896490073693,-0.677871041326324,0.0488440826155709,0.994239739706091,-1.82121007728419,-3.32394397914367,1.79266040606554,-2.56883340568226,-1.95079302880579,-0.58516256415234,-0.0974497531373895,-0.985199934018869,2.0717340503512
"6",-2.49108909151769,0.709967710169311,-2.36614207603908,0.750315415474874,1.95603833358454,0.938846154618285,-2.04494549445387,0.879299126925053,1.69498278320481,0.907020171606388,-2.25750260464546,0.942644717170235,-1.99373475434188,0.99193475478062,-2.14222816770429,1.03613827123101,2.04908406815108,0.97152955347026,0.813921529769434,1.10915239760567,0.324290604863466,1.02268743863915,-1.74680422636386,0.994239739706091,2.02642862448571,0.850589825243625,1.79266040606554,1.05830596008483,1.97058164279763,1.07546591888693,1.8113094448032,1.19741042099261,-2.12821684728736
"7",0.399212995435528,-0.261114038328745,-0.0639312266525161,-0.374143290450834,-0.0213801647205694,-0.0818687195355497,-0.0498394301127463,-0.0123228035224287,-0.398175221372614,-0.295717427709632,-0.574024509539319,0.0816860457538089,0.00804876617574203,0.17589725437409,0.00377824168146718,-0.00939491673205418,0.438357968697428,0.0517563811450411,0.353467574212393,0.146274766610399,-0.0567055379239056,-0.130733355982233,-0.0520876943459666,-0.0915480640728183,0.231636813549819,-0.0389176388547494,0.182234176274383,-0.0534847983100949,0.0866160024458387,-0.000339031280398726,0.14075298930434,0.015280365492226,0.33696533183608
"8",0.497971504996466,0.554823952331231,-0.197707439019637,0.757206763560704,-0.321133538823048,0.895796740492476,-0.256686727162071,1.00074328341538,-0.421501243807734,0.88881499939072,-0.46774641853795,0.899987436543288,-0.255301069487824,0.99193475478062,-0.348508585195258,1.03613827123101,-0.238933983011673,0.944648623417522,-0.368571422047851,1.06698935770451,-0.368507921052098,0.96364426255201,-0.320314206281472,0.977605038406978,-0.361653008764517,0.777326756976628,-0.28745905799988,0.960355061512293,-0.325834185513409,1.01628111975141,-0.528084915784766,1.0625446940038,-0.51745167902502
"9",0.433960269533214,0.674348431634402,-0.175308227211239,0.715519999757448,-0.336058285150902,0.751285121645662,-0.29859499101176,0.716261141532526,-0.459773646766912,0.888403794268805,-0.417949633104102,0.765076519890818,-0.295419651634613,0.88276205902362,-0.301521490917779,0.94217546856441,-0.185386626886366,0.648353969558113,-0.283200635968079,0.880286156805789,-0.346323112899922,0.788979686737494,-0.287642454004084,0.808121842663631,-0.276171518394977,0.479642579480807,-0.302907330925626,0.669222720318998,-0.458004118819802,0.692043408437997,-0.321128642766374,0.73481286250971,-0.530177530244865
"10",0.399212995435528,0.709967710169311,2.23827962273405,0.144842775631426,-1.46740141778128,0.428725905550022,-2.04494549445387,1.00074328341538,1.69498278320481,-0.915366164150931,-0.270928717656858,0.942644717170235,1.82708259297137,-0.654463914454787,-0.104867250110483,1.03613827123101,-1.95595378714488,0.97152955347026,0.716937002561241,1.06698935770451,1.59234766746948,-0.146446516337114,1.844492391595,0.994239739706091,2.02642862448571,0.850589825243625,1.79266040606554,1.05830596008483,2.07630032854193,-2.15238069502066,1.8113094448032,-0.604192408321183,1.00871856336512
