"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
NA,0.793559940163542,1.41507333311949,0.983811390548065,0.985375006753912,1.81338770708943,NA,NA,NA,NA,-0.648962931611793,-0.92267152409451,-0.92190788466183,NA,2.78290384472512,NA,-0.042678971465614,-0.739888010086032,NA,NA,NA,NA,1.40912612871454,NA,-0.0431050619011073,-0.765893899901007,NA,-0.331148120436315,0.196816647039132,NA,NA,-0.0523725384146912,NA,NA,0.343960271031138,1.08461228174171,0.97104303595661,1.02778898456187,NA,0,-0.0784435741298874,-0.496961912437423,NA,1.20112203232137,NA,NA,-0.0842942204899558,NA,NA,NA,NA,1.17835024621517,-0.684447891566946,-1.53205851747839,NA,-0.206292949442678,NA,-0.305324110133493,1.82555003962416,0.228072641674913,-2.34592092257822,-1.17168247728694,-0.511786335950509,-0.176499207271536
0,NA,-0.934011048373885,NA,0.985375006753912,1.81338770708943,NA,NA,-0.0458696442619256,NA,-1.01737885734642,0.821526496048142,-0.513692879455091,NA,0.744555076430701,NA,NA,-0.166458796615837,NA,1.42214302788714,0.791835318679535,-0.134340545299027,-0.578774199410102,-0.111331262289149,-0.0431050619011073,2.83031774519773,1.11162651287383,1.18307183996003,NA,1.40848799642999,NA,-0.0523725384146912,-0.038447330275554,NA,-0.452299914449574,NA,-1.53587581782051,0.686184689050938,NA,0,NA,-0.496961912437423,-1.02440393737472,-1.12210536966651,-1.26730783468461,0.424486756810717,1.3118665532751,-0.085065735301653,NA,-0.41484282790802,-1.00418740134865,0.0156337737078849,-0.119181417364544,1.14770325896244,NA,-0.206292949442678,0,-0.305324110133493,NA,NA,0.898000175874678,NA,NA,NA
NA,-0.345921520526799,NA,-0.411634340821893,-2.55169054312102,-1.00022592718988,NA,NA,NA,NA,0.456284845592079,NA,-2.14655290028205,NA,NA,-0.155148501183201,NA,-0.739888010086032,0.412470992296248,NA,NA,NA,NA,-0.111331262289149,-0.0431050619011073,NA,0.949258828941738,NA,NA,-1.29676551044178,NA,-0.0523725384146912,NA,-0.66093022756214,NA,0.601636443571774,-0.0317245055542366,-1.53424323177012,-0.828390445159719,0,NA,-0.496961912437423,-1.02440393737472,0.426712898325411,0.974352726295471,-1.47560910736344,-0.782374607372485,NA,-0.0531386186130652,NA,-0.475469487369038,NA,1.19977368910773,-0.024692518230421,0.276580812179225,NA,0,NA,1.23245710945396,0.92494691940868,NA,NA,NA,NA
NA,-0.345921520526799,1.8421795843001,NA,0.985375006753912,1.81338770708943,0.154652782395867,-0.139965293576895,-0.0458696442619256,1.55562440014765,NA,NA,NA,-1.395150172612,-0.529412903753312,-0.155148501183201,-0.042678971465614,NA,NA,0.0604902425654783,-0.680428873371481,-1.24774500277735,-0.578774199410102,NA,-0.0431050619011073,0.541819425589441,NA,0.678331853161247,0.998098042879562,0.22493958717359,-0.643706343615727,-0.0523725384146912,-0.038447330275554,-0.66093022756214,-1.24856009993029,NA,NA,NA,NA,NA,-0.0784435741298874,-0.496961912437423,NA,NA,0.173759668802585,0.942694719767305,-0.782374607372485,-0.085065735301653,-0.0531386186130652,NA,-0.475469487369038,0.790778088712744,NA,NA,-0.747764190268488,NA,NA,0.772051245197739,1.82555003962416,-0.236510210147598,-1.534940647965,NA,-0.511786335950509,NA
0,-0.345921520526799,0.56086083075826,NA,-0.783157768183556,-1.00022592718988,-0.421063489799759,-0.139965293576895,NA,NA,1.00890873419402,1.07069764178281,0.915059638768498,NA,NA,-0.155148501183201,-0.042678971465614,NA,1.09879828452318,-0.279922953764938,NA,0.342832793620253,-0.578774199410102,-0.111331262289149,-0.0431050619011073,-0.765893899901007,-0.187314958582892,-1.34062809403388,NA,0.394017931353076,-0.643706343615727,-0.0523725384146912,NA,NA,-1.24856009993029,-0.847291070938025,0.97104303595661,-0.851034640748259,-0.828390445159719,0,-0.0784435741298874,NA,-1.02440393737472,0.891358378722988,1.13447133779405,-0.611929169102459,NA,NA,NA,NA,0.405727035930312,1.17835024621517,1.19977368910773,NA,NA,-0.206292949442678,0,-0.305324110133493,0.837061822673832,NA,-0.521215304698467,0.212968425962793,2.22712739823676,1.17723257665579
0,-0.345921520526799,-0.720457922783578,NA,-2.33062394625384,-1.00022592718988,-0.421063489799759,-0.139965293576895,NA,NA,0.087868919857455,NA,-1.94244539767868,NA,NA,NA,NA,NA,0.927216461466444,-0.960749346425772,NA,-1.24774500277735,NA,NA,-0.0431050619011073,NA,NA,NA,NA,NA,NA,-0.0523725384146912,-0.038447330275554,1.4366075915686,0.343960271031138,NA,NA,0.856986836806404,-0.547469891514319,0,NA,NA,0.820334023728833,-0.0379325820721661,NA,-0.266457193798067,1.54456001556928,-0.085065735301653,-0.0531386186130652,0.10515514579284,0.934444949909921,NA,-1.43813652383682,0.142792592797131,NA,-0.206292949442678,0,-0.305324110133493,NA,-0.00421878423634229,NA,NA,NA,-0.176499207271536
0,-0.345921520526799,NA,0.751237101986405,NA,-0.296822518620051,-0.421063489799759,NA,-0.0458696442619256,NA,NA,NA,NA,NA,-0.0198257116797068,NA,-0.042678971465614,-0.739888010086032,-1.64651088438454,-0.450129551930147,1.11900513913532,0.979063912179293,NA,-0.111331262289149,-0.0431050619011073,-0.765893899901007,-0.512050326447072,1.18307183996003,0.998098042879562,-0.282295445364865,-0.643706343615727,NA,-0.038447330275554,-0.66093022756214,NA,0.118660605401841,0.97104303595661,0.515382541295471,-0.828390445159719,0,NA,-0.496961912437423,-1.02440393737472,-1.12210536966651,NA,1.2881666950717,1.07917309098093,-0.085065735301653,NA,0.10515514579284,1.28692355922966,-0.371938383794545,NA,NA,NA,-0.206292949442678,0,-0.305324110133493,0.837061822673832,0.460364067586169,-0.115725167391854,-0.13319429984964,NA,NA
0,-0.345921520526799,-1.14756417396419,-1.34193149506853,-0.783157768183556,NA,NA,-0.139965293576895,NA,-0.633505779128305,NA,NA,-1.53423039247194,-1.395150172612,-0.529412903753312,NA,-0.042678971465614,NA,-0.102274476873949,0.230696840730687,-1.17118360405515,-1.24774500277735,-0.578774199410102,NA,NA,NA,NA,-1.34062809403388,NA,0.394017931353076,0.7127145735152,-0.0523725384146912,NA,1.4366075915686,0.821716382319566,-1.4912588551646,-1.36874789423537,1.19859113231734,0.0143712157764821,NA,NA,3.1256756999257,1.12779035057942,NA,1.13447133779405,0.0790147815063252,NA,-0.085065735301653,-0.0531386186130652,NA,1.46316286388953,0.790778088712744,1.01135153104026,-1.53205851747839,-0.747764190268488,-0.206292949442678,NA,0.772051245197739,-0.349124037666565,-0.701093061970109,-0.723960373351773,NA,NA,-0.176499207271536
0,NA,NA,0.983811390548065,NA,1.1099842985196,-0.133205353701946,-0.139965293576895,-0.0458696442619256,0.930158634640234,1.00890873419402,0.323184204578813,0.0986296283550187,NA,0.489761480393898,-0.155148501183201,-0.042678971465614,-0.453173403350935,1.09879828452318,NA,-0.680428873371481,1.13812169181905,NA,-0.111331262289149,-0.0431050619011073,-0.765893899901007,0.299788093213378,0.341838528628726,0.837841763711476,0.563096275532561,NA,-0.0523725384146912,NA,NA,-0.611551951545717,1.08461228174171,NA,NA,-0.828390445159719,0,NA,-0.496961912437423,NA,1.35600385912056,NA,-1.47560910736344,-0.782374607372485,-0.085065735301653,-0.0531386186130652,0.625153119493701,1.46316286388953,NA,0.257662898770391,-1.53205851747839,-0.747764190268488,NA,0,-0.305324110133493,NA,0.92494691940868,NA,-1.17168247728694,NA,-0.176499207271536
0,NA,NA,0.983811390548065,-0.562091171316372,-1.00022592718988,-0.421063489799759,-0.139965293576895,-0.0458696442619256,NA,0.824700771326703,0.821526496048142,1.11916714137187,NA,NA,-0.155148501183201,NA,1.55382884379475,1.09879828452318,-0.620336150095355,-0.0260892324599183,0.660948352899773,NA,NA,-0.0431050619011073,1.19567608833467,1.11162651287383,-1.00413476950136,NA,0.901252963891531,NA,-0.0523725384146912,-0.038447330275554,NA,NA,-1.4912588551646,NA,NA,1.41897398400348,NA,-0.0784435741298874,NA,NA,NA,-1.26730783468461,NA,1.77725347786346,-0.085065735301653,-0.0531386186130652,-0.41484282790802,NA,0.790778088712744,0.0692407407029235,0.980218147934892,1.71066381560602,-0.206292949442678,0,-0.305324110133493,NA,-0.468801636058854,NA,1.25145660340009,0.235190137009654,NA
