"","iteration_num","imputation_method","rmse","rsquare","imputation_duration"
"1","1","impDi","0.376469385262046","0.899947199002692","4.6732120513916"
"2","1","softImpute","0.384951787369509","0.875594397134082","0.00290489196777344"
"3","1","mice","0.873475780643461","0.535051353101992","0.400006055831909"
"4","1","imputePCA","0.318858284929451","0.923076521535252","0.0686299800872803"
"5","1","kNNimpute","0.454650835897947","0.945850826437556","0.0870668888092041"
"6","1","missForest","0.425513522358701","0.856267841293497","0.0660829544067383"
"7","2","impDi","0.68832879816667","0.737806164867461","4.439701795578"
"8","2","softImpute","0.713918413446298","0.695221276141292","0.0065000057220459"
"9","2","mice","1.0233357250212","0.517857589421086","0.40447998046875"
"10","2","imputePCA","0.588373918567475","0.750929361330108","0.0450448989868164"
"11","2","kNNimpute","0.879963175125367","0.623609512694629","0.000894069671630859"
"12","2","missForest","0.602033719951507","0.768875658206476","0.0381228923797607"
"13","3","impDi","0.627605113629733","0.92746739822267","3.93295884132385"
"14","3","softImpute","0.528031991906367","0.974854710828812","0.00157690048217773"
"15","3","mice","0.365391897559127","0.915190224153738","0.463718891143799"
"16","3","imputePCA","0.306480608804209","0.935352907185147","0.0459640026092529"
"17","3","kNNimpute","0.221476460040937","0.976006282206653","0.000795125961303711"
"18","3","missForest","0.307875168136517","0.96098565283596","0.0511670112609863"
"19","4","impDi","0.329936474684012","0.948456782344313","3.33882188796997"
"20","4","softImpute","0.476280212005358","0.876075786147689","0.00201511383056641"
"21","4","mice","0.935396245997362","0.756784595773818","0.326083183288574"
"22","4","imputePCA","0.461784688543083","0.899701332084178","0.0342161655426025"
"23","4","kNNimpute","1.14090218674973","0.276410094622182","0.000771999359130859"
"24","4","missForest","0.273600327130064","0.992475589427837","0.0534579753875732"
"25","5","impDi","0.724710229417498","0.654853597367422","3.88586497306824"
"26","5","softImpute","0.570740623728563","0.724100087424378","0.00246191024780273"
"27","5","mice","0.68837694153661","0.701736969852612","0.394288063049316"
"28","5","imputePCA","0.544797833369129","0.735733329165076","0.0948219299316406"
"29","5","kNNimpute","0.689976820633537","0.629079959030837","0.000859975814819336"
"30","5","missForest","0.562027391198866","0.754166697445864","0.0461220741271973"
"31","6","impDi","0.854835184648228","0.747592707916193","3.45142698287964"
"32","6","softImpute","0.685314133731424","0.771774149196909","0.00287008285522461"
"33","6","mice","1.20942674459538","0.665833590416059","0.339685916900635"
"34","6","imputePCA","0.696056611263257","0.7595115205919","0.0380210876464844"
"35","6","kNNimpute","0.76695805597217","0.673606028698655","0.000804901123046875"
"36","6","missForest","0.83683994096","0.727007109562169","0.0624442100524902"
"37","7","impDi","0.212479017601808","0.850926658352054","2.84794783592224"
"38","7","softImpute","0.483680496283655","0.7826770173523","0.00180387496948242"
"39","7","mice","0.389870441507848","0.634309738227752","0.323272943496704"
"40","7","imputePCA","0.23594876339076","0.864818914274935","0.0456109046936035"
"41","7","kNNimpute","0.538110511094707","0.453263169511296","0.000777006149291992"
"42","7","missForest","0.0843468629521992","0.981857633055044","0.0436758995056152"
"43","8","impDi","0.527209042934676","0.915763838046269","3.38848114013672"
"44","8","softImpute","0.737242581585466","0.883087428876143","0.00232386589050293"
"45","8","mice","0.940958779878382","0.74477782505917","0.318392038345337"
"46","8","imputePCA","0.500987086116161","0.919807739908588","0.0263497829437256"
"47","8","kNNimpute","1.12766876449015","0.891797453403317","0.000766992568969727"
"48","8","missForest","0.356184830336596","0.96637513889782","0.0595419406890869"
"49","9","impDi","0.587737130911504","0.906553598830563","3.3323438167572"
"50","9","softImpute","0.750628903911293","0.807831130075215","0.00207304954528809"
"51","9","mice","0.9765400331048","0.838590136316712","0.348682165145874"
"52","9","imputePCA","0.677092674781865","0.847080384175444","0.0303869247436523"
"53","9","kNNimpute","0.757044477625666","0.730441392832114","0.000767946243286133"
"54","9","missForest","0.786493087652634","0.878236793595333","0.0421979427337646"
"55","10","impDi","0.479880270023592","0.815046636577437","3.36047387123108"
"56","10","softImpute","0.386990363175658","0.871657617588508","0.0019991397857666"
"57","10","mice","0.924690551174302","0.312628586022916","0.332453966140747"
"58","10","imputePCA","0.359134891429295","0.893534589898142","0.023547887802124"
"59","10","kNNimpute","1.03745139977714","0.26930352180979","0.000786781311035156"
"60","10","missForest","0.31195998074021","0.928669013875629","0.0435118675231934"
"61","11","impDi","0.490595113266476","0.732529045906939","3.34432506561279"
"62","11","softImpute","0.525761126149528","0.919853029651619","0.0018310546875"
"63","11","mice","1.24494112804763","0.69576245257874","0.361588954925537"
"64","11","imputePCA","0.577277677210003","0.93703612071759","0.0309689044952393"
"65","11","kNNimpute","0.887253687036255","0.374552063992508","0.000783205032348633"
"66","11","missForest","0.456019131785705","0.905873159656796","0.0573790073394775"
"67","12","impDi","0.699778960105507","0.692963068344721","3.85706305503845"
"68","12","softImpute","0.993217184205065","0.861013208344757","0.00367999076843262"
"69","12","mice","0.711180605407385","0.591934425030227","0.394270896911621"
"70","12","imputePCA","0.644818727378163","0.831400871851129","0.0370070934295654"
"71","12","kNNimpute","1.11275791281516","0.358956589998704","0.00120997428894043"
"72","12","missForest","0.580530524685375","0.878310289469642","0.0583329200744629"
"73","13","impDi","0.666712032990425","0.830954062231325","3.84105587005615"
"74","13","softImpute","0.615554672760895","0.788724763583519","0.00183892250061035"
"75","13","mice","0.569686020892426","0.85297756048519","0.387225151062012"
"76","13","imputePCA","0.567238993082326","0.801527876266415","0.0383298397064209"
