"V1","V2","V3","V4","V5","V6","V7"
NA,-0.286270070038893,NA,-0.0769230769230774,0.879691934266327,NA,1.15530610393648
-1.01500142099056,NA,NA,-0.0769230769230774,0.1290345670452,-0.783020397608468,-0.501706634777197
NA,-0.619515733618531,NA,-0.0769230769230774,-0.0961626431211381,-1.17687002466566,NA
NA,NA,-0.188438401602981,-0.0769230769230774,NA,1.36127201636959,1.43147489372209
NA,-0.952761397198168,-0.188438401602981,-0.0769230769230774,NA,1.40503308604261,0.833109182519932
-0.274944701984669,NA,-0.188438401602981,NA,-2.12293753461818,-1.48319751237681,-1.19212860924123
NA,0.513519522552236,-0.188438401602981,NA,NA,0.135962065524985,0.326799734579642
-0.539250673058201,NA,-0.188438401602981,-0.0769230769230774,0.279166040489426,NA,-0.409650371515326
1.15230754181241,2.1130987077345,-0.188438401602981,-0.0769230769230774,NA,NA,-0.501706634777197
NA,NA,NA,-0.0769230769230774,-2.57333195495086,-0.914303606627533,-0.593762898039068
0.888001570738875,0.580168655268164,-0.188438401602981,NA,2.00567798509802,NA,NA
-0.222083507769962,-0.35291920275482,NA,NA,0.729560460822101,1.22998880735053,1.29339049882929
-0.856417838346441,-0.752813999050385,-0.188438401602981,-0.0769230769230774,-0.171228379843251,NA,-1.33021300413404
-0.116361119340549,NA,-0.188438401602981,NA,NA,-1.17687002466566,-0.823903556193745
NA,NA,NA,-0.0769230769230774,NA,NA,-0.593762898039068
1.94522545503301,0.313572124404454,-0.188438401602981,NA,0.0539688303230874,0.967422389312396,NA
NA,-0.952761397198168,-0.188438401602981,NA,0.579428987377876,1.93016592211887,1.93778434166238
-2.1250864994994,1.11336171699558,-0.188438401602981,-0.0769230769230774,NA,0.354767413890093,NA
NA,-0.152971804607038,-0.188438401602981,-0.0769230769230774,0.654494724099988,NA,1.70764368350771
NA,-0.752813999050385,-0.188438401602981,-0.0769230769230774,1.10488914443266,NA,0.971193577412738
-1.27930739206409,-1.15270879534595,NA,-0.0769230769230774,NA,-1.22063109433868,NA
0.782279182309463,NA,-0.188438401602981,-0.0769230769230774,-1.0720172205086,NA,-0.271565976622519
NA,NA,-0.188438401602981,-0.0769230769230774,NA,NA,-0.455678503146261
0.570834405450636,0.980063451563729,NA,-0.0769230769230774,-0.846820010342265,NA,NA
-1.80791933421116,NA,NA,NA,-0.321359853287476,-1.13310895499264,-0.77787542456281
NA,NA,-0.188438401602981,NA,1.02982340771055,1.01118345898542,0.64899665599619
NA,-0.686164866334458,-0.188438401602981,NA,-0.246294116565364,-0.739259327935447,-0.455678503146261
NA,1.71320391143893,-0.188438401602981,NA,NA,NA,-0.639791029670003
-0.592111867272908,NA,-0.188438401602981,-0.0769230769230774,NA,-1.26439216401171,NA
NA,NA,NA,NA,-0.0961626431211381,-0.345409700878252,-1.51432553065778
-1.01500142099056,0.380221257120382,-0.188438401602981,-0.0769230769230774,-1.29721443067494,NA,NA
NA,-0.88611226448224,-0.188438401602981,-0.0769230769230774,NA,-1.0455868156466,NA
-1.70219694578175,NA,NA,-0.0769230769230774,-0.321359853287476,0.0484399261789421,0.234743471317771
-0.962140226775854,-0.35291920275482,-0.188438401602981,NA,-0.921885747064377,-1.13310895499264,-0.77787542456281
-0.592111867272908,NA,NA,-0.0769230769230774,NA,NA,-0.041425318467842
NA,NA,5.27627524488348,NA,0.429297513933651,NA,1.01722170904367
NA,-1.28600706077781,NA,-0.0769230769230774,NA,NA,NA
NA,-0.419568335470748,-0.188438401602981,NA,-0.621622800175927,NA,0.741052919258061
NA,-0.552866600902603,-0.188438401602981,NA,NA,-0.520453979570339,NA
NA,-1.48595445892559,-0.188438401602981,-0.0769230769230774,-0.0210969063990254,NA,-0.0874534500987775
NA,-0.686164866334458,NA,NA,-0.321359853287476,NA,0.00460281316309355
-1.22644619784939,-0.88611226448224,-0.188438401602981,NA,-0.171228379843251,NA,0.00460281316309355
1.04658515338299,-0.286270070038893,NA,-0.0769230769230774,NA,NA,0.833109182519932
NA,NA,NA,NA,NA,-0.958064676300555,-0.639791029670003
NA,-1.35265619349373,-0.188438401602981,-0.0769230769230774,-0.546557063453814,NA,NA
NA,NA,NA,-0.0769230769230774,NA,NA,NA
NA,NA,NA,-0.0769230769230774,NA,-0.651737188589404,NA
-0.962140226775854,0.0469755935407443,-0.188438401602981,-0.0769230769230774,1.25502061787689,1.75512164342678,NA
0.570834405450636,-0.0863226718911108,-0.188438401602981,-0.0769230769230774,NA,1.14246666800448,1.24736236719835
NA,2.24639697316635,NA,-0.0769230769230774,-1.14708295723072,NA,-0.86993168782468
0.729417988094756,0.180273858972599,NA,-0.0769230769230774,NA,NA,NA
NA,0.180273858972599,NA,-0.0769230769230774,NA,1.62383843440772,NA
0.835140376524169,2.1130987077345,NA,NA,NA,NA,0.188715339686836
NA,-0.0863226718911108,NA,NA,NA,NA,1.66161555187677
NA,-0.286270070038893,NA,-0.0769230769230774,NA,0.398528483563115,NA
0.993723959168288,NA,-0.188438401602981,NA,1.330086354599,-0.301648631205231,NA
NA,NA,-0.188438401602981,NA,0.504363250655763,0.879900249966352,1.01722170904367
NA,NA,-0.188438401602981,-0.0769230769230774,-1.22214869395283,NA,-0.77787542456281
NA,-0.686164866334458,-0.188438401602981,-0.0769230769230774,-0.0961626431211381,-0.56421504924336,-0.271565976622519
NA,-1.41930532620966,-0.188438401602981,NA,NA,-0.739259327935447,-0.409650371515326
-0.962140226775854,NA,NA,-0.0769230769230774,NA,-0.0390822131671012,0.188715339686836
NA,NA,-0.188438401602981,-0.0769230769230774,1.10488914443266,NA,NA
0.782279182309463,-0.88611226448224,NA,NA,0.279166040489426,NA,NA
-0.644973061487614,NA,-0.188438401602981,-0.0769230769230774,NA,NA,0.188715339686836
-0.0106387309111358,NA,NA,-0.0769230769230774,NA,NA,-0.455678503146261
NA,-0.486217468186676,NA,-0.0769230769230774,0.954757670988439,NA,NA
NA,NA,-0.188438401602981,NA,NA,1.09870559833146,1.20133423556742
NA,-0.552866600902603,-0.188438401602981,-0.0769230769230774,-1.14708295723072,-0.958064676300555,-0.639791029670003
NA,-0.819463131766313,-0.188438401602981,NA,-0.0210969063990254,NA,-0.455678503146261
0.253667240162397,NA,NA,-0.0769230769230774,NA,NA,NA
NA,NA,-0.188438401602981,-0.0769230769230774,NA,1.75512164342678,1.66161555187677
-1.12072380941997,-1.81920012250523,-0.188438401602981,-0.0769230769230774,1.70541503820957,NA,-1.74446618881245
-0.592111867272908,NA,-0.188438401602981,NA,0.204100303767313,NA,1.20133423556742
-1.38502978049351,NA,-0.188438401602981,-0.0769230769230774,-0.471491326731701,-0.783020397608468,NA
NA,NA,-0.188438401602981,NA,-0.396425590009589,-0.739259327935447,-0.455678503146261
0.676556793880049,NA,-0.188438401602981,NA,NA,-0.870542536954512,-0.547734766408132
-0.697834255702321,-1.21935792806188,-0.188438401602981,-0.0769230769230774,NA,-1.13310895499264,-0.77787542456281
0.35938962859181,NA,-0.188438401602981,NA,NA,1.31751094669657,1.38544676209116
1.31089112445653,NA,NA,-0.0769230769230774,2.83140108904126,0.135962065524985,-1.46829739902684
-0.0634999251258424,-0.686164866334458,NA,-0.0769230769230774,0.504363250655763,NA,0.695024787627126
NA,NA,-0.188438401602981,-0.0769230769230774,NA,NA,-0.639791029670003
0.570834405450636,-0.552866600902603,-0.188438401602981,NA,NA,1.1862277376775,1.29339049882929
NA,NA,-0.188438401602981,-0.0769230769230774,0.204100303767313,0.0922009958519637,-0.77787542456281
1.20516873602711,NA,NA,12.9230769230769,-0.771754273620152,-0.126604352513144,-1.00801608271749
-0.0634999251258424,-0.0196735391751832,NA,-0.0769230769230774,NA,-0.783020397608468,NA
0.306528434377103,0.646817787984091,NA,NA,0.654494724099988,1.01118345898542,NA
-2.75942083007588,-0.819463131766313,-0.188438401602981,NA,NA,NA,NA
NA,NA,NA,NA,NA,0.0484399261789421,-0.225537844991584
0.51797321123593,NA,NA,NA,NA,-0.0390822131671012,NA
-0.274944701984669,-1.48595445892559,-0.188438401602981,NA,NA,NA,-1.23815674087216
0.888001570738875,NA,-0.188438401602981,-0.0769230769230774,NA,NA,NA
-0.592111867272908,0.0469755935407443,-0.188438401602981,-0.0769230769230774,0.579428987377876,-1.30815323368473,-0.961987951086551
0.676556793880049,0.0469755935407443,-0.188438401602981,-0.0769230769230774,1.17995488115478,0.179723135198007,NA
-0.486389478843495,NA,NA,-0.0769230769230774,0.1290345670452,-0.0390822131671012,NA
-1.54361336313763,-1.08605966263002,NA,-0.0769230769230774,NA,-1.0455868156466,-0.685819161300939
NA,-0.152971804607038,-0.188438401602981,-0.0769230769230774,0.429297513933651,NA,NA
-0.433528284628788,-1.0194105299141,-0.188438401602981,-0.0769230769230774,-0.471491326731701,NA,0.326799734579642
-0.0634999251258424,-0.286270070038893,NA,-0.0769230769230774,NA,-0.82678146728149,-0.501706634777197
0.0950836575182774,-0.219620937322966,-0.188438401602981,-0.0769230769230774,-1.6725431142855,NA,NA
0.782279182309463,2.04644957501857,-0.188438401602981,NA,-1.89774032445184,NA,-1.23815674087216
NA,NA,-0.188438401602981,NA,-0.69668853689804,NA,-0.409650371515326
0.623695599665343,NA,NA,NA,-0.0210969063990254,-0.607976118916382,-0.639791029670003
NA,NA,-0.188438401602981,-0.0769230769230774,NA,NA,NA
-1.01500142099056,NA,-0.188438401602981,-0.0769230769230774,-0.396425590009589,1.66759950408074,1.70764368350771
-1.49075216892292,-0.486217468186676,-0.188438401602981,-0.0769230769230774,NA,0.0922009958519637,0.326799734579642
0.676556793880049,NA,-0.188438401602981,NA,NA,-0.56421504924336,NA
-0.433528284628788,-1.08605966263002,-0.188438401602981,-0.0769230769230774,-1.52241164084128,-0.739259327935447,NA
-0.116361119340549,NA,-0.188438401602981,NA,NA,0.617333831928223,0.787081050888996
NA,NA,-0.188438401602981,-0.0769230769230774,NA,NA,NA
NA,NA,-0.188438401602981,-0.0769230769230774,NA,NA,NA
NA,NA,-0.188438401602981,-0.0769230769230774,-0.321359853287476,-0.870542536954512,-1.14610047761029
-1.54361336313763,-1.15270879534595,NA,-0.0769230769230774,NA,NA,-0.409650371515326
NA,NA,-0.188438401602981,NA,NA,NA,-0.593762898039068
1.15230754181241,1.84650217687079,-0.188438401602981,-0.0769230769230774,NA,NA,NA
1.15230754181241,-0.219620937322966,-0.188438401602981,-0.0769230769230774,-0.0210969063990254,0.311006344217071,-0.455678503146261
NA,NA,-0.188438401602981,-0.0769230769230774,-0.0210969063990254,NA,1.38544676209116
NA,1.18001084971151,NA,NA,NA,NA,-1.05404421434842
1.62805828974477,-0.88611226448224,NA,NA,NA,NA,NA
NA,0.246922991688527,NA,-0.0769230769230774,NA,1.14246666800448,1.24736236719835
NA,-0.486217468186676,-0.188438401602981,-0.0769230769230774,NA,-0.870542536954512,-0.547734766408132
1.78664187238889,-0.752813999050385,-0.188438401602981,-0.0769230769230774,NA,1.71136057375376,NA
0.782279182309463,1.31330911514337,NA,-0.0769230769230774,-0.321359853287476,NA,NA
NA,1.11336171699558,-0.188438401602981,-0.0769230769230774,-0.0961626431211381,NA,-0.823903556193745
NA,NA,-0.188438401602981,NA,-1.0720172205086,-1.26439216401171,-0.915959819455616
NA,-0.619515733618531,NA,-0.0769230769230774,-0.171228379843251,-0.126604352513144,0.0966590764249646
NA,NA,-0.188438401602981,NA,-0.621622800175927,0.486050622909158,-0.823903556193745
0.200806045947691,0.0469755935407443,-0.188438401602981,-0.0769230769230774,NA,NA,-0.271565976622519
-0.486389478843495,-0.752813999050385,-0.188438401602981,-0.0769230769230774,-0.246294116565364,-0.82678146728149,-0.501706634777197
NA,NA,-0.188438401602981,-0.0769230769230774,NA,NA,-0.547734766408132
-1.06786261520527,-1.15270879534595,NA,NA,NA,-1.92080820910703,-1.46829739902684
-0.0634999251258424,NA,-0.188438401602981,-0.0769230769230774,-1.14708295723072,-0.607976118916382,-0.317594108253455
1.68091948395947,NA,-0.188438401602981,-0.0769230769230774,-0.171228379843251,0.923661319639374,1.01722170904367
0.940862764953582,NA,-0.188438401602981,NA,0.429297513933651,1.5800773647347,1.43147489372209
1.68091948395947,NA,NA,NA,NA,NA,1.01722170904367
NA,NA,-0.188438401602981,NA,0.204100303767313,NA,-0.639791029670003
1.0994463475977,2.24639697316635,-0.188438401602981,-0.0769230769230774,NA,NA,NA
1.36375231867123,-1.15270879534595,-0.188438401602981,-0.0769230769230774,NA,1.1862277376775,1.24736236719835
NA,-0.286270070038893,-0.188438401602981,NA,NA,NA,1.33941863046022
0.888001570738875,0.580168655268164,-0.188438401602981,-0.0769230769230774,-0.321359853287476,-0.257887561532209,0.00460281316309355
0.570834405450636,2.17974784045042,-0.188438401602981,-0.0769230769230774,NA,NA,NA
NA,0.313572124404454,-0.188438401602981,NA,0.579428987377876,0.923661319639374,NA
0.412250822806516,NA,-0.188438401602981,-0.0769230769230774,0.279166040489426,0.748617040947288,0.879137314150867
-0.750695449917028,-1.61925272435744,-0.188438401602981,-0.0769230769230774,NA,-1.48319751237681,-1.10007234597936
-1.43789097470821,NA,NA,NA,-0.69668853689804,-0.739259327935447,NA
NA,0.113624726256672,-0.188438401602981,-0.0769230769230774,-0.621622800175927,-0.345409700878252,-0.731847292931874
NA,NA,-0.188438401602981,NA,-2.49826621822874,NA,NA
-0.539250673058201,-0.686164866334458,-0.188438401602981,-0.0769230769230774,0.429297513933651,-1.39567537303077,-1.00801608271749
NA,-1.15270879534595,-0.188438401602981,NA,-0.921885747064377,-0.651737188589404,-0.36362223988439
0.888001570738875,NA,-0.188438401602981,-0.0769230769230774,NA,1.14246666800448,1.24736236719835
NA,NA,-0.188438401602981,-0.0769230769230774,NA,0.748617040947288,NA
NA,0.313572124404454,-0.188438401602981,-0.0769230769230774,0.954757670988439,1.36127201636959,1.43147489372209
NA,0.446870389836309,NA,-0.0769230769230774,NA,-0.695498258262425,-0.409650371515326
NA,NA,NA,-0.0769230769230774,0.0539688303230874,NA,NA
NA,-0.219620937322966,NA,-0.0769230769230774,NA,0.836139180293331,0.925165445781803
-0.962140226775854,-0.286270070038893,NA,-0.0769230769230774,0.1290345670452,-0.651737188589404,-0.36362223988439
NA,-0.219620937322966,-0.188438401602981,NA,NA,-1.17687002466566,-0.823903556193745
-0.856417838346441,-0.35291920275482,-0.188438401602981,-0.0769230769230774,-0.921885747064377,NA,-1.60638179391965
0.940862764953582,-0.752813999050385,5.27627524488348,-0.0769230769230774,NA,1.40503308604261,NA
NA,-0.619515733618531,NA,-0.0769230769230774,0.1290345670452,0.967422389312396,NA
NA,NA,NA,NA,NA,-0.783020397608468,NA
NA,-0.552866600902603,NA,-0.0769230769230774,0.204100303767313,1.27374987702355,1.33941863046022
NA,1.71320391143893,-0.188438401602981,-0.0769230769230774,2.5311381421528,NA,-1.14610047761029
0.465112017021223,1.646554778723,NA,-0.0769230769230774,0.0539688303230874,-0.739259327935447,-0.86993168782468
-1.22644619784939,NA,-0.188438401602981,NA,NA,-1.17687002466566,NA
NA,1.97980044230264,NA,-0.0769230769230774,-0.321359853287476,-0.82678146728149,-1.05404421434842
0.782279182309463,0.313572124404454,5.27627524488348,NA,NA,0.354767413890093,-1.65240992555058
-0.116361119340549,1.04671258427966,-0.188438401602981,NA,-1.44734590411917,1.84264378277283,1.84572807840051
-1.22644619784939,-0.219620937322966,-0.188438401602981,-0.0769230769230774,1.55528356476534,0.661094901601245,0.787081050888996
NA,-0.0863226718911108,NA,NA,0.879691934266327,NA,-1.10007234597936
NA,-0.486217468186676,-0.188438401602981,NA,NA,NA,1.15530610393648
-1.54361336313763,-1.21935792806188,NA,-0.0769230769230774,NA,-1.08934788531962,NA
NA,2.51299350403006,-0.188438401602981,NA,NA,0.00467885650592045,-1.23815674087216
1.83950306660359,-0.0863226718911108,NA,NA,0.804626197544214,1.14246666800448,1.24736236719835
NA,NA,NA,NA,0.0539688303230874,-0.958064676300555,-0.593762898039068
NA,-1.08605966263002,-0.188438401602981,-0.0769230769230774,0.429297513933651,1.62383843440772,1.33941863046022
-0.962140226775854,NA,-0.188438401602981,-0.0769230769230774,0.579428987377876,-0.82678146728149,-0.501706634777197
