"","V1","V2","V3","V4"
"1",0.0330064516780775,0.282798403707949,0.580203810570344,0.818348541943925
"2",0.529241380355378,-1.85438037240556,0.359655544302977,0.170277491646717
"3",-0.281379052094355,-0.192130213206164,0.249381411169294,0.178054344250283
"4",-0.215111012660573,1.70758425445029,-1.12904525300175,-1.1258646089477
"5",-1.08352213784585,0.995191329079119,-1.18418231956859,-0.737021978769373
"6",1.02547630903268,0.520262712165005,1.16961905216989,1.72564801236001
"7",-1.20758087001518,-1.37945175549145,0.414792610869819,0.688734331884483
"8",-0.0910522804912485,2.1825128713644,-1.40473058583596,-1.25547881900714
"9",0.653300112524704,0.282798403707949,0.414792610869819,0.4295059117656
"10",-0.587287209168549,1.94504856290735,-1.34959351926912,-0.996250398888256
"11",0.157065183847402,0.121718447804579,0.580203810570344,0.818348541943925
"12",0.313792715487983,-0.536453460468895,0.855889143404553,0.947962752003366
"13",-0.959463405676525,1.70758425445029,-1.23931938613543,-1.1258646089477
"14",1.27359377337133,0.0453340952508925,0.911026209971395,1.20719117212225
"15",0.549917835716933,-0.192130213206164,0.800752076837712,1.07757696206281
"16",-0.339169744829899,-0.904523138577334,0.249381411169294,0.170277491646717
"17",0.529241380355378,-0.942517427930464,0.525066744003503,0.559120121825042
"18",0.653300112524704,-0.429594521663221,0.304518477736135,0.170277491646717
"19",0.777358844694029,-0.192130213206164,0.966163276538237,1.10998051457767
"20",0.901417576863353,-0.429594521663221,0.46992967743666,0.332295254221019
"21",-0.0910522804912485,-0.904523138577334,0.745615010270869,0.947962752003366
"22",2.26606363072593,-0.667058830120278,1.62780807534034,1.07757696206281
"23",-0.215111012660573,-1.37945175549145,0.690477943704028,1.07757696206281
"24",-0.0910522804912485,-0.904523138577334,0.194244344602452,-0.218565138531607
"25",-0.0910522804912485,-1.14198744703439,0.170811091311544,0.0406632815872756
"26",0.653300112524704,0.282798403707949,0.855889143404553,1.46641959224113
"27",0.529241380355378,-1.37945175549145,0.635340877137186,0.4295059117656
"28",-0.959463405676525,0.520262712165005,-1.12904525300175,-0.866636188828815
"29",-1.08352213784585,0.520262712165005,-1.29445645270228,-1.17990756243724
"30",0.405182648186053,-0.429594521663221,0.798546594175038,0.830445868216139
"31",0.529241380355378,-0.667058830120278,0.745615010270869,0.4295059117656
"32",-0.959463405676525,1.70758425445029,-1.18418231956859,-1.25547881900714
"33",-0.359019141976991,-1.37945175549145,0.0839702114687681,-0.0889509284721657
"34",-0.463228476999224,0.995191329079119,-1.34959351926912,-1.25547881900714
"35",-0.215111012660573,-0.429594521663221,0.249381411169294,0.170277491646717
"36",-1.08352213784585,0.757727020622062,-1.18418231956859,-0.996250398888256
"37",0.777358844694029,-0.192130213206164,1.13157447623876,1.33680538218169
"38",0.529241380355378,0.757727020622062,1.02130034310508,1.39642791880903
"39",-1.45569833435383,0.288339237571948,-1.34959351926912,-1.24078920853374
