"V1","V2","V3","V4"
0.0330064516780775,0.282798403707949,0.580203810570344,0.818348541943925
0.529241380355378,-1.85438037240556,0.359655544302977,0.170277491646717
NA,-0.192130213206164,0.249381411169294,NA
-0.215111012660573,1.70758425445029,-1.12904525300175,-1.1258646089477
-1.08352213784585,0.995191329079119,-1.18418231956859,-0.737021978769373
1.02547630903268,0.520262712165005,NA,1.72564801236001
-1.20758087001518,-1.37945175549145,0.414792610869819,0.688734331884483
-0.0910522804912485,2.1825128713644,-1.40473058583596,-1.25547881900714
0.653300112524704,0.282798403707949,0.414792610869819,0.4295059117656
-0.587287209168549,1.94504856290735,-1.34959351926912,-0.996250398888256
0.157065183847402,NA,0.580203810570344,0.818348541943925
NA,NA,0.855889143404553,0.947962752003366
-0.959463405676525,1.70758425445029,-1.23931938613543,-1.1258646089477
1.27359377337133,0.0453340952508925,0.911026209971395,1.20719117212225
NA,-0.192130213206164,0.800752076837712,1.07757696206281
-0.339169744829899,-0.904523138577334,0.249381411169294,0.170277491646717
0.529241380355378,NA,0.525066744003503,0.559120121825042
0.653300112524704,-0.429594521663221,0.304518477736135,0.170277491646717
0.777358844694029,-0.192130213206164,0.966163276538237,NA
0.901417576863353,-0.429594521663221,0.46992967743666,NA
-0.0910522804912485,-0.904523138577334,0.745615010270869,0.947962752003366
2.26606363072593,-0.667058830120278,1.62780807534034,1.07757696206281
-0.215111012660573,-1.37945175549145,0.690477943704028,1.07757696206281
-0.0910522804912485,-0.904523138577334,0.194244344602452,-0.218565138531607
-0.0910522804912485,-1.14198744703439,NA,0.0406632815872756
0.653300112524704,0.282798403707949,0.855889143404553,1.46641959224113
0.529241380355378,-1.37945175549145,0.635340877137186,0.4295059117656
-0.959463405676525,0.520262712165005,-1.12904525300175,-0.866636188828815
-1.08352213784585,0.520262712165005,-1.29445645270228,NA
0.405182648186053,-0.429594521663221,NA,NA
0.529241380355378,-0.667058830120278,0.745615010270869,0.4295059117656
-0.959463405676525,1.70758425445029,-1.18418231956859,-1.25547881900714
NA,-1.37945175549145,0.0839702114687681,-0.0889509284721657
-0.463228476999224,0.995191329079119,-1.34959351926912,-1.25547881900714
-0.215111012660573,-0.429594521663221,0.249381411169294,0.170277491646717
-1.08352213784585,0.757727020622062,-1.18418231956859,-0.996250398888256
0.777358844694029,-0.192130213206164,1.13157447623876,1.33680538218169
0.529241380355378,0.757727020622062,1.02130034310508,NA
-1.45569833435383,NA,-1.34959351926912,NA
-1.08352213784585,0.282798403707949,-1.40473058583596,-1.25547881900714
-0.959463405676525,1.70758425445029,-1.01877111986807,-0.996250398888256
-1.20758087001518,-0.192130213206164,-1.29445645270228,-1.25547881900714
0.281123916016727,-0.429594521663221,0.525066744003503,0.299891701706158
NA,-0.192130213206164,-1.29445645270228,NA
-1.20758087001518,1.23265563753618,-1.29445645270228,-1.38509302906658
-0.8354046735072,2.41997717982146,-1.23931938613543,-1.38509302906658
-1.3316396021845,0.757727020622062,NA,-1.25547881900714
1.149535041202,-0.667058830120278,NA,0.299891701706158
-1.8278745308618,-0.192130213206164,-1.34959351926912,NA
-1.08352213784585,1.23265563753618,NA,-1.25547881900714
1.89388743421796,-0.667058830120278,1.29698567593929,0.947962752003366
