"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
-0.92806098209441,NA,NA,-0.265860897308826,0.785434240647722,-1.41763619851575,-1.21713161254582,-0.534395849387314,NA,1.23760649171738,-1.4568813085345,-0.808978026288795,NA
0.267979556105605,NA,-0.294269392818825,-0.265860897308826,NA,-0.742111801673662,-1.1671929864478,2.06840840139812,NA,2.20042818984336,NA,NA,-0.306975494719152
NA,1.56134973111026,-0.840626217711113,NA,-0.728917754697056,NA,0.680536179178879,NA,NA,-0.400440812886574,-0.334812253549683,NA,NA
-1.39183180302911,NA,0.0813509242946242,0.486285983068337,-1.2795912075497,0.962783104642077,NA,-1.18509691208367,NA,NA,-1.0253162873865,1.45546280187855,-1.17152927945327
NA,-0.44849328117363,0.217940130517697,-1.13835127854633,1.81794696474643,0.866279619378921,1.06006973752382,-0.615733482224358,1.31541516501192,NA,0.226222273942728,NA,0.835993915607306
-2.41700940720055,-0.637210934909207,-0.567447805264969,NA,-1.07308866272996,0.319426536221043,NA,NA,0.819947421479618,-1.39243892610729,3.11770791563438,0.392280217921929,NA
0.475455975997444,2.27847681530545,1.68627409741572,NA,0.785434240647722,-0.452601345884197,NA,-0.697071115061403,NA,NA,NA,-0.91943855449208,-0.438856580526051
-1.42844528889238,NA,NA,-0.416290273384258,0.785434240647722,NA,-0.677794450687223,0.604331010331315,NA,-1.07983447866378,NA,-0.0909845929674426,-0.819846383968204
-0.964674467957675,NA,-1.45527764571494,-0.115431521233393,-0.591249391483894,0.158587394115784,0.0413217651242428,0.278980478983135,NA,-1.05899418216755,-0.550594764123687,NA,-1.37081625356147
0.573091938299486,NA,0.935033463188826,0.937574111294634,-0.797751936303637,0.544601335168405,-0.897524405518504,1.33636970586472,1.31541516501192,2.7130994836507,-1.80213332545291,-1.11274447884783,-0.46816348848314
0.0482986409260105,-0.429621515800073,-1.11380463015726,NA,-0.591249391483894,0.737608305694715,1.2698119671355,NA,NA,0.816632502493459,0.571474290861135,0.447510482023572,1.08510263324256
0.81718184405459,NA,-0.0210909803726808,-0.65697727510495,NA,NA,0.690523904398483,0.52299337749427,0.749166315260718,-0.583835422053428,1.04619581412394,0.392280217921929,0.61619210592914
NA,-0.495672694607524,NA,1.38886223952093,NA,-0.613440487989456,-0.158432739267831,NA,-0.914189680883435,-0.625516015045895,-0.0327167387460775,0.268012123693233,NA
0.316797537256625,1.97652856932853,-0.362563995930362,0.185427230917472,1.33610769350037,-1.0798740000947,-1.30702113952226,0.604331010331315,NA,2.06705029226747,-1.71582032122331,-1.41651093140686,NA
1.35417963671582,-0.665518582969543,NA,-0.777320775965296,-0.384746846664152,NA,0.430843048688787,NA,0.041355253071717,-0.100340543340812,0.787256801435138,0.323242387794876,1.46609243668471
-0.0249283308005216,-0.486236811920746,0.798444256965753,3.19401475242612,2.6439571440254,1.67047532990521,0.890278408790557,-1.18509691208367,0.731471038705993,NA,1.39144783104235,1.2621568775228,0.601538651950596
0.76836386290357,NA,NA,-1.25869477940668,1.06077096707404,0.705440477273664,1.03010656186501,NA,0.200612742064242,NA,-0.119029742975679,1.06885095316705,0.191241940551355
0.988044778083164,-0.410749750426515,0.183792828961928,-1.61972528198772,NA,2.60334235411571,1.73923505245687,-0.290382950876179,NA,0.754111613004759,NA,NA,NA
-1.77017115694952,-0.12767326982315,2.94972425497914,2.74272662419982,1.26727351189379,NA,3.07759023188376,0.929681541679494,0.572213549713468,NA,NA,1.5245006320056,-0.922420561818014
NA,-0.410749750426515,-0.294269392818825,0.937574111294634,-1.14192284433654,NA,NA,NA,NA,NA,-0.464281759894086,-0.229060253221549,-0.85501467351671
NA,-1.12787683462171,NA,-1.37903828026703,2.43745459920566,NA,-0.148445014048227,-0.0463700523650444,NA,-0.767230031220282,0.312535278172329,-0.380943479501066,NA
-1.66033069935972,-0.486236811920746,0.866738860077289,1.99057974382266,NA,NA,NA,NA,NA,-1.10067477516002,1.60723034161635,0.86173746278589,-0.638143554634254
NA,-0.118237387136371,0.320382035185,0.666801234358856,-1.14192284433654,-0.500853088515775,-0.308248617561886,1.01101917451654,NA,NA,0.0535962654835243,0.226589425617002,-0.292322040740608
-1.45285427946789,NA,-1.2845411379361,0.426114232638164,-1.00425448112338,-0.452601345884197,NA,-0.453058216550269,-0.0294258531471832,-1.37159862961105,-0.16218624509048,1.02742825509082,NA
NA,0.466787339443916,1.89115790675033,0.185427230917472,NA,-0.822531372726292,0.0313340399046389,NA,-0.878799127773985,NA,1.04619581412394,NA,NA
NA,-0.618339169535649,-0.362563995930362,0.396028357423077,NA,-1.41763619851575,-0.537966297612771,1.82439550288699,0.129831635845342,NA,NA,NA,-0.834499837946748
-0.818220524504613,0.249762037648003,0.320382035185,NA,-0.17824430184441,0.480265678326302,0.111235841661469,-0.127707685202089,NA,-1.01731358917508,-0.809533776812492,NA,-1.00154921330215
NA,NA,0.456971241408072,NA,NA,1.83131447201047,NA,-1.34777217775776,0.873033251143793,0.649910130523591,-0.421125257779285,0.392280217921929,NA
NA,-0.429621515800073,NA,-2.40195803757997,-0.660083573090475,1.3487970456947,1.68929642635885,0.604331010331315,NA,0.0663818286290554,1.13250881835354,0.19897429356618,1.08510263324256
-0.720584562202571,NA,-0.328416694374593,NA,-0.728917754697056,-0.935118772199973,-0.158432739267831,2.47509656558335,-0.224073895249159,-1.05899418216755,-0.550594764123687,0.986005557014586,-1.36202418117434
NA,-0.958030946259687,-1.52357224882647,NA,NA,-0.243510461147362,0.00137086424582804,-0.697071115061403,-0.89649440432871,-0.233718440916706,0.571474290861135,1.23454174547198,-0.790539476011115
NA,NA,NA,-2.46212978801014,NA,0.625020906221034,0.760437980935708,NA,-0.471807767015309,-0.358760219894107,NA,NA,NA
-0.598539609325019,0.230890272274445,-0.669889709932274,0.486285983068337,NA,0.464181764115775,0.271039445175128,-0.778408747898448,NA,-1.35075833311482,NA,0.268012123693233,-1.33271727321726
0.573091938299486,NA,0.14964552740616,0.335856606992904,-0.040575938631248,0.705440477273664,0.98016793576699,NA,0.554518273158743,-0.0586599503483455,0.226222273942728,1.22073417944657,NA
-0.781607038641348,-0.920287415512572,0.661855050742681,-0.386204398169171,NA,0.25509087937894,0.650573003520068,0.116305213309046,NA,-0.26706291531068,0.87356980566474,NA,-0.298183422332026
0.0238896503504983,NA,-2.2406655814976,NA,-1.00425448112338,-0.500853088515775,NA,-0.941084013572538,NA,-0.26706291531068,0.87356980566474,NA,-1.13636098990476
NA,-0.523980342667861,NA,NA,-0.866586117910218,NA,0.450818499127994,0.36031811182018,NA,-1.30074162152386,-0.421125257779285,0.268012123693233,NA
NA,-0.523980342667861,NA,-1.01800777768599,NA,NA,1.16993471493946,-0.941084013572538,NA,0.170583311110223,0.442004784516732,1.55211576405642,0.000747038830278717
1.08568074038521,NA,-0.840626217711113,NA,0.0282582429753328,NA,NA,-1.18509691208367,1.04998601669104,0.358145979576323,-0.334812253549683,NA,0.601538651950596
-1.70914868051075,-0.788185057897668,1.13991727252343,0.185427230917472,-0.453581028270733,0.769776134115767,0.920241584449368,-0.534395849387314,NA,-1.07983447866378,-0.119029742975679,0.930775292912943,NA
0.12152561265254,-1.10900506924815,NA,NA,-1.55492793397603,1.15579007516839,NA,-0.778408747898448,NA,NA,0.571474290861135,0.820314764709659,NA
1.32977064614031,NA,NA,-0.175603271663566,NA,0.785860048326292,NA,-0.290382950876179,1.47467265400444,0.39982657256879,NA,0.226589425617002,0.821340461628761
NA,NA,NA,1.6897209916718,-0.315912665057571,-0.758195715884188,-1.39691066649869,NA,-0.790322745000359,-0.100340543340812,NA,NA,-0.775886022032571
NA,0.164839093466993,1.03747536785613,-0.235775022093739,0.0282582429753328,NA,1.23984879147669,-0.453058216550269,NA,0.183087489007962,0.183065771827927,NA,NA
-1.89221610982707,NA,-1.86504526438415,0.0349978548420393,0.441263332614818,1.4774683593789,0.580658926982842,-0.941084013572538,3.59810584057145,-0.975632996182617,NA,NA,-0.638143554634254
NA,NA,-1.52357224882647,-1.01800777768599,NA,NA,-0.428101320197131,-0.127707685202089,-0.701846362226734,-0.600507659250415,1.04619581412394,NA,-1.03085612125924
NA,0.381864395262906,1.72042139897149,0.486285983068337,NA,0.866279619378921,0.690523904398483,0.278980478983135,0.483737166939843,-0.383768575689587,NA,NA,-0.13113404697662
1.67149651419746,-0.297519158185169,0.0472036227388554,-2.22144278628945,0.0970924245819136,1.67047532990521,NA,-0.534395849387314,2.5009986941785,NA,0.916726307779541,0.571778576252267,2.24858687913898
