"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.92806098209441,0.320342440145107,-0.617644338551948,-0.265860897308826,0.785434240647722,-1.41763619851575,-1.21713161254582,-0.534395849387314,-0.714056103049495,1.23760649171738,-1.4568813085345,-0.808978026288795,-0.528799481046356
"2",0.267979556105605,0.902819478399965,-0.294269392818825,-0.265860897308826,-0.0977083093647098,-0.742111801673662,-1.1671929864478,2.06840840139812,-0.524716643913937,2.20042818984336,-1.3489900532475,-1.24874900419812,-0.306975494719152
"3",0.00192155883253971,1.56134973111026,-0.840626217711113,0.202576179790071,-0.728917754697056,0.43587407510525,0.680536179178879,-0.0902923740970484,0.199374072705411,-0.400440812886574,-0.334812253549683,0.516686387810879,-0.378894646845848
"4",-1.39183180302911,0.589831249679512,0.0813509242946242,0.486285983068337,-1.2795912075497,0.962783104642077,0.83524604283054,-1.18509691208367,0.776770946686088,-0.595422626905334,-1.0253162873865,1.45546280187855,-1.17152927945327
"5",1.18966304023688,-0.44849328117363,0.217940130517697,-1.13835127854633,1.81794696474643,0.866279619378921,1.06006973752382,-0.615733482224358,1.31541516501192,0.438089356935875,0.226222273942728,0.797118053786969,0.835993915607306
"6",-2.41700940720055,-0.637210934909207,-0.567447805264969,-0.0378099631784702,-1.07308866272996,0.319426536221043,0.653269689329361,-0.132587943172312,0.819947421479618,-1.39243892610729,3.11770791563438,0.392280217921929,-0.887926331152522
"7",0.475455975997444,2.27847681530545,1.68627409741572,0.500426344419427,0.785434240647722,-0.452601345884197,-0.342706269569519,-0.697071115061403,-0.654246068294524,0.222017162862927,-0.00293875228686546,-0.91943855449208,-0.438856580526051
"8",-1.42844528889238,-0.610035592771284,-0.654864897247735,-0.416290273384258,0.785434240647722,-0.832020882110502,-0.677794450687223,0.604331010331315,-0.471276908718667,-1.07983447866378,0.719414780110672,-0.0909845929674426,-0.819846383968204
"9",-0.964674467957675,0.047456712843465,-1.45527764571494,-0.115431521233393,-0.591249391483894,0.158587394115784,0.0413217651242428,0.278980478983135,-0.220357887172667,-1.05899418216755,-0.550594764123687,0.492799298586919,-1.37081625356147
"10",0.573091938299486,1.28402913894583,0.935033463188826,0.937574111294634,-0.797751936303637,0.544601335168405,-0.897524405518504,1.33636970586472,1.31541516501192,2.7130994836507,-1.80213332545291,-1.11274447884783,-0.46816348848314
"11",0.0482986409260105,-0.429621515800073,-1.11380463015726,-0.487593797644013,-0.591249391483894,0.737608305694715,1.2698119671355,-0.442484324281453,0.638747789559234,0.816632502493459,0.571474290861135,0.447510482023572,1.08510263324256
"12",0.81718184405459,-0.388952861420056,-0.0210909803726808,-0.65697727510495,-0.176179276396212,0.63499293303156,0.690523904398483,0.52299337749427,0.749166315260718,-0.583835422053428,1.04619581412394,0.392280217921929,0.61619210592914
"13",-0.956863590973513,-0.495672694607524,0.331309171682846,1.38886223952093,-0.269105421565096,-0.613440487989456,-0.158432739267831,0.602704257674574,-0.914189680883435,-0.625516015045895,-0.0327167387460775,0.268012123693233,-0.64875265531472
"14",0.316797537256625,1.97652856932853,-0.362563995930362,0.185427230917472,1.33610769350037,-1.0798740000947,-1.30702113952226,0.604331010331315,-0.401380566327503,2.06705029226747,-1.71582032122331,-1.41651093140686,-0.194583502703717
"15",1.35417963671582,-0.665518582969543,-0.142313900895657,-0.777320775965296,-0.384746846664152,0.513076863315774,0.430843048688787,-0.540089483685907,0.041355253071717,-0.100340543340812,0.787256801435138,0.323242387794876,1.46609243668471
