"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.92806098209441,-1.02759339221077,-0.520218583975886,-0.265860897308826,0.785434240647722,-1.41763619851575,-1.21713161254582,-0.534395849387314,-0.0605153575191384,1.23760649171738,-1.4568813085345,-0.808978026288795,0.451074185717195
"2",0.267979556105605,0.741905362477393,-0.294269392818825,-0.265860897308826,-0.246301849427193,-0.742111801673662,-1.1671929864478,2.06840840139812,-0.211226699576941,2.20042818984336,-1.36016432255938,-1.38441271630679,-0.306975494719152
"3",0.331713118112819,1.56134973111026,-0.840626217711113,-0.413290833799726,-0.728917754697056,0.649898864126401,0.680536179178879,-0.20810801151768,0.0636143706407927,-0.400440812886574,-0.334812253549683,0.494667543497418,0.115832468349607
"4",-1.39183180302911,-0.313569226886474,0.0813509242946242,0.486285983068337,-1.2795912075497,0.962783104642077,0.60946972806374,-1.18509691208367,0.970008461230345,-1.57128835518949,-1.0253162873865,1.45546280187855,-1.17152927945327
"5",0.0637974473285429,-0.44849328117363,0.217940130517697,-1.13835127854633,1.81794696474643,0.866279619378921,1.06006973752382,-0.615733482224358,1.31541516501192,0.478564368936368,0.226222273942728,0.793021066194286,0.835993915607306
"6",-2.41700940720055,-0.637210934909207,-0.567447805264969,0.729919389345328,-1.07308866272996,0.319426536221043,1.51412060439728,0.635460285008865,0.819947421479618,-1.39243892610729,3.11770791563438,0.392280217921929,-1.7714186612395
"7",0.475455975997444,2.27847681530545,1.68627409741572,2.01794973256317,0.785434240647722,-0.452601345884197,-0.319759904674167,-0.697071115061403,-0.369644694270761,1.02802714899782,-1.38742396087063,-0.91943855449208,-0.438856580526051
"8",-1.42844528889238,-0.551338041550408,-0.319290782049939,-0.416290273384258,0.785434240647722,-0.441384823673985,-0.677794450687223,0.604331010331315,-0.989972205334975,-1.07983447866378,0.065079242273799,-0.0909845929674426,-0.819846383968204
"9",-0.964674467957675,0.538488790454801,-1.45527764571494,-0.115431521233393,-0.591249391483894,0.158587394115784,0.0413217651242428,0.278980478983135,-0.305068196232112,-1.05899418216755,-0.550594764123687,0.347097867060972,-1.37081625356147
"10",0.573091938299486,0.65934127406925,0.935033463188826,0.937574111294634,-0.797751936303637,0.544601335168405,-0.897524405518504,1.33636970586472,1.31541516501192,2.7130994836507,-1.80213332545291,-1.11274447884783,-0.46816348848314
"11",0.0482986409260105,-0.429621515800073,-1.11380463015726,-0.491545244029543,-0.591249391483894,0.737608305694715,1.2698119671355,-0.914486087324317,1.09164068279869,0.816632502493459,0.571474290861135,0.447510482023572,1.08510263324256
"12",0.81718184405459,0.307273610192487,-0.0210909803726808,-0.65697727510495,-0.408537541472827,0.390411327710983,0.690523904398483,0.52299337749427,0.749166315260718,-0.583835422053428,1.04619581412394,0.392280217921929,0.61619210592914
"13",-1.39785221883965,-0.495672694607524,0.446223809257438,1.38886223952093,-0.375937970572677,-0.613440487989456,-0.158432739267831,0.0367979410235445,-0.914189680883435,-0.625516015045895,-0.0327167387460775,0.268012123693233,-1.0089851164626
"14",0.316797537256625,1.97652856932853,-0.362563995930362,0.185427230917472,1.33610769350037,-1.0798740000947,-1.30702113952226,0.604331010331315,-0.236845669948061,2.06705029226747,-1.71582032122331,-1.41651093140686,0.676036278212227
"15",1.35417963671582,-0.665518582969543,-0.011629544296047,-0.777320775965296,-0.384746846664152,0.255001590837781,0.430843048688787,-0.321848223523754,0.041355253071717,-0.100340543340812,0.787256801435138,0.323242387794876,1.46609243668471
"16",-0.0249283308005216,-0.486236811920746,0.798444256965753,3.19401475242612,2.6439571440254,1.67047532990521,0.890278408790557,-1.18509691208367,0.731471038705993,2.57017490951858,1.39144783104235,1.2621568775228,0.601538651950596
"17",0.76836386290357,0.612818944849225,-0.654066785631691,-1.25869477940668,1.06077096707404,0.705440477273664,1.03010656186501,-1.92630397593172,0.200612742064242,-1.2301225177255,-0.119029742975679,1.06885095316705,0.191241940551355
"18",0.988044778083164,-0.410749750426515,0.183792828961928,-1.61972528198772,0.724082164988215,2.60334235411571,1.73923505245687,-0.290382950876179,1.70630964078958,0.754111613004759,0.212346070150531,1.21684900362823,1.72152486790807
"19",-1.77017115694952,-0.12767326982315,2.94972425497914,2.74272662419982,1.26727351189379,1.42403264100094,3.07759023188376,0.929681541679494,0.572213549713468,-0.625903425555701,2.28288761134923,1.5245006320056,-0.922420561818014
"20",-0.824401390613133,-0.410749750426515,-0.294269392818825,0.937574111294634,-1.14192284433654,-1.00886658839485,-0.726110754571186,0.0837543291402328,-0.302073595455806,0.202916520425132,-0.464281759894086,-0.229060253221549,-0.85501467351671
"21",-0.580482024117548,-1.12787683462171,-0.232531042598344,-1.37903828026703,2.43745459920566,0.474428246938308,-0.148445014048227,-0.0463700523650444,-0.602956510851335,-0.767230031220282,0.312535278172329,-0.380943479501066,0.0616825391477787
"22",-1.66033069935972,-0.486236811920746,0.866738860077289,1.99057974382266,0.0161202540104042,-0.703559551525822,0.599110487318055,-0.600729258827099,0.481898769204475,-1.10067477516002,1.60723034161635,0.86173746278589,-0.638143554634254
"23",-0.108629971682135,-0.118237387136371,0.320382035185,0.666801234358856,-1.14192284433654,-0.500853088515775,-0.308248617561886,1.01101917451654,-0.328988330668763,0.0288344991264144,0.0535962654835243,0.226589425617002,-0.292322040740608
"24",-1.45285427946789,-0.540257029133709,-1.2845411379361,0.426114232638164,-1.00425448112338,-0.452601345884197,-0.258272274431634,-0.453058216550269,-0.0294258531471832,-1.37159862961105,-0.16218624509048,1.02742825509082,-1.12712805895441
"25",-0.415531786699585,0.466787339443916,1.89115790675033,0.185427230917472,0.0015794248312924,-0.822531372726292,0.0313340399046389,1.28879050608316,-0.878799127773985,0.0115976009551881,1.04619581412394,-0.0728304114090588,0.478528355061304
"26",-0.952768570966962,-0.618339169535649,-0.362563995930362,0.396028357423077,-1.23735035859346,-1.41763619851575,-0.537966297612771,1.82439550288699,0.129831635845342,-0.103996661448922,0.803230314125683,-0.316945324016329,-0.834499837946748
"27",-0.818220524504613,0.249762037648003,0.320382035185,0.310620161920242,-0.17824430184441,0.480265678326302,0.111235841661469,-0.127707685202089,-0.196284511509996,-1.01731358917508,-0.809533776812492,0.477998433574389,-1.00154921330215
"28",1.00645322253247,-0.263697039969769,0.456971241408072,-0.512037013705135,1.07544078144636,1.83131447201047,1.15479348812279,-1.34777217775776,0.873033251143793,0.649910130523591,-0.421125257779285,0.392280217921929,1.47051986685041
"29",0.90668169259807,-0.429621515800073,-0.906991200953276,-2.40195803757997,-0.660083573090475,1.3487970456947,1.68929642635885,0.604331010331315,0.687977312569901,0.0663818286290554,1.13250881835354,0.19897429356618,1.08510263324256
"30",-0.720584562202571,1.65106233510668,-0.328416694374593,0.525576984688593,-0.728917754697056,-0.935118772199973,-0.158432739267831,2.47509656558335,-0.224073895249159,-1.05899418216755,-0.550594764123687,0.986005557014586,-1.36202418117434
"31",-1.00886746033435,-0.958030946259687,-1.52357224882647,-0.143198027700965,-0.336261146985833,-0.243510461147362,0.00137086424582804,-0.697071115061403,-0.89649440432871,-0.233718440916706,0.571474290861135,1.23454174547198,-0.790539476011115
"32",0.976685741873826,-0.533734152935003,-1.24196498491869,-2.46212978801014,0.105664402565753,0.625020906221034,0.760437980935708,-0.381932177674156,-0.471807767015309,-0.358760219894107,0.938148427463639,0.361433457373848,1.59907350696739
"33",-0.598539609325019,0.230890272274445,-0.669889709932274,0.486285983068337,-0.291043566571982,0.464181764115775,0.271039445175128,-0.778408747898448,0.0274297119105801,-1.35075833311482,0.396002815290542,0.268012123693233,-1.33271727321726
"34",0.573091938299486,0.0191812039608446,0.14964552740616,0.335856606992904,-0.040575938631248,0.705440477273664,0.98016793576699,-0.558035406200586,0.554518273158743,-0.0586599503483455,0.226222273942728,1.22073417944657,0.694381700723989
"35",-0.781607038641348,-0.920287415512572,0.661855050742681,-0.386204398169171,-0.0124548702990063,0.25509087937894,0.650573003520068,0.116305213309046,0.525086017679282,-0.26706291531068,0.87356980566474,0.48294932462569,-0.298183422332026
"36",0.0238896503504983,-0.15988516847923,-2.2406655814976,-0.190375690224907,-1.00425448112338,-0.500853088515775,-0.136886573372104,-0.941084013572538,0.619591348736764,-0.26706291531068,0.87356980566474,-0.135873064109745,-1.13636098990476
"37",-1.04687649807233,-0.523980342667861,-0.28469358125958,-0.233318293202035,-0.866586117910218,0.615858658625589,0.450818499127994,0.36031811182018,-0.36036350201588,-1.30074162152386,-0.421125257779285,0.268012123693233,-0.765962936218483
"38",0.0191221177968772,-0.523980342667861,-0.746266527727077,-1.01800777768599,0.408684958009428,1.85684834704282,1.16993471493946,-0.941084013572538,1.61637316109704,0.170583311110223,0.442004784516732,1.55211576405642,0.000747038830278717
"39",1.08568074038521,0.156811635770654,-0.840626217711113,-0.547561231897033,0.0282582429753328,0.580896876301214,0.321238328449987,-1.18509691208367,1.04998601669104,0.358145979576323,-0.334812253549683,0.452478812949797,0.601538651950596
"40",-1.70914868051075,-0.788185057897668,1.13991727252343,0.185427230917472,-0.453581028270733,0.769776134115767,0.920241584449368,-0.534395849387314,0.443265170228515,-1.07983447866378,-0.119029742975679,0.930775292912943,0.12975315815712
"41",0.12152561265254,-1.10900506924815,-0.621765890961696,-0.566761245301497,-1.55492793397603,1.15579007516839,1.06700410894206,-0.778408747898448,0.757461829053186,-0.692494764385738,0.571474290861135,0.820314764709659,0.489911419425217
"42",1.32977064614031,0.401037918289275,0.388516664433888,-0.175603271663566,-0.00449780147606473,0.785860048326292,0.883845891085209,-0.290382950876179,1.47467265400444,0.39982657256879,0.620820538624048,0.226589425617002,0.821340461628761
"43",-0.342011389094974,0.683560944233112,0.870053574025468,1.6897209916718,-0.315912665057571,-0.758195715884188,-1.39691066649869,0.454115826040823,-0.790322745000359,-0.100340543340812,-1.24755975470279,-0.800005446249855,-0.775886022032571
