"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",-0.92806098209441,2.27847681530545,-0.294269392818825,-0.265860897308826,0.785434240647722,-1.41763619851575,-1.21713161254582,-0.534395849387314,0.129831635845342,1.23760649171738,-1.4568813085345,-0.808978026288795,-0.306975494719152
"2",0.267979556105605,-0.410749750426515,-0.294269392818825,-0.265860897308826,0.785434240647722,-0.742111801673662,-1.1671929864478,2.06840840139812,-0.347940831132234,2.20042818984336,-1.4568813085345,-0.808978026288795,-0.306975494719152
"3",1.08568074038521,1.56134973111026,-0.840626217711113,-0.265860897308826,-0.728917754697056,-0.935118772199973,0.680536179178879,-1.18509691208367,1.04998601669104,-0.400440812886574,-0.334812253549683,0.986005557014586,0.601538651950596
"4",-1.39183180302911,-0.486236811920746,0.0813509242946242,0.486285983068337,-1.2795912075497,0.962783104642077,0.890278408790557,-1.18509691208367,0.731471038705993,-1.35075833311482,-1.0253162873865,1.45546280187855,-1.17152927945327
"5",0.573091938299486,-0.44849328117363,0.217940130517697,-1.13835127854633,1.81794696474643,0.866279619378921,1.06006973752382,-0.615733482224358,1.31541516501192,2.7130994836507,0.226222273942728,-1.11274447884783,0.835993915607306
"6",-2.41700940720055,-0.637210934909207,-0.567447805264969,-0.65697727510495,-1.07308866272996,0.319426536221043,0.690523904398483,0.52299337749427,0.819947421479618,-1.39243892610729,3.11770791563438,0.392280217921929,0.61619210592914
"7",0.475455975997444,2.27847681530545,1.68627409741572,-0.265860897308826,0.785434240647722,-0.452601345884197,-1.21713161254582,-0.697071115061403,-0.0294258531471832,1.23760649171738,-1.4568813085345,-0.91943855449208,-0.438856580526051
"8",-1.42844528889238,2.27847681530545,1.68627409741572,-0.416290273384258,0.785434240647722,-1.41763619851575,-0.677794450687223,0.604331010331315,1.47467265400444,-1.07983447866378,1.13250881835354,-0.0909845929674426,-0.819846383968204
"9",-0.964674467957675,-0.429621515800073,-1.45527764571494,-0.115431521233393,-0.591249391483894,0.158587394115784,0.0413217651242428,0.278980478983135,-0.224073895249159,-1.05899418216755,-0.550594764123687,0.986005557014586,-1.37081625356147
"10",0.573091938299486,-0.429621515800073,0.935033463188826,0.937574111294634,-0.797751936303637,0.544601335168405,-0.897524405518504,1.33636970586472,1.31541516501192,2.7130994836507,-1.80213332545291,-1.11274447884783,-0.46816348848314
"11",0.0482986409260105,-0.429621515800073,-1.11380463015726,-0.115431521233393,-0.591249391483894,0.737608305694715,1.2698119671355,0.604331010331315,-0.89649440432871,0.816632502493459,0.571474290861135,0.447510482023572,1.08510263324256
"12",0.81718184405459,-0.637210934909207,-0.0210909803726808,-0.65697727510495,-1.07308866272996,0.319426536221043,0.690523904398483,0.52299337749427,0.749166315260718,-0.583835422053428,1.04619581412394,0.392280217921929,0.61619210592914
"13",-0.720584562202571,-0.495672694607524,-0.328416694374593,1.38886223952093,-0.728917754697056,-0.613440487989456,-0.158432739267831,2.47509656558335,-0.914189680883435,-0.625516015045895,-0.0327167387460775,0.268012123693233,-1.36202418117434
