"","V1","V2","V3","V4","V5","V6","V7"
"1",1.54693541327094,1.77885622315572,0.233373467163169,2.27056043737506,1.21947989109952,-0.213472776317826,2.19754035683394
"2",1.1112769519067,1.14473015223608,1.54336823438489,0.83025012267014,1.47145440581806,0.638322016515188,0.871798433361205
"3",1.27090948410148,1.38387743308327,1.65253025296586,0.861855678165233,1.56756839596843,0.168916921530788,0.621621279897555
"4",-1.43889005431044,-1.12937713657918,-2.45753935085597,-0.795178445648892,-1.67692819045898,1.23314136559629,-0.47364247857323
"5",1.45852124481692,1.62579130948546,0.879897457480897,1.73554283351875,1.31819155665936,-0.917112829601432,1.47852727798171
"6",-0.360280517590318,-0.179840773705837,0.158221579217622,-0.522016144584167,-0.240413689022344,-1.21824775724007,-0.874288989369458
"7",0.801475379381008,1.00624284939156,0.433627444318083,0.821219963957258,0.725921563300313,0.110542608409544,0.974233173362071
"8",-0.954066864931218,-0.932579390431709,-0.2420160901643,-1.20153558772865,-0.747973376863268,1.88310195454238,-0.440101792629324
"9",1.50866183387584,1.62360479082659,1.6059476022458,1.17897669427823,1.65329168448093,0.140599622654181,1.27778848627203
"10",-0.895979070082652,-0.752959884864315,-0.538438736454722,-0.689377684329818,-0.985638626170191,0.22312977239562,-0.562314182775349
"11",-1.2741334713827,-0.990889833734664,-1.68989910509547,-1.11349154027804,-1.62497468226959,0.496742763943176,-0.5957762070358
"12",-1.4704028191407,-1.42464206141976,-0.200510150005807,-1.61722409144358,-1.35002422729851,0.914362593147341,-1.26160201704142
"13",-1.00376172748077,-0.802239567457584,-0.951796664746942,-0.908055429559936,-1.15999078397455,-0.371608996559916,-0.76518750780646
"14",1.30548517923198,1.46516827723358,0.938434345062759,0.988277900145603,1.23506594355634,-0.879177112212239,0.828500098252688
"15",0.114103140339641,0.277362308104616,0.517066601465963,0.469043774154799,0.0436837002108226,-0.693768188337344,0.124627777004476
"16",1.29199453588001,1.50080902278785,0.809103651483545,1.20214814565774,1.37430948137645,-0.32344163416469,1.31450982117815
"17",1.79542209123425,2.05820330815759,0.279265003594503,2.17310441543821,1.35196133698247,0.571364488910691,2.00252037106306
"18",0.0689237443463111,0.213254273111986,0.688116873619118,0.0717167907879242,0.258339989595801,-1.44734954442104,-0.153826935767663
"19",-0.531316802422207,-0.40737030410354,0.382990923242513,-0.718422096589383,-0.370705894540033,-0.870013040725,-0.509100657804299
"20",1.19518154446574,1.23219581719051,1.3583741949319,1.08986718566554,1.33117993370671,-0.481194579052157,1.32380359467652
"21",-0.686763409479655,-0.480673454833804,-0.142102740002293,-0.706139905994133,-0.827488331562454,-1.78242727258658,-0.745488519344756
"22",0.636893293976738,0.780289881592607,0.817447567198332,0.408090202842835,0.707737835434026,-0.471375931030115,0.613741684512874
"23",-1.20578064260834,-1.11479952575344,-0.567642441456481,-1.18122397015011,-1.34702341345636,0.902580215520891,-1.20053515281014
"24",0.370333591093829,0.619936162509479,-0.217197981435386,0.396802504451731,0.26353534041474,-0.487414089493575,0.710266727975226
"25",-0.0375705462093938,0.136199889952407,-0.158790571431867,0.0739743304661458,-0.0735862452603898,-1.07685922572267,0.42229415659609
"26",-0.0779759139872201,0.2520633697427,-1.26539417609161,0.153856479466781,-0.381092341553952,-0.730588238812011,0.787184125163555
"27",-1.04953365422487,-0.908108940771467,-0.488375242165995,-0.9690090008719,-0.927770494601931,0.837122562040615,-0.564175603204401
"28",-1.36068142887118,-1.22413160694648,-1.27687527721346,-1.40697169844675,-1.49776945642934,1.19124846736891,-0.937620467465381
"29",-1.34971528995376,-1.1002219149277,-1.15588849934904,-1.31215503196147,-1.37819551836999,0.478414620968699,-1.50057835280219
"30",-1.39295242600927,-1.10751072034057,-2.49091501371512,-0.883222493099508,-1.69511191832527,1.04985993585151,-0.491371568188765
"31",1.22422544189002,1.34152789838355,1.02604546006803,0.98228074770808,1.38053576648663,-1.27210080368733,1.01363115028548
"32",-0.789484779526947,-0.852410256687022,0.742352325765239,-1.09768876253049,-0.52615798406399,3.19294351079577,-0.855802854730303
"33",-1.28000393602595,-1.28244205024944,-0.0670074985691992,-1.49050066654092,-1.08714240714827,0.305013446692544,-1.19462545627162
"34",1.22422544189002,1.45306781893719,0.225029551448382,1.55065313024288,1.01329621098761,0.972619904744787,1.82719937375389
"35",-0.0440247456370122,0.143840653803131,0.416542565696209,-0.209661574928504,-0.126115971005686,-1.48169317958439,-0.853832955884132
"36",-1.37785908232286,-1.34804129896526,0.600505758613844,-2.04229159167729,-1.07686517087153,-0.856921510028945,-1.56757727078013
"37",1.2026453197496,1.31966148214494,1.97081862162979,0.83025012267014,1.40848704313995,-0.671021774144959,0.875738231053546
"38",-0.0117537484989199,0.0637200622908467,1.20961160579337,-0.203703049955023,0.437579592849198,-0.294640266633368,0.0276615382434051
"39",-0.547452300991254,-0.334897346576416,-0.384076295731142,-0.723861815754326,-0.593697544710198,-0.0308459231078535,-0.556009588417343
"40",-1.16060124661501,-0.957910694536035,-1.00569801648285,-1.13380939738203,-1.15686389335137,2.05332576370415,-0.942478403961803
"41",-0.600000582666494,-0.445863883170275,-0.0419757514248333,-1.00061455636699,-0.392249203474443,0.342917278264526,-1.02521415550096
"42",-1.20900774232215,-1.05445829889157,-1.33945464507437,-1.20379312740687,-1.50790918236497,1.56646064762884,-0.68048185742113
"43",0.349681419447715,0.502551716759083,0.642225337187784,0.457756075763695,0.447331514267877,0.124943292175205,0.960443881438876
"44",0.655833949065036,0.816571515366104,0.401798920055625,0.566423068996679,0.671370379701454,-0.584629752064506,0.75242962729084
"45",1.1822731456105,1.31966148214494,0.875854977201846,1.04802985620324,1.03764261243665,-0.223291424339867,0.825358079629824
"46",-0.628129793836485,-0.620825242935537,0.779899946481785,-0.979621686511985,-0.159885751328789,1.3361445538164,-0.745488519344756
"47",-0.144064836765099,-0.196410043731896,1.93042270446833,-0.869882294585077,0.447970294487076,-1.18551893049993,-1.54723734973614
"48",-0.670082090116005,-0.534500922810409,-0.889934268541276,-0.505078395686674,-0.778132498782533,1.12971827309745,-0.0776928104929652
"49",0.714343687108159,0.922999284210135,0.37104807645717,0.803169449941217,0.728519238709782,-0.0341188057818676,1.05696892490123
"50",1.22745254160383,1.41441595251225,0.90021873774235,1.30659099477475,1.19869848782376,-0.137541898280705,1.26002546541826
"51",-0.0924312413441509,0.138875005260097,-0.243481546723507,0.0197933781888447,-0.219255769452854,-1.8709643105072,0.0720765117093433
"52",-1.29291233488119,-1.23142041235936,-0.575986357171269,-1.49440573626077,-1.29766758067644,1.83927923682365,-1.30430897842053
"53",0.478331266569395,0.751134659941129,0.375220034314569,0.74882964574256,0.499923802676466,0.278768777853855,0.800882074899069
"54",1.23713384074526,1.58934728242111,-0.442483705734661,1.98611043791923,1.03221060576253,1.45671490323777,2.09510561683307
"55",-1.3671356282988,-1.22413160694648,-1.35197051864655,-1.31215503196147,-1.60679095440331,0.0871290534998953,-0.942478403961803
"56",-0.26346752617604,-0.145388405841811,0.562958137897297,-0.373018525821589,-0.319915078571295,-0.163724959672815,-0.414545513188116
"57",-0.779803480385519,-0.53169509272389,-1.0248770611284,-0.580712176217909,-0.998354354470245,-0.0295367700382481,0.0521693241135551
"58",1.05964335648575,1.09989181546495,1.58925977081622,0.804573169933536,1.24026129437528,-0.388899287644967,0.92695560105398
"59",-1.07669665405597,-0.750359255109973,-2.07789118583312,-0.578454636539688,-1.52159201081227,2.3301456406633,-0.0921032015439165
"60",1.42753272386,1.64765772572407,0.346016329312809,1.61361639101279,1.32576853175301,-1.37861900826675,0.906435641186512
"61",-0.947612665503599,-0.830430655998324,-0.45108841937355,-1.07509005459473,-0.821098175847264,1.75041179286871,-0.505160860111958
"62",0.336773020592479,0.496026470490699,0.64052124300258,0.369712028313082,0.331074901060947,-1.75107305656952,0.145034949058828
"63",-1.22191614117738,-1.04191147162475,-0.445557188387206,-1.11574907995626,-1.14364510101254,0.307570145385177,-1.06411411745233
"64",-0.366734717017936,-0.106582797395347,-0.296465180725868,-0.0963530834168442,-0.352113731629534,-0.890959489838689,-0.5957762070358
"65",-1.44760207494589,-1.20226519070788,-1.83591763010426,-1.18094945555929,-1.72368634782944,0.834504255901404,-0.68048185742113
"66",-1.25096003860167,-1.18039877446927,0.0633754609048595,-1.2940498470622,-1.05539099035858,0.266331823692602,-0.853832955884132
"67",-1.48912511663118,-1.27515324483657,-1.26291099077213,-1.18347527030289,-1.63449765888994,-0.153103965640885,-0.92868911203861
"68",1.15322924818622,1.24677342801625,1.61564413779283,0.596189993429549,1.46366137958965,1.14280980379351,0.896098203946109
"69",-1.23516556987579,-1.04191147162475,-1.2238474310147,-0.818389521309221,-1.39118389541734,1.50413605100463,-0.760382832798341
"70",1.57597931069523,1.76427861232998,0.479518980749417,1.69633087821125,1.46366137958965,-0.337187741395548,1.74446362221473
"71",-0.312128234546069,-0.225565265383374,0.133246478585715,-0.190157811885697,-0.2836018033051,-1.91854518813373,-0.832164068576258
"72",1.64374840468522,1.83027367379277,0.838307356485304,1.77160176469546,1.54865032724418,1.5205004643747,1.48443697452022
"73",1.16613764704145,1.25406223342912,1.18359435380669,0.890005985474816,1.22939330157723,-0.299876878911791,1.21850063028721
"74",1.16291054732764,1.26537208819987,1.26384705793949,0.997308058858485,1.49483348450329,0.399210860257564,1.09833680067081
"75",-0.518408403566971,-0.458807038595196,0.729836452193058,-0.725194715624046,-0.249006105464344,-0.648766171961665,-0.505160860111958
"76",-0.966975263786454,-0.746461825379041,-1.32905520766249,-0.569424477826805,-1.18596753806925,0.0503408311676335,-0.39223248626225
"77",0.133465738622496,0.255973282949637,0.529582475038144,0.241032266654491,0.297305120737844,0.912398863542933,0.812701467976092
"78",0.181241148098646,0.459582443426351,-0.484203284308601,0.36745448863486,-0.0196112792174362,-0.558434610158883,0.625561077589896
"79",-0.286115618020685,-0.181941202628732,0.896714766488819,-0.562651858792142,0.021951527334076,-0.574799023528952,-0.855802854730303
"80",-0.0868403181984119,0.0295429240670555,0.51289464360857,-0.0146397780304359,-0.00662290217008895,-0.662880815721667,-0.25842911338996
"81",-0.309768133691234,-0.0506339354745078,-0.815429144690778,0.107837425639458,-0.52583951342504,0.223784348930422,-0.266803099725329
"82",0.104679497385952,0.249725641575356,0.346016329312809,0.0965497272483541,0.0894910879802827,-0.948562224901332,-0.14663927010893
"83",1.13063955018955,1.40712714709938,0.0608430731327722,1.39011996286892,0.780472746899172,0.532089896822525,1.2654912305903
"84",1.63084000582998,1.75073684664912,0.931585063683174,1.39011996286892,1.48184510745594,1.04396874703829,1.48246707567405
"85",1.36621782929763,1.54233601527002,1.02535041675395,0.990977917558993,1.29221480256467,0.065376827508153,1.04514953182421
"86",-0.989564961783119,-0.822460169385123,-0.133758824287505,-1.04132429874574,-1.11897288636771,-1.41592987075051,-0.798032261600906
"87",1.38857797235545,1.42529106117124,1.41403754080568,1.15985091569039,1.58055677301578,-0.961653755597388,0.964383679131219
"88",-0.318328221310797,-0.0928364312846466,-0.467515452879022,-0.340264454751458,-0.427446318504149,-0.331296552582323,-0.509100657804299
"89",-0.763667981816473,-0.662893590155539,0.0831829842969873,-1.00646142621271,-0.780923359676549,-1.57237366256837,-1.28524080319547
