"","V1","V2","V3","V4","V5","V6","V7"
"1",1.54693541327094,1.77885622315572,0.233373467163169,2.27056043737506,1.21947989109952,-0.213472776317826,2.19754035683394
"2",1.1112769519067,1.14473015223608,1.54336823438489,0.83025012267014,1.47145440581806,0.399210860257564,0.871798433361205
"3",1.19518154446574,1.23219581719051,1.20543964793597,0.861855678165233,1.56756839596843,-0.888341183699478,0.621621279897555
"4",-1.27677683631214,-1.12937713657918,-2.45753935085597,-0.795178445648892,-1.67692819045898,1.23314136559629,-0.47364247857323
"5",1.26295063845573,1.62579130948546,0.496206812178991,1.68585766071585,1.31819155665936,0.223784348930422,1.47852727798171
"6",-0.360280517590318,-0.057922740887377,0.51289464360857,-0.522016144584167,-0.240413689022344,-1.21824775724007,-0.509100657804299
"7",0.801475379381008,1.00624284939156,0.433627444318083,0.821219963957258,0.725921563300313,0.110542608409544,0.974233173362071
"8",-0.954066864931218,-0.932579390431709,-1.15588849934904,-1.20153558772865,-1.25610477412492,0.782138133117182,-0.5957762070358
"9",1.34362813130096,1.53832564453103,1.6059476022458,0.936354487546521,1.65329168448093,-0.961653755597388,0.875738231053546
"10",-0.895979070082652,-0.757648060522842,-0.538438736454722,-0.795178445648892,-1.07686517087153,0.22312977239562,-0.855802854730303
"11",-1.28000393602595,-0.990889833734664,-1.68989910509547,-1.11349154027804,-1.62497468226959,0.496742763943176,-0.5957762070358
"12",-1.4704028191407,-1.23142041235936,-0.200510150005807,-1.21282328611976,-1.34182806263742,0.914362593147341,-1.26160201704142
"13",-1.07024245462835,-0.845113725477275,-0.425795874305082,-0.908055429559936,-1.15999078397455,-0.558434610158883,-0.76518750780646
"14",1.05964335648575,1.40712714709938,0.938434345062759,0.988277900145603,1.23506594355634,-0.879177112212239,1.13576487874805
"15",0.114103140339641,0.277362308104616,0.517066601465963,0.469043774154799,0.258339989595801,-0.863467275376973,-0.237254617032773
