"","V1","V2","V3","V4","V5","V6","V7"
"1",1.54693541327094,1.77885622315572,0.233373467163169,2.27056043737506,1.21947989109952,-0.213472776317826,2.19754035683394
"2",1.1112769519067,1.14473015223608,1.54336823438489,0.83025012267014,1.47145440581806,0.140940366106248,0.871798433361205
"3",1.23489080171113,1.29892042026427,2.0153505747473,0.861855678165233,1.56756839596843,-0.869947289144076,0.621621279897555
"4",-1.39235834029023,-1.12937713657918,-2.45753935085597,-0.795178445648892,-1.67692819045898,1.23314136559629,-0.47364247857323
"5",1.40172339419621,1.62579130948546,0.685397191200927,1.53016093479044,1.31819155665936,-0.564462680315938,1.47852727798171
"6",-0.360280517590318,-0.232995734117789,0.421780332609146,-0.522016144584167,-0.240413689022344,-1.21824775724007,-0.710937602516897
"7",0.801475379381008,1.00624284939156,0.433627444318083,0.821219963957258,0.725921563300313,0.110542608409544,0.974233173362071
"8",-0.954066864931218,-0.932579390431709,0.0765603451388995,-1.20153558772865,-0.830121234158976,0.194849134060606,-1.12038596105967
"9",1.48443574330906,1.60176082755449,1.6059476022458,1.31976946915604,1.65329168448093,-0.789564294212243,1.13326422633456
"10",-0.895979070082652,-0.722104570999554,-0.538438736454722,-0.858626941651765,-0.90801860165656,0.22312977239562,-0.707129935158386
"11",-1.32122439434232,-0.990889833734664,-1.68989910509547,-1.11349154027804,-1.62497468226959,0.496742763943176,-0.5957762070358
"12",-1.4704028191407,-1.27567899221466,-0.200510150005807,-1.56624821648727,-1.22464256707229,0.914362593147341,-1.26160201704142
"13",-1.05579099976377,-0.857854443061232,-0.906640872666411,-0.908055429559936,-1.15999078397455,0.169183291622893,-0.76518750780646
"14",1.08240978512056,1.24049240215476,0.938434345062759,0.988277900145603,1.23506594355634,-0.879177112212239,0.899755662477772
"15",0.114103140339641,0.277362308104616,0.517066601465963,0.469043774154799,0.300159304827339,-0.724718220416591,0.130273527860466
"16",1.29199453588001,1.45457865667467,0.809103651483545,1.3325604879633,1.26598278023225,-0.32344163416469,1.31140896790519
"17",1.79542209123425,1.83679270547569,0.279265003594503,1.88350568048921,1.35196133698247,0.571364488910691,2.00252037106306
"18",0.0689237443463111,0.280152135253969,0.688116873619118,0.0717167907879242,0.258339989595801,-1.44734954442104,-0.229990450852176
"19",-0.531316802422207,-0.382994976865353,-0.138188145767103,-0.718422096589383,-0.532908183038516,-0.870013040725,-0.509100657804299
"20",1.19518154446574,1.23219581719051,1.26367352679999,1.08986718566554,1.33117993370671,-0.481194579052157,0.951364582123204
"21",-0.670288544862363,-0.480673454833804,-0.142102740002293,-0.62364141817463,-0.827488331562454,-1.78242727258658,-0.745488519344756
"22",0.636893293976738,0.780289881592607,0.817447567198332,0.408090202842835,0.707737835434026,-0.471375931030115,0.613741684512874
"23",-1.20578064260834,-1.11479952575344,-0.567642441456481,-1.37785076094336,-1.34702341345636,0.902580215520891,-1.20053515281014
"24",0.342187525431031,0.619936162509479,-0.217197981435386,0.396802504451731,0.26353534041474,0.428036991701396,0.710266727975226
"25",-0.0375705462093938,0.167051654782501,-0.158790571431867,0.0739743304661458,-0.10805917441608,-1.07685922572267,-0.0191514661214987
"26",0.105239939306035,0.260045784411528,0.423171746414026,0.0519385803511195,0.174177943993774,-0.730588238812011,-0.0418022073317441
"27",-0.946472206934438,-0.80138508074609,-0.488375242165995,-0.9690090008719,-0.935893294265867,0.837122562040615,-0.707878779676845
"28",-1.36068142887118,-1.22413160694648,-1.27687527721346,-1.40697169844675,-1.54299281864517,1.19124846736891,-0.921455860028622
"29",-1.34298109817542,-1.1002219149277,-1.15588849934904,-1.31215503196147,-1.37819551836999,0.478414620968699,-0.973538528899694
"30",-1.39295242600927,-1.10751072034057,-2.49091501371512,-0.883222493099508,-1.69511191832527,1.04985993585151,-0.491371568188765
"31",1.22422544189002,1.34152789838355,1.02604546006803,1.18589103454872,1.38053576648663,-0.821670441819554,1.01363115028548
"32",-0.789484779526947,-0.819645126973513,0.742352325765239,-1.09768876253049,-0.52615798406399,3.19294351079577,-0.855802854730303
"33",-1.28000393602595,-1.28244205024944,-0.0670074985691992,-1.49050066654092,-1.10412209658446,1.1669338434857,-1.19462545627162
"34",1.22422544189002,1.47412936855008,0.225029551448382,1.48973572225084,1.10870271900985,0.972619904744787,1.82719937375389
