"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
0,0.837518538860704,NA,NA,NA,-0.980759637488492,NA,NA,-0.021868700842035,1.62106198226249,0.985514424322231,1.08908333375583,-0.736659109625346,-1.39964330999486,-0.534260815222838,NA,-0.0349639223883161,3.33242793376514,-0.0982041468259145,NA,NA,-1.26148838977057,-0.565547249075822,-0.112297153194508,NA,1.56875577360054,-0.830862354773879,NA,0.0643016092778313,-1.31761596322752,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,NA,1.09245473263435,-1.06738424589489,-1.52714003599217,NA,NA,-0.0827567773437549,-0.483997139808659,0.531717262741335,1.2061477510509,NA,-1.46384646235904,-0.798445121715306,NA,-0.0674991888631647,NA,NA,0.783717989666771,NA,0.463552107703134,1.27867805204666,NA,-0.021586644588818,-0.306178050155975,NA,0.931137047455973,0.916050033773605,NA,3.37205729206588,NA
0,-0.350641094936348,-0.338268311680518,0.757067134176323,NA,NA,-0.402045515415371,-0.152950664145181,-0.021868700842035,NA,-0.49202259209563,NA,NA,-1.39964330999486,NA,-0.154064909623163,-0.0349639223883161,-0.755253140900716,NA,1.07069001134183,-1.17638009281655,-1.26148838977057,NA,NA,-0.0216828444900807,NA,1.12694482506435,0.153397723977637,-0.891504930485809,-0.816580895176274,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,1.83770286735379,1.35689988470685,1.09245473263435,0.963400207661655,1.15305763875096,0.602857172054864,NA,NA,2.32557113717714,1.45492487751301,-0.185510768232286,NA,NA,1.04043688591371,NA,-0.0674991888631647,2.16171873349768,1.42905981401253,0.205259473484154,-0.352272236804458,1.13528343070034,0.259822491196995,-0.189028141369957,-0.021586644588818,NA,NA,0.703701688667899,0.916050033773605,0.746010555030812,-0.525060824024099,-0.181523863181217
0,NA,-0.125181201965448,0.996027768184429,NA,1.87727551185335,0.787797534016195,-0.152950664145181,NA,-0.65031673260271,0.246745916113301,NA,-0.324479667144403,-0.555698187311818,-0.286591012672587,-0.154064909623163,-0.0349639223883161,2.74847349452716,1.09560493464535,NA,-0.0269790610452186,-1.26148838977057,NA,-0.112297153194508,NA,NA,1.12694482506435,NA,1.02010814904147,NA,-0.639821591646005,-0.0462305228576017,NA,-0.630385681373138,-1.18390397572862,NA,-1.40584832148765,NA,NA,0,NA,-0.483997139808659,NA,-0.340139492597084,-1.25878769657914,NA,0.810576634960081,NA,-0.0674991888631647,-0.403927237534873,0.719896152366455,0.0124399680899491,-0.163341202143017,1.13528343070034,-0.351490845312803,-0.189028141369957,-0.021586644588818,NA,NA,NA,NA,NA,NA,-0.181523863181217
0,-0.350641094936348,0.514080127179763,NA,0.567051185779897,-0.266250850153032,-0.402045515415371,-0.152950664145181,-0.021868700842035,-0.325834059050538,0.800822297269999,-1.16658543217288,-0.324479667144403,NA,-0.0389212101223372,NA,-0.0349639223883161,1.5805646160512,0.242884162165876,NA,NA,0.651788486836973,1.99100834462464,-0.112297153194508,NA,2.22939673524302,NA,-1.53003984403257,-1.52870929032824,NA,2.69252272087131,NA,-0.0308240000530394,2.14621393594465,0.0864979544891182,-1.50118961287667,NA,-0.857090617306384,2.61291481699388,NA,-0.0827567773437549,2.32557113717714,0.839453134331893,NA,NA,0.0720867233718553,1.95987788972821,-0.100416860787463,-0.0674991888631647,NA,NA,NA,-0.541203271465898,NA,0.259822491196995,NA,-0.021586644588818,NA,0.420512490264872,0.931137047455973,0.916050033773605,0.918990404194538,-0.525060824024099,NA
NA,-0.350641094936348,-0.977529640825728,0.757067134176323,-1.60851903581334,-0.980759637488492,-0.402045515415371,-0.152950664145181,-0.021868700842035,NA,-0.307330465043397,0.0865638822319607,-2.17928715830865,-1.39964330999486,NA,NA,-0.0349639223883161,-0.463275921281726,0.754516625653561,NA,-1.17638009281655,-1.26148838977057,-0.565547249075822,-0.112297153194508,-0.0216828444900807,NA,NA,NA,NA,NA,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.0133635441914064,NA,NA,NA,NA,-0.25859610434757,0,-0.0827567773437549,NA,1.45492487751301,NA,0.323055654865192,-0.610550248064099,NA,NA,-0.0674991888631647,-0.403927237534873,0.897187067777973,0.976537495060976,-0.352272236804458,NA,1.27867805204666,-0.189028141369957,-0.021586644588818,-0.306178050155975,-1.18557880034461,0.24883097109175,NA,0.573030705867086,-0.281490941768475,NA
0,NA,NA,0.757067134176323,NA,-0.980759637488492,NA,NA,NA,1.29657930871032,0.985514424322231,1.08908333375583,1.1181483815389,NA,-0.534260815222838,-0.154064909623163,-0.0349639223883161,0.120678517956254,-0.26874830132181,0.217096593039063,1.45082226551793,-0.62372943090139,-0.565547249075822,-0.112297153194508,-0.0216828444900807,-0.743487592148127,-1.48346474805329,NA,0.542204879159651,-1.31761596322752,NA,-0.0462305228576017,-0.0308240000530394,NA,NA,1.09245473263435,-0.221224056912996,-1.52714003599217,-0.83289828861586,0,-0.0827567773437549,-0.483997139808659,NA,1.3607764754157,-0.942419026290272,NA,NA,-0.100416860787463,-0.0674991888631647,-0.403927237534873,0.719896152366455,NA,NA,NA,-0.555261957482736,NA,-0.021586644588818,NA,1.4243195468958,0.931137047455973,0.916050033773605,1.61090980084944,0.69278858725402,NA
NA,0.837518538860704,0.514080127179763,0.0401852321520028,NA,-0.980759637488492,-0.402045515415371,NA,NA,-0.325834059050538,NA,NA,0.705968939057954,-1.06206526092164,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.171298701662736,1.09560493464535,NA,NA,1.28954744570615,-0.281485516442437,-0.112297153194508,NA,NA,NA,1.16346026478376,1.02010814904147,-0.649569205825858,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,NA,1.09245473263435,0.963400207661655,-0.354553553292047,-0.83289828861586,NA,-0.0827567773437549,0.218394929437792,1.45492487751301,1.3607764754157,1.27216166573179,0.925382937666798,-0.798445121715306,-0.100416860787463,-0.0674991888631647,NA,1.42905981401253,1.16935700045518,0.970245005825624,-0.879910538291273,-0.759033069652669,NA,-0.021586644588818,NA,NA,-0.433475105272472,-1.29013196638472,-1.15676778577017,-0.525060824024099,-0.181523863181217
NA,NA,1.36642856604004,0.518106500168216,1.00216523009855,0.984139527684024,NA,-0.152950664145181,-0.021868700842035,0.323131288053806,0.800822297269999,-0.164065980649007,NA,1.30098108259088,-0.0389212101223372,NA,NA,-0.755253140900716,-1.29201322829718,NA,1.45082226551793,NA,-0.565547249075822,NA,-0.0216828444900807,-0.743487592148127,-0.17825996149447,NA,NA,-0.315545827125026,-0.639821591646005,-0.0462305228576017,NA,-0.630385681373138,-1.18390397572862,-1.01488129809335,0.28647205647614,1.15305763875096,0.0285549877865744,0,-0.0827567773437549,-0.483997139808659,-1.00696209521146,-1.11328311442108,NA,NA,NA,NA,-0.0674991888631647,1.13546034508466,0.365314321543419,NA,-1.29692741011166,0.799417769201735,NA,-0.189028141369957,-0.021586644588818,2.96926259324884,1.02279672424343,0.931137047455973,0.916050033773605,1.61090980084944,0.449218704998396,-0.181523863181217
0,-0.350641094936348,-0.338268311680518,0.757067134176323,-1.17340499149469,-0.980759637488492,-0.402045515415371,NA,-0.021868700842035,NA,0.985514424322231,1.08908333375583,NA,-0.555698187311818,-0.534260815222838,NA,-0.0349639223883161,1.28858739643221,0.242884162165876,-0.465778141603148,0.137221086350686,0.970667966271564,NA,-0.112297153194508,NA,1.56875577360054,0.148041235145235,-1.53003984403257,-1.52870929032824,1.0205476876783,1.02635056461265,NA,NA,1.52919179876292,0.404098437043551,NA,-1.7443123970804,0.315495865393736,1.75146154059144,0,NA,0.218394929437792,1.14718900592245,-1.11328311442108,NA,0.0720867233718553,1.50015738782096,-0.100416860787463,NA,-0.403927237534873,0.719896152366455,NA,-0.163341202143017,0.967350599951036,0.463593603366928,-0.189028141369957,-0.021586644588818,-0.306178050155975,-0.784055977692242,NA,NA,NA,-0.525060824024099,-0.181523863181217
NA,0.837518538860704,1.15334145632497,NA,0.13193714146125,-0.266250850153032,NA,-0.152950664145181,NA,NA,-0.49202259209563,-0.915955569291911,0.293789496577011,0.457035959907834,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.755253140900716,-1.63310153728897,-0.977934192584806,0.629821528538401,NA,-0.565547249075822,-0.112297153194508,-0.0216828444900807,NA,-0.341410559814322,NA,0.542204879159651,-1.15060427387711,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,1.52919179876292,1.35689988470685,1.09245473263435,-0.390456094709374,-1.52714003599217,-0.83289828861586,0,NA,-0.483997139808659,-0.39149035203034,NA,0.955792995442924,0.584064451948821,-0.338724619808053,-0.100416860787463,-0.0674991888631647,0.109201956671638,0.365314321543419,-0.566018548092667,-0.919065340788779,1.13528343070034,NA,NA,NA,1.87744904544724,NA,0.931137047455973,0.715488033759212,0.400050856703361,-0.281490941768475,-0.181523863181217
