"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,0.837518538860704,1.03470163931581,0.60037387212073,-1.46595403970205,-0.980759637488492,-0.526220780452257,-0.30265706466361,-0.021868700842035,1.62106198226249,0.985514424322231,1.08908333375583,-0.736659109625346,-1.39964330999486,-0.534260815222838,-0.22090082985741,-0.0349639223883161,3.33242793376514,-0.0982041468259145,-0.286110948897772,0.158084045102558,-1.26148838977057,-0.565547249075822,-0.112297153194508,0.346895197776267,1.56875577360054,-0.830862354773879,-0.364131039853131,0.0643016092778313,-1.31761596322752,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,-0.363959553218345,1.09245473263435,-1.06738424589489,-1.52714003599217,-0.794855186023077,0,-0.0827567773437549,-0.483997139808659,0.531717262741335,1.2061477510509,-0.0347826740607559,-1.46384646235904,-0.798445121715306,0.591618099742199,-0.0674991888631647,-0.0103162163792615,1.03247213393781,0.783717989666771,0.0594298855038061,0.463552107703134,1.27867805204666,1.29720377536638,-0.021586644588818,-0.306178050155975,0.378238516454247,0.931137047455973,0.916050033773605,1.96675658356592,3.37205729206588,1.88943533602775
"2",0,-0.350641094936348,-0.338268311680518,0.757067134176323,-0.609606318463072,-1.04575566417832,-0.402045515415371,-0.152950664145181,-0.021868700842035,-0.84944192317026,-0.49202259209563,0.122623431382941,-0.943475660308046,-1.39964330999486,-0.390547033007098,-0.154064909623163,-0.0349639223883161,-0.755253140900716,0.212947834437579,1.07069001134183,-1.17638009281655,-1.26148838977057,-0.537884931227455,-2.19659233452583,-0.0216828444900807,0.624297800957657,1.12694482506435,0.153397723977637,-0.891504930485809,-0.816580895176274,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,1.83770286735379,1.35689988470685,1.09245473263435,0.963400207661655,1.15305763875096,0.602857172054864,0,0.527316997950464,2.32557113717714,1.45492487751301,-0.185510768232286,-0.119347488631674,1.48322643420996,1.04043688591371,-0.0477505945000535,-0.0674991888631647,2.16171873349768,1.42905981401253,0.205259473484154,-0.352272236804458,1.13528343070034,0.259822491196995,-0.189028141369957,-0.021586644588818,0.0301205738356092,-0.288608846819897,0.703701688667899,0.916050033773605,0.746010555030812,-0.525060824024099,-0.181523863181217
"3",0,-0.868896431461814,-0.125181201965448,0.996027768184429,0.469502971351251,1.87727551185335,0.787797534016195,-0.152950664145181,-0.175116557878179,-0.65031673260271,0.246745916113301,0.378286464970196,-0.324479667144403,-0.555698187311818,-0.286591012672587,-0.154064909623163,-0.0349639223883161,2.74847349452716,1.09560493464535,0.0545916280766071,-0.0269790610452186,-1.26148838977057,-0.67110156056759,-0.112297153194508,-0.29920683863781,1.19913069110643,1.12694482506435,1.49666234289093,1.02010814904147,-0.68713979580311,-0.639821591646005,-0.0462305228576017,-0.60523820133836,-0.630385681373138,-1.18390397572862,-0.963641788896216,-1.40584832148765,-0.817965655885807,-0.0941092962086812,0,-0.182290767176117,-0.483997139808659,-0.513494796818264,-0.340139492597084,-1.25878769657914,0.507941909917562,0.810576634960081,-0.064768272935342,-0.0674991888631647,-0.403927237534873,0.719896152366455,0.0124399680899491,-0.163341202143017,1.13528343070034,-0.351490845312803,-0.189028141369957,-0.021586644588818,-0.488479702244593,-0.265249181242051,0.223349976000299,0.42142854109146,0.0104969288027382,-0.601045833402069,-0.181523863181217
"4",0,-0.350641094936348,0.514080127179763,0.520156224084267,0.567051185779897,-0.266250850153032,-0.402045515415371,-0.152950664145181,-0.021868700842035,-0.325834059050538,0.800822297269999,-1.16658543217288,-0.324479667144403,0.107432701967896,-0.0389212101223372,0.123651699284847,-0.0349639223883161,1.5805646160512,0.242884162165876,-0.964172666235306,-0.859125729867077,0.651788486836973,1.99100834462464,-0.112297153194508,-0.0104505602363862,2.22939673524302,0.422653259019463,-1.53003984403257,-1.52870929032824,0.66774328803913,2.69252272087131,-0.0974241572562027,-0.0308240000530394,2.14621393594465,0.0864979544891182,-1.50118961287667,-2.15881732094209,-0.857090617306384,2.61291481699388,0,-0.0827567773437549,2.32557113717714,0.839453134331893,-1.04922948909376,-1.121198150918,0.0720867233718553,1.95987788972821,-0.100416860787463,-0.0674991888631647,0.881460606272006,1.3664221862049,-1.01940980432622,-0.541203271465898,0.795300992797575,0.259822491196995,-0.368162870522054,-0.021586644588818,-0.125639505108549,0.420512490264872,0.931137047455973,0.916050033773605,0.918990404194538,-0.525060824024099,-0.635795696089346
"5",0,-0.350641094936348,-0.977529640825728,0.757067134176323,-1.60851903581334,-0.980759637488492,-0.402045515415371,-0.152950664145181,-0.021868700842035,-0.86577477859414,-0.307330465043397,0.0865638822319607,-2.17928715830865,-1.39964330999486,-0.343250940552194,-0.306521503811476,-0.0349639223883161,-0.463275921281726,0.754516625653561,0.313577318523503,-1.17638009281655,-1.26148838977057,-0.565547249075822,-0.112297153194508,-0.0216828444900807,0.0400267897510881,0.965739044702183,-0.104456180056403,-0.808232260896963,-1.16414501737119,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.0133635441914064,1.07527688664091,0.664568168921113,0.0439110794378758,-0.587098747121468,-0.25859610434757,0,-0.0827567773437549,0.0619799012415138,1.45492487751301,1.15163361576678,0.323055654865192,-0.610550248064099,1.11947780290094,-0.0521641973125103,-0.0674991888631647,-0.403927237534873,0.897187067777973,0.976537495060976,-0.352272236804458,0.191597213815893,1.27867805204666,-0.189028141369957,-0.021586644588818,-0.306178050155975,-1.18557880034461,0.24883097109175,0.478117139664984,0.573030705867086,-0.281490941768475,-0.566999304296221
"6",0,1.01493741290179,1.34139379783137,0.757067134176323,-0.638994118324502,-0.980759637488492,-0.581424645995426,-0.126127369186925,-0.00897380490646947,1.29657930871032,0.985514424322231,1.08908333375583,1.1181483815389,-0.466894944144472,-0.534260815222838,-0.154064909623163,-0.0349639223883161,0.120678517956254,-0.26874830132181,0.217096593039063,1.45082226551793,-0.62372943090139,-0.565547249075822,-0.112297153194508,-0.0216828444900807,-0.743487592148127,-1.48346474805329,0.404973368956818,0.542204879159651,-1.31761596322752,-0.778552524482349,-0.0462305228576017,-0.0308240000530394,-0.71001953669054,-0.710699913715703,1.09245473263435,-0.221224056912996,-1.52714003599217,-0.83289828861586,0,-0.0827567773437549,-0.483997139808659,0.0783331829794719,1.3607764754157,-0.942419026290272,-1.06292877436551,-0.996991875370225,-0.100416860787463,-0.0674991888631647,-0.403927237534873,0.719896152366455,0.976749800369536,-0.229968767087673,0.352489440016169,-0.555261957482736,-0.328740526327444,-0.021586644588818,0.780655065509554,1.4243195468958,0.931137047455973,0.916050033773605,1.61090980084944,0.69278858725402,0.113174565632236
"7",0,0.837518538860704,0.514080127179763,0.0401852321520028,-0.404833733889707,-0.980759637488492,-0.402045515415371,-0.166518824458709,-0.0625869901908098,-0.325834059050538,0.242747426664494,0.732335621521042,0.705968939057954,-1.06206526092164,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.171298701662736,1.09560493464535,0.950005347709675,0.68126424439605,1.28954744570615,-0.281485516442437,-0.112297153194508,0.115574709831106,-0.453181290396067,0.627117138178363,1.16346026478376,1.02010814904147,-0.649569205825858,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,0.476480287586775,1.09245473263435,0.963400207661655,-0.354553553292047,-0.83289828861586,0,-0.0827567773437549,0.218394929437792,1.45492487751301,1.3607764754157,1.27216166573179,0.925382937666798,-0.798445121715306,-0.100416860787463,-0.0674991888631647,0.361587964697317,1.42905981401253,1.16935700045518,0.970245005825624,-0.879910538291273,-0.759033069652669,-0.278221533172286,-0.021586644588818,0.865148836615559,0.451352810867739,-0.433475105272472,-1.29013196638472,-1.15676778577017,-0.525060824024099,-0.181523863181217
"8",0,2.48421870643073,1.36642856604004,0.518106500168216,1.00216523009855,0.984139527684024,0.170322121890629,-0.152950664145181,-0.021868700842035,0.323131288053806,0.800822297269999,-0.164065980649007,0.840403262793227,1.30098108259088,-0.0389212101223372,-0.172115113975831,-0.0877976485088155,-0.755253140900716,-1.29201322829718,-0.189388640874323,1.45082226551793,0.078611399331068,-0.565547249075822,-0.292650892880727,-0.0216828444900807,-0.743487592148127,-0.17825996149447,0.529374532440471,1.1700163108487,-0.315545827125026,-0.639821591646005,-0.0462305228576017,0.054591174475229,-0.630385681373138,-1.18390397572862,-1.01488129809335,0.28647205647614,1.15305763875096,0.0285549877865744,0,-0.0827567773437549,-0.483997139808659,-1.00696209521146,-1.11328311442108,-1.08025937279953,0.987434979476019,0.820238099190343,-0.0485015569578713,-0.0674991888631647,1.13546034508466,0.365314321543419,-0.171339945343036,-1.29692741011166,0.799417769201735,0.826244442578521,-0.189028141369957,-0.021586644588818,2.96926259324884,1.02279672424343,0.931137047455973,0.916050033773605,1.61090980084944,0.449218704998396,-0.181523863181217
"9",0,-0.350641094936348,-0.338268311680518,0.757067134176323,-1.17340499149469,-0.980759637488492,-0.402045515415371,-0.096963364124797,-0.021868700842035,0.42606849624471,0.985514424322231,1.08908333375583,0.552923048218094,-0.555698187311818,-0.534260815222838,-0.0838815609171656,-0.0349639223883161,1.28858739643221,0.242884162165876,-0.465778141603148,0.137221086350686,0.970667966271564,0.140663467947571,-0.112297153194508,-0.0238000483013428,1.56875577360054,0.148041235145235,-1.53003984403257,-1.52870929032824,1.0205476876783,1.02635056461265,-0.0786260244294647,0.086829588275281,1.52919179876292,0.404098437043551,-1.64991425109387,-1.7443123970804,0.315495865393736,1.75146154059144,0,-0.242278890377093,0.218394929437792,1.14718900592245,-1.11328311442108,-1.48877497100453,0.0720867233718553,1.50015738782096,-0.100416860787463,-0.0663337941009946,-0.403927237534873,0.719896152366455,-0.27970037786564,-0.163341202143017,0.967350599951036,0.463593603366928,-0.189028141369957,-0.021586644588818,-0.306178050155975,-0.784055977692242,0.721647189227765,0.991810785620711,0.285585022852917,-0.525060824024099,-0.181523863181217
"10",0,0.837518538860704,1.15334145632497,1.06745001002137,0.13193714146125,-0.266250850153032,-0.336041196087517,-0.152950664145181,0.25111935945643,0.261451635342412,-0.49202259209563,-0.915955569291911,0.293789496577011,0.457035959907834,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.755253140900716,-1.63310153728897,-0.977934192584806,0.629821528538401,-0.288183483254113,-0.565547249075822,-0.112297153194508,-0.0216828444900807,0.270643630638878,-0.341410559814322,0.069763576712847,0.542204879159651,-1.15060427387711,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,1.52919179876292,1.35689988470685,1.09245473263435,-0.390456094709374,-1.52714003599217,-0.83289828861586,0,-0.25507002884049,-0.483997139808659,-0.39149035203034,-0.261656944592808,0.955792995442924,0.584064451948821,-0.338724619808053,-0.100416860787463,-0.0674991888631647,0.109201956671638,0.365314321543419,-0.566018548092667,-0.919065340788779,1.13528343070034,-0.0110063562403531,-0.322898737430128,0.136965158493666,1.87744904544724,1.16797437945514,0.931137047455973,0.715488033759212,0.400050856703361,-0.281490941768475,-0.181523863181217
