"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"1",0,0.837518538860704,0.927167710790952,-0.817699692237536,0.609170314471622,-0.980759637488492,-1.57377966284237,-0.322555258347326,-0.021868700842035,1.62106198226249,0.985514424322231,1.08908333375583,-0.736659109625346,-1.39964330999486,-0.534260815222838,0.61259827262932,-0.0349639223883161,3.33242793376514,-0.0982041468259145,0.202452288188508,0.105411966355777,-1.26148838977057,-0.565547249075822,-0.112297153194508,-1.37983478434954,1.56875577360054,-0.830862354773879,-0.515709762434187,0.0643016092778313,-1.31761596322752,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,0.934880595856478,1.09245473263435,-1.06738424589489,-1.52714003599217,0.465079119829156,0.150691854353686,-0.0827567773437549,-0.483997139808659,0.531717262741335,1.2061477510509,0.363741589263147,-1.46384646235904,-0.798445121715306,0.219984109837525,-0.0674991888631647,0.755814309893861,0.00710649202547536,0.783717989666771,-1.10248932728728,0.463552107703134,1.27867805204666,-0.225281886989068,-0.021586644588818,-0.306178050155975,0.223523206463086,0.931137047455973,0.916050033773605,-0.981387834594371,3.37205729206588,-0.142558809037731
"2",0,-0.350641094936348,-0.338268311680518,0.757067134176323,0.441989844618394,1279.85327837072,-0.402045515415371,-0.152950664145181,-0.021868700842035,407.012323586432,-0.49202259209563,55.4680087300586,-377.57407562282,-1.39964330999486,57.4492182714312,-0.154064909623163,-0.0349639223883161,-0.755253140900716,-241.208741359736,1.07069001134183,-1.17638009281655,-1.26148838977057,552.321995221184,313.449857393547,-0.0216828444900807,467.105002757885,1.12694482506435,0.153397723977637,-0.891504930485809,-0.816580895176274,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,1.83770286735379,1.35689988470685,1.09245473263435,0.963400207661655,1.15305763875096,0.602857172054864,-0.0474523171043512,718.523128228544,2.32557113717714,1.45492487751301,-0.185510768232286,-0.84783508151442,-45.0429820225276,1.04043688591371,0.23769306847055,-0.0674991888631647,2.16171873349768,1.42905981401253,0.205259473484154,-0.352272236804458,1.13528343070034,0.259822491196995,-0.189028141369957,-0.021586644588818,1072.98495483427,1.05682795703137,0.703701688667899,0.916050033773605,0.746010555030812,-0.525060824024099,-0.181523863181217
"3",0,-569.530816541601,-0.125181201965448,0.996027768184429,0.370920458552801,1.87727551185335,0.787797534016195,-0.152950664145181,1011.90071720029,-0.65031673260271,0.246745916113301,235.684251532871,-0.324479667144403,-0.555698187311818,-0.286591012672587,-0.154064909623163,-0.0349639223883161,2.74847349452716,1.09560493464535,-0.332314973295951,-0.0269790610452186,-1.26148838977057,51.8985979494277,-0.112297153194508,0.203958127133896,514.091001010769,1.12694482506435,0.317216825047068,1.02010814904147,517.793874793094,-0.639821591646005,-0.0462305228576017,-93.8998227971665,-0.630385681373138,-1.18390397572862,-386.68991302499,-1.40584832148765,-252.802997880648,1.67924985720224,0,687.497785287611,-0.483997139808659,6.00330607374809,-0.340139492597084,-1.25878769657914,582.2876007632,0.810576634960081,-0.44496988853174,-0.0674991888631647,-0.403927237534873,0.719896152366455,0.0124399680899491,-0.163341202143017,1.13528343070034,-0.351490845312803,-0.189028141369957,-0.021586644588818,271.638277371225,1.42819222499704,333.386633324039,318.374023275855,0.434906925892952,464.014779694873,-0.181523863181217
"4",0,-0.350641094936348,0.514080127179763,-0.116511677880785,0.567051185779897,-0.266250850153032,-0.402045515415371,-0.152950664145181,-0.021868700842035,-0.325834059050538,0.800822297269999,-1.16658543217288,-0.324479667144403,-164.189237604607,-0.0389212101223372,-0.0890538389725112,-0.0349639223883161,1.5805646160512,0.242884162165876,1.52733968811926,0.424694022120545,0.651788486836973,1.99100834462464,-0.112297153194508,1.67180433109304,2.22939673524302,-164.854326442376,-1.53003984403257,-1.52870929032824,193.369736733884,2.69252272087131,714.946516499341,-0.0308240000530394,2.14621393594465,0.0864979544891182,-1.50118961287667,-492.076393422322,-0.857090617306384,2.61291481699388,0.574568356024616,-0.0827567773437549,2.32557113717714,0.839453134331893,841.461170894875,0.813145913451344,0.0720867233718553,1.95987788972821,-0.100416860787463,-0.0674991888631647,-0.00581230843020055,0.793822734328926,247.519937795666,-0.541203271465898,-145.769256267975,0.259822491196995,-0.17579884463603,-0.021586644588818,-822.463765443874,0.420512490264872,0.931137047455973,0.916050033773605,0.918990404194538,-0.525060824024099,-1.66550937648204
"5",815.564888808516,-0.350641094936348,-0.977529640825728,0.757067134176323,-1.60851903581334,-0.980759637488492,-0.402045515415371,-0.152950664145181,-0.021868700842035,38.0964893889025,-0.307330465043397,0.0865638822319607,-2.17928715830865,-1.39964330999486,279.391950941519,1.25644040219459,-0.0349639223883161,-0.463275921281726,0.754516625653561,0.128200134787753,-1.17638009281655,-1.26148838977057,-0.565547249075822,-0.112297153194508,-0.0216828444900807,419.375757518077,12.9888597944492,-0.883206964227702,38.1090085924975,61.9938204382522,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.0133635441914064,-1.9066593901875,1073.94353445083,356.84415029019,660.636442651131,-0.25859610434757,0,-0.0827567773437549,606.388026924769,1.45492487751301,682.689631306304,0.323055654865192,-0.610550248064099,67.4829076203025,1.10839441271851,-0.0674991888631647,-0.403927237534873,0.897187067777973,0.976537495060976,-0.352272236804458,517.948322340555,1.27867805204666,-0.189028141369957,-0.021586644588818,-0.306178050155975,-1.18557880034461,0.24883097109175,366.107943233642,0.573030705867086,-0.281490941768475,0.63158210190664
"6",0,669.068826752689,-1.29071986283234,0.757067134176323,0.280041786967885,-0.980759637488492,-0.165752819987383,0.754719167216667,501.346333198325,1.29657930871032,0.985514424322231,1.08908333375583,1.1181483815389,538.566489030561,-0.534260815222838,-0.154064909623163,-0.0349639223883161,0.120678517956254,-0.26874830132181,0.217096593039063,1.45082226551793,-0.62372943090139,-0.565547249075822,-0.112297153194508,-0.0216828444900807,-0.743487592148127,-1.48346474805329,-0.754865422749488,0.542204879159651,-1.31761596322752,626.437671789702,-0.0462305228576017,-0.0308240000530394,-23.7431083286136,0.403794491741071,1.09245473263435,-0.221224056912996,-1.52714003599217,-0.83289828861586,0,-0.0827567773437549,-0.483997139808659,392.850504783987,1.3607764754157,-0.942419026290272,1037.11840659351,-274.851846258121,-0.100416860787463,-0.0674991888631647,-0.403927237534873,0.719896152366455,117.516428667159,-0.360757790353889,609.214526248249,-0.555261957482736,-0.311846888985801,-0.021586644588818,505.481400432539,1.4243195468958,0.931137047455973,0.916050033773605,1.61090980084944,0.69278858725402,-0.220860532765148
"7",142.681463560708,0.837518538860704,0.514080127179763,0.0401852321520028,-0.682172226672918,-0.980759637488492,-0.402045515415371,0.611324962530537,367.159170897847,-0.325834059050538,530.899716132272,-194.938899459793,0.705968939057954,-1.06206526092164,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.171298701662736,1.09560493464535,-1.54889579230059,0.428620715424369,1.28954744570615,-0.281485516442437,-0.112297153194508,0.411575818616471,245.270625062926,379.775278513404,1.16346026478376,1.02010814904147,-0.649569205825858,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,-0.630385681373138,-0.826861012656149,1.09245473263435,0.963400207661655,-0.354553553292047,-0.83289828861586,0.801349978293881,-0.0827567773437549,0.218394929437792,1.45492487751301,1.3607764754157,1.27216166573179,0.925382937666798,-0.798445121715306,-0.100416860787463,-0.0674991888631647,0.50355454898351,1.42905981401253,1.16935700045518,0.970245005825624,-0.879910538291273,-0.759033069652669,0.717615211266264,-0.021586644588818,626.973928353285,-0.825730802785606,-0.433475105272472,-1.29013196638472,-1.15676778577017,-0.525060824024099,-0.181523863181217
"8",601.931495582714,372.457433807146,1.36642856604004,0.518106500168216,1.00216523009855,0.984139527684024,-0.068856235827584,-0.152950664145181,-0.021868700842035,0.323131288053806,0.800822297269999,-0.164065980649007,363.757473612644,1.30098108259088,-0.0389212101223372,-0.6146031141564,216.194734198847,-0.755253140900716,-1.29201322829718,1.06760273141813,1.45082226551793,609.298313475166,-0.565547249075822,32.4286174300744,-0.0216828444900807,-0.743487592148127,-0.17825996149447,0.813531076112602,-91.0693063940058,-0.315545827125026,-0.639821591646005,-0.0462305228576017,-30.6710051284572,-0.630385681373138,-1.18390397572862,-1.01488129809335,0.28647205647614,1.15305763875096,0.0285549877865744,0,-0.0827567773437549,-0.483997139808659,-1.00696209521146,-1.11328311442108,1.306086043885,-147.555685065461,-260.380298376486,1.22849591940688,-0.0674991888631647,1.13546034508466,0.365314321543419,240.108823589803,-1.29692741011166,0.799417769201735,42.6598329118015,-0.189028141369957,-0.021586644588818,2.96926259324884,1.02279672424343,0.931137047455973,0.916050033773605,1.61090980084944,0.449218704998396,-0.181523863181217
"9",0,-0.350641094936348,-0.338268311680518,0.757067134176323,-1.17340499149469,-0.980759637488492,-0.402045515415371,-0.659582805731856,-0.021868700842035,178.041900953338,0.985514424322231,1.08908333375583,175.702322429729,-0.555698187311818,-0.534260815222838,-0.111324778979154,-0.0349639223883161,1.28858739643221,0.242884162165876,-0.465778141603148,0.137221086350686,0.970667966271564,227.240123030093,-0.112297153194508,0.895643532569096,1.56875577360054,0.148041235145235,-1.53003984403257,-1.52870929032824,1.0205476876783,1.02635056461265,265.536349947663,-215.872400332162,1.52919179876292,0.404098437043551,1206.55121688204,-1.7443123970804,0.315495865393736,1.75146154059144,0,274.216219480576,0.218394929437792,1.14718900592245,-1.11328311442108,-1.0397776184623,0.0720867233718553,1.50015738782096,-0.100416860787463,1343.08087480323,-0.403927237534873,0.719896152366455,-84.5937013162641,-0.163341202143017,0.967350599951036,0.463593603366928,-0.189028141369957,-0.021586644588818,-0.306178050155975,-0.784055977692242,749.830134455392,718.632061517551,-1.25288660796888,-0.525060824024099,-0.181523863181217
"10",1080.07815265617,0.837518538860704,1.15334145632497,-0.400600524429967,0.13193714146125,-0.266250850153032,0.250410414516848,-0.152950664145181,531.679998452751,1149.36937916546,-0.49202259209563,-0.915955569291911,0.293789496577011,0.457035959907834,-0.534260815222838,-0.154064909623163,-0.0349639223883161,-0.755253140900716,-1.63310153728897,-0.977934192584806,0.629821528538401,499.963793977315,-0.565547249075822,-0.112297153194508,-0.0216828444900807,948.462550730622,-0.341410559814322,1.53239273632366,0.542204879159651,-1.15060427387711,-0.639821591646005,-0.0462305228576017,-0.0308240000530394,1.52919179876292,1.35689988470685,1.09245473263435,-0.390456094709374,-1.52714003599217,-0.83289828861586,0,319.129806337309,-0.483997139808659,-0.39149035203034,209.371525771608,0.955792995442924,0.584064451948821,-0.338724619808053,-0.100416860787463,-0.0674991888631647,0.109201956671638,0.365314321543419,-0.566018548092667,-0.919065340788779,1.13528343070034,366.348749364522,0.472664172566148,349.150155785005,1.87744904544724,-1.24173661520135,0.931137047455973,0.715488033759212,0.400050856703361,-0.281490941768475,-0.181523863181217
