,0,1,2,3,4
0,-0.15039283,0.90192133,-0.04087693,-0.41021314,-0.56689477
1,-0.54735243,0.12092654,-0.71073115,-0.26615572,-0.43462354
2,-0.071000904,0.00010677061,-0.29207227,-0.23414294,1.5426907e-06
3,-0.38856858,0.9107088,0.8801726,-0.29816848,-0.552198
4,-0.15039283,-0.48600325,-0.5432676,-0.122098275,-0.27295864
5,-0.071000904,-0.4378408,-0.04087693,-0.13810465,0.38839766
6,0.24656677,0.35684022,0.37778196,3.4186392e-06,-0.5962884
7,0.9506362,-0.24519083,-0.29207227,0.605484,0.32961044
8,0.3259587,0.23643401,-0.96192646,-0.13810465,0.115160026
9,1.5168375,0.022654714,-0.29207227,-0.33018124,0.123855144
10,0.7229183,0.66989636,0.37778196,0.00014181808,-0.27295864
11,1.8344052,1.633146,0.0013212437,-0.37820038,-0.53750116
12,0.3259587,-0.7990594,8.051441e-06,0.27806127,0.12075578
13,0.99999225,3.1994282e-10,-1.0456582,1.0,0.11310289
14,-1.8176231,0.9542064,2.4710763,-0.34618762,-0.53750116
15,0.9610941,-0.36559704,0.2940502,0.04123031,0.19733918
16,0.2874445,0.81438386,0.13982132,-0.026059978,-0.30235225
17,-0.30917665,1.0070338,-0.37580404,-0.31417486,-0.27295864
18,0.40535063,1.5609024,-0.8781947,-0.26615572,-0.3317459
19,1.993189,4.0988215e-08,-1.3805853,0.999984,0.6823338
20,-0.8649201,-0.8472219,0.37778196,-0.1861238,0.0062806867
21,-0.62674433,-0.02845965,0.22180654,-0.25014934,-0.56689477
22,0.16717486,-0.4378408,0.042854846,-0.29816848,-0.11129377
23,-0.15039283,0.091946565,0.013996734,-0.1861238,0.079764724
24,1.1198779,0.0033889022,-0.8781947,2.1668143,0.87459356
25,-1.7382312,1.12744,1.8012221,-0.39420676,-0.5228044
26,-1.0237039,-0.12478462,-0.4595358,-0.17011742,-0.5962884
27,0.00018628401,-1.0880343,0.00017061604,-0.2821621,4.3203632e-10
28,-2.1351907,0.6554112,0.6289773,-0.29816848,2.8643742e-06
29,-0.94431204,0.81438386,0.008747762,-0.39420676,4.2122833e-06
30,0.48474252,4.116737e-07,6.455535e-09,0.96897596,0.4471849
31,0.5641345,0.21235278,0.0045795497,-0.362194,-0.037809733
32,0.24656677,-0.5100845,0.00024926913,-0.21813656,0.09446153
33,-0.4679605,-0.02845965,-0.1246087,-0.21813656,0.009646659
34,0.019893536,-0.052540895,0.2103184,-0.23414294,-0.552198
35,0.24656677,0.98727614,-0.29207227,-0.21813656,-0.47871396
36,-0.62674433,0.009949144,-0.6269994,-0.26615572,0.00089503126
37,0.021529457,-0.4378408,-0.6269994,-0.31417486,-0.30235225
38,0.48474252,0.6217339,0.006815997,0.005261788,0.020977493
39,-0.15039283,-0.29335332,0.12658662,0.00056669256,0.004390066
40,-0.4679605,0.35684022,0.042854846,1.4465933e-05,0.00033971254
41,-1.7382312,2.524152,4.480639,-0.29816848,-0.5815916
42,-0.94431204,0.71850115,0.0152738895,-0.362194,3.4423656e-14
43,0.013484073,0.81438386,-0.71073115,-0.33018124,-0.09659696
44,-0.4679605,-0.6304907,-0.37580404,-0.04206636,0.079764724
45,-1.1030959,0.33692545,0.04392981,-0.13810465,1.1409865e-11
46,0.0032183882,1.5337175e-05,-0.37580404,1.4543855e-09,0.020977493
47,0.00037579308,0.060521323,0.37778196,-0.34618762,-0.11129377
48,6.8648196e-13,0.015677903,1.516777e-08,-0.25014934,8.1313796e-36
49,0.70247173,-1.4010905,-0.71073115,3.2072291,0.99112636
50,-0.4679605,-0.36559704,0.042854846,-0.17011742,0.019246465
51,2.2313647,1.633146,1.5500268,-0.29816848,-0.5815916
52,-1.5794474,-0.3896783,0.0115938485,-0.13810465,0.123855144
53,-1.5000554,0.35684022,0.11057899,-0.362194,9.4391035e-05
54,0.1087561,-0.8953844,-0.20834048,-0.15411104,0.06918076
55,0.8817021,1.5825757e-05,5.7071293e-08,-0.20213018,-0.21417142
56,0.40535063,-0.4378408,-0.4595358,-0.29816848,-0.00841612
57,0.017241292,-0.2211096,-0.37580404,-0.29816848,-0.3317459
58,-0.4679605,1.8739585,0.8765433,1.4236703e-07,-0.49341077
59,0.80326456,7.798258e-06,-0.4595358,-0.26615572,0.43248808
60,0.48474252,0.332759,-0.4595358,-0.23414294,-0.24356504
61,-0.94431204,1.8980398,-0.04087693,-0.25014934,-0.50810754
62,0.0006256862,-0.12478462,0.5452455,-0.23414294,5.146037e-06
