"","V1","V2","V3","V4","V5"
"1",-0.150392823809641,0.258561053351902,-0.0408769299563914,-0.410213151367295,-0.566894792443033
"2",-0.547352423135517,0.113642355903577,-0.710731136983706,-0.266155711238632,-0.434623527997539
"3",-0.0710009039444654,0.0353811110693325,-0.292072257591634,-0.234142946765596,-0.0986476385200051
"4",-0.388568583405166,0.910708813669152,0.880172604706167,-0.298168475711668,-0.552197985282423
"5",-0.150392823809641,-0.48600326114075,-0.543267585226877,-0.122098271109969,-0.272958649230825
"6",-0.0710009039444654,-0.437840775802477,-0.0408769299563914,-0.138104653346487,0.388397672996645
"7",0.246566775516236,0.356840232279018,0.37778194943568,-0.399909844471612,-0.596288406764254
"8",0.27833586077779,-0.245190834449387,-0.292072257591634,0.189372649665756,0.329610444354203
"9",0.325958695381411,0.236434018933337,-0.961926464618949,-0.138104653346487,-0.120515317618178
"10",1.51683749335904,-0.454050284969115,-0.292072257591634,-0.330181240184705,0.123855144105657
"11",0.722918294707287,0.66989638697779,0.37778194943568,-0.321863537616096,-0.272958649230825
"12",1.83440517281974,1.63314609374324,-0.276736258835769,-0.378200386894259,-0.537501178121812
"13",0.325958695381411,-0.799059415839521,-0.377461240861903,0.278061284802984,0.458930738319997
"14",0.745858388650845,-0.656629352621075,-1.04565824049736,0.329060849829679,0.421088478116431
"15",-1.81762314097832,1.51214088326047,2.47107634639604,-0.346187622421223,-0.537501178121812
"16",0.961094054302813,-0.365597047795069,0.294050173557266,0.14602089532757,0.197339179908709
"17",-0.412457834884176,0.814383842992607,0.541423250899357,-0.0260599776908601,-0.302352263552045
"18",-0.309176663539991,1.0070337843457,-0.375804033470049,-0.314174857948186,-0.272958649230825
"19",0.405350615246586,1.56090236573583,-0.878194688740535,-0.266155711238632,-0.331745877873266
"20",1.99318901255009,-1.23227417912381,-1.38058534401102,0.580887818000582,0.682333816208854
"21",-0.864920102596218,-0.847221901177793,0.37778194943568,-0.186123800056041,0.00628068682077367
"22",-0.626744343000692,-0.0284596504271612,0.344906753325571,-0.250149329002114,-0.566894792443033
"23",0.16717485565106,-0.437840775802477,0.042854845922023,-0.298168475711668,-0.11129377046411
"24",-0.150392823809641,0.09194656291852,0.16571880693067,-0.186123800056041,0.0797647226238258
"25",1.11987789403316,-1.37624210837435,-0.878194688740535,2.16681438871212,1.8637155310654
"26",-1.73823122111315,1.12743999769138,1.80122213936872,-0.394206769130777,-0.522804370961202
"27",-1.02370394232657,-0.124784621103706,-0.459535809348463,-0.170117417819523,-0.596288406764254
"28",0.728483261908407,-1.08803432786916,-0.681411075879918,-0.28216209347515,0.128646057427012
"29",-2.13519082043902,0.981196778343149,0.628977277070924,-0.298168475711668,-0.289876390611613
"30",-0.944312022461393,0.814383842992607,0.803293279999255,-0.394206769130777,-0.354359284174081
"31",0.484742535111761,-0.336445523654545,-0.292333127167081,0.265657877841136,0.447184901639087
"32",0.564134454976937,0.212352776264201,-0.144452942223085,-0.362194004657741,-0.0378097346610576
