"","V1","V2","V3","V4","V5","V6","V7","V8"
"1",-0.703949857350138,-1.04511927397836,0.428490894873194,-0.945682736998351,-0.0973127577625573,-0.108783419577328,-0.338509146611527,-0.537760745231395
"2",0.246155989307365,-0.477524946588864,0.241318103934109,0.0919305321970426,-0.0973127577625573,-0.108783419577328,-0.17081740408421,-0.072600389664654
"3",-0.923205052732639,0.0900693808006277,0.771218884050469,0.989658598061841,-0.0973127577625573,-0.108783419577328,-0.338509146611527,-0.0709013454855573
"4",0.465411184689865,0.00898447688784316,0.656976220991378,-0.0138517238212217,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.0709013454855573
"5",0.246155989307365,0.576578804277334,1.11394687322774,0.702941363238109,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,-0.537760745231395
"6",0.392326119562365,-0.882949466152786,-1.28514905101318,1.49141375900337,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,5.15792393166782
"7",0.0999858590523642,0.252239188626197,0.542733557932286,-0.874003428292418,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.537760745231395
"8",1.41551703134737,0.900918419928472,-1.39939171407228,0.0578275848847114,-0.0973127577625573,-0.108783419577328,0.675658508033588,-0.537760745231395
"9",-0.265439466585137,0.333324092538981,0.999704210168653,1.06133790676777,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.631132625180563
"10",-0.411609596840137,-0.0721004270249414,0.094207996997395,0.0578275848847114,-0.0973127577625573,-0.108783419577328,0.332257823497739,-0.537760745231395
"11",1.43867167904057,1.46851274731796,-1.39939171407228,0.3377440430431,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.257645105383893
"12",-1.28863037837014,-0.396440042676079,-0.713935735717725,-1.07323403084765,-0.0973127577625573,-0.0665734003935725,0.835333051079689,0.489329934209448
"13",-2.23873622502764,1.3063429394924,-0.191346712156823,-0.874003428292418,-0.0973127577625573,-0.108783419577328,0.392108084995429,-0.257645105383893
"14",0.173070924179864,-0.234270234850511,0.885461547109561,-0.587286193468686,-0.0973127577625573,-0.108783419577328,-2.68619354199396,-1.56485142467224
"15",0.538496249817365,0.0900693808006277,-1.85636236630864,-0.945682736998351,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.0709013454855573
"16",0.684666380072365,-0.234270234850511,0.0857629056959184,1.92148961123897,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.164273225434725
"17",-1.46146380647663,-0.964034370065571,0.999704210168653,-0.587286193468686,-0.0973127577625573,-0.108783419577328,-1.00927611672079,1.60979249359946
"18",-1.28863037837014,0.0498290261339189,-2.54181834466319,0.846299980649975,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,1.14293309385362
"19",-0.411609596840137,0.283990311701653,-1.62787704019046,-0.730644810880552,-0.0973127577625573,-0.108783419577328,0.987035009343707,-0.537760745231395
"20",-0.192354401457637,-0.315355138763295,0.999704210168653,1.63477237641524,-0.0973127577625573,-0.108783419577328,1.00302479360701,-0.537760745231395
"21",-0.996290117860139,0.0900693808006277,0.0857629056959184,-0.658965502174619,-0.0973127577625573,-0.0208447291935945,0.332257823497739,-0.537760745231395
"22",-1.72714076913514,-1.12620417789114,-0.37120774654045,-2.37502363028121,-0.0973127577625573,-0.149760209306616,0.499949566025056,4.13083325222698
"23",-0.192354401457637,0.495493900364551,0.314248231814102,1.27637583288557,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.537760745231395
"24",-1.72714076913514,-0.67215867870056,-1.51363437713137,-0.802324119586485,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.257645105383893
"25",-0.411609596840137,-0.477524946588864,1.91364551464139,0.631262054532175,-0.0973127577625573,0.0374458739363612,-1.37618177216154,-0.164273225434725
"26",0.903921575454866,0.738748612102903,0.428490894873194,1.49141375900337,-0.0973127577625573,-0.108783419577328,-0.673892631666159,-0.537760745231395
"27",1.2314701630469,0.657663708190119,-0.713935735717725,1.7781309938271,0.0557954516355789,-0.108783419577328,-1.00927611672079,-0.537760745231395
"28",-0.703949857350138,-0.882949466152786,1.11394687322774,-0.228889649939021,-0.153329724004105,-0.108783419577328,0.332257823497739,0.302586174311113
"29",-0.777034922477638,-0.477524946588864,-1.74211970324955,-0.730644810880552,-0.0973127577625573,-0.108783419577328,0.835333051079689,-0.537760745231395
"30",0.757751445199866,0.576578804277334,1.45667486240502,-0.300568958644954,-0.0117308515391171,-0.108783419577328,-0.00312566155689374,1.98328001339613
"31",-0.630864792222638,-0.315355138763295,0.771218884050469,-0.0855310325271548,-0.0973127577625573,-0.108783419577328,1.17071653613432,0.956189333955285
"32",-0.338524531712637,2.11719197862024,0.0857629056959184,-0.0855310325271548,-0.0973127577625573,-0.108783419577328,1.50610002118895,-0.537760745231395
"33",-0.777034922477638,1.71176745905632,-1.39939171407228,-0.874003428292418,-0.0973127577625573,-0.00896406214569414,-0.00312566155689374,-0.537760745231395
"34",-0.630864792222638,-0.96885350419455,0.885461547109561,-0.802324119586485,-0.0973127577625573,-0.108783419577328,-0.841584374193476,-0.0709013454855573
"35",0.0999858590523642,0.0900693808006277,-2.08484769242683,0.0578275848847114,-0.0973127577625573,-0.108783419577328,0.667641308552372,-0.537760745231395
"36",-0.703949857350138,-1.61271360136785,0.771218884050469,-0.945682736998351,-0.23341454575976,-0.108783419577328,-0.673892631666159,-0.537760745231395
"37",0.173070924179864,0.252239188626197,0.885461547109561,0.491775249579658,-0.0973127577625573,0.0292964224964417,-0.00312566155689374,-0.537760745231395
"38",-0.557779727095138,-1.77488340919342,0.0857629056959184,-0.719897895326558,-0.0968160931740413,-0.108783419577328,0.499949566025056,-0.0709013454855573
"39",-0.923205052732639,0.657663708190119,-0.0284797573631736,-0.300568958644954,-0.0973127577625573,0.00474934156662263,-0.506200889138843,-0.537760745231395
