"V1","V2","V3","V4","V5","V6","V7","V8"
-0.703949857350138,-1.04511927397836,0.428490894873194,-0.945682736998351,-0.0973127577625573,-0.108783419577328,-0.338509146611527,-0.537760745231395
0.246155989307365,-0.477524946588864,NA,NA,-0.0973127577625573,-0.108783419577328,-0.17081740408421,NA
-0.923205052732639,0.0900693808006277,0.771218884050469,0.989658598061841,-0.0973127577625573,-0.108783419577328,-0.338509146611527,-0.0709013454855573
0.465411184689865,0.00898447688784316,0.656976220991378,-0.0138517238212217,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.0709013454855573
0.246155989307365,0.576578804277334,1.11394687322774,0.702941363238109,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,-0.537760745231395
0.392326119562365,-0.882949466152786,-1.28514905101318,1.49141375900337,-0.0973127577625573,-0.108783419577328,-0.00312566155689374,5.15792393166782
0.0999858590523642,0.252239188626197,0.542733557932286,-0.874003428292418,-0.0973127577625573,-0.108783419577328,0.164566080970423,-0.537760745231395
1.41551703134737,0.900918419928472,-1.39939171407228,0.0578275848847114,-0.0973127577625573,-0.108783419577328,NA,-0.537760745231395
-0.265439466585137,0.333324092538981,0.999704210168653,1.06133790676777,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.631132625180563
-0.411609596840137,-0.0721004270249414,NA,0.0578275848847114,-0.0973127577625573,-0.108783419577328,0.332257823497739,-0.537760745231395
NA,1.46851274731796,-1.39939171407228,NA,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.257645105383893
-1.28863037837014,-0.396440042676079,-0.713935735717725,NA,-0.0973127577625573,NA,0.835333051079689,0.489329934209448
-2.23873622502764,1.3063429394924,NA,-0.874003428292418,-0.0973127577625573,-0.108783419577328,NA,-0.257645105383893
0.173070924179864,-0.234270234850511,0.885461547109561,-0.587286193468686,-0.0973127577625573,-0.108783419577328,-2.68619354199396,-1.56485142467224
0.538496249817365,0.0900693808006277,-1.85636236630864,-0.945682736998351,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.0709013454855573
0.684666380072365,-0.234270234850511,0.0857629056959184,1.92148961123897,-0.0973127577625573,-0.108783419577328,0.499949566025056,-0.164273225434725
NA,-0.964034370065571,0.999704210168653,-0.587286193468686,-0.0973127577625573,-0.108783419577328,-1.00927611672079,1.60979249359946
