"","V1","V2","V3","V4","V5","V6","V7"
"1",1.83158374347803,1.9740201544591,0.125845948344911,2.31557289817597,1.26411038463713,-0.212988783413623,2.52159931779033
"2",1.50432636356036,1.5867847796742,-0.0156102369632303,1.63431412841486,1.04906237306784,0.947200199820774,1.83650970203858
"3",1.36220933691851,1.28055215393009,1.39491001082368,0.895170626582539,1.51849644710324,0.776726002048669,1.08525878383105
"4",1.39123146613193,1.41251910009013,1.76482513773169,0.926339328467035,1.61553030598206,-0.898829755956572,0.814210867318673
"5",-0.803866628167241,-0.999124261602053,0.816960453707555,-1.24433812420318,-0.626738595136751,0.347358135739536,-0.846917797098434
"6",1.68386558960669,1.8066313267452,0.627086241737825,1.65022762540699,1.36376678024241,-1.3294837519255,1.74260333726264
"7",1.02843198114286,1.1291051193318,0.319843002481795,0.88626528318697,0.765828406610724,0.107636693746652,1.19623903311171
"8",-0.86297303491918,-0.991153365044249,0.310288840305207,-1.10853163742074,-0.740475595145875,-0.825027374209989,-0.51372742808895
"9",1.65093082753137,1.63301981902316,1.45553409024146,0.944354150609743,1.70207401795507,0.906640508111011,1.06934766405711
"10",-1.22869510225588,-1.05492053750669,-1.73733409242807,-1.02170453931393,-1.60756733083083,0.489796353392231,-0.504746710670686
"11",-1.4192686278786,-1.52971227651475,-0.294481002285,-1.64514734658636,-1.30437535527638,0.903046968398807,-1.22611833099496
"12",-0.92973698852273,-0.824759129273849,-0.976311690439302,-0.819107977064707,-1.13813325679543,1.23968894173416,-0.688290969096388
"13",1.32329606470102,1.46530908134085,0.80887724311852,1.05101413600502,1.27984560499586,-0.871728400124733,0.920239374199717
"14",0.287863473015627,0.33201546355133,0.400675108372163,0.538956890759734,0.190380352042935,0.281248845537267,0.743631312486762
"15",1.55691279445431,1.6364048698044,0.68358747898845,1.41045836431446,1.30755294046706,-0.32180712717711,1.90319703331998
"16",0.239187608631677,0.275180284424734,0.566380925447416,0.147121781354649,0.293771795848868,-1.43395650956942,0.0367544568646522
"17",-0.407506018183652,-0.349958714965352,-0.61780641436279,-0.632095765757736,-0.599586724695557,-0.862660204811108,-0.410840345894743
"18",-1.20370408560683,-1.04855723565786,-2.23849314894835,-0.792391946877998,-1.55773913302819,1.67643448300359,-0.199551025148875
"19",1.45260737077442,1.37620291262375,1.29418172155789,1.15119924920518,1.37687946387468,-0.477909632218779,1.58657680504068
"20",-0.463135577479594,-0.564416081997161,0.0234598030174181,-0.547495003499819,-0.486793916173673,1.56372976981998,-0.131255487130008
"21",-0.506850127345827,-0.496957778460357,-0.237898528161744,-0.487292364754413,-0.802448555809218,-1.76552859392971,-0.666948613465493
"22",0.851112760887043,0.882007326039854,0.691670689577486,0.478845822839636,0.74747064952554,-0.468193708668468,0.805673925066316
"23",-1.1341671364869,-1.19042577898937,-0.650142268202619,-1.09021728188098,-1.32695590110017,0.891387860138434,-1.15995702853918
"24",0.567252593154813,0.706647601768151,-0.310647423463076,0.467714143595173,0.299016869301778,0.700826490197005,0.910251467657704
"25",-0.77605184851927,-0.680288399289866,-1.04621958706542,-0.703338512922297,-1.00700642047269,0.870012828327749,-0.210222202964324
"26",-0.996133358959126,-1.03100784783327,0.322836281290576,-1.1797743845853,-0.891614804508681,-0.893751160172105,-0.666948613465493
"27",0.124451642583796,0.174941512555054,-0.254064949339816,0.149348117203542,-0.094491186357587,-1.06734232760433,0.29972709653079
"28",1.88753592461413,2.01824022375625,0.493659193081136,1.63677963530213,1.60414514391488,-0.724694090396687,1.77881528173769
"29",-0.899355763122107,-0.872407676079354,-0.573351767606769,-0.879219044984806,-1.05973374428049,0.826615036469692,-0.57294860803153
"30",-1.28872485801931,-1.17448398587376,-1.22000861472971,-1.21762209401647,-1.35842634181763,0.471659962764984,-1.37778898910559
"31",-1.33582428893469,-1.18245488243156,-2.5133223089756,-0.794618282726891,-1.67837582244511,1.0371267133931,-0.391632225826938
"32",1.48389899787839,1.49576636099082,0.893750954303405,0.8970475927639,1.42670766167732,0.761910020813984,1.2389237443735
"33",-0.685653814663364,-0.824547435490611,0.618921794276154,-1.00612018837168,-0.498234295540467,3.15778896030773,-0.786465804998509
"34",0.117497947671804,0.124510211835241,-0.0928862052847606,-0.263480104956768,-0.0943636396664349,0.141836159625027,-0.784331569435419
"35",-1.318921570253,-1.44549446883912,0.48150721426253,-1.63575118745744,-1.05421208154888,-0.84970564007736,-1.7634882540848
"36",1.5222418124237,1.4718536713174,1.65500546900563,0.895170626582539,1.63256448284987,-0.665750820858132,1.08952725495723
"37",-0.239103412278087,-0.146238329916951,0.00459778950935937,-0.255845007294899,-0.352294866375416,-0.57830750890533,-0.319068216681891
"38",-1.05072279754298,-1.03829386480034,-0.589518188784841,-0.793264108521343,-1.13026564661606,1.05461537578366,-0.498344003981417
"39",0.152266422231767,0.0175335237664676,1.07158158726221,-0.124491192210239,0.474726829974247,-0.293307084762863,0.0601542948243177
"40",-0.424890255463634,-0.337539847304264,-0.472311635243807,-0.433495522608325,-0.566420250428291,-0.0322726053778317,-0.368769021233579
"41",-0.00302220424496703,0.124772153048408,-0.303978585747152,0.23617521531035,-0.302102767907242,-1.36011549058705,0.252906914226115
"42",-1.08549127210295,-1.08384578401485,-1.07451082412705,-1.04174156195396,-1.16414416256588,2.03009410023492,-0.880372169774449
"43",-0.680648909736419,-0.686848974368756,-0.1409000010933,-0.910387746869302,-0.690769083109035,0.337580217770687,-0.970010063424213
"44",-1.13764398394289,-1.08092489813365,-1.39783924768852,-1.11075797326963,-1.4383530892543,2.26676936114856,-0.596518839883536
"45",0.45822899835945,0.355928153224745,1.38682680023465,-0.605379735571024,0.789431237148817,-0.158579611531879,-0.47913588391361
"46",0.541673337303364,0.539054912598326,0.521923267207714,0.527825211515272,0.421095053012609,0.121886714953775,1.18129938417008
"47",0.00971567653591516,-0.186092812705974,1.97630993398785,-0.747101258250002,0.485216976880066,-1.17486521489445,-1.53558248764295
"48",-1.18631984832684,-1.12570462386784,-1.47867135357889,-0.999441180825003,-1.49742078831973,1.13622913360628,-0.440428233200467
