"","V1","V2","V3","V4","V5","V6","V7"
"1",1.83158374347803,1.9740201544591,0.125845948344911,2.31557289817597,1.26411038463713,-0.212988783413623,2.52159931779033
"2",1.49042146566153,1.65502080060191,-0.0156102369632303,1.63431412841486,1.04906237306784,-0.294213257685075,1.83650970203858
"3",1.36220933691851,1.28055215393009,1.39491001082368,0.895170626582539,1.51849644710324,0.657138040380304,1.08525878383105
"4",1.49884200287533,1.44067111940014,1.7989005638172,0.926339328467035,1.61553030598206,-0.377671747981217,0.814210867318673
"5",-0.803866628167241,-0.999124261602053,0.816960453707555,-1.24433812420318,-0.626738595136751,-0.259407781366008,-1.48410836850531
"6",1.68108770125012,1.8066313267452,0.579196697005613,1.61294960092303,1.36376678024241,-0.322766358660611,1.74260333726264
"7",1.02843198114286,1.1291051193318,0.319843002481795,0.88626528318697,0.765828406610724,0.107636693746652,1.19623903311171
"8",-0.86297303491918,-0.991153365044249,-0.0976263124437778,-1.10853163742074,-0.821720222199884,0.186515664207904,-1.02381114442552
"9",1.76182709595488,1.77368465570334,1.45553409024146,1.38394450310799,1.70207401795507,-0.585643447617908,1.29351940911371
"10",-1.2779668433442,-1.05492053750669,-1.73733409242807,-1.02170453931393,-1.60756733083083,0.489796353392231,-0.504746710670686
"11",-1.4192686278786,-1.3842871193322,-0.294481002285,-1.50784266611451,-1.21268549859586,0.903046968398807,-1.22611833099496
"12",-0.956239553845022,-0.882499141055865,-0.950374433208396,-0.819107977064707,-1.13813325679543,-0.209805698702194,-0.688290969096388
"13",1.33169312255124,1.38790031899282,0.80887724311852,1.05101413600502,1.27984560499586,-0.871728400124733,1.05029936939398
"14",0.287863473015627,0.33201546355133,0.400675108372163,0.538956890759734,0.343151257037216,0.0984097124779332,0.413159971364314
"15",1.55691279445431,1.6281076237523,0.68358747898845,1.41689127521134,1.29796692468736,-0.32180712717711,1.5087249384786
"16",0.239187608631677,0.349473393089432,0.566380925447416,0.147121781354649,0.293771795848868,-1.43395650956942,-0.114700727946984
"17",-0.407506018183652,-0.394216874229542,-0.29571609925308,-0.632095765757736,-0.533768282829993,-0.862660204811108,-0.410840345894743
"18",-1.20370408560683,-1.11643611878218,-2.23849314894835,-0.792391946877998,-1.55773913302819,1.67643448300359,-0.199551025148875
"19",1.45260737077442,1.37620291262375,1.16001535883051,1.15119924920518,1.37687946387468,-0.477909632218779,1.06978243431816
"20",-0.463135577479594,-0.478260970906237,-0.319455810561575,-0.547495003499819,-0.543118037756878,1.56372976981998,-0.131255487130008
"21",-0.560539210981924,-0.496957778460357,-0.237898528161744,-0.61930395223423,-0.802448555809218,-1.76552859392971,-0.666948613465493
"22",0.851112760887043,0.882007326039854,0.691670689577486,0.478845822839636,0.74747064952554,-0.468193708668468,0.805673925066316
"23",-1.1341671364869,-1.19042577898937,-0.650142268202619,-1.32072323996735,-1.32695590110017,0.891387860138434,-1.15995702853918
"24",0.52698389556899,0.706647601768151,-0.310647423463076,0.467714143595173,0.299016869301778,0.354568178214736,0.910251467657704
"25",-0.77605184851927,-0.680288399289866,-1.04621958706542,-0.703338512922297,-1.00700642047269,0.870012828327749,-0.210222202964324
"26",-0.939387577505705,-1.03100784783327,-0.634255313794266,-1.1797743845853,-0.891614804508681,-0.893751160172105,-0.666948613465493
"27",0.124451642583796,0.230555505687054,-0.254064949339816,0.149348117203542,-0.0765860245131638,-1.06734232760433,0.158314808261126
"28",0.174391265272823,0.201726113682144,0.28413650976516,-0.00862183509132601,0.116874060580712,-0.724694090396687,-0.0417475008804219
"29",-0.848449637007124,-0.837509356963793,-0.573351767606769,-0.879219044984806,-0.914709611635437,0.826615036469692,-0.576532618743018
"30",-1.27116253957155,-1.17448398587376,-1.22000861472971,-1.21762209401647,-1.35842634181763,0.471659962764984,-0.818565655107285
"31",-1.33582428893469,-1.18245488243156,-2.5133223089756,-0.794618282726891,-1.67837582244511,1.0371267133931,-0.391632225826938
"32",1.48389899787839,1.49576636099082,0.893750954303405,1.25832328098989,1.42670766167732,-0.531297649113661,1.2389237443735
"33",-0.685653814663364,-0.872306199000783,0.618921794276154,-1.00612018837168,-0.498234295540467,3.15778896030773,-0.786465804998509
"34",0.117497947671804,-0.0760709396897195,0.637118905646302,-0.408586307464579,-0.0943636396664349,-1.75439084328659,-0.784331569435419
"35",-1.34507494559571,-1.44549446883912,0.48150721426253,-1.81719623263906,-1.05421208154888,-0.84970564007736,-2.06423132638779
"36",1.35155408130536,1.4718536713174,1.05612982514328,0.895170626582539,1.25518092307032,-0.665750820858132,1.08952725495723
"37",-0.164877499345357,-0.146238329916951,0.00459778950935937,-0.255845007294899,-0.225379535476422,-0.57830750890533,-0.319068216681891
"38",-1.05072279754298,-0.958111853035745,-0.589518188784841,-0.970360879373278,-1.13026564661606,1.05461537578366,-0.498344003981417
"39",0.152266422231767,0.199903424977791,1.07158158726221,-0.124491192210239,0.474726829974247,-0.293307084762863,-0.296121927782485
"40",-0.424890255463634,-0.337539847304264,-0.472311635243807,-0.406295355302745,-0.566420250428291,-0.0322726053778317,-0.226224271379538
"41",0.0187082787599462,0.124772153048408,-0.7376226769253,0.23617521531035,-0.310445734261683,-1.36011549058705,0.252906914226115
"42",-1.08549127210295,-1.23073448338004,-1.07451082412705,-1.04174156195396,-1.32414581470203,2.03009410023492,-0.880372169774449
"43",-0.816026113874838,-0.845972738092258,-0.1409000010933,-0.910387746869302,-0.761618109919875,0.337580217770687,-0.970010063424213
"44",-1.13764398394289,-1.15055718400079,-1.39783924768852,-1.11075797326963,-1.4432379189808,0.761478253722912,-0.596518839883536
"45",0.45822899835945,0.355928153224745,1.38682680023465,-0.605379735571024,0.789431237148817,-0.158579611531879,-0.47913588391361
"46",0.541673337303364,0.844548097749311,0.521923267207714,0.527825211515272,0.632985391872272,0.121886714953775,1.18129938417008
"47",0.00971567653591516,-0.186092812705974,2.18269553606182,-0.938827685765424,0.485216976880066,-1.17486521489445,-1.53558248764295
"48",-1.18631984832684,-1.143694673571,-1.47867135357889,-0.999441180825003,-1.49742078831973,1.13622913360628,-0.481164601272854
"49",-0.557010458791497,-0.465212628714031,-0.885150867645352,-0.40028840199665,-0.752620358006578,1.11614955826897,0.0565572424218727
"50",0.934557099830956,1.12999620970601,0.259218923064017,1.00736522868106,0.768450943337179,-0.035511246561269,1.28587692676147
"51",1.48737584533438,1.57547532656886,0.652437796012289,1.36492749069886,1.24313009082549,-0.137852307957882,1.48628815086125
"52",-0.671746424839378,-0.708860605220719,0.211598815208575,-0.956275213741386,-0.559197264202434,-0.697489504455816,-1.06605066376324
"53",0.0653452358318575,0.180568428953041,-0.265969928673436,0.0959160568301215,-0.106462332388725,0.00206884221138597,0.286507633307115
"54",-0.372389716970112,-0.321598054188655,0.295593370714683,-0.640690949379584,-0.330391945047364,-1.30894495988874,-0.869700991959002
"55",1.53581848329041,1.72692236116715,0.51827463989264,1.47119164366852,1.1959244297493,-0.989297564980223,1.46088424293481
"56",0.354830461290659,0.395782636013767,0.201162786690348,0.226863731442847,0.236075987866864,-0.116032474038791,0.331159318858808
"57",-1.30800950928672,-1.30998922735644,-1.40996406357207,-1.21762209401647,-1.58920957374565,0.262113945906586,-0.880372169774449
"58",-0.85254249255119,-0.895502606350592,-0.278314581106928,-0.914840418567086,-0.789340689823875,2.23664818571759,-0.314799745555712
"59",-0.118927679335951,-0.130296536801342,0.445132766611864,-0.291466380877179,-0.0288245680744112,-0.163761437425379,-0.308397038866443
"60",-0.105020289511966,-0.0426166746654898,0.0207642106874356,-0.173792106115959,-0.335637018500272,-1.37112687061074,-0.146195136071636
"61",-0.675223272295374,-0.55275405436499,-0.927240496301187,-0.496289278975291,-0.872644965124775,-0.030977148904457,-0.261923999717426
"62",1.30657977762257,1.4155760935903,1.43936766906339,1.04307040072161,1.28509067844877,-0.386579950845852,1.14501737959756
"63",-0.995093238247043,-0.791880951099132,-2.11320338481828,-0.494062943126398,-1.48014135715408,0.701487255806913,0.0968206697501494
"64",1.70294038760616,1.83054401641861,0.234969291296909,1.66770916614825,1.24675636404258,-1.36594504471724,1.72096447076494
"65",-0.856019340007187,-0.778387824051192,-0.940959400219212,-0.732558740469413,-1.02271958794056,0.480316368743676,-0.406571874768564
"66",-1.15155137376688,-1.11071681341132,-1.04944868566182,-1.02393087516282,-1.29071150644292,0.302602892989566,-0.760756388561082
"67",1.00061720149489,0.997018872766589,0.952916047613128,0.681107718916879,0.946221761409733,-0.500720052248128,0.6242639022037
"68",-0.230186797927836,-0.257505454701219,-0.387437924058921,-0.367979216168764,-0.322524334867999,-0.883387508385106,-0.504746710670686
"69",-1.42287803816671,-1.28607653768302,-1.87879027773621,-1.06699088757834,-1.70722372643611,0.824024123522942,-0.596518839883536
"70",-1.18284300087085,-1.26216384800961,-1.16582115016683,-1.10110058046197,-1.39486108060133,0.261796014078258,-0.784331569435419
"71",-0.838635102727205,-0.672317502732061,-1.56758667005829,-0.483981683533201,-1.19057589694578,0.563403624861121,-0.0181410022862608
"72",-1.39446602665157,-1.36578550326107,-1.47809072900084,-1.0907209506296,-1.60919998703837,0.1940616128032,-0.865432520832823
"73",1.40740835384647,1.39214470573936,1.49716194167634,0.99562442201068,1.51062883692387,1.12910412300272,1.1490018131864
"74",-0.187069401304957,-0.217976398937193,0.0288474212764715,-0.111133177116884,-0.248985700406503,-2.42832755298245,-0.760854978241435
"75",1.93588916715792,1.7400100096095,0.71187871605008,1.54411812772151,1.46997778989951,1.50284331557136,1.74900604395191
"76",1.42131574367045,1.40011560229716,0.431557575809606,1.30693337395969,1.08572234220934,-0.298488910656363,1.46088424293481
