"","V1","V2","V3","V4","V5","V6","V7"
"1",1.83158374347803,1.9740201544591,0.125845948344911,2.31557289817597,1.26411038463713,-0.212988783413623,2.52159931779033
"2",1.36220933691851,1.57547532656886,-0.0156102369632303,1.63431412841486,1.04906237306784,-1.40286555420842,1.83650970203858
"3",1.36220933691851,1.28055215393009,1.39491001082368,0.895170626582539,1.51849644710324,0.456762213321173,1.08525878383105
"4",1.6646950655902,1.6392424990313,1.86777783028234,0.926339328467035,1.61553030598206,0.121886714953775,0.814210867318673
"5",-0.803866628167241,-0.999124261602053,0.816960453707555,-1.24433812420318,-0.626738595136751,-0.795944196432304,-1.14928585072374
"6",1.92198177733393,1.8066313267452,0.618921794276154,2.08848664158894,1.36376678024241,-0.979899015651532,1.74260333726264
"7",1.02843198114286,1.1291051193318,0.319843002481795,0.88626528318697,0.765828406610724,0.107636693746652,1.19623903311171
"8",-0.86297303491918,-0.991153365044249,-0.294481002285,-1.10853163742074,-0.820806312894402,0.482023614551983,-1.22611833099496
"9",1.93588916715792,1.6392424990313,1.45553409024146,1.30036375108098,1.70207401795507,0.544205525273975,1.37124634928505
"10",-1.4192686278786,-1.05492053750669,-1.73733409242807,-1.02170453931393,-1.60756733083083,0.489796353392231,-0.504746710670686
"11",-1.4192686278786,-1.30998922735644,-0.294481002285,-1.21539575816758,-1.27450516657107,0.903046968398807,-1.22611833099496
"12",-0.86297303491918,-1.11071681341132,-0.650142268202619,-0.819107977064707,-1.13813325679543,0.482023614551983,-0.688290969096388
"13",1.36220933691851,1.28055215393009,0.80887724311852,1.05101413600502,1.27984560499586,-0.871728400124733,1.18556785529626
"14",0.287863473015627,0.33201546355133,0.400675108372163,0.538956890759734,0.251811208225592,1.22496790203246,0.910251467657704
"15",1.55691279445431,1.56750443001106,0.68358747898845,1.06437215109837,1.27984560499586,-0.32180712717711,1.47582389187644
"16",0.239187608631677,0.244335601415479,0.566380925447416,0.147121781354649,0.293771795848868,-1.43395650956942,-0.760854978241435
"17",-0.407506018183652,-0.55275405436499,0.170303606584613,-0.632095765757736,-0.424803267199734,-0.862660204811108,-0.410840345894743
"18",-1.20370408560683,-1.11868770996912,-2.23849314894835,-0.792391946877998,-1.55773913302819,1.67643448300359,-0.199551025148875
"19",1.45260737077442,1.37620291262375,1.43936766906339,1.15119924920518,1.37687946387468,-0.477909632218779,1.19623903311171
"20",-0.463135577479594,-0.536812261249381,-0.726932768798469,-0.547495003499819,-0.498234295540467,1.56372976981998,-0.131255487130008
"21",-0.664792729927385,-0.496957778460357,-0.237898528161744,-0.534136988406465,-0.802448555809218,-1.76552859392971,-0.666948613465493
"22",0.851112760887043,0.882007326039854,0.691670689577486,0.478845822839636,0.74747064952554,-0.468193708668468,0.805673925066316
"23",-1.1341671364869,-1.19042577898937,-0.650142268202619,-1.25101713174986,-1.32695590110017,0.891387860138434,-1.15995702853918
"24",0.645978760983256,0.706647601768151,-0.310647423463076,0.467714143595173,0.299016869301778,0.373205270788495,0.910251467657704
"25",-0.77605184851927,-0.680288399289866,-1.04621958706542,-0.703338512922297,-1.00700642047269,0.870012828327749,-0.210222202964324
