"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.826080828667312,2.76287229118253,0.303002470510241,0.724069022698747,-0.328647143510158,-1.03099443132411,-1.35526153860746,1.27121978536334,-1.09274040672011,1.19748980786566,-1.52658365166402,-1.11902868065876,-0.0287596687388941
"2",-0.744968185389045,-1.10545396279112,-0.68016638485166,-0.123728072448561,-0.0923066394738657,0.565715063204459,1.0398441762987,-0.458928596689789,0.464953729396392,-0.244382810247786,0.953163499977528,0.528473757705336,-0.0192385309006885
"3",-1.33118050406679,-0.659298455972343,0.0995882245732957,0.458874987139325,-1.26672040313807,0.884122718382985,0.417398852327965,-1.25801028881617,0.339815082828571,-1.03500092100391,-1.05628677807683,1.6511081626083,-1.11189303908986
"4",1.0625033016916,-0.609075815157334,0.235197721864592,-1.11415327374797,1.9804562648047,0.786743880262286,1.00061847911383,-0.686893820453052,1.16575898765595,0.553023760857622,0.183586797743945,0.720618658508044,0.949069068383509
"5",-2.3160171994454,-0.780240693651743,-0.544556887560363,0.0675228001876306,-1.05024195860855,0.234930464244988,0.582668933995427,-0.202704376998434,0.698555482149579,-1.37569824907526,3.04812230050228,0.528473757705336,-1.05739926917929
"6",0.46262919108711,1.86425667908688,1.69299981774603,0.911328335461075,0.898064042157108,-0.544100240720608,-0.406139686819779,-0.768481887362069,-0.253999815151077,1.10012338820881,-1.01953368732083,-0.856594663928197,-0.359717087457246
"7",-0.920831880992367,-0.37815627296323,-1.42601861995379,-0.123728072448561,-0.545125588039676,0.0726324007104889,0.000363200899860033,0.210574915546128,-0.329053471991137,-1.02077575846272,-0.585989904489639,0.0794466854512315,-1.31648489793394
"8",0.556423162075549,1.19935916025719,0.947147582643899,0.89582728183024,-0.761604032569194,0.462147753193288,-0.92144068294439,1.27121978536334,1.16575898765595,2.99428491659164,-1.82586348031041,-1.06071001027419,-0.389804125522551
"9",0.0522805680126893,-0.591959327307893,-1.08699487672555,-1.08696695509836,-0.545125588039676,0.656905429434687,1.20655338933436,-0.791558956946256,0.38396107182589,0.97566325123282,0.525620887625538,0.586792428089906,1.2048088919386
"10",-0.7566924317626,1.2052718968834,0.0656858502504708,0.639840699627762,-0.833763514079033,-0.0247464374102108,-0.838192135705098,0.830197428885282,-0.683854529994913,1.17530715220237,-0.816020941357502,-0.67472193247151,-0.690674506175598
"11",-1.16671756174515,-0.780240693651743,1.04885470561237,0.702933256636337,-0.978082477098711,1.03019097556404,0.804489993189525,-0.00450944383706868,0.464953729396392,-0.719091641442058,1.55172315727032,1.08655883797128,-1.02163192489395
"12",0.790908089546646,-0.492024702391336,-0.00211889839517759,-0.648070826077659,0.320637313156981,0.664556104087365,0.637780780153863,0.455339116273177,0.631812124220097,-0.515011209339847,0.995917761212727,0.528473757705336,0.723416282893724
"13",-1.09725732061298,-0.651867034780936,0.128998962074194,1.33277957652115,-0.709381904962075,-0.706398304255108,-0.195765285024448,0.665954598118168,-0.936656787122731,-0.559376520666415,-0.0729387696672499,0.397256749340053,-1.04330881357679
"14",0.310213988230896,1.59039287349583,-0.341142641623419,0.167573457345382,1.47533989423582,-1.17706268850516,-1.32350407908922,0.536927183182194,-0.930182785624182,2.30662259102984,-1.74035495784001,-1.38146269738932,0.447602719675961
"15",1.30677492998306,-0.805915425425905,-0.583022446855783,-0.764591437995236,-0.328647143510158,0.609820105360208,0.382813748452262,-0.755119780348325,-0.0356214550747234,-0.000373597951664564,0.739392193801532,0.455575419724623,1.59594038678756
"16",-0.0180649102286406,-0.643308790856216,0.811538085352603,3.08058875528481,2.84637004292277,1.59823419793478,0.833909266078171,-1.25801028881617,0.615126284737727,-0.0892568775428308,1.33795185109432,1.44699281626231,0.708372763861072
