"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",0.826080828667312,2.76287229118253,0.303002470510241,0.89582728183024,-0.328647143510158,-1.03099443132411,-0.92144068294439,1.27121978536334,1.16575898765595,1.19748980786566,-1.52658365166402,-1.11902868065876,-0.0287596687388941
"2",-0.744968185389045,-1.10545396279112,-0.68016638485166,-0.123728072448561,-1.05024195860855,0.0564025943570393,1.0398441762987,0.210574915546128,0.464953729396392,-0.244382810247786,0.953163499977528,0.528473757705336,1.03933018257942
"3",-1.33118050406679,-0.643308790856216,0.0995882245732957,0.458874987139325,-1.26672040313807,0.884122718382985,0.833909266078171,-1.25801028881617,0.615126284737727,0.487644826640577,-1.05628677807683,1.6511081626083,-1.11189303908986
"4",0.556423162075549,-0.609075815157334,0.235197721864592,-1.11415327374797,1.9804562648047,0.786743880262286,1.00061847911383,-0.686893820453052,1.16575898765595,2.99428491659164,0.183586797743945,-1.06071001027419,0.949069068383509
"5",-2.3160171994454,-0.780240693651743,-0.544556887560363,-0.123728072448561,-1.05024195860855,0.234930464244988,1.0398441762987,0.455339116273177,0.698555482149579,-1.37569824907526,3.04812230050228,0.528473757705336,-1.02163192489395
"6",0.46262919108711,1.86425667908688,1.69299981774603,0.400614681180537,0.898064042157108,-0.544100240720608,-0.0388624962850017,-0.768481887362069,-0.102364813004206,-1.35351559341197,-0.201201553372847,-0.856594663928197,-0.359717087457246
"7",-0.920831880992367,-0.591959327307893,-1.42601861995379,-0.123728072448561,-0.545125588039676,0.0726324007104889,0.000363200899860033,0.210574915546128,-0.285909047310281,-1.02077575846272,-0.585989904489639,1.15539946433946,-1.31648489793394
"8",0.556423162075549,-0.591959327307893,0.947147582643899,0.89582728183024,-0.761604032569194,0.462147753193288,-0.92144068294439,1.27121978536334,1.16575898765595,2.99428491659164,-1.82586348031041,-1.06071001027419,-0.389804125522551
"9",0.0522805680126893,-0.591959327307893,-1.08699487672555,-0.123728072448561,-0.545125588039676,0.656905429434687,1.20655338933436,0.536927183182194,-0.919970947640361,0.97566325123282,0.525620887625538,0.586792428089906,1.2048088919386
"10",-0.7566924317626,1.2052718968834,0.0656858502504708,0.89582728183024,-0.833763514079033,-0.0247464374102108,-1.53924541360596,0.455339116273177,2.28371023297478,1.17530715220237,-0.885269733136032,-1.10444901306262,-0.690674506175598
"11",-1.17876530121058,-0.780240693651743,1.04885470561237,0.750176516933269,-0.978082477098711,1.03019097556404,0.804489993189525,-0.52371768663502,0.464953729396392,-0.719091641442058,1.55172315727032,0.528473757705336,-1.02163192489395
"12",0.790908089546646,-1.10545396279112,-0.00211889839517759,-0.648070826077659,-1.05024195860855,0.234930464244988,0.637780780153863,0.455339116273177,0.631812124220097,-0.515011209339847,0.995917761212727,0.528473757705336,0.723416282893724
"13",-0.68634695352127,-0.651867034780936,-0.307240267300594,1.33277957652115,-0.689444551059355,-0.706398304255108,-0.195765285024448,2.41345272208957,-0.936656787122731,-0.559376520666415,-0.0729387696672499,0.397256749340053,-1.30745878651434
"14",0.310213988230896,1.59039287349583,-0.341142641623419,0.167573457345382,1.47533989423582,-1.17706268850516,-1.32350407908922,0.536927183182194,-0.219165689380799,2.30662259102984,-1.74035495784001,-1.38146269738932,0.00132736932641066
"15",1.30677492998306,-0.805915425425905,0.303002470510241,-0.764591437995236,-0.328647143510158,-1.03099443132411,0.382813748452262,1.27121978536334,-0.0356214550747234,-0.000373597951664564,0.739392193801532,0.455575419724623,1.59594038678756
