"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
0.826080828667312,2.76287229118253,0.303002470510241,NA,-0.328647143510158,-1.03099443132411,NA,1.27121978536334,NA,1.19748980786566,-1.52658365166402,-1.11902868065876,-0.0287596687388941
-0.744968185389045,-1.10545396279112,-0.68016638485166,-0.123728072448561,NA,NA,1.0398441762987,NA,0.464953729396392,-0.244382810247786,0.953163499977528,0.528473757705336,NA
-1.33118050406679,NA,0.0995882245732957,0.458874987139325,-1.26672040313807,0.884122718382985,NA,-1.25801028881617,NA,NA,-1.05628677807683,1.6511081626083,-1.11189303908986
NA,-0.609075815157334,0.235197721864592,-1.11415327374797,1.9804562648047,0.786743880262286,1.00061847911383,-0.686893820453052,1.16575898765595,NA,0.183586797743945,NA,0.949069068383509
-2.3160171994454,-0.780240693651743,-0.544556887560363,NA,-1.05024195860855,0.234930464244988,NA,NA,0.698555482149579,-1.37569824907526,3.04812230050228,0.528473757705336,NA
0.46262919108711,1.86425667908688,1.69299981774603,NA,0.898064042157108,-0.544100240720608,NA,-0.768481887362069,NA,NA,NA,-0.856594663928197,-0.359717087457246
-0.920831880992367,NA,-1.42601861995379,-0.123728072448561,-0.545125588039676,0.0726324007104889,0.000363200899860033,0.210574915546128,NA,-1.02077575846272,-0.585989904489639,NA,-1.31648489793394
0.556423162075549,NA,0.947147582643899,0.89582728183024,-0.761604032569194,0.462147753193288,-0.92144068294439,1.27121978536334,1.16575898765595,2.99428491659164,-1.82586348031041,-1.06071001027419,-0.389804125522551
0.0522805680126893,-0.591959327307893,-1.08699487672555,NA,-0.545125588039676,0.656905429434687,1.20655338933436,NA,NA,0.97566325123282,0.525620887625538,0.586792428089906,1.2048088919386
-0.7566924317626,1.2052718968834,0.0656858502504708,NA,-0.833763514079033,-0.0247464374102108,NA,NA,NA,1.17530715220237,NA,NA,-0.690674506175598
NA,-0.780240693651743,1.04885470561237,NA,-0.978082477098711,1.03019097556404,0.804489993189525,NA,0.464953729396392,-0.719091641442058,1.55172315727032,NA,-1.02163192489395
0.790908089546646,NA,-0.00211889839517759,-0.648070826077659,NA,NA,0.637780780153863,0.455339116273177,0.631812124220097,-0.515011209339847,0.995917761212727,0.528473757705336,0.723416282893724
NA,-0.651867034780936,NA,1.33277957652115,NA,-0.706398304255108,-0.195765285024448,NA,-0.936656787122731,-0.559376520666415,-0.0729387696672499,0.397256749340053,NA
0.310213988230896,1.59039287349583,-0.341142641623419,0.167573457345382,1.47533989423582,-1.17706268850516,-1.32350407908922,0.536927183182194,NA,2.30662259102984,-1.74035495784001,-1.38146269738932,NA
1.30677492998306,-0.805915425425905,NA,-0.764591437995236,-0.328647143510158,NA,0.382813748452262,NA,-0.0356214550747234,-0.000373597951664564,0.739392193801532,0.455575419724623,1.59594038678756
-0.0180649102286406,-0.643308790856216,0.811538085352603,3.08058875528481,2.84637004292277,1.59823419793478,0.833909266078171,-1.25801028881617,0.615126284737727,NA,1.33795185109432,1.44699281626231,0.708372763861072
-0.0884103884699705,0.332331016561917,1.15056182858084,NA,-0.256487662000319,NA,-1.50982614071732,1.35280785227236,NA,NA,NA,NA,NA
0.744011104052428,NA,NA,-1.23067388566555,1.18670196819647,0.624445816727787,0.971199206225187,NA,0.114551100266611,NA,-0.158447292137648,1.24287746991632,0.287154230946806
0.955047538776416,-0.574842839458452,0.201295347541767,-1.58023572141828,NA,2.53956296643488,1.66745533125648,-0.360541552816987,NA,0.909115284242969,NA,NA,NA
-1.69463214164699,-0.318095521716838,2.94738766769052,2.6436364605939,1.40318041272598,NA,2.98151618694935,0.863279450818259,0.464953729396392,NA,NA,1.72400650058902,-0.856153215534774
NA,-0.574842839458452,-0.273337892977771,0.89582728183024,-1.12240144011839,NA,NA,NA,NA,NA,-0.500481382019241,-0.127611284121075,-0.786953027984573
-0.18220435945841,0.726010237099059,NA,0.750176516933269,NA,NA,-1.41176189775516,NA,-1.05345766349933,0.256945207742427,NA,-0.579580979601491,-0.540239315849074
NA,-1.22526937773721,NA,-1.34719449758312,2.62989159839325,NA,-0.185958860728233,-0.115777352089938,NA,-0.710218579176744,0.269095320214343,-0.287987627678641,NA
-1.589113924285,-0.643308790856216,0.879342833998251,1.91538263610904,NA,NA,NA,NA,NA,-1.06514106978928,1.55172315727032,1.02418245597418,-0.564308946301318
NA,-0.309537277792117,0.336904844833064,0.633655905015692,-1.12240144011839,-0.592789659780958,-0.34286164946768,0.944867517727276,NA,NA,0.0125697528031483,0.353517746551626,-0.209281897130722
-1.38980173593456,NA,-1.25650674833967,0.400614681180537,-0.978082477098711,-0.544100240720608,NA,-0.52371768663502,-0.102364813004206,-1.35351559341197,-0.201201553372847,1.19913846712789,NA
-0.780140924509709,0.0242342352719807,0.336904844833064,NA,-0.112168698980641,0.397228527779488,0.0690081709733679,-0.197365418998954,NA,-0.976410447136149,-0.842515471900833,NA,-0.937388218311097
NA,NA,0.472514342124361,NA,NA,1.76053226146928,NA,-1.4211864226342,0.748613000596691,0.79820200592655,-0.457727120784041,0.528473757705336,NA
NA,-0.446469180587645,1.0827570799352,-0.677200979057053,1.11454248668663,1.11134000733128,NA,NA,0.147922779231352,NA,NA,0.615951763282191,NA
NA,-0.591959327307893,NA,-2.33761969888253,-0.617285069549515,1.27363807086578,1.61842320977541,0.536927183182194,NA,0.177087647354605,1.08142628368313,0.324358411359341,1.2048088919386
-0.68634695352127,NA,-0.307240267300594,NA,-0.689444551059355,-1.03099443132411,-0.195765285024448,2.41345272208957,-0.285909047310281,-1.02077575846272,-0.585989904489639,1.15539946433946,-1.30745878651434
NA,-1.07122098709224,-1.49382336859944,NA,NA,-0.333112758125759,-0.0388624962850017,-0.768481887362069,-0.919970947640361,-0.142342594196681,0.525620887625538,1.41783348107003,-0.720761544240903
-0.627725721653495,NA,NA,-0.123728072448561,NA,NA,0.225910959712815,-0.360541552816987,2.81765709641063,-1.06514106978928,NA,NA,0.563954981147609
NA,1.23094662865757,-0.137728395686474,0.89582728183024,-1.05024195860855,-1.07968385038446,-0.440925892429834,2.00551238754449,0.0478077423371293,-0.0891042206047996,-0.671498426960037,-0.725377655562915,-0.70571802520825
0.028832075265578,NA,-2.20577322937875,NA,-0.978082477098711,-0.592789659780958,NA,-1.01324608808912,NA,-0.177834843257935,0.82490071627193,NA,-1.0757885934115
NA,-0.677541766555098,NA,-0.997632661830391,NA,NA,1.1084891463722,-1.01324608808912,NA,0.288000925671024,0.39735810391994,1.7531658357813,0.0915884835223248
1.04884150976485,NA,-0.815775882142956,NA,0.104309745548877,NA,NA,-1.25801028881617,0.915471395420396,0.487644826640577,-0.372218598313643,NA,0.708372763861072
-1.63601090977922,-0.91717259644727,1.15056182858084,0.167573457345382,-0.400806625019998,0.689365042141587,0.863328538966817,-0.605305753544036,NA,-1.042958414126,-0.158447292137648,1.09708079395489,NA
-0.838762156377484,-0.865823132898948,-1.29040912266249,-0.997632661830391,NA,0.380998721426037,0.45145871852577,-0.605305753544036,0.298095334572687,NA,NA,0.338938078955484,-0.967475256376401
1.28332643723595,NA,NA,-0.181988378407349,NA,0.705594848495036,NA,-0.360541552816987,1.31593154299729,0.532010137967145,NA,0.353517746551626,0.934025549350857
NA,NA,NA,1.6240811063151,-0.256487662000319,-0.852466561436157,-1.41176189775516,NA,-0.819855910746138,-0.000373597951664564,NA,NA,-0.70571802520825
NA,-0.0527899600505037,1.04885470561237,-0.240248684366138,0.104309745548877,NA,1.17713411644571,-0.52371768663502,NA,0.301310519068994,0.140832536508746,NA,NA
-1.81187460538254,NA,-1.83284711182768,0.0219226924484106,0.537266634607912,1.40347652169338,0.529910112895493,-1.01324608808912,3.31823228088175,-0.932045135809581,NA,NA,-0.564308946301318
NA,NA,-1.49382336859944,-0.997632661830391,NA,NA,-0.460538741022265,-0.197365418998954,-0.736426713334285,-0.532757333870474,0.995917761212727,NA,-0.967475256376401
NA,0.144049650218067,1.72690219206885,0.458874987139325,NA,0.786743880262286,0.637780780153863,0.210574915546128,0.38152453198454,-0.302057714972323,NA,NA,-0.0438031877715464
1.61160533569549,-0.472143912361806,0.0656858502504708,-2.16283878100616,0.176469227058716,1.59823419793478,NA,-0.605305753544036,2.28371023297478,NA,0.86765497750713,0.718009436455187,2.3992643031312
-0.791865170883264,NA,NA,-0.997632661830391,0.104309745548877,-0.430491596246459,NA,2.16868852136252,-1.9711788350297,-0.767893483901282,1.08142628368313,-1.22108635383176,NA
-1.17876530121058,-0.780240693651743,0.201295347541767,0.750176516933269,-0.978082477098711,NA,-0.774344318501159,1.10804365154531,NA,-0.621487956523609,0.226341058979144,0.207721070590202,-0.901283772632731
