"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.529568093960877,1.45419793416798,-2.06814671021796,-1.85479655971063,1.13732962933956,-0.747059939333468,1.75124664083538,NA,-0.586393068664164
1.27596667737037,NA,0.785489143737832,-1.17975986133636,NA,NA,0.476282168250411,NA,0.444880412576281
-0.606575562559025,-0.503231925473458,0.28277609174562,NA,0.493989253048914,0.117368519147153,NA,NA,NA
-0.66172816724441,0.0578148495830057,NA,0.212503329060586,-0.237652743516907,NA,-0.669668042227746,NA,-0.586393068664164
-0.419056706628554,-0.627908986597116,0.608061007740581,NA,0.481374735866738,0.162080335965116,NA,-0.355221227610624,NA
NA,-0.378554864349799,NA,NA,NA,0.266407908540364,NA,NA,0.257376143259837
1.41936344955254,0.992892808010446,0.726346431738748,-1.11647517086377,-1.53694801328035,NA,NA,-0.355221227610624,2.88243591369006
NA,-0.341151746012702,0.452811388742986,NA,0.859810251331833,-0.64273236675822,-0.396461369530966,-0.355221227610624,1.19489748984206
-0.341843060068934,1.94043847255025,NA,NA,NA,NA,-0.229501736216268,2.7164728311819,-0.586393068664164
-0.779387057240033,NA,-0.752221368238347,0.739875749665489,0.657977976417109,NA,-0.183967290766805,1.15089973024894,NA
-0.150647363826077,-0.391022570462165,0.51195410074207,-0.335963988368513,0.355229564045051,0.147176397025795,NA,NA,-0.586393068664164
NA,NA,0.741132109738519,-0.757861924852435,NA,0.0875606412685113,-0.404050443772543,NA,NA
-0.863954384424343,NA,0.401061515743787,NA,NA,NA,-0.525475631637778,-0.355221227610624,-0.586393068664164
-0.84189334255019,-0.465828807136361,0.563703973741268,0.212503329060586,0.670592493599285,0.326023664297648,NA,-0.355221227610624,-0.586393068664164
NA,NA,0.497168422742299,-0.67348233755565,NA,0.176984274904438,-0.426817666497275,NA,2.31992310574073
NA,-0.228942391001408,0.438025710743215,NA,0.229084392223365,NA,-0.244679884699422,NA,NA
-0.21683048944862,-0.228942391001408,NA,-0.314869091544316,0.0398666344908175,NA,-0.525475631637778,-0.355221227610624,NA
0.294250313969712,0.756006391875495,-0.301258189245333,NA,-0.262881777881241,-0.747059939333468,0.499049390975143,-0.355221227610624,-0.586393068664164
0.128792499913395,-0.0419267993159213,NA,-0.0195405360055712,-0.401641466885103,NA,-0.237090810457845,-0.355221227610624,-0.586393068664164
NA,-0.0793299176530181,0.548918295741497,0.360167606829959,NA,NA,NA,-0.355221227610624,-0.586393068664164
-0.624959764120793,-0.802456872170239,0.0388124047493989,NA,0.87242476851399,NA,-0.0928983998678788,NA,1.47615389381673
NA,NA,-0.441722130243157,NA,NA,0.385639420054932,NA,NA,NA
NA,0.369507502392152,0.585882490740924,NA,-0.780076982350198,-0.612924488879578,0.370035128868331,NA,NA
-0.227861010385697,NA,0.585882490740924,-0.272679297895924,NA,NA,NA,-0.355221227610624,NA
0.0258409711672352,NA,0.401061515743787,NA,-0.553015673071141,NA,0.0588830849636659,NA,NA
1.20242987112314,NA,0.578489651741039,NA,NA,NA,0.688776247014573,-0.355221227610624,0.913641085867393
NA,1.00536051412281,-2.06814671021796,NA,1.11210059497521,-0.687444183576184,0.0968284561715511,0.437474013368093,0.257376143259837
NA,-0.0169913870911879,-2.06814671021796,NA,-0.414255984067279,NA,2.72264814375726,-0.355221227610624,NA
-0.349196740693625,NA,NA,0.402357400478351,NA,0.296215786419006,0.241020866761519,-0.355221227610624,-0.586393068664164
NA,-0.490764219361092,0.497168422742299,0.739875749665489,NA,0.236600030661722,NA,NA,-0.586393068664164
NA,-0.228942391001408,0.504561261742184,-0.0617303296539634,0.077710186037327,0.132272458086474,-0.366105072564658,NA,-0.586393068664164
0.0589325339785476,-0.578038162147653,0.696775075739206,-0.694577234379846,-0.376412432520769,0.20679215278308,0.0361158622389348,-0.355221227610624,1.47615389381673
-0.253598892572237,-0.303748627675603,0.600668168740695,-0.821146615325023,0.834581216967481,0.102464580207832,NA,-0.355221227610624,-0.586393068664164
NA,-2.28611389954178,-0.678292978239493,0.254693122708978,0.355229564045051,-0.0465748091853783,NA,-0.355221227610624,-0.586393068664164
-0.808801779738959,-0.61544128048475,0.474989905742642,0.0226492576428211,NA,NA,NA,-0.355221227610624,NA
NA,NA,-2.06814671021796,0.803160440138077,0.355229564045051,1.3543954511108,-1.85356362391379,5.35218450743613,-0.586393068664164
NA,-1.3635036472267,NA,-0.926621099446004,-3.05069007514068,-0.568212672061615,5.52301653889925,NA,NA
-0.154324204138463,-0.877263108844434,0.548918295741497,NA,NA,0.102464580207832,NA,-0.355221227610624,NA
NA,-0.665312104934215,0.578489651741039,NA,0.0398666344908175,0.162080335965116,-0.0928983998678788,-0.355221227610624,NA
NA,1.01782822023518,0.75591778773829,NA,NA,NA,0.499049390975143,NA,-0.586393068664164
NA,-0.104265329877749,0.578489651741039,-1.30632924228153,NA,-0.568212672061615,0.954393845469775,NA,-0.305136664689497
-0.286690455383468,-0.690247517158946,NA,-0.631292543907258,0.87242476851399,0.0875606412685113,-0.27503618166573,-0.355221227610624,NA
NA,-0.528167337698189,NA,0.149218638587998,1.02379897470003,NA,NA,NA,NA
1.20242987112314,NA,0.630239524740237,-1.20085475816055,-0.452099535613788,NA,NA,-0.355221227610624,NA
-0.922783829422114,1.82822911753896,NA,0.634401265544508,-0.893607636989708,NA,-1.17813601641342,-0.355221227610624,0.538632547234504
0.308957675219175,NA,0.541525456741611,NA,-0.969294740082727,NA,NA,-0.137230036341477,NA
NA,NA,NA,0.465642090950939,0.115553737583836,-0.747059939333468,0.309322534935713,-0.355221227610624,-0.586393068664164
-0.00357375133160938,-0.652844398821849,NA,NA,NA,0.147176397025795,-0.366105072564658,-0.355221227610624,NA
0.268512431783172,0.232362735156129,0.408454354743673,NA,-0.62870277616416,NA,-0.00182950896895172,-0.355221227610624,-0.586393068664164
0.275866112407863,0.120153380144836,0.504561261742184,-0.18829971059914,-0.792691499532356,0.0726567023291902,0.066472159205243,-0.355221227610624,-0.586393068664164
-0.301397816632931,-0.116733035990115,NA,-0.631292543907258,NA,0.117368519147153,-0.563421002845665,-0.355221227610624,-0.586393068664164
NA,-0.179071566551945,0.482382744742528,NA,0.746279596692304,0.162080335965116,-0.798682304334557,NA,NA
-0.680112368806259,-1.05181099441756,0.504561261742184,NA,NA,NA,NA,NA,NA
-0.863954384424343,-0.465828807136361,0.578489651741039,NA,NA,0.281311847479685,-0.722791561918786,-0.355221227610624,-0.586393068664164
-0.639667125370256,1.2297792241454,NA,1.05629920202843,1.30131835270775,-0.747059939333468,NA,2.75610759323084,NA
0.342049238030406,0.805877216324957,NA,NA,-0.62870277616416,0.0875606412685113,-0.46476303770516,NA,-0.586393068664164
NA,1.75342288086477,NA,1.16177368614941,NA,-0.747059939333468,-0.479941186188316,3.03355092757339,-0.586393068664164
-0.727911292866953,-0.490764219361092,0.578489651741039,0.212503329060586,0.317386012498542,0.162080335965116,NA,NA,-0.586393068664164
NA,NA,NA,NA,0.493989253048914,0.162080335965116,-0.267447107424153,NA,1.47615389381673
0.882544763947665,1.20484381192067,-2.06814671021796,1.225058376622,1.06164252624654,-0.747059939333468,-0.35851599832308,NA,-0.586393068664164
2.00030421890572,0.0578148495830057,-2.06814671021796,NA,-0.452099535613788,NA,2.52533221347626,-0.355221227610624,-0.586393068664164
-0.499947193500479,NA,0.0609909217490552,0.57111657507192,0.796737665420972,NA,-0.282625255907309,-0.355221227610624,NA
NA,NA,0.778096304737947,NA,NA,-0.523500855243652,0.180308272828901,NA,-0.586393068664164
0.316311355843866,0.631329330751837,0.689382236739321,-0.546912956610474,-0.578244707435474,-0.657636305697541,NA,-0.355221227610624,-0.586393068664164
NA,1.29211775470723,NA,-0.926621099446004,0.115553737583836,-0.598020549940257,NA,NA,0.163624008601614
-0.132263162264309,-0.253877803226141,NA,-0.29377419472012,NA,NA,-0.35851599832308,-0.355221227610624,2.03866670176606
NA,NA,NA,NA,0.077710186037327,NA,-0.199145439249959,NA,-0.586393068664164
-1.52946248096192,1.06769904468464,NA,NA,-0.376412432520769,0.892373343991848,-1.39063009517758,-0.355221227610624,NA
-0.257275732884623,-0.852327696619701,0.460204227742871,NA,NA,NA,-0.206734513491536,-0.355221227610624,-0.586393068664164
0.231744028659555,1.99030929699972,-1.4915052682269,NA,NA,NA,0.787434212155076,-0.355221227610624,-0.586393068664164
-0.599221881934253,NA,0.52673977874184,0.00155436081862495,0.544447321777599,NA,-0.517886557396201,NA,1.75741029779139
NA,-0.465828807136361,-2.06814671021796,NA,-2.64702552531125,8.50828614198491,-1.48169898607651,NA,NA
3.30925937010663,0.506652269628179,NA,-1.64384759146867,-2.53349487067174,-0.627828427818899,2.06998775898162,NA,-0.586393068664164
-0.0182811125810725,NA,-0.0277231462495706,NA,1.55360869635114,-0.225422076457231,NA,NA,1.28864962450028
NA,NA,NA,NA,NA,0.147176397025795,-0.0625421029015693,-0.355221227610624,-0.586393068664164
NA,NA,0.711560753738977,-1.81260676606224,NA,NA,0.559761984907761,NA,NA
NA,-0.191539272664311,NA,NA,0.847195734149657,NA,NA,-0.355221227610624,-0.586393068664164
0.294250313969712,0.25729814738086,NA,-0.694577234379846,0.077710186037327,-0.538404794182973,NA,-0.355221227610624,NA
0.334695557405715,NA,NA,1.37272265439137,0.203855357859013,-0.747059939333468,1.49321811662176,NA,-0.586393068664164
-0.86763122473673,-0.640376692709481,0.467597066742757,-0.0828252264781595,0.885039285696166,0.281311847479685,NA,NA,1.66365816313317
NA,1.94043847255025,-2.06814671021796,1.7524307972269,0.9102683200605,-0.747059939333468,NA,NA,-0.586393068664164
-0.735264973491643,NA,0.578489651741039,NA,0.17862632349468,-0.0763826870640203,NA,NA,-0.586393068664164
NA,0.967957395785715,NA,NA,NA,-0.747059939333468,0.590118281874069,-0.355221227610624,NA
NA,0.10768567403247,0.504561261742184,NA,-0.073664020148711,0.176984274904438,-0.700024339194054,-0.355221227610624,NA
-0.63599028505787,0.207427322931397,0.571096812741153,NA,NA,0.20679215278308,NA,NA,NA
-0.143293683201386,NA,NA,NA,NA,0.176984274904438,-0.11566562259261,-0.355221227610624,2.22617097108251
0.0148104502301583,NA,NA,NA,NA,NA,-0.457173963463583,-0.355221227610624,0.351128277918059
NA,0.0204117312459089,NA,NA,-0.250267260699083,NA,NA,-0.355221227610624,NA
-0.584514520684871,NA,-2.06814671021796,0.824255336962273,NA,0.698622137780674,0.954393845469775,NA,-0.586393068664164
NA,NA,0.548918295741497,NA,0.834581216967481,NA,-0.396461369530966,-0.355221227610624,-0.586393068664164
-0.0513726753923032,-0.540635043810554,0.120133633748139,-0.0195405360055712,NA,NA,-0.0928983998678788,NA,-0.586393068664164
-0.26095257319701,-0.00452368097882227,0.637632363740123,NA,NA,NA,-0.487530260429893,-0.355221227610624,0.444880412576281
