"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
0.435195667833006,-0.432459053411433,0.469641000323328,0.165007399311171,2.55772935383427,NA,2.06546567999716,NA,2.07222937351231,2.05069771868979,NA,NA,0.548140132169072,0.475065808123393,0.995493061237499,1.08456354341636,0.464856459098322,1.53087470422981,-0.186493410859148,2.67369654973979,0.228438733766959,-0.454172546689908,0.291069055211376,0.032397589450544,1.76522104607706,NA,0.80682291712981,1.62727042044659,0.524813144561708,1.91985991848864
-0.680003362179196,-0.0846115539283236,-0.684734171365252,NA,NA,-0.923792226082493,NA,NA,0.354916761916736,-0.574506220195707,-0.275275203370363,-0.44521504068893,NA,-0.476364947487224,NA,-0.934269953531532,-0.555419029553468,-0.487978017908161,1.58382047291017,-0.629347534737437,-0.769466140525065,NA,-0.791727977502831,-0.689619805555077,NA,-1.03123146828063,-0.783577522578829,-0.722655549217299,0.597018704902915,NA
NA,NA,1.72607747319268,2.16895735665546,-0.095647095831739,0.160566192510915,0.667616188195776,1.12148177247725,-0.187581573545463,-0.936656911587252,2.7918158828601,NA,NA,4.18244700197815,NA,NA,NA,NA,-0.872589571210525,-0.675150026823749,NA,3.40524853984834,NA,NA,NA,0.0542428556545982,NA,0.788746692696235,-0.0618570332105921,NA
-0.263271093069373,NA,-0.304323866964193,NA,NA,NA,-0.673853805138873,NA,-0.309733516629668,NA,NA,NA,NA,NA,-1.33676249004892,NA,NA,NA,-0.205072417135587,NA,NA,-0.397462685826489,-0.567130962030655,-0.561993919594547,-0.689358401807966,NA,-0.376018779808034,-0.417844818708749,0.583480162338938,-0.253649708584328
-0.10479544143606,0.401904881159538,-0.102520839629485,-0.272584620565201,0.376778342642677,NA,0.274511428244231,NA,NA,0.221292723977988,-0.680431020333164,-1.09009136383726,-0.659469855500957,NA,-0.540398209835468,NA,-0.0781300007400271,NA,-0.85931885244164,NA,NA,0.0751194880353371,-0.0652079363371259,NA,1.12363619882212,1.02271627898507,1.07825776243704,NA,-0.153618266144208,NA
NA,NA,-0.223911932700554,NA,0.869030608491563,1.35468927895926,1.09175553445929,0.635512032262544,NA,1.51912889269876,NA,-0.252471206275,-0.317729668211187,NA,NA,NA,NA,0.524652871291203,-0.457216073744411,NA,-0.28785969812646,0.725707614051784,-0.122212254984886,-0.348259002142576,1.81489213102583,1.70756971812705,1.6437093869373,1.25655466712538,NA,NA
0.449869339280535,NA,0.353662248981541,0.207318373329068,NA,-0.03420693287014,0.350804786261142,0.804852748460611,-0.374402192380128,-0.279190205756249,NA,NA,NA,NA,NA,NA,0.337953729084396,NA,0.592497780874429,NA,-0.0368529506051538,0.0467645576036276,-0.0595075044723498,-0.134865787196522,-0.337521550087515,NA,0.0918788903055995,NA,-0.531193175428433,-0.79009492076181
0.78149431399469,-0.192726317281182,0.601083585177352,0.519397302494631,0.0527122676254948,NA,-0.342042353153457,NA,-1.17198252663581,-1.06255479142723,-0.224585467557322,NA,NA,-0.209097235922252,0.0665084391981737,-0.427469833516195,-0.419812793720002,NA,NA,NA,0.310066944342993,NA,0.216963440969288,0.16942029432383,NA,NA,NA,NA,-0.774886941580003,-0.981530140614409
-0.809131670917451,NA,-0.686280554716476,-0.833701967272346,1.74414574777847,2.00089918092444,1.0839968878813,NA,NA,2.60091808243488,-0.686224132997512,-0.326131270382234,NA,NA,0.114033404307686,1.06337443033681,0.353956949462258,0.268290620860985,NA,0.449380123709142,-0.68783792994903,NA,NA,NA,3.49956976220493,4.1799028848328,2.60118338369493,2.06124322691388,1.87265027093089,3.05034088252071
-1.18859281455055,NA,-1.11888129722134,-1.02424333348717,NA,-0.955101550910102,NA,-1.01632225614345,-1.69292463684786,NA,-0.238706179676669,NA,NA,NA,1.31018539777346,-0.613282055906037,NA,NA,NA,1.09798552888542,-1.16128155129003,0.117651883682901,NA,-0.92898241095093,-0.0933053824227319,NA,-1.10094402140977,NA,NA,0.361715872780296
-0.976411525419282,NA,-0.935634870101317,-0.911508724862304,0.369941505616999,-0.682783237293224,-0.777431736955054,-0.721936216875014,-0.453441684964024,0.434231113336965,NA,NA,NA,NA,NA,-0.624148267741701,-0.411670804404949,0.125689119059175,1.91028015462475,NA,NA,NA,-1.12548826318547,-0.934791353551543,NA,-1.03772471197912,NA,-1.19208172733158,NA,-0.817290453387109
NA,NA,NA,NA,NA,NA,0.0991660155816333,0.288935293162642,2.77999210255902,NA,0.310191245270254,NA,NA,-0.18001766295277,NA,3.08068665762771,NA,3.70995383288667,NA,1.54548114122294,NA,NA,-0.892625621509367,-0.806823765085095,-1.2854114211932,-0.436425842693099,-0.495251390725022,-0.281621490305797,0.0690155449078439,NA
-0.788588530890911,-1.41724352829942,NA,NA,0.0992027594001118,-0.989323371070512,-0.843768165196877,NA,NA,-0.266755847253536,-0.636620605809036,NA,NA,NA,0.632312415704669,NA,-0.598375042146677,-0.558157183963433,0.482350815092679,-1.03314651669377,NA,NA,NA,NA,NA,-1.01585595725875,NA,-0.841814184213402,-0.0753955757745685,-0.819956682075864
