"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.998907241945778,-0.712671303405415,-0.0789220665072774,-0.94602803032914,-0.656875141525822,-0.303129095610267,-0.990945681205981
"2",-0.634616901901876,-0.829041025589108,0.452885060192943,-1.05450591114022,-0.547306609676729,3.3751723888187,-0.823073336165943
"3",0.468662413659654,0.436479703158544,-1.78546732382889,0.953596254571774,-0.380345037335255,-0.21739424898072,0.633121656855781
"4",-0.874007696787869,-0.639940227040608,-2.40855477824631,-0.522207472741685,-1.44994261014782,0.864662484690585,-0.69228906735568
"5",0.728869799405298,0.523756994796313,0.317948923567515,1.04946042831179,0.537943610542853,0.0156109390366795,0.633121656855781
"6",0.94744400343164,0.88013926898387,0.631477005726597,1.37237132933081,0.764906997944544,-0.441411106303086,0.720961837399987
"7",-1.36666701379962,-1.55635178923718,-0.229733042735699,-1.24371151720604,-1.17602128052509,0.968373992710199,-0.817217324129662
"8",-0.870538264977927,-0.894498994317434,-0.805195978344151,-0.696276630322247,-1.28037226323851,0.481621315071478,-0.221856100441156
"9",-0.273795993667916,-0.247192414670646,0.151263107736099,-0.300206228291113,-0.487304794616512,-0.347379339031969,-1.1646740382823
"10",-0.801149628779088,-0.894498994317434,0.151263107736099,-1.16298379195129,-0.870794656088335,1.30993055912146,-0.309696280985362
"11",0.402743209270758,0.145555397699314,0.631477005726597,0.295160745462692,0.477941795482635,0.444285172184417,-0.514656702255175
"12",-0.825435651448682,-0.989049393591685,-0.832976947649383,-0.542389404055374,-1.01688603188712,-0.21739424898072,-0.206240068344409
"13",-0.145427016700066,-0.436293213219147,1.1116909037171,-0.519684731327476,-0.111641256848195,-1.00283606971593,-0.799649288020822
"14",0.898871958092453,0.778315762073139,0.115544718629371,1.14027911922339,0.691861310045149,-0.495341090473285,0.633121656855781
"15",0.812136162843905,0.800135084982582,0.758475722550534,1.04946042831179,0.691861310045149,0.0840605343296248,0.89273819046421
"16",1.32908150252525,1.18560978971606,1.16328413242682,1.28659812124763,1.13796176114503,-0.139264912939277,0.810754021956285
"17",-0.686658379051005,-0.574482258312281,-0.257514012040936,-0.370842987889024,-0.716876956586039,-0.139264912939277,-1.1646740382823
"18",-0.606861447422341,-0.829041025589108,0.0401392305151603,-1.0746878424539,-0.716876956586039,-0.30866037603798,-1.24861021080232
"19",0.968260594291291,1.09105939044181,-0.467855636780575,1.15541556770866,0.266631055487957,-0.498798140740605,1.23238688856847
"20",-0.343184629866755,-0.385381459763782,0.464791189895185,-0.4112068505164,-0.26034140721482,0.444285172184417,-0.821121332153849
"21",0.794789003794195,0.814681300255544,-0.3289507902544,1.00152834144178,0.477941795482635,0.762333796777899,0.89273819046421
"22",-1.2487063322616,-1.27270059141443,-1.25366019712866,-1.15037008488024,-1.28037226323851,1.26084044532551,-1.59021091291867
"23",-1.05788758271479,-1.21451573032259,-0.773446299138167,-1.16298379195129,-1.31950388175605,0.518957457958539,-0.817217324129662
"24",-1.31462553665049,-1.3236123448698,-1.49575150107429,-1.15037008488024,-1.63255682989631,0.779619048114502,-1.15881802624602
"25",0.159882982574823,0.0873705366074677,1.36568833736497,-0.0782049838405415,0.433592627829431,-0.426200085126876,-0.565408806569606
"26",0.812136162843905,0.509210779523352,1.29028284925075,0.713935820221726,0.764906997944544,-0.587298627584009,1.75552396380952
"27",-0.180121334799485,-0.145368907759917,0.151263107736099,0.285069779805849,-0.153381649933564,-0.881147900306249,-0.565408806569606
"28",1.29785661623577,1.49835341808473,1.36568833736497,1.00152834144178,1.13796176114503,2.14861095397341,0.810754021956285
