"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.581884925169337,-0.712671303405415,-0.0789220665072774,-0.94602803032914,-0.656875141525822,-0.232238039171651,-0.990945681205981
"2",-0.634616901901876,-0.829041025589108,-0.0362135084206575,-1.05450591114022,-0.547306609676729,3.3751723888187,-0.823073336165943
"3",-1.01121020055723,-0.825606111219956,-1.78546732382889,-0.440039929225876,-1.55853567535177,0.0579392671068049,-0.562304195481744
"4",-0.963111324251754,-0.866829969051882,-1.33799225101282,-0.522207472741685,-1.44994261014782,0.864662484690585,-0.376001721436389
"5",-0.818381699431965,-0.809022013111032,-0.119885922479903,-0.999122358029523,-0.834949713981453,0.0156109390366795,-1.18999776809423
"6",0.94744400343164,0.692292618212558,0.862865742288841,0.644347052440875,0.764906997944544,0.392250873164269,0.720961837399987
"7",-1.36666701379962,-1.55635178923718,-0.229733042735699,-1.77190556242014,-1.51102003451541,0.968373992710199,-1.34099939178489
"8",-0.870538264977927,-0.91856142398825,-0.805195978344151,-0.838301863112694,-1.28037226323851,0.481621315071478,-0.221856100441156
"9",-0.273795993667916,-0.345027265809382,0.151263107736099,-0.300206228291113,-0.487304794616512,-0.752018097112907,-1.1646740382823
"10",-0.801149628779088,-0.894498994317434,-0.125976240434187,-0.811873268494555,-0.870794656088335,1.30993055912146,-1.00894631817195
"11",-0.260251692971121,-0.206490115851219,-1.49551352673638,0.295160745462692,-0.844629161087685,0.444285172184417,0.1501466676337
"12",-0.477484280217004,-0.557044914317126,-0.957142222332607,-0.542389404055374,-1.01688603188712,-0.21739424898072,-0.206240068344409
"13",-0.893834522677755,-0.96184046231585,-0.609124267933255,-1.12500693331239,-1.1032866936045,-1.00283606971593,-0.799649288020822
"14",0.898871958092453,0.652764884244361,0.884178237970403,0.775858665228186,0.691861310045149,-0.495341090473285,0.633121656855781
"15",0.812136162843905,0.800135084982582,-0.767318363917177,1.64770564169862,0.188665702183027,0.0840605343296248,1.7746085739358
"16",1.43584834622865,1.18560978971606,1.16328413242682,1.28659812124763,1.33403931467357,1.32241519119839,0.687001562919109
"17",-0.531449540055263,-0.574482258312281,-0.257514012040936,-0.721338429364829,-0.716876956586039,-0.139264912939277,-1.1646740382823
"18",-0.606861447422341,-0.780768557455715,0.0401392305151603,-0.928758727424034,-0.716876956586039,0.76839611193445,-1.24861021080232
"19",0.968260594291291,0.927110714256092,-0.676934747784129,1.68517800136913,0.266631055487957,-0.74690773986817,1.39529866902958
"20",-0.17220427782262,-0.241575389081478,0.148246241641125,-0.4112068505164,-0.26034140721482,-1.01893260810931,-0.821121332153849
"21",0.850044496679716,0.814681300255544,-0.3289507902544,1.00152834144178,0.477941795482635,-0.122635087431284,0.653763820230587
"22",-1.2487063322616,-1.27270059141443,-1.25366019712866,-1.25065946681949,-1.46068811840462,1.26084044532551,-0.750618922828415
"23",-1.15673581688989,-1.21451573032259,-0.773446299138167,-1.16298379195129,-1.31950388175605,0.518957457958539,-0.553606057271164
"24",-1.31462553665049,-1.3236123448698,-1.49575150107429,-1.15037008488024,-1.62058700814502,0.779619048114502,-1.00369877550644
"25",0.159882982574823,-0.0158341075373659,0.673404502124005,-0.0782049838405415,0.348397474707978,-0.426200085126876,-0.784571046774933
"26",1.59727801087246,1.19592363535387,1.29028284925075,1.3144716459597,1.36472941423022,-0.0130670716493173,1.75552396380952
"27",0.147436515914622,0.0916430906246962,-0.370652493163387,0.285069779805849,-0.153381649933564,-0.346954818098626,0.245033383664506
"28",1.65677050939676,1.49835341808473,0.126215040909318,1.98564304457925,1.13796176114503,2.14861095397341,1.54269853982796
"29",-1.00616059479692,-1.02959765052281,-1.18710581207316,-0.920800616187031,-1.54735259177636,0.894099699417292,-0.799649288020822
"30",0.0939637781859272,0.109682553649214,-0.710141563302909,0.138750777781607,-0.293934289286081,-0.319722936893405,-0.219904096429062
"31",0.0630318831783584,-0.107697850954615,0.448916350292195,-0.16872038362581,-0.0255516961096228,-0.601818238706755,-0.606400890823569
"32",1.39632262991789,1.26561397371735,0.0153674788434189,1.49525403844508,1.02317568016026,0.979769662538942,1.23238688856847
"33",0.794789003794195,0.665114175241361,0.317948923567515,1.04946042831179,0.483159344618307,0.297014830796565,0.81856203800466
"34",0.628177358446502,0.509210779523352,0.691007654237818,0.713935820221726,0.565320194208997,-1.11000462800286,0.217344802279874
