"","V1","V2","V3","V4","V5","V6","V7"
"1",-0.677201918464945,-0.712671303405415,-0.0789220665072774,-0.94602803032914,-0.656875141525822,-0.415258689342955,-0.990945681205981
"2",-0.634616901901876,-0.829041025589108,-2.1748670599225,-1.05450591114022,-0.547306609676729,3.3751723888187,-0.823073336165943
"3",-1.33379721499287,-1.28211182301292,-1.78546732382889,-1.05288380508891,-1.62315724017868,1.80276377140739,-0.809763081079086
"4",-0.92572743636622,-0.929240384861368,-0.999464601735215,-0.522207472741685,-1.44994261014782,0.864662484690585,-0.717383860680454
"5",0.0939418415335986,0.00467381817697092,0.0065088792897598,0.102272649863957,-0.079878360846563,0.0156109390366795,-0.033118678750424
"6",0.94744400343164,0.800052440235032,0.515503324940716,0.963337412150735,0.764906997944544,-0.218361604660923,0.720961837399987
"7",-1.36666701379962,-1.55635178923718,-0.229733042735699,-1.27728136322436,-1.40528334347075,0.968373992710199,-1.23615111998057
"8",-0.870538264977927,-0.775738596682828,-0.805195978344151,-0.667956838436669,-1.28037226323851,0.481621315071478,-0.221856100441156
"9",-0.273795993667916,-0.504453101388105,0.151263107736099,-0.300206228291113,-0.487304794616512,-0.662751290483994,-1.1646740382823
"10",-0.801149628779088,-0.894498994317434,-1.12473764458436,-0.560832288246873,-0.870794656088335,1.30993055912146,-0.44684567044499
"11",0.182769452498341,0.106310974148758,-0.211486105500257,0.295160745462692,-0.0425292499829465,0.444285172184417,0.202744490581491
"12",-0.468758620361169,-0.532712534977002,-0.216940248192335,-0.542389404055374,-1.01688603188712,-0.21739424898072,-0.206240068344409
"13",-0.298162844960036,-0.409492953356652,0.449125803091985,-0.533204551797732,-0.338491890449274,-1.00283606971593,-0.799649288020822
"14",0.898871958092453,0.7437113458659,0.644720967829557,0.858644965242222,0.691861310045149,-0.495341090473285,0.633121656855781
"15",0.812136162843905,0.800135084982582,0.294571866529837,0.936048528343315,0.628281954126573,0.0840605343296248,0.743409464259045
"16",1.3647678398623,1.18560978971606,1.16328413242682,1.28659812124763,1.21933848073349,-0.908603838328883,0.896171157168576
"17",-0.697404675529536,-0.574482258312281,-0.257514012040936,-0.795532797968632,-0.716876956586039,-0.139264912939277,-1.1646740382823
"18",-0.606861447422341,-0.795284560085694,0.0401392305151603,-0.917841817363487,-0.716876956586039,-0.65511681242121,-1.24861021080232
"19",0.968260594291291,0.634806442248526,-0.00357895570833325,0.893731271034661,0.266631055487957,0.475641933168541,0.768064001229747
"20",-0.258031419054883,-0.366892649693558,0.400646891212435,-0.4112068505164,-0.26034140721482,-0.858722312527087,-0.821121332153849
"21",0.790084051243864,0.814681300255544,-0.3289507902544,1.00152834144178,0.477941795482635,0.941168057821334,0.989430411547693
"22",-1.2487063322616,-1.27270059141443,-1.25366019712866,-1.08524649234965,-1.46658374171402,1.26084044532551,-0.937866670986682
"23",-1.15831083399852,-1.21451573032259,-0.773446299138167,-1.16298379195129,-1.31950388175605,0.518957457958539,-1.11213883711335
"24",-1.31462553665049,-1.3236123448698,-1.49575150107429,-1.15037008488024,-1.54209130092774,0.779619048114502,-1.10406639768837
"25",0.159882982574823,-0.0193615009195776,0.27681144946759,-0.0782049838405415,-0.0364810050166696,-0.426200085126876,-0.196706905871864
"26",2.07585096369861,1.86664640112149,1.29028284925075,2.10233979860466,1.85653732653783,-0.626940230126102,1.75552396380952
"27",0.122245442560149,0.0498438600761651,-0.255625977711518,0.285069779805849,-0.153381649933564,0.458131165114232,0.153149113636953
"28",1.55934968578278,1.49835341808473,-0.623567705694585,2.1213916618293,1.13796176114503,2.14861095397341,2.14736400907003
