"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13"
"1",1.35468724447318,-0.233470153309003,0.86197245496721,-0.533158822965356,1.50078023223187,0.490857871502981,0.517937776068246,-0.385298796279003,-0.621904482429315,0.0350983552068345,0.494218884016878,1.39226943437041,-1.36779476633819e-16
"2",1.75721165168117,0.991088531596493,-0.316114146811623,-1.00769566322309,0.212195219415187,1.52972332229123,1.17906554600004,-0.703644031237393,0.958069067526242,-0.0280199635788467,0.400970037975957,1.19533658674565,1.08566314931476
"3",1.20374059177018,-0.590633103073106,-0.351813740804921,-0.592475927997574,0.619116802409929,0.938369142611766,1.54969778065877,-0.305712487539406,0.773178545722933,1.65513520403932,0.773965422139639,0.717071099656939,1.70824965124506
"4",-0.0289904053042845,0.872034215008459,-0.0662169888585366,-0.26623185032038,0.483476274745015,-1.44303012150284,-1.29515504753257,0.330977982377374,-1.14295958932955,-1.91061636795957e-16,-1.27750919076061,-1.18192421672469,-1.36779476633819e-16
"5",-0.871775882896013,-1.51394048812521e-16,-4.47670574445628e-16,-0.414524612900922,-0.73728847423921,0.890421506421539,0.998757972382276,0.728909526075361,2.00017928132672,-1.12207082253066,-5.07371922253697e-16,0.337272036380613,-1.01835995208045
"6",-0.356041486160777,1.22919716477256,0.112280981107953,-2.08166817117217e-16,0.14437495558273,0.858456415628054,2.46572788027215e-16,0.569736908596166,0.55467156540993,-1.00845784871643,1.10033638328286,0.759270995576531,-0.836373128439286
"7",1.00247838816618,0.285266511824575,-0.244714958825027,0.771817487743416,-0.601647946574296,-1.50696030308981,2.46572788027215e-16,0.410564291116971,-0.991685526035935,1.94127158253441,-1.18426034471969,-1.28039064053707,-1.36779476633819e-16
"8",0.222587349200708,-0.0548886784269512,1.076170018927,-0.236573297804271,0.14437495558273,0.810508779437827,2.46572788027215e-16,-0.464885105018601,2.00017928132672,0.300195294106696,0.354345614955497,8.69244383621247e-17,1.46879330434879
"9",0.625111756408697,-0.641656381610835,0.969071236947105,0.920110250323958,-0.669468210406753,0.490857871502981,-0.894471550604216,1.28601368725254,3.77560578221761e-16,2.85438326096727,-5.07371922253697e-16,-1.1397243208051,-0.335111175603098
"10",-1.23656362692825,-1.51394048812521e-16,-1.31570277862397,-2.08166817117217e-16,-4.66798317171941e-16,-0.46809485230156,-0.353548829750933,-2.38896204405949e-16,0.420205731371159,-1.55127539027329,-0.111898615249104,0.646737939790953,-0.513905247952312
"11",0.813795072287442,-0.5226020650228,1.18326880090689,-0.65179303302979,0.890397857739757,0.890421506421539,0.918621272996604,-0.464885105018601,-0.268931668077541,0.981873136992056,1.519956190467,0.407605196246599,1.86788721584257
"12",0.675427307309694,0.63392558183239,1.25466798889349,1.21669577548504,-0.126906099747098,-2.79658451278685e-16,-1.47546262115034,1.12684106977335,3.77560578221761e-16,-0.259453799126346,-0.298396307330945,-0.745858625555575,-0.654386304798122
"13",1.48047612172567,0.0726695179173712,0.397877733054337,0.178646437421247,-0.53382768274184,-0.979536304997315,-1.29515504753257,0.649323217335763,-0.638712711684161,1.99176623756296,-1.55725572888337,-1.23819074461748,-0.207401123925088
"14",0.0842195842229621,2.87044595773618,-4.47670574445628e-16,0.623524725162874,-4.66798317171941e-16,0.522822962296465,0.658176999993171,-0.464885105018601,0.655520940939008,-0.995834184959295,-1.04438707565831,0.717071099656939,-1.36779476633819e-16
"15",0.650269531859195,0.59140618305095,0.897672048960509,1.36498853806559,1.63642075989678,-2.79658451278685e-16,-0.423668441713396,-1.10157557493538,-0.621904482429315,-1.91061636795957e-16,-1.69712899794475,-1.81492265551857,-0.718241330637127
"16",0.0842195842229621,-0.318508950871884,3.03964768855839,1.66157406322667,1.70424102372924,0.538805507693207,0.688228262262798,0.888082143554555,0.504246877645391,-0.583461168892843,0.820589845160098,0.857737419388912,0.335366595706454
"17",-0.871775882896013,-0.692679660148563,-0.566011304764709,0.29728064748568,0.280015483247644,-1.90652393800837,-0.974608249989888,0.0922190561585812,3.77560578221761e-16,-0.806479228602251,-5.07371922253697e-16,-1.08345779291231,0.463076647384464
"18",-0.167358170282032,-0.701183539904852,0.540676109027529,-0.473841717933139,-0.262546627412012,0.299067326742072,0.377698552143321,-0.78323033997699,-0.268931668077541,-0.436185091726253,0.634092153078258,1.46260259423639,0.926025584717249
"19",-1.47556249370799,-0.258981792577867,1.32606717688008,0.623524725162874,2.38244366205381,-1.10739666817125,-1.00465951225951,-1.73826604485216,-0.100849375529078,-1.03791306414975,-0.0186497692081846,-0.464525986091631,-0.319147419143347
"20",-0.0667270684800349,0.327785910606016,1.18326880090689,0.475231962582331,-0.194726363579555,-1.20329194055171,-1.49549679599675,1.36559999599214,-1.46231594517163,-0.15425660115021,-0.857889383576467,-0.394192826225644,-0.398966201442103
"21",4.75747913286639e-16,2.62383344480382,0.969071236947105,1.66157406322667,-0.194726363579555,-0.803728305633149,-1.39532592176466,2.16146308338811,-0.87402792125201,0.0140589156116074,-0.624767268474167,-1.26632400856387,-0.670350061257874
