"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
-0.584736664489432,-0.0916801454144033,-0.461365120843169,-0.308774240171399,NA,-0.357541361843983,-0.571654374953747,NA,1.36206097338044,0.439092063518688,-0.86064365981179
-0.0647502444339124,-1.11087760612518,0.634837179245305,-0.0359888334499912,-0.273502960447016,NA,0.0589077802927667,-0.76827443084424,0.0546759370126528,1.3434958139728,1.86187291101042
1.20632767125736,NA,0.948037836413441,-0.376970591851751,NA,-0.918514544524916,-1.04457599138863,NA,NA,0.619972813609511,0.923074093485519
0.224131100041376,1.43711604565176,1.26123849358158,-0.581559646892806,6.87767830963715,-0.357541361843983,0.626413720014629,NA,-2.03714012117581,3.09200973151743,-1.14228330506926
0.39745990672655,-0.431412632317994,NA,NA,-0.063790899740735,0.483918412177417,0.91016668987556,1.05482167016346,NA,NA,NA
NA,-1.05425552497458,NA,NA,NA,-0.918514544524916,-0.949991668101655,0.148604310013411,-0.79512433662641,0.258211313427864,NA
2.88183946921403,-0.544656794619191,1.62663926027773,NA,-0.357387784729528,NA,-0.193317081805839,1.96103903031346,-1.64492461026547,NA,-1.33004306857424
0.0508022933562037,1.23893876162466,-0.826765887539328,NA,NA,0.0164407599433058,0.531829396727652,-0.117930207677746,-0.79512433662641,0.981734313791158,NA
-0.00697397553885387,-1.50723217417937,0.53043696018926,-0.786148701933862,-0.23156054830576,-0.731523483631272,-0.729294913765375,0.361831924166337,-0.337539573897684,0.258211313427864,-0.766763778059301
0.39745990672655,NA,0.269436412549147,NA,-0.063790899740735,0.483918412177417,2.39198775470487,0.89490095954871,0.0546759370126528,-0.224137353480998,-0.95452354156428
0.339683637831492,-0.261546388866199,1.36563871263762,0.986956441755287,NA,-1.19900113586538,-1.13916031467561,-0.459094390322509,-0.664385832989631,-0.405018103571821,1.58023326575295
0.166354831146319,1.55036020795295,-0.826765887539328,-0.172381536810695,-0.063790899740735,-0.357541361843983,-0.47707005166677,0.628366441857553,0.577629951559769,-1.06824752057151,-0.48512413280183
NA,-1.16749968727577,0.895837726885418,NA,-0.504186227223924,0.0164407599433058,-0.287901405092816,0.948207863087001,-0.59901658117124,0.740559980336727,-0.391244251049341
-0.295855320014143,-0.374790551167396,-0.0437642446189885,-0.445166943532103,0.020093924541777,NA,0.216548319104395,0.734980248934016,0.773737707014939,0.499385646882296,NA
-0.989170546754836,-0.488034713468593,NA,-0.240577888491047,-0.504186227223924,-0.63802795318445,-0.886935452577003,-1.21605242056547,0.708368455196548,0.197917730064256,NA
-0.180302782224028,0.361296503790384,-0.565765339899215,-0.513363295212454,-0.462243815082668,-1.19900113586538,NA,-0.277850918292499,0.708368455196548,NA,0.0781551577131091
-1.56693323570541,NA,-1.13996654470746,-0.104185185130343,-0.294474166517644,0.296927351283772,-0.666238698240724,NA,NA,NA,2.33127231977287
1.20632767125736,-0.0350580642638048,0.948037836413441,-0.376970591851751,NA,-0.918514544524916,-1.04457599138863,0.543075396196347,-0.59901658117124,NA,0.923074093485519
0.39745990672655,0.757651071844574,-0.513565230371192,0.304992924951768,-0.210589342235131,-1.01201007497174,-1.04457599138863,0.468445731242859,-0.141431818442514,NA,NA
-0.873618008964721,0.644406909543377,-1.40096709234758,0.100403869910713,0.754086137013759,-0.0770547705035164,NA,-0.714967527306008,0.839106958833327,NA,0.829194211733029
-0.64251293338449,NA,1.00023794594146,-0.308774240171399,-0.273502960447016,0.764405003517883,-0.067204650756536,NA,0.577629951559769,1.16261506388198,0.547554566475559
0.513012444516665,0.0781860980373923,0.217236303021124,-0.172381536810695,0.52340287023685,-0.451036892290805,-0.25637329733049,0.143273619659612,-0.468278077534461,-0.585898853662644,0.453674684723069
0.975222595677128,NA,NA,NA,-0.3364165786589,NA,0.121963995817418,2.54741496923412,-0.991232092081577,0.197917730064256,-1.14228330506926
-0.180302782224028,NA,0.948037836413441,-0.308774240171399,2.70440830158217,NA,-0.949991668101655,-1.67449179099429,-1.05660134389997,0.921440730427551,NA
-1.22027562233507,1.46542708622706,-1.40096709234758,-0.308774240171399,-0.567099845435808,-0.918514544524916,NA,NA,1.81964573610917,-0.284430936844606,-0.391244251049341
NA,0.361296503790384,NA,-0.376970591851751,-0.147675724023247,0.109936290390128,1.824481814983,-0.469755771030167,-0.206801070260905,NA,-0.48512413280183
NA,-0.771145119221585,NA,0.304992924951768,0.124949954894917,-0.357541361843983,NA,NA,-0.860493588444798,-0.16384377011739,0.35979480297058
NA,-1.62047633648056,1.41783882216564,-0.0359888334499912,NA,0.857900533964706,0.342660750153698,0.841594056010479,0.512260699741381,-0.70648602038986,-1.14228330506926
-0.931394277859778,1.89009269485654,-1.03556632565142,-0.376970591851751,NA,0.390422881730595,0.342660750153698,-0.39512610607662,NA,NA,1.20471373874299
