,0,1,2,3
0,0.40377301728443316,-1.0,1.1196270160569197,1.0
1,-0.980952961112886,1.0,-0.5771632795908788,-0.0
2,-1.22416443907476,-1.0,-1.148569648245905,-1.0
3,0.16101605751095183,-1.0,-0.09505751550348007,0.0
4,0.12134101715368795,0.0,-0.17871025014148234,-0.0
5,1.08634460156303,-1.0,0.7914604768678188,1.0
6,2.30240199137239,-1.0,1.72126567123692,2.0
7,0.3567101676774129,-1.0,-0.1846510324620947,0.0
8,-0.45157529136097074,-2.0,0.13512739848962796,-0.0
9,1.08634460156303,-1.0,0.8296083581805802,2.0
10,0.13964895874948202,0.0,-0.1577897868066469,-0.0
11,0.2685395895986924,-1.0,1.0102381696605498,1.0
12,-0.3085862741729135,-1.0,-0.9545659933148902,-1.0
13,0.13333701779272578,-0.0,-0.08769473842039388,-0.0
14,1.08634460156303,-1.0,-0.10765277195122791,0.0
15,0.9647388625820938,-0.0,-0.12432672649369336,0.0
16,-0.042968456186877724,-1.0,0.40859951448054077,0.0
17,0.3567101676774129,-1.0,0.19047782267341629,1.0
18,-1.7105873949985,-1.0,-1.3416220278613,-1.0
19,-0.37292426620820507,1.0,-1.3416220278613,-1.0
20,0.3648924560331386,-0.0,1.28371028565146,1.0
21,-0.8471661477151952,-1.0,-1.01345548867221,-1.0
22,0.00031468896460284945,0.0,0.627377207273272,0.0
23,-0.5418100826569316,-1.0,-1.28692760466312,-1.0
24,0.31802141788465743,-1.0,0.2820394991270896,1.0
25,0.059294507188660805,1.0,0.40859951448054077,0.0
26,0.113498689715541,-1.0,0.5726827840750888,1.0
27,-0.32791437334418805,1.0,-1.28692760466312,-1.0
28,0.132066066496755,-1.0,0.008026563427822486,0.0
29,-0.00810704926539585,-1.0,-0.1978652503957754,0.0
30,-0.85934722213195,-1.0,-1.0838711555430607,-1.0
31,-0.731054395756968,2.0,-1.39631645105949,-1.0
32,-0.23877652053384324,2.0,-1.1202869987107218,-1.0
33,-0.12971278824633203,-1.0,0.40859951448054077,0.0
34,0.13002515336362785,-0.0,-0.08683630397831821,-0.0
35,0.5999216456392862,-1.0,-0.08994359085141346,0.0
36,-0.6161357441700779,2.0,-0.5860956303091348,-0.0
37,0.5999216456392862,-2.0,-0.050161110559200583,0.0
38,-0.23746957071146935,-1.0,0.13512739848962796,0.0
39,-0.8319961175363612,0.0,-1.23223318146494,-1.0
40,0.16885691927016344,-1.0,0.7914604768678188,1.0
41,-0.85934722213195,-1.0,-1.1232621878388622,-1.0
42,-0.8817023685292886,-1.0,-1.3416220278613,-1.0
43,-0.3319731174988283,1.0,-1.0703359701059827,-1.0
44,1.69437329646771,1.0,1.28371028565146,2.0
45,0.04163872494328813,-1.0,-0.3695024101196904,-0.0
46,-1.46737591703663,1.0,-1.28692760466312,-1.0
47,-0.2513185272272689,-1.0,0.627377207273272,1.0
48,-0.2513185272272689,-1.0,-0.18946800308524492,0.0
49,-0.20034528308220634,-0.0,0.24451624488599322,0.0
50,-0.8820242623293362,-1.0,-1.45101087425767,-1.0
51,1.69437329646771,-1.0,1.1196270160569197,1.0
52,0.11744253221958068,-0.0,-0.1121341211790734,-0.0
53,0.11295647000899778,-0.0,-0.09119257514813861,-0.0
54,-1.3457701780557,0.0,-1.17753875826676,-1.0
55,0.45374112466792527,-1.0,0.5734276962731522,1.0
56,0.9647388625820938,-1.0,0.46329393767872307,1.0
57,0.2622693877971345,-0.0,0.2826840812885514,1.0
58,-0.980952961112886,0.0,-1.1824728452928985,-1.0
59,0.13163551933711481,-1.0,0.1693972064812157,0.0
60,1.08634460156303,-1.0,1.0649325928587299,2.0
61,-1.22416443907476,0.0,-1.17753875826676,-1.0
62,-0.2649113311061604,1.0,-1.0662570356581698,-1.0
