"","V1","V2","V3","V4"
"1",-1.70234197109191e-16,-1.29986692169166,1.11962701605692,0.860673169090866
"2",-0.980952961112886,0.866577947794442,7.83686840911875e-17,2.97198163515042e-16
"3",-1.22416443907476,7.7715611723761e-17,7.83686840911875e-17,-1.16903226368578
"4",-1.70234197109191e-16,7.7715611723761e-17,7.83686840911875e-17,0.353246810896705
"5",-1.70234197109191e-16,0.385145754575308,7.83686840911875e-17,2.97198163515042e-16
"6",1.08634460156303,7.7715611723761e-17,0.791460476867819,1.49495611683357
"7",2.30240199137239,7.7715611723761e-17,1.72126567123692,2.97198163515042e-16
"8",0.356710167677413,7.7715611723761e-17,7.83686840911875e-17,2.97198163515042e-16
"9",-1.70234197109191e-16,-2.02201521152037,0.135127398489628,-0.154179547297457
"10",1.08634460156303,7.7715611723761e-17,7.83686840911875e-17,1.62181270638211
"11",-1.70234197109191e-16,0.385145754575308,7.83686840911875e-17,2.97198163515042e-16
"12",-1.70234197109191e-16,7.7715611723761e-17,1.01023816966055,2.97198163515042e-16
"13",-1.70234197109191e-16,7.7715611723761e-17,7.83686840911875e-17,-1.04217567413724
"14",-1.70234197109191e-16,-0.096286438643827,7.83686840911875e-17,2.97198163515042e-16
"15",1.08634460156303,7.7715611723761e-17,7.83686840911875e-17,0.353246810896705
"16",0.964738862582094,-0.096286438643827,7.83686840911875e-17,2.97198163515042e-16
"17",-1.70234197109191e-16,7.7715611723761e-17,0.408599514480541,2.97198163515042e-16
"18",0.356710167677413,7.7715611723761e-17,7.83686840911875e-17,0.860673169090866
"19",-1.7105873949985,7.7715611723761e-17,-1.3416220278613,2.97198163515042e-16
"20",-0.372924266208205,1.10729404440401,-1.3416220278613,2.97198163515042e-16
"21",-1.70234197109191e-16,-0.096286438643827,1.28371028565146,2.97198163515042e-16
"22",-1.70234197109191e-16,7.7715611723761e-17,-1.01345548867221,-0.915319084588699
"23",-1.70234197109191e-16,0.144429657965741,0.627377207273272,0.480103400445245
"24",-1.70234197109191e-16,7.7715611723761e-17,-1.28692760466312,2.97198163515042e-16
"25",-1.70234197109191e-16,7.7715611723761e-17,7.83686840911875e-17,0.860673169090866
"26",-1.70234197109191e-16,0.866577947794442,0.408599514480541,2.97198163515042e-16
"27",0.113498689715541,7.7715611723761e-17,0.572682784075089,0.860673169090866
"28",-1.70234197109191e-16,1.34801014101358,-1.28692760466312,2.97198163515042e-16
"29",-1.70234197109191e-16,-0.818434728472529,7.83686840911875e-17,2.97198163515042e-16
"30",-0.00810704926539594,-0.577718631862962,7.83686840911875e-17,2.97198163515042e-16
"31",-0.85934722213195,7.7715611723761e-17,7.83686840911875e-17,-1.04217567413724
"32",-1.70234197109191e-16,2.31087452745185,-1.39631645105949,-1.16903226368578
"33",-1.70234197109191e-16,1.58872623762315,7.83686840911875e-17,-1.16903226368578
"34",-0.129712788246332,7.7715611723761e-17,0.408599514480541,2.97198163515042e-16
"35",-1.70234197109191e-16,-0.096286438643827,7.83686840911875e-17,2.97198163515042e-16
"36",0.599921645639286,-0.577718631862962,7.83686840911875e-17,2.97198163515042e-16
"37",-0.616135744170078,1.58872623762315,7.83686840911875e-17,2.97198163515042e-16
"38",0.599921645639286,-1.7812991149108,7.83686840911875e-17,0.226390221348164
"39",-1.70234197109191e-16,-1.0591508250821,0.135127398489628,2.97198163515042e-16
"40",-1.70234197109191e-16,0.144429657965741,-1.23223318146494,-1.16903226368578
"41",-1.70234197109191e-16,7.7715611723761e-17,0.791460476867819,2.97198163515042e-16
"42",-0.85934722213195,7.7715611723761e-17,7.83686840911875e-17,-1.16903226368578
"43",-1.70234197109191e-16,7.7715611723761e-17,-1.3416220278613,-1.04217567413724
"44",-1.70234197109191e-16,0.625861851184875,7.83686840911875e-17,-1.16903226368578
"45",1.69437329646771,1.34801014101358,1.28371028565146,1.74866929593065
"46",-1.70234197109191e-16,7.7715611723761e-17,7.83686840911875e-17,-0.0273229577489164
"47",-1.46737591703663,0.866577947794442,-1.28692760466312,-1.04217567413724
"48",-0.251318527227269,-0.577718631862962,0.627377207273272,1.11438634818795
"49",-0.251318527227269,-0.818434728472529,7.83686840911875e-17,2.97198163515042e-16
"50",-1.70234197109191e-16,-0.096286438643827,0.244516244885993,0.480103400445245
"51",-1.70234197109191e-16,7.7715611723761e-17,-1.45101087425767,-1.29588885323432
"52",1.69437329646771,7.7715611723761e-17,1.11962701605692,2.97198163515042e-16
"53",-1.70234197109191e-16,-0.096286438643827,7.83686840911875e-17,2.97198163515042e-16
"54",-1.70234197109191e-16,-0.096286438643827,7.83686840911875e-17,2.97198163515042e-16
"55",-1.3457701780557,0.385145754575308,-1.17753875826676,-1.16903226368578
"56",-1.70234197109191e-16,7.7715611723761e-17,7.83686840911875e-17,1.24124293773649
"57",0.964738862582094,7.7715611723761e-17,0.463293937678723,2.97198163515042e-16
"58",-1.70234197109191e-16,-0.096286438643827,7.83686840911875e-17,0.860673169090866
"59",-0.980952961112886,0.385145754575308,7.83686840911875e-17,-1.16903226368578
"60",-1.70234197109191e-16,-1.29986692169166,7.83686840911875e-17,0.480103400445245
"61",1.08634460156303,7.7715611723761e-17,1.06493259285873,1.74866929593065
"62",-1.22416443907476,0.144429657965741,-1.17753875826676,-1.16903226368578
"63",-1.70234197109191e-16,1.10729404440401,7.83686840911875e-17,-1.04217567413724
"64",-1.70234197109191e-16,7.7715611723761e-17,-0.0289558711049201,-0.154179547297457
"65",-1.70234197109191e-16,1.82944233423271,1.44779355524601,1.11438634818795
"66",-1.70234197109191e-16,7.7715611723761e-17,0.299210668084176,2.97198163515042e-16
"67",-0.85934722213195,0.625861851184875,-1.12284433506857,2.97198163515042e-16
"68",0.599921645639286,0.866577947794442,1.01023816966055,1.62181270638211
"69",-1.3457701780557,7.7715611723761e-17,7.83686840911875e-17,2.97198163515042e-16
"70",-1.7105873949985,-0.337002535253395,-1.28692760466312,2.97198163515042e-16
"71",-0.737741483151013,7.7715611723761e-17,7.83686840911875e-17,-1.29588885323432
"72",0.721527384620223,7.7715611723761e-17,7.83686840911875e-17,0.860673169090866
"73",1.93758477442959,-0.577718631862962,7.83686840911875e-17,2.97198163515042e-16
"74",-1.70234197109191e-16,-1.0591508250821,7.83686840911875e-17,0.353246810896705
"75",-1.70234197109191e-16,7.7715611723761e-17,7.83686840911875e-17,0.353246810896705
"76",0.47831590665835,-0.577718631862962,0.572682784075089,2.97198163515042e-16
"77",-0.251318527227269,7.7715611723761e-17,-0.0836502943031028,0.226390221348164
"78",-0.494530005189141,7.7715611723761e-17,-1.23223318146494,2.97198163515042e-16
"79",-1.70234197109191e-16,0.385145754575308,-1.28692760466312,-1.16903226368578
"80",-1.70234197109191e-16,-0.818434728472529,7.83686840911875e-17,0.987529758639407
"81",-0.129712788246332,-0.337002535253395,0.244516244885993,2.97198163515042e-16
"82",-0.85934722213195,1.58872623762315,7.83686840911875e-17,-0.915319084588699
"83",0.47831590665835,7.7715611723761e-17,0.408599514480541,0.480103400445245
"84",-1.70234197109191e-16,-1.54058301830123,-0.247733563897651,2.97198163515042e-16
"85",0.47831590665835,0.866577947794442,0.900849323264185,1.49495611683357
"86",0.843133123601158,7.7715611723761e-17,0.955543746462367,0.860673169090866
"87",-1.70234197109191e-16,7.7715611723761e-17,-1.17753875826676,2.97198163515042e-16
"88",2.30240199137239,-0.577718631862962,1.61187682484056,1.11438634818795
"89",-0.372924266208205,7.7715611723761e-17,0.135127398489628,0.226390221348164
"90",0.356710167677413,7.7715611723761e-17,7.83686840911875e-17,0.0995336317996239
"91",1.08634460156303,0.625861851184875,7.83686840911875e-17,1.24124293773649
