"V1","V2","V3","V4"
NA,-1.29434294310932,0.108153066587321,-0.0711814601367594
-0.987055552838142,NA,NA,NA
-0.377656037607637,NA,NA,NA
NA,0.78237442522207,NA,-0.982651376522093
-0.377656037607637,1.01312079948111,-1.29783679904786,-1.24307135263219
1.20678270199168,NA,0.594841866230268,NA
1.08490279894558,NA,NA,1.75175837263391
1.20678270199168,-0.140611071814105,NA,NA
NA,-1.98658206588646,0.70299493281759,0.449658492083431
0.841142992853374,-0.602103820332193,NA,NA
0.231743477622869,-0.140611071814105,0.594841866230268,NA
-0.377656037607637,NA,-1.2437602657542,NA
-1.59645506806865,NA,NA,-1.11286136457714
NA,-2.44807481440454,NA,NA
-0.987055552838142,NA,NA,NA
0.597383186761172,NA,NA,NA
1.69430231417608,1.24386717374016,NA,1.75175837263391
-1.71833497111475,NA,NA,-1.24307135263219
-0.377656037607637,-1.06359656885028,0.378535733055625,NA
NA,0.78237442522207,NA,NA
NA,NA,0.75707146611125,0.449658492083431
NA,NA,1.13560719916688,0.579868480138479
1.08490279894558,0.090135302444939,0.540765332936608,NA
0.841142992853374,-0.140611071814105,0.973377599285894,0.840288456248574
-1.23081535893034,NA,NA,-1.11286136457714
NA,2.39759904503538,-1.18968373246054,-1.37328134068724
-0.133896231515434,-0.602103820332193,NA,NA
0.597383186761172,NA,0.648918399523929,0.449658492083431
NA,0.090135302444939,0.973377599285894,NA
NA,NA,NA,1.49133839652381
-0.133896231515434,-1.29434294310932,NA,NA
NA,0.78237442522207,NA,NA
0.597383186761172,0.78237442522207,1.02745413257955,1.62154838457886
-1.47457516502255,0.78237442522207,-1.2437602657542,-1.11286136457714
1.08490279894558,NA,NA,1.49133839652381
2.18182192636048,-0.140611071814105,NA,1.23091842041372
-0.865175649792041,-1.29434294310932,NA,-0.0711814601367594
NA,NA,1.29783679904786,1.49133839652381
NA,1.01312079948111,NA,-0.722231400411998
0.597383186761172,NA,0.648918399523929,NA
NA,-0.140611071814105,-1.40598986563518,NA
NA,0.320881676703983,NA,0.840288456248574
-1.71833497111475,NA,-1.29783679904786,NA
0.597383186761172,NA,0.378535733055625,0.189238515973336
-0.255776134561536,NA,NA,0.449658492083431
1.45054250808388,NA,NA,0.319448504028383
NA,-0.832850194591236,NA,0.319448504028383
-0.255776134561536,NA,NA,NA
2.30370182940659,NA,1.62229599880982,NA
NA,0.320881676703983,-1.29783679904786,-1.24307135263219
NA,-0.140611071814105,0.70299493281759,0.710078468193526
NA,-1.52508931736837,NA,-0.0711814601367594
-1.23081535893034,0.78237442522207,-0.973377599285894,-1.24307135263219
-0.865175649792041,NA,-1.13560719916688,NA
NA,-0.602103820332193,NA,NA
NA,-0.602103820332193,NA,1.36112840846877
-1.10893545588424,0.090135302444939,-1.18968373246054,-1.37328134068724
0.109863574576768,NA,NA,0.449658492083431
1.93806212026828,-0.602103820332193,NA,NA
NA,NA,1.18968373246054,NA
NA,NA,1.08153066587322,1.23091842041372
NA,NA,0.70299493281759,0.970498444303622
0.963022895899475,NA,NA,0.189238515973336
NA,-1.06359656885028,NA,NA
-1.10893545588424,NA,-1.2437602657542,-1.24307135263219
NA,NA,NA,-0.201391448191807
-1.35269526197644,0.320881676703983,-1.13560719916688,NA
0.231743477622869,NA,NA,0.579868480138479
-0.865175649792041,NA,-1.18968373246054,-1.24307135263219
0.597383186761172,0.551628050963026,NA,NA
NA,NA,-1.18968373246054,-0.982651376522093
-0.499535940653737,0.78237442522207,NA,-1.24307135263219
-0.499535940653737,NA,-1.08153066587322,-0.982651376522093
1.32866260503778,0.090135302444939,NA,NA
1.08490279894558,0.090135302444939,NA,0.319448504028383
-1.47457516502255,NA,-1.46006639892884,NA
NA,-1.29434294310932,0.162229599880982,0.189238515973336
-0.987055552838142,NA,NA,-1.24307135263219
-0.987055552838142,NA,NA,-1.24307135263219
NA,1.70535992225825,-1.18968373246054,-1.11286136457714
-0.0120163284693336,NA,NA,NA
-0.0120163284693336,-0.832850194591236,NA,NA
NA,NA,1.46006639892884,NA
-0.133896231515434,3.08983816781251,NA,-0.982651376522093
0.719263089807273,0.320881676703983,0.432612266349286,NA
NA,0.320881676703983,1.2437602657542,0.840288456248574
NA,NA,0.162229599880982,-0.201391448191807
0.841142992853374,-0.140611071814105,0.811147999404911,1.10070843235867
-0.499535940653737,NA,NA,NA
NA,1.4746135479992,-1.18968373246054,NA
NA,-0.140611071814105,0.270382666468304,0.0590285279182881
0.109863574576768,-0.140611071814105,NA,0.840288456248574
-1.23081535893034,NA,-1.13560719916688,NA
NA,NA,NA,-1.24307135263219
NA,-0.832850194591236,0.108153066587321,0.0590285279182881
0.719263089807273,-0.371357446073149,0.324459199761964,NA
NA,NA,NA,1.23091842041372
0.353623380668969,NA,0.162229599880982,0.189238515973336
NA,NA,NA,1.10070843235867
-0.621415843699839,NA,NA,NA
NA,NA,0.648918399523929,1.10070843235867
NA,-0.140611071814105,0.378535733055625,NA
NA,NA,-1.29783679904786,-0.982651376522093
NA,NA,NA,-1.24307135263219
NA,-1.29434294310932,1.13560719916688,0.840288456248574
1.08490279894558,0.090135302444939,NA,NA
0.475503283715071,-0.602103820332193,NA,0.840288456248574
NA,NA,NA,0.449658492083431
-0.377656037607637,NA,NA,0.189238515973336
NA,NA,-1.18968373246054,-1.24307135263219
0.353623380668969,-0.140611071814105,0.648918399523929,0.840288456248574
NA,-0.832850194591236,0.865224532698572,NA
NA,0.320881676703983,1.08153066587322,1.49133839652381
NA,1.24386717374016,-1.2437602657542,-1.24307135263219
-0.865175649792041,1.70535992225825,NA,-0.982651376522093
-1.47457516502255,0.320881676703983,NA,NA
-0.0120163284693336,-0.832850194591236,NA,-0.201391448191807
0.719263089807273,NA,0.865224532698572,NA
-0.74329574674594,NA,NA,-1.24307135263219
NA,0.551628050963026,NA,-0.852441388467045
