"","V1","V2","V3","V4"
"1",-0.483010414245732,-1.29434294310932,0.108153066587321,-0.0711814601367594
"2",-0.987055552838142,-1.08224853447054,-0.532173206009086,-0.562108486902468
"3",-0.377656037607637,-0.328627949734147,-0.236225631705947,-0.246296111518093
"4",-0.71834244607711,0.78237442522207,-0.985398296074193,-0.982651376522093
"5",-0.377656037607637,1.01312079948111,-1.29783679904786,-1.24307135263219
"6",1.20678270199168,1.43523811354189,0.594841866230268,0.640486573604221
"7",1.08490279894558,-1.78693542675798,1.74111563617775,1.75175837263391
"8",1.20678270199168,-0.140611071814105,1.21030558951381,1.22321454720682
"9",-0.172638939115989,-1.98658206588646,0.70299493281759,0.449658492083431
"10",0.841142992853374,-0.602103820332193,1.03730448832733,1.03814637642659
"11",0.231743477622869,-0.140611071814105,0.594841866230268,0.441480561464544
"12",-0.377656037607637,2.05536848998343,-1.2437602657542,-1.16214224900314
"13",-1.59645506806865,-1.03754289865255,-1.10713726695838,-1.11286136457714
"14",-0.90992726831283,-2.44807481440454,0.0605381842188202,0.00942470518045603
"15",-0.987055552838142,-1.17358510321662,-0.497314986644856,-0.528728565613773
"16",0.597383186761172,0.504176046736279,0.379640143819578,0.395316455449347
"17",1.69430231417608,1.24386717374016,1.4378039028793,1.75175837263391
"18",-1.71833497111475,-0.982501680260564,-1.24106928664129,-1.24307135263219
"19",-0.377656037607637,-1.06359656885028,0.378535733055625,0.195335605095203
"20",0.326836628321902,0.78237442522207,0.0151475021663808,0.0319359271577921
"21",0.73426994040304,0.280810312296486,0.75707146611125,0.449658492083431
"22",1.02392150436577,0.348105151382619,1.13560719916688,0.579868480138479
"23",1.08490279894558,0.090135302444939,0.540765332936608,0.7791726559097
"24",0.841142992853374,-0.140611071814105,0.973377599285894,0.840288456248574
"25",-1.23081535893034,-0.149802738168366,-1.10928763109397,-1.11286136457714
"26",-0.403058135743822,2.39759904503538,-1.18968373246054,-1.37328134068724
"27",-0.133896231515434,-0.602103820332193,0.103075408936768,0.0916492134938162
"28",0.597383186761172,0.0691626242533202,0.648918399523929,0.449658492083431
"29",1.0507276467909,0.090135302444939,0.973377599285894,0.986316431687807
"30",1.110559558015,-1.13745265511766,1.4958103552159,1.49133839652381
"31",-0.133896231515434,-1.29434294310932,0.369077551271939,0.346451548070222
"32",0.139341681141476,0.78237442522207,-0.164332704786459,-0.149902276737204
"33",0.597383186761172,0.78237442522207,1.02745413257955,1.62154838457886
"34",-1.47457516502255,0.78237442522207,-1.2437602657542,-1.11286136457714
"35",1.08490279894558,-1.14039153482592,1.48360471405458,1.49133839652381
"36",2.18182192636048,-0.140611071814105,1.66048349544799,1.23091842041372
"37",-0.865175649792041,-1.29434294310932,-0.182921404113091,-0.0711814601367594
"38",1.23874192389412,-0.540229256694017,1.29783679904786,1.49133839652381
"39",-0.362323588341429,1.01312079948111,-0.73245220945768,-0.722231400411998
"40",0.597383186761172,-0.123623920740869,0.648918399523929,0.638382019811012
"41",-1.52186126746903,-0.140611071814105,-1.40598986563518,-1.42490315124198
"42",0.988564446156895,0.320881676703983,0.824104232591164,0.840288456248574
"43",-1.71833497111475,-0.980228584862426,-1.29783679904786,-1.32115675432251
"44",0.597383186761172,0.751407366728445,0.378535733055625,0.189238515973336
"45",-0.255776134561536,-1.73118707195268,0.444824103784455,0.449658492083431
"46",1.45054250808388,2.66586910100128,0.320723662364811,0.319448504028383
"47",0.0147854243464208,-0.832850194591236,0.33117238844746,0.319448504028383
"48",-0.255776134561536,-0.318927313593625,-0.123215105553555,-0.131595114577124
"49",2.30370182940659,1.62071397118815,1.62229599880982,1.65901041094084
"50",-1.19360689262828,0.320881676703983,-1.29783679904786,-1.24307135263219
"51",0.678711789681625,-0.140611071814105,0.70299493281759,0.710078468193526
"52",-0.650113372419359,-1.52508931736837,-0.041766449267904,-0.0711814601367594
"53",-1.23081535893034,0.78237442522207,-0.973377599285894,-1.24307135263219
"54",-0.865175649792041,0.642549955119808,-1.13560719916688,-1.10256492995
"55",-0.167552850327839,-0.602103820332193,0.0687288389400037,0.0568648213784035
"56",1.17711915694459,-0.602103820332193,1.35591671405373,1.36112840846877
"57",-1.10893545588424,0.090135302444939,-1.18968373246054,-1.37328134068724
"58",0.109863574576768,-0.868588769289234,0.448026176443989,0.449658492083431
"59",1.93806212026828,-0.602103820332193,2.08831264701587,2.10295613164211
"60",1.28927392770528,0.121646094042403,1.18968373246054,1.20604889268496
"61",0.965472022928341,-0.60708999141348,1.08153066587322,1.23091842041372
"62",0.647024541126094,-0.573615072410915,0.70299493281759,0.970498444303622
"63",0.963022895899475,1.82780968226663,0.19008319585074,0.189238515973336
"64",-0.212345271653108,-1.06359656885028,0.201463610065345,0.181557988236984
"65",-1.10893545588424,0.434811322030716,-1.2437602657542,-1.24307135263219
"66",-0.12106661178106,0.230294999620572,-0.203504557879283,-0.201391448191807
"67",-1.35269526197644,0.320881676703983,-1.13560719916688,-1.2830683186811
"68",0.231743477622869,-0.897837799121662,0.576467310765232,0.579868480138479
"69",-0.865175649792041,0.964834648186124,-1.18968373246054,-1.24307135263219
"70",0.597383186761172,0.551628050963026,0.360408867878621,0.376850073081154
"71",-1.1211190255531,0.0150030858461451,-1.18968373246054,-0.982651376522093
"72",-0.499535940653737,0.78237442522207,-1.02004215684633,-1.24307135263219
"73",-0.499535940653737,1.40870949210586,-1.08153066587322,-0.982651376522093
"74",1.32866260503778,0.090135302444939,1.23841621289127,1.25659194667172
"75",1.08490279894558,0.090135302444939,0.644081284712478,0.319448504028383
"76",-1.47457516502255,-0.0104857042712944,-1.46006639892884,-1.45063989324119
"77",-0.318383629426262,-1.29434294310932,0.162229599880982,0.189238515973336
"78",-0.987055552838142,0.752957147740631,-1.236849860472,-1.24307135263219
"79",-0.987055552838142,0.758090715448533,-1.23794274298235,-1.24307135263219
"80",-0.533996789761208,1.70535992225825,-1.18968373246054,-1.11286136457714
"81",-0.0120163284693336,-0.0777208221365555,0.0181549332425031,0.0167458216893438
"82",-0.0120163284693336,-0.832850194591236,0.308521947276792,0.2948959960134
"83",1.67571527895329,0.384760393061603,1.46006639892884,1.48498752350971
"84",-0.133896231515434,3.08983816781251,-1.16428662943573,-0.982651376522093
"85",0.719263089807273,0.320881676703983,0.432612266349286,0.511174573582245
"86",1.20247242880537,0.320881676703983,1.2437602657542,0.840288456248574
"87",0.0703320156488632,0.235839525815981,0.162229599880982,-0.201391448191807
"88",0.841142992853374,-0.140611071814105,0.811147999404911,1.10070843235867
"89",-0.499535940653737,-0.557720033393113,-0.265506344560049,-0.280818183670401
"90",-0.65377442890758,1.4746135479992,-1.18968373246054,-1.17144523749283
"91",0.114968988252737,-0.140611071814105,0.270382666468304,0.0590285279182881
"92",0.109863574576768,-0.140611071814105,0.510142573207592,0.840288456248574
"93",-1.23081535893034,-0.237926236694266,-1.13560719916688,-1.1292213881009
"94",-0.92176715117635,0.958484822288168,-1.24700329056027,-1.24307135263219
"95",-0.235933119449654,-0.832850194591236,0.108153066587321,0.0590285279182881
"96",0.719263089807273,-0.371357446073149,0.324459199761964,0.571203555189974
"97",0.936393813242516,-0.886393618172754,1.23357765167904,1.23091842041372
"98",0.353623380668969,0.426221708390317,0.162229599880982,0.189238515973336
"99",0.872804887372186,-0.698526783095282,1.10123460030882,1.10070843235867
"100",-0.621415843699839,-0.493633080334784,-0.406677595116712,-0.422485640188257
"101",0.69445032814691,-0.553774194587375,0.648918399523929,1.10070843235867
"102",0.338734747997267,-0.140611071814105,0.378535733055625,0.379792987517562
