,0,1,2,3
0,0.96601593,-1.2998669,1.119627,0.8606732
1,-0.980953,0.8665779,0.036900185,0.13148525
2,-1.2241645,0.98362434,3.3489762e-06,-1.1690322
3,0.15830424,0.00077380036,0.5383879,0.3532468
4,0.0062445374,0.38514575,0.010505907,0.0032829316
5,1.0863446,0.13514102,0.79146045,1.4949561
6,2.302402,0.053425644,1.7212657,0.9992944
7,0.35671017,0.011413043,0.8362968,0.62748283
8,0.0028372812,-2.022015,0.1351274,-0.15417954
9,1.0863446,0.3155279,0.9902866,1.6218127
10,0.0062445374,0.38514575,0.010505907,0.0032829316
11,0.9626552,0.06808821,1.0102382,0.992983
12,4.65058e-06,0.9780262,3.3104016e-06,-1.0421757
13,0.53035206,-0.09628644,0.7878254,0.7980664
14,1.0863446,0.0020457201,0.5249874,0.3532468
15,0.96473885,-0.09628644,0.8802431,0.86295617
16,0.3619255,0.051570628,0.40859953,0.79906154
17,0.35671017,0.009287596,0.9344248,0.8606732
18,-1.7105874,0.8017724,-1.341622,1.2791871e-06
19,-0.37292427,1.1072941,-1.341622,2.063178e-06
20,0.4086632,-0.09628644,1.2837102,0.6377001
21,1.9588122e-05,0.9951271,-1.0134555,-0.9153191
22,0.40672985,0.14442965,0.6273772,0.4801034
23,2.385377e-07,0.9939639,-1.2869276,1.4335513e-08
24,0.9348604,0.0016176786,0.98519355,0.8606732
25,0.0806865,0.8665779,0.40859953,0.66410786
26,0.11349869,0.061955526,0.5726828,0.8606732
27,6.1786384e-05,1.3480102,-1.2869276,1.3350611e-06
28,0.072522156,-0.8184347,0.42842513,0.54318404
29,-0.008107049,-0.5777186,0.63967633,0.65050703
30,-0.8593472,0.94036335,1.9236613e-05,-1.0421757
31,0.00024969442,2.3108745,-1.3963164,-1.1690322
32,4.5342185e-05,1.5887263,2.4866433e-05,-1.1690322
33,-0.12971279,0.13082942,0.40859953,0.74580544
34,0.53035206,-0.09628644,0.7878254,0.7980664
35,0.59992164,-0.5777186,0.74245596,0.66235393
36,-0.6161357,1.5887263,0.019182852,0.013397739
37,0.59992164,-1.7812991,0.5744346,0.22639023
38,0.06309909,-1.0591508,0.1351274,0.47461373
39,1.709076e-05,0.14442965,-1.2322332,-1.1690322
40,0.995581,0.024923574,0.79146045,0.99779713
41,-0.8593472,0.9856656,2.375722e-06,-1.1690322
42,5.332841e-07,0.96835786,-1.341622,-1.0421757
43,6.76981e-05,0.6258618,3.8012302e-05,-1.1690322
44,1.6943733,1.3480102,1.2837102,1.7486693
45,0.0003567672,0.00048972777,0.003239726,-0.027322957
46,-1.4673759,0.8665779,-1.2869276,-1.0421757
47,-0.2513185,-0.5777186,0.6273772,1.1143863
48,-0.2513185,-0.8184347,0.38201842,0.51641876
49,0.35736296,-0.09628644,0.24451624,0.4801034
50,7.995919e-05,0.9262138,-1.4510108,-1.2958889
51,1.6943733,0.005394946,1.119627,0.94705087
52,0.53035206,-0.09628644,0.7878254,0.7980664
53,0.53035206,-0.09628644,0.7878254,0.7980664
54,-1.3457701,0.38514575,-1.1775388,-1.1690322
55,0.97014016,0.16030124,0.9889502,1.2412429
56,0.96473885,0.0595733,0.46329394,0.608097
57,0.744479,-0.09628644,0.9565919,0.8606732
58,-0.980953,0.38514575,0.0007654079,-1.1690322
59,0.40792838,-1.2998669,0.6839022,0.4801034
60,1.0863446,0.6048824,1.0649326,1.7486693
61,-1.2241645,0.14442965,-1.1775388,-1.1690322
62,3.206934e-05,1.1072941,1.881019e-05,-1.0421757
63,0.0029342417,0.026811011,-0.028955871,-0.15417954
64,0.9745063,1.8294424,1.4477936,1.1143863
65,0.17297734,0.019462164,0.29921067,0.52283984
66,-0.8593472,0.6258618,-1.1228443,4.2177853e-05
67,0.59992164,0.8665779,1.0102382,1.6218127
68,-1.3457701,0.47186646,0.00019041805,0.00015584365
69,-1.7105874,-0.33700255,-1.2869276,5.7236146e-05
70,-0.7377415,0.9745754,1.6034425e-06,-1.2958889
71,0.7215274,0.013143537,0.9291414,0.8606732
72,1.9375848,-0.5777186,0.8559907,0.76304156
73,0.102984995,-1.0591508,0.5501674,0.3532468
74,0.15830424,0.00077380036,0.5383879,0.3532468
75,0.47831592,-0.5777186,0.5726828,0.64674556
76,-0.2513185,0.0066230586,-0.08365029,0.22639023
77,-0.49453,0.6588619,-1.2322332,2.7004122e-05
78,2.4454068e-05,0.38514575,-1.2869276,-1.1690322
79,0.09034828,-0.8184347,0.44766185,0.98752975
80,-0.12971279,-0.33700255,0.24451624,0.17130059
81,-0.8593472,1.5887263,2.8412045e-05,-0.9153191
82,0.47831592,0.0039717453,0.40859953,0.4801034
83,0.020208849,-1.540583,-0.24773356,0.033297777
84,0.47831592,0.8665779,0.90084934,1.4949561
85,0.84313315,0.073507726,0.95554376,0.8606732
86,6.9433654e-06,0.97342855,-1.1775388,5.6013295e-07
87,2.302402,-0.5777186,1.6118768,1.1143863
88,-0.37292427,0.00074594154,0.1351274,0.22639023
89,0.35671017,0.032714143,0.73937833,0.09953363
90,1.0863446,0.6258618,0.9756218,1.2412429
91,0.00044769916,1.1072941,-1.1775388,-0.6616059
92,0.53035206,-0.09628644,0.7878254,0.7980664
93,-1.1025587,0.020184658,0.0004914894,0.002497254
94,-0.980953,0.0010619628,0.0074365935,-0.15417954
95,1.5833945e-07,0.99304163,1.5048188e-07,-1.1690322
96,-0.8593472,0.98474807,-1.2869276,-1.1690322
97,0.3619255,0.051570628,0.40859953,0.79906154
98,0.90631074,-0.5777186,1.0102382,0.93223816
99,0.072522156,-0.8184347,0.42842513,0.54318404
100,3.4976974e-06,0.9271817,-1.341622,3.3162996e-07
101,1.3470047e-06,0.9897956,-1.2869276,-1.2958889
102,-0.49453,0.8665779,-1.1228443,-1.1690322
103,-0.12971279,0.026530739,0.6820716,0.7086513
104,-0.12971279,-1.0591508,-0.13834472,-0.15417954
105,0.107917346,-0.8184347,0.73676604,0.44214764
106,-0.8593472,-1.2998669,-0.41181684,-0.027322957
107,-0.37292427,-1.0591508,0.35390508,0.4090117
108,0.105083294,-0.8184347,0.18982182,0.43356746
109,0.40057883,-1.7812991,0.7717971,0.19814806
110,-0.7377415,-0.8184347,0.080432974,0.3532468
111,0.10849194,-0.8184347,0.8461549,0.4438456
112,1.2079504,0.38514575,1.1743214,0.14022207
113,1.5833945e-07,0.99304163,1.5048201e-07,-1.1690322
114,-0.37292427,2.7923067,-1.2869276,3.5813564e-06
115,0.011599843,-0.33700255,0.08332011,0.3532468
116,0.5460878,-0.09628644,1.5571824,1.2412429
117,0.9626552,0.06808821,1.0102382,0.992983
118,0.0043178047,-0.33700255,0.019980479,0.023392456
119,0.59992164,0.6258618,0.103269815,0.03533161
