"V1","V2","V3","V4","V5","V6","V7","V8","V9"
0.458631120062873,1.29998660406723,-2.09609189001459,-1.77906370750151,1.01455104626321,-1.32030124159436,1.39744193190242,NA,-0.604947649853613
-0.204389955680255,NA,NA,NA,0.42446548317239,-1.13483426768173,NA,-0.371750644334982,NA
NA,0.638965734850806,-1.09082825538373,0.458563803424105,NA,-0.11476591116225,0.97787180597133,NA,1.24278372218691
-0.619650524172009,-0.489328507432401,0.271862449338098,NA,0.387585135479213,0.472546172894421,NA,NA,NA
-0.671994293309579,0.0235325117872379,NA,0.270352143626624,-0.325434919922187,NA,-0.630480343431176,NA,-0.604947649853613
NA,-0.375359392050259,NA,NA,NA,0.781657796082143,NA,NA,0.31891803616665
1.30311059548309,0.878300877153304,0.718646286951812,-1.04712947495575,-1.59166019072123,NA,NA,-0.371750644334982,3.19316683711858
-0.141577432715093,-0.774251295887756,0.495254368144955,NA,0.375291686248148,NA,NA,NA,NA
-0.368400432311438,1.74446615405758,NA,NA,NA,NA,-0.261767202461431,3.09896537774323,-0.604947649853613
NA,4.51391565784364,NA,NA,3.38718674785752,NA,-1.50776333401436,NA,-0.604947649853613
NA,0.0691201579400958,0.688860697777565,NA,NA,0.503457335213193,-0.630480343431176,-0.371750644334982,-0.604947649853613
-0.783661000803192,NA,-0.770633171760569,0.79316230973074,0.54739997548297,NA,-0.223624463740423,1.33001979229692,NA
-0.186942032634346,-0.386756303588473,0.502700765438517,-0.273370429121657,0.252357193937569,0.534368497531966,NA,NA,-0.604947649853613
NA,NA,0.733539081538936,-0.69161856200495,NA,0.410723848256877,-0.407981034225295,NA,NA
-0.668504708700459,NA,0.547379149199889,-0.336107649054151,0.190889947782279,0.781657796082143,-0.585980481589999,NA,-0.604947649853613
-0.863921446814185,NA,0.391004806035088,NA,NA,NA,-0.509695004147983,-0.371750644334982,-0.604947649853613
-0.842983939159157,-0.455137772817759,0.554825546493451,0.270352143626624,0.559693424714035,0.905302445357231,NA,-0.371750644334982,-0.604947649853613
NA,NA,0.487807970851394,-0.607968935428292,NA,0.59619082216951,-0.427052403585799,NA,2.57725637977174
0.0363913823528018,0.251470742551523,0.78566386259387,NA,NA,NA,NA,NA,NA
NA,-0.238596453591687,0.428236792502898,NA,0.129422701626989,NA,-0.274481448701767,NA,NA
-0.249754555599508,-0.238596453591687,NA,-0.252458022477493,-0.0549790368388978,NA,-0.509695004147983,-0.371750644334982,NA
