"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.16016668895894,4.55137880005431,-1.70185738286538,-2.69861759507624,-3.45111733539287,1.77824292105847,2.07149895947613,1.92347370227555,2.34941797605846,2.49818948474151,1.90276482860148,1.24273488423538,1.09946242369414,1.66315021762017,3.28815018483389,-0.78158575085739,-5.63951535159034,1.01108230723192,0.742122593273645,0.543775168523437,1.38356347700089,-0.799048130950491
"2",-0.220918910835784,1.4715678861831,1.09178378932543,4.76909164291313,4.47348817105692,3.82658015683015,3.85096029078522,5.16197742057005,3.18009523125306,3.49697831705529,2.88708046349743,2.83171798143142,3.01303661908048,2.37197723344582,5.18382215222884,-3.45131415421737,0.863662653887397,0.60232554455794,2.28974980245059,1.14622943042499,3.18262381122798,0.988666543423743
"3",-1.35849099554405,-0.723339055366195,-0.660082790344438,-0.18065156397328,0.64572673972877,-0.531130979830995,0.00401928010088825,-0.0886630335786905,-0.436149015106005,-0.404873205248842,-0.503626842411305,-0.427897279235553,0.527390193378634,-0.590335410132682,-0.343471576654609,-0.620572759239758,1.1736234878837,0.970300845562439,0.908753080955837,1.32997433485742,0.343571997855057,0.312317054103282
"4",-0.379571225100123,-0.553258203980738,-0.685928072847251,0.202712315372915,1.0144892763904,0.563127611702389,0.425560992573338,0.946414055610253,1.19896679142997,0.610076110105684,1.14793435358273,0.477847648301962,0.616309737985886,1.09433861841385,0.427663576803049,-0.760870223284366,1.18468708351415,0.194376335580384,1.43090542377423,0.093056096591809,0.669378664618359,0.471516502293326
"5",-0.259004945464171,-0.272172591317658,-0.597896073948137,-0.355700709637266,2.84757217960112,-0.292187320337866,-0.317656357430193,-0.212207514852778,0.657886947151615,0.736047569883062,0.339140219203663,0.455622176321149,-1.91383893020364,0.575154563827925,0.207621212456397,-0.546793270066096,-0.476683164258597,-6.47466965098574,-0.760741126973842,-4.73395675740188,2.17910453199863,-0.794010303743353
"6",0.207014692727278,-0.61387277509266,-0.0500725272340187,5.08033634647151,3.65333544290449,5.64451890537328,3.96856972957647,3.38095409844067,3.07946424125881,2.4790764847675,3.50586110078223,2.43396881843786,1.90307275140638,3.36310498702762,4.24677843356595,-2.95431127616386,1.72416022518341,-1.27433310858983,1.83036128373044,0.521266789783075,1.22822475931199,2.01867222766691
"7",-1.15422201905492,0.175914274160866,-3.01082317462786,-0.0246294993597274,0.64572673972877,0.699946890570229,-0.740730384887015,-1.13872772614717,0.48231447577627,-1.11273464989671,0.14576386651475,0.593101036324204,0.639325011396659,0.0182410169037402,0.252956573954953,-0.447791051311961,0.257132099760371,0.285053079207578,0.121885034947471,-1.73018992346442,1.21338759549983,0.176924711825423
"8",-1.5342528859176,-0.745207985580842,-0.43884492694651,-1.2161850897079,-0.0917983335944908,-0.311124182301857,0.319202651603825,0.193993100665016,1.31189440302478,1.11457735976327,1.29279085466335,1.45872300130852,0.824493347474243,2.11508660853508,0.750858653378513,-1.17297400968025,0.52674038820001,-0.140014753819233,0.959049800089383,0.577039912398328,0.749572756010519,0.793113149895666
"9",-1.01161070248183,-0.777549189941656,-3.404754195931,1.63472864762039,0.989761329206034,-0.352154049890504,-0.127609911767189,-0.293197785910236,0.680382170046581,0.893123696667541,0.635516798739712,0.57383071042957,0.396618491792144,0.476749077899852,0.121004871381919,0.880406350451173,1.54766613447127,0.677593381796731,0.339381034191886,1.26116785085506,0.641436277459415,0.275799189204253
"10",0.0362502814426455,0.394603576307329,0.507784590568788,-1.94156164250151,-0.460560870256121,-0.582503159204989,-0.599704290773417,-0.582444178947102,-0.33025686830775,-0.611150103173401,-0.17107200905988,-0.304490485071485,-0.369162423511759,-0.0400005885615781,-0.551653947600727,0.608271717289573,1.42296482197369,0.0911440547206738,-0.115474571043872,0.472867888284823,0.425978961916936,0.32297371271004
