"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.16016668895894,4.55137880005431,1.976600737531,2.03224511026891,1.08172235196937,1.77824292105847,2.07149895947613,2.56396524750841,2.34941797605846,2.20668194351918,1.90276482860148,1.86290938629463,1.74903340592698,1.66315021762017,2.89640766315765,-2.65003552285537,-0.168858872559648,1.01108230723192,0.742122593273645,0.588818951571642,1.38356347700089,0.867403044605377
"2",0.391702323401163,1.04015492479123,0.709110194845138,3.54970807765698,3.19368801603665,3.82658015683015,3.65436973774062,5.16197742057005,3.18009523125306,3.94247227829309,3.73150812735415,2.83171798143142,3.01303661908048,2.37197723344582,5.18382215222884,-4.57867343580054,0.863662653887397,0.60232554455794,2.73440006060061,1.99004694815164,2.89822791854575,2.9265054979528
"3",-1.35849099554405,-0.723339055366195,-0.660082790344438,-0.18065156397328,0.64572673972877,-0.188183901830401,-0.2558132921434,-0.0886630335786905,-0.436149015106005,-0.404873205248842,-0.503626842411305,-0.427897279235553,-0.112093575441898,-0.590335410132682,-0.641218785484826,0.333430364616326,1.1736234878837,0.970300845562439,0.431266838761687,1.32997433485742,-0.39108236976053,0.312317054103282
"4",-0.417818619901018,-0.242090548579006,-0.3323253425702,0.614122330414445,1.0144892763904,0.563127611702389,0.425560992573338,0.717687642535486,0.689935513764577,0.696680968964015,1.14793435358273,0.477847648301962,0.616309737985886,0.593659001872544,0.427663576803049,-0.760870223284366,0.498211300674862,0.194376335580384,0.718599210906646,0.093056096591809,0.669378664618359,0.740394443726405
"5",0.226435400896572,0.202110746414665,-0.597896073948137,-0.355700709637266,-0.0753312491488187,-0.292187320337866,-0.317656357430193,-0.212207514852778,0.657886947151615,0.736047569883062,0.0147108797570746,0.00770939372579573,0.00418032470950744,0.575154563827925,0.207621212456397,-0.546793270066096,-0.476683164258597,-0.130281210659084,-0.760741126973842,-0.0583019939089396,0.0573187144686579,-0.794010303743353
"6",-0.0588143304270127,-0.61387277509266,-0.0500725272340187,5.08033634647151,3.22860715545363,5.64451890537328,3.96856972957647,4.07296049271549,3.56853398159224,3.76140541933282,3.5740656534968,3.36475828066932,1.90307275140638,3.36310498702762,3.87943615329236,-2.95431127616386,1.72416022518341,-1.27433310858983,1.83036128373044,0.521266789783075,2.68738075135789,2.99035966002977
"7",-1.15422201905492,0.175914274160866,-0.320344227576406,-0.0246294993597274,0.64572673972877,0.346347599483713,0.331058796788023,0.369326557016098,0.48231447577627,0.371837407521716,0.14576386651475,0.353828502999369,0.639325011396659,0.0182410169037402,0.252956573954953,-0.410451833556651,0.257132099760371,0.285053079207578,0.121885034947471,0.316396342883502,1.21338759549983,0.176924711825423
"8",-0.505371360251627,-0.745207985580842,-0.43884492694651,0.710689996863414,-0.0917983335944908,-0.311124182301857,0.728591221126564,0.829282391830411,1.31189440302478,1.11457735976327,1.29279085466335,0.750086334520905,0.824493347474243,0.690005208937471,0.674195228345259,-1.17297400968025,0.588650412378094,0.214860326782838,0.959049800089383,0.590162560656505,0.749572756010519,0.793113149895666
"9",-1.01161070248183,-0.777549189941656,-1.0081921926176,0.254471801912395,0.732425057965093,-0.352154049890504,-0.127609911767189,-0.293197785910236,0.680382170046581,0.316628236269783,0.635516798739712,0.57383071042957,0.396618491792144,0.476749077899852,0.121004871381919,-0.308886876147337,1.54766613447127,0.596148897102748,0.339381034191886,1.26116785085506,0.641436277459415,0.275799189204253
"10",0.0519673166802182,0.394603576307329,0.0340890490971489,-0.151562375948227,-0.460560870256121,-0.156435844170841,-0.15567187913069,-0.18006633636639,-0.33025686830775,-0.17039874583992,-0.163500369912493,-0.304490485071485,-0.369162423511759,-0.139499065532459,-0.551653947600727,0.194320219775144,-0.0946401017015717,0.0911440547206738,-0.151484264332784,0.472867888284823,0.425978961916936,0.32297371271004
"11",0.672417488533516,0.131179054289082,1.35561515982699,-0.627787968658462,-0.836200364652418,-0.592020968101055,-0.578411221767483,-0.604804422012658,-0.672074523516625,-0.618129424899666,-0.744068925837644,-0.636622350846385,-0.600078201426411,-0.814822924906098,-0.458304017233052,0.716943946165774,-0.986710794569652,0.676831986787662,-0.807231265104109,-0.558413109151907,-0.0229357588832123,-0.483619681457355
"12",-0.834671831266907,0.248816130169655,0.0728921567084006,2.2205660645914,3.96458956968344,2.40315936587017,1.24004575970049,3.30331933562432,1.11053472491618,0.911983951094991,1.01096119949969,0.245507696326401,0.187388733512389,0.82793365580566,3.15036532793993,-2.16476456790206,0.783716543122078,-1.46776144635268,2.06414684077977,1.03485761613639,1.52844647366449,0.646210717974049
"13",-0.633253667483105,-0.60550468611175,-0.461244051360495,2.1000403631021,2.17661162688152,2.53571739961811,2.16312849577794,3.47490889294945,2.11020048380955,2.09022456466579,1.9973649925725,2.12539121003897,2.03158087281613,1.89078536601053,2.30496270168808,-2.69774838430932,1.14131912439901,-0.926181328085682,1.77576086253521,0.309499060853548,1.6126560696143,2.04214223526818
"14",0.928944574164897,1.60978092205681,1.19968522329484,4.68267035251746,4.01846012608622,4.65076445620434,5.44821705652414,5.61845024146873,4.94898788035966,5.51831829555277,4.00367680345786,4.64777845851252,5.86902281959913,3.63002986760752,5.55946074298464,-5.95574266512344,1.27548878251753,-0.908569020831457,2.98667429371701,2.80494497987145,1.83405350551934,3.63391556753294
"15",-0.850904971382363,-0.749513659271601,-0.197514825702152,-0.0589269770434457,0.64572673972877,-0.178566148553921,0.395017813806069,-0.122932696302932,0.0274536667084034,-0.244931040510725,-0.389318310946324,0.0171218312663227,-0.318947281524618,-0.482704409898853,-0.560131291620782,0.199198224781098,0.333992748149616,0.512582261821278,1.00162615020005,0.260117542144731,-0.189281785151653,1.24315204028878
"16",-1.51890687593131,-1.13328332352171,-1.08368173565741,-0.376630498792743,1.57614918841513,1.03395136694387,-0.334624790078675,-0.322024831540857,2.10635983599821,1.10172704404993,2.17178404489407,1.83989300611279,1.17390704380143,1.91439172388028,0.742062465894663,-1.62689853139333,1.01383866314543,0.762768883435233,1.55116671828556,0.993741986132539,0.517239758231392,1.56422136749669
"17",0.38683001464778,0.249515833126884,1.12118091305338,-0.526944439091165,-0.589647061492785,-0.464925308478415,-0.450506606807787,-0.451060178649348,-0.56892569658361,-0.527495531548066,-0.63665832299555,-0.47044024964824,-0.557992280359238,-0.714572336116874,-0.395785767711698,0.681606058115616,-0.405300250511381,1.16332540647707,-0.558933267548729,-0.249245645045072,0.387505202854434,-0.342949541976992
"18",1.3135922454638,0.558948951757996,-0.222890577945237,-0.692480044229935,-1.01512059614813,-0.658299984975023,-0.624891605183043,-0.683421776866775,-0.74351795392866,-0.516832720565524,-0.706996486034064,-0.442370915588129,-0.615007389490471,-0.680437933185574,-0.49010105841163,0.817919049446785,-1.52991007051086,-0.850790422283685,-1.21899061876625,-0.685525823235801,0.185631251326262,-1.14811680796414
"19",0.722484477166715,0.0607922360731983,1.20584116955939,-0.800371778077026,-1.07284304592736,-0.69932985256367,-0.819829172071452,-0.926193316101462,-0.781807318126216,-0.719426129233807,-0.82980032443638,-0.714322924949688,-0.692422400053981,-0.895392416509707,-0.716409285729627,1.01882149712278,-0.737324601609889,0.693732932005707,-1.01692474229017,-1.84722665927555,-0.528244773195256,-0.988502745333509
