"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.16016668895894,4.55137880005431,-0.660082790344438,-0.18065156397328,0.64572673972877,1.77824292105847,2.07149895947613,5.16197742057005,2.34941797605846,-0.404873205248842,1.90276482860148,2.83171798143142,3.01303661908048,1.66315021762017,5.18382215222884,-0.760870223284366,0.863662653887397,1.01108230723192,0.742122593273645,1.32997433485742,1.38356347700089,0.312317054103282
"2",1.16016668895894,4.55137880005431,-0.660082790344438,-0.18065156397328,0.64572673972877,3.82658015683015,2.07149895947613,5.16197742057005,3.18009523125306,-0.404873205248842,1.90276482860148,2.83171798143142,3.01303661908048,2.37197723344582,5.18382215222884,-0.760870223284366,0.863662653887397,0.60232554455794,0.742122593273645,1.32997433485742,1.38356347700089,0.312317054103282
"3",-1.35849099554405,-0.723339055366195,-0.660082790344438,-0.18065156397328,0.64572673972877,-0.178566148553921,0.395017813806069,-0.0886630335786905,-0.436149015106005,-0.404873205248842,-0.503626842411305,-0.427897279235553,0.639325011396659,-0.590335410132682,0.252956573954953,0.199198224781098,1.1736234878837,0.970300845562439,0.121885034947471,1.32997433485742,1.21338759549983,0.312317054103282
"4",-1.05039117944851,-1.00800003575751,-0.839771890294498,0.0914356950479155,1.0144892763904,0.563127611702389,0.425560992573338,0.139207898549072,0.623321116849594,0.517459944740968,1.14793435358273,0.477847648301962,0.616309737985886,0.510883480831152,0.427663576803049,-0.760870223284366,0.474974710940938,0.194376335580384,1.1538589244378,0.093056096591809,0.669378664618359,1.2682608797458
"5",1.16016668895894,4.55137880005431,-0.597896073948137,-0.355700709637266,0.64572673972877,-0.292187320337866,-0.317656357430193,-0.212207514852778,0.657886947151615,0.736047569883062,0.787271228443221,0.519745016690997,0.258003776931806,0.575154563827925,0.207621212456397,-0.546793270066096,-0.476683164258597,1.01108230723192,-0.760741126973842,1.32997433485742,1.38356347700089,-0.794010303743353
"6",1.16016668895894,-0.61387277509266,-0.0500725272340187,5.08033634647151,0.64572673972877,5.64451890537328,3.96856972957647,5.16197742057005,2.34941797605846,-0.404873205248842,1.90276482860148,2.83171798143142,1.90307275140638,3.36310498702762,5.18382215222884,-2.95431127616386,1.72416022518341,-1.27433310858983,1.83036128373044,0.521266789783075,1.38356347700089,0.312317054103282
"7",-1.15422201905492,0.175914274160866,-0.660082790344438,-0.0246294993597274,0.64572673972877,-0.178566148553921,0.395017813806069,-0.0886630335786905,0.48231447577627,-0.404873205248842,0.14576386651475,-0.427897279235553,0.639325011396659,0.0182410169037402,0.252956573954953,0.199198224781098,0.257132099760371,0.285053079207578,0.121885034947471,1.32997433485742,1.21338759549983,0.176924711825423
"8",-0.779870258105002,-0.745207985580842,-0.43884492694651,0.192279224615212,-0.0917983335944908,-0.311124182301857,-0.388923774553819,-0.187498618597961,1.31189440302478,1.11457735976327,1.29279085466335,-0.0256825427008116,0.824493347474243,0.891589704515382,-0.217720309245506,-1.17297400968025,-0.291804814201414,0.0177335782218143,0.959049800089383,-1.66947156785286,0.749572756010519,0.793113149895666
"9",-1.01161070248183,-0.777549189941656,-0.975654950692956,-0.18065156397328,0.64572673972877,-0.352154049890504,-0.127609911767189,-0.293197785910236,0.680382170046581,-0.490175693109172,0.635516798739712,0.57383071042957,0.396618491792144,0.476749077899852,0.121004871381919,0.848662941355639,1.54766613447127,-0.905607936295797,0.339381034191886,1.26116785085506,0.641436277459415,0.275799189204253
"10",-0.154199330810273,0.394603576307329,0.586231281700125,-0.414684660893609,-0.460560870256121,-0.730891289170322,-0.670599756518627,-0.415369550725723,-0.33025686830775,-0.634123641373477,-0.644541669993135,-0.304490485071485,-0.369162423511759,-1.020859411068,-0.551653947600727,0.999217588497528,-0.453386971331676,0.0911440547206738,-0.315792978509527,0.472867888284823,0.425978961916936,0.32297371271004
"11",-0.816200449771235,0.131179054289082,1.35561515982699,-0.627787968658462,0.64572673972877,-0.592020968101055,-0.616300772043484,-0.604804422012658,-0.672074523516625,-0.618129424899666,-0.744068925837644,-0.636622350846385,3.01303661908048,-0.814822924906098,5.18382215222884,0.832612821314987,-0.986710794569652,0.676831986787662,-0.678159405049705,-0.461470080767977,-0.0229357588832123,-0.483619681457355
"12",-0.834671831266907,4.55137880005431,-0.660082790344438,2.2205660645914,3.96458956968344,2.40315936587017,1.24004575970049,3.30331933562432,1.11053472491618,0.911983951094991,1.01096119949969,0.245507696326401,0.187388733512389,0.82793365580566,3.15036532793993,-0.760870223284366,0.863662653887397,-1.46776144635268,2.06414684077977,1.03485761613639,1.52844647366449,0.646210717974049
"13",-0.633253667483105,-0.60550468611175,-0.461244051360495,-0.18065156397328,0.64572673972877,2.53571739961811,2.16312849577794,3.47490889294945,2.11020048380955,2.09022456466579,1.9973649925725,2.83171798143142,3.01303661908048,1.66315021762017,5.18382215222884,-0.760870223284366,0.863662653887397,-0.926181328085682,1.77576086253521,0.309499060853548,1.38356347700089,0.312317054103282
"14",0.928944574164897,4.55137880005431,-0.660082790344438,4.68267035251746,0.64572673972877,1.77824292105847,5.44821705652414,5.16197742057005,4.94898788035966,5.51831829555277,4.00367680345786,4.64777845851252,5.86902281959913,3.63002986760752,5.18382215222884,-0.760870223284366,1.27548878251753,1.01108230723192,2.98667429371701,2.80494497987145,1.83405350551934,3.63391556753294
"15",-0.850904971382363,-0.749513659271601,-0.197514825702152,-0.18065156397328,0.64572673972877,-0.178566148553921,0.395017813806069,-0.0886630335786905,-0.436149015106005,-0.244931040510725,-0.389318310946324,-0.427897279235553,-0.318947281524618,-0.482704409898853,-0.560131291620782,0.199198224781098,0.333992748149616,0.970300845562439,1.00162615020005,1.32997433485742,1.21338759549983,1.24315204028878
"16",-0.637211820660749,-0.697030659340456,-1.08368173565741,-0.376630498792743,-0.0917983335944908,1.77824292105847,-0.334624790078675,-0.322024831540857,2.10635983599821,-0.436861638196466,2.17178404489407,1.83989300611279,1.17390704380143,1.91439172388028,0.742062465894663,-1.62689853139333,1.01383866314543,0.715998341064292,-0.898205383833921,0.993741986132539,0.108499814026026,-1.09784298227135
"17",1.16016668895894,4.55137880005431,1.12118091305338,-0.526944439091165,-0.0917983335944908,1.77824292105847,2.07149895947613,-0.451060178649348,-0.56892569658361,-0.527495531548066,-0.63665832299555,-0.660237231211114,-0.557992280359238,-0.714572336116874,-0.296227886474714,0.681606058115616,0.863662653887397,1.16332540647707,-0.662624889521699,-0.249245645045072,0.387505202854434,-0.342949541976992
"18",1.3135922454638,0.558948951757996,-0.222890577945237,-0.692480044229935,0.64572673972877,-0.658299984975023,2.07149895947613,5.16197742057005,2.34941797605846,-0.516832720565524,1.90276482860148,-0.442370915588129,-0.615007389490471,-0.680437933185574,-0.49010105841163,0.817919049446785,-1.52991007051086,-0.850790422283685,-1.21899061876625,1.32997433485742,0.185631251326262,-1.14811680796414
"19",0.722484477166715,0.0607922360731983,1.20584116955939,-0.776199200851841,0.64572673972877,-0.69932985256367,2.07149895947613,-0.736585202038352,-0.781807318126216,-0.719426129233807,-0.82980032443638,-0.714322924949688,-0.692422400053981,-0.895392416509707,-0.716409285729627,0.59027861450402,-1.88897165534763,0.693732932005707,-1.46890230850857,-1.84722665927555,-0.726487910541048,-0.988502745333509
"20",-0.816200449771235,0.131179054289082,-0.211554586962745,-0.627787968658462,0.64572673972877,-0.592020968101055,-0.616300772043484,-0.604804422012658,-0.672074523516625,-0.895362510445736,-0.744068925837644,-0.927618618566596,3.01303661908048,-0.814822924906098,5.18382215222884,0.832612821314987,-0.986710794569652,0.676831986787662,-0.678159405049705,-0.461470080767977,-0.949773785759748,-0.699998137404278
"21",-0.779870258105002,-0.745207985580842,-0.450354554552367,0.192279224615212,-0.0917983335944908,-0.273250458373875,-0.388923774553819,-0.187498618597961,-0.809789180751661,-0.756745967672701,-0.868231641049606,-0.0256825427008116,0.824493347474243,0.891589704515382,-0.217720309245506,0.45509591331656,-0.291804814201414,0.0177335782218143,-0.392541610824001,-1.66947156785286,0.749572756010519,0.793113149895666
"22",-0.154199330810273,3.05311382195044,0.586231281700125,-0.414684660893609,-0.460560870256121,-0.730891289170322,-0.670599756518627,-0.415369550725723,-0.784550637991456,-0.634123641373477,-0.644541669993135,-0.304490485071485,-0.651622597189428,-1.020859411068,-0.238360799033467,0.999217588497528,-0.453386971331676,-1.3324577472635,-0.315792978509527,0.472867888284823,0.665439062574964,-0.37789529707102
"23",0.386017896631392,0.00267780416798128,0.820715138937551,1.75440257885578,1.75201434971366,1.60149887606122,2.28869489737671,2.25730939417038,1.42875982928399,2.42610311061584,2.18755073888924,2.73268783796642,2.23156347190559,1.9291525467695,1.96427432548176,-2.16491663979828,0.640931693618731,0.786659289501515,2.12545682145871,2.37546031509866,2.72546976544413,1.85527545157752
"24",-0.154199330810273,0.208741995322896,0.593697656504787,-0.355700709637266,0.64572673972877,-0.333217187926513,-0.327837417019282,-0.212207514852778,0.714399336375554,0.736047569883062,0.787271228443221,0.519745016690997,0.258003776931806,0.618821998208507,-0.105671936110863,-0.713398037248635,-0.417381070775696,1.01108230723192,-0.760741126973842,-0.252478648398196,-0.205082379746179,-0.193924761818623
"25",2.12159738372155,0.722151012725807,1.95252826048937,-0.829475027793054,-1.23496219724554,-0.778233444080299,-0.731686114053164,-0.847775235185031,-0.805948532940326,-0.75141456218143,-0.795310681321946,-0.935998092244403,-0.797560353589558,-0.863410633583083,-0.643798991296979,2.4297127943742,-1.54689584916042,-1.68889656689049,-1.2348410286447,-1.508350218589,-2.25644755741705,-1.26092691582873
"26",-1.0851428219308,0.131179054289082,1.35561515982699,-0.677258379389588,0.64572673972877,-0.667768415957019,2.07149895947613,-0.705012723490529,-0.672074523516625,-0.708763318251265,-0.744068925837644,-0.680043259904113,3.01303661908048,-0.814822924906098,5.18382215222884,-0.760870223284366,1.38958976305065,0.676831986787662,0.742122593273645,-0.401280932840675,-0.870166103332099,-0.483619681457355
"27",1.16016668895894,-0.792789328739738,-0.345478034040378,0.433923153955714,0.64572673972877,0.133892073851929,0.632575870884823,0.340997217963415,0.176159978815512,0.213569831738545,1.90276482860148,0.116768509821909,3.01303661908048,0.0708264484465538,5.18382215222884,-0.264220734139128,0.611068324644161,1.70586689819219,1.25243987352108,0.0554979721363738,-1.00367276608418,1.58418757441655
"28",-0.154199330810273,-0.747895990907559,0.586231281700125,-0.414684660893609,-0.460560870256121,-0.730891289170322,-0.670599756518627,-0.784630278089386,-0.662198572001762,-0.602135208425854,-0.644541669993135,-0.789738188049952,-0.605592050367882,-0.722260264705004,-0.551653947600727,0.686127218690448,0.414566566755275,0.595096016228036,-0.709166352822972,0.575182228601342,-0.897551401974758,-0.840926552066891
"29",0.552118967478954,0.288919964163246,-0.660082790344438,-0.353798001532223,0.64572673972877,1.77824292105847,-0.446616445558659,-0.434587581146137,-0.943114526202314,-0.404873205248842,-1.03476734637359,2.83171798143142,-0.760422071494901,1.66315021762017,5.18382215222884,-0.760870223284366,-0.954171177912507,1.01108230723192,0.907819222961965,0.775303934299727,0.705277555227599,0.312317054103282
"30",-0.0354782959165335,-0.410788499345192,0.381662534145163,-0.738145038750974,-0.829323406917751,-0.58886482444039,-0.782591411998611,-0.147689841298532,-0.788939949775839,-0.692769101777454,-0.937210927278474,-0.546733451393545,-0.675160944995901,-0.579572310109299,-0.424493787299898,-0.092190574266791,-1.01860850680109,-1.46714616734588,-0.816832459944405,-0.55311190443924,-0.78875121509564,-0.0374549187979981
"31",-0.334954992589349,0.0752296221492744,-1.03707270490007,-0.18065156397328,0.64572673972877,-0.601489399083051,-0.602726025924698,-0.615786153681466,-0.764250070988681,-0.703431912759995,-0.843596181682154,-0.683852111575843,-0.397931515275226,1.66315021762017,5.18382215222884,-0.760870223284366,-1.68108350049192,0.817173282745017,-0.860067988439512,-0.19246977946828,0.341911905863712,-0.822038775695376
"32",-0.232231493455255,-0.356663505209944,-1.30365453222797,0.865837893800549,1.38325181305203,1.55731286481191,2.07149895947613,1.36778912899695,1.36950412019481,1.8716369395237,1.54505795858607,0.444329753590733,0.436372145865297,1.06318427060246,0.988274022651051,-0.361199628469263,-0.184517896033515,0.159997621075418,1.3044236669465,-0.784758397480539,2.00236087481985,-0.204132246195381
"33",-0.154199330810273,0.208741995322896,0.593697656504787,-0.285300509750663,-0.460560870256121,-0.333217187926513,-0.263357372955049,-0.268488889655419,-0.33025686830775,-0.367553366809948,-0.690856333603946,-0.529212733703585,-0.382762357799943,-0.765005147655011,-0.551653947600727,0.7195838069442,-1.36217550634649,0.0911440547206738,-0.517067894157933,-0.252478648398196,-0.205082379746179,-0.457702328386334
"34",-0.154199330810273,0.394603576307329,0.586231281700125,-0.0702944938807672,-0.460560870256121,-0.730891289170322,-0.0461614350544739,0.220198169606529,-0.618305454157925,-0.596803802934583,-0.644541669993135,-0.59472498245735,-0.654237969167925,-0.70196413323234,-0.551653947600727,0.106514432997053,-1.56636036643848,-0.204901284895078,-0.699425668358189,-0.393384712755164,0.29636925328356,0.32297371271004
"35",-0.598172178902676,0.118103915256409,0.0921606725331877,-0.399462996053262,0.64572673972877,0.462131014561104,-0.633269204691966,0.770657469505521,-0.324221564604222,-0.303576500914701,-0.30260149397289,-0.584060197776504,-0.460700442759152,-0.359390035345237,-0.3260828806323,0.623057028671549,-0.364823911489102,0.828344442212234,0.742122593273645,-0.0607579439780028,-1.11644720644551,-0.948324110459977
"36",-1.28606621656739,-1.08534404423078,-0.43884492694651,0.192279224615212,-0.0917983335944908,-0.342685618908509,-0.321050043959889,-0.278097904865625,1.31189440302478,-0.346227744844866,1.29279085466335,-0.0256825427008116,-0.526084742221576,0.891589704515382,-0.217720309245506,-1.17297400968025,-0.291804814201414,0.94778547940734,-0.292177593340711,-1.66947156785286,-0.899731777124622,0.793113149895666
"37",0.0710384333461371,4.55137880005431,0.606670792793285,-0.18065156397328,0.64572673972877,0.0518323386746349,2.07149895947613,0.23529805065114,0.607409861631203,0.432157456880639,0.134924264393071,0.40776477754212,3.01303661908048,1.66315021762017,0.429137897502189,-1.08119445001118,1.50941850615166,-0.712237280939844,0.742122593273645,1.47908910289537,1.24086085548717,1.32902292370909
"38",0.552920022288715,0.170538263507433,-0.43884492694651,0.192279224615212,-0.0917983335944908,0.197014947065232,-0.388923774553819,0.424732921938075,1.04634104006957,1.11457735976327,1.07895506735386,-0.0256825427008116,0.498094924557825,0.891589704515382,-0.217720309245506,-1.81814362370871,0.590408877589003,0.124272983743075,0.959049800089383,-1.66947156785286,0.749572756010519,0.793113149895666
"39",0.386017896631392,-0.652757630429826,0.820715138937551,1.75440257885578,1.75201434971366,1.60149887606122,2.28869489737671,0.76928475304692,1.42875982928399,2.42610311061584,2.18755073888924,1.65021219286061,2.23156347190559,1.1173072878629,-0.312445414165254,-0.292025871674342,0.640931693618731,0.786659289501515,2.12545682145871,1.40662896454599,0.038397287814041,1.85527545157752
"40",-0.860211343436943,-0.725418914691393,-0.660082790344438,0.270290256921988,0.64572673972877,1.77824292105847,2.07149895947613,0.0801810908292296,-0.133286501983534,-0.0103491988948193,-0.187307544133211,2.83171798143142,-0.220086220737434,-0.293581366630839,-0.521430373268356,-0.760870223284366,0.428007057884372,1.01108230723192,0.742122593273645,0.547130816608066,-1.50370369012263,1.37490607130363
