"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
1.16016668895894,4.55137880005431,NA,NA,NA,1.77824292105847,2.07149895947613,NA,2.34941797605846,NA,1.90276482860148,NA,NA,1.66315021762017,NA,NA,NA,1.01108230723192,0.742122593273645,NA,1.38356347700089,NA
NA,NA,NA,NA,NA,3.82658015683015,NA,5.16197742057005,3.18009523125306,NA,NA,2.83171798143142,3.01303661908048,2.37197723344582,5.18382215222884,NA,0.863662653887397,0.60232554455794,NA,NA,NA,NA
-1.35849099554405,-0.723339055366195,-0.660082790344438,-0.18065156397328,0.64572673972877,NA,NA,-0.0886630335786905,-0.436149015106005,-0.404873205248842,-0.503626842411305,-0.427897279235553,NA,-0.590335410132682,NA,NA,1.1736234878837,0.970300845562439,NA,1.32997433485742,NA,0.312317054103282
NA,NA,NA,NA,1.0144892763904,0.563127611702389,0.425560992573338,NA,NA,NA,1.14793435358273,0.477847648301962,0.616309737985886,NA,0.427663576803049,-0.760870223284366,NA,0.194376335580384,NA,0.093056096591809,0.669378664618359,NA
NA,NA,-0.597896073948137,-0.355700709637266,NA,-0.292187320337866,-0.317656357430193,-0.212207514852778,0.657886947151615,0.736047569883062,NA,NA,NA,0.575154563827925,0.207621212456397,-0.546793270066096,-0.476683164258597,NA,-0.760741126973842,NA,NA,-0.794010303743353
NA,-0.61387277509266,-0.0500725272340187,5.08033634647151,NA,5.64451890537328,3.96856972957647,NA,NA,NA,NA,NA,1.90307275140638,3.36310498702762,NA,-2.95431127616386,1.72416022518341,-1.27433310858983,1.83036128373044,0.521266789783075,NA,NA
-1.15422201905492,0.175914274160866,NA,-0.0246294993597274,0.64572673972877,NA,NA,NA,0.48231447577627,NA,0.14576386651475,NA,0.639325011396659,0.0182410169037402,0.252956573954953,NA,0.257132099760371,0.285053079207578,0.121885034947471,NA,1.21338759549983,0.176924711825423
NA,-0.745207985580842,-0.43884492694651,NA,-0.0917983335944908,-0.311124182301857,NA,NA,1.31189440302478,1.11457735976327,1.29279085466335,NA,0.824493347474243,NA,NA,-1.17297400968025,NA,NA,0.959049800089383,NA,0.749572756010519,0.793113149895666
-1.01161070248183,-0.777549189941656,NA,NA,NA,-0.352154049890504,-0.127609911767189,-0.293197785910236,0.680382170046581,NA,0.635516798739712,0.57383071042957,0.396618491792144,0.476749077899852,0.121004871381919,NA,1.54766613447127,NA,0.339381034191886,1.26116785085506,0.641436277459415,0.275799189204253
NA,0.394603576307329,NA,NA,-0.460560870256121,NA,NA,NA,-0.33025686830775,NA,NA,-0.304490485071485,-0.369162423511759,NA,-0.551653947600727,NA,NA,0.0911440547206738,NA,0.472867888284823,0.425978961916936,0.32297371271004
