"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22"
"1",1.16016668895894,4.55137880005431,-0.820207110226092,1.98338079514465,2.25469623944402,1.77824292105847,2.07149895947613,3.17085527615639,2.34941797605846,2.55714184413489,1.90276482860148,2.02743258949319,2.02001650058567,1.66315021762017,3.40256044137226,-1.88805512161161,-2.85387008676764,1.01108230723192,0.742122593273645,0.736552899942233,1.38356347700089,0.501158155662366
"2",-0.899099544516223,0.992616981999407,-1.77446845828296,3.61859302386902,5.09603485568,3.82658015683015,3.53278278479455,5.16197742057005,3.18009523125306,3.60148601395097,2.93925344035821,2.83171798143142,3.01303661908048,2.37197723344582,5.18382215222884,-3.6432458040411,0.863662653887397,0.60232554455794,2.89683037494955,1.94412808300641,1.45990736494972,2.89839298589718
"3",-1.35849099554405,-0.723339055366195,-0.660082790344438,-0.18065156397328,0.64572673972877,-0.435827005090444,-0.280052796396056,-0.0886630335786905,-0.436149015106005,-0.404873205248842,-0.503626842411305,-0.427897279235553,-0.233656783933222,-0.590335410132682,-0.641660761483034,0.0763644299023945,1.1736234878837,0.970300845562439,0.815742558829324,1.32997433485742,0.319911830828703,0.312317054103282
"4",0.162415918155288,0.157712318335902,0.294081822243065,0.479292004062093,1.0144892763904,0.563127611702389,0.425560992573338,0.824808968549967,0.786843568836649,0.868423556572723,1.14793435358273,0.477847648301962,0.616309737985886,0.489853481310336,0.427663576803049,-0.760870223284366,0.221905318486435,0.194376335580384,0.422630180212637,0.093056096591809,0.669378664618359,0.508328494354044
"5",-0.232915802396335,-0.629313684009784,-0.597896073948137,-0.355700709637266,-0.0698606824509949,-0.292187320337866,-0.317656357430193,-0.212207514852778,0.657886947151615,0.736047569883062,0.583000465470263,0.486144073649102,0.287637266306079,0.575154563827925,0.207621212456397,-0.546793270066096,-0.476683164258597,1.97308549908147,-0.760741126973842,-0.822394571912354,-0.767165910687783,-0.794010303743353
"6",-0.220459321671145,-0.61387277509266,-0.0500725272340187,5.08033634647151,6.0654146910614,5.64451890537328,3.96856972957647,6.13988997220123,3.25819366512431,3.4837886625897,3.00073751999748,2.57665539862892,1.90307275140638,3.36310498702762,5.55772524314268,-2.95431127616386,1.72416022518341,-1.27433310858983,1.83036128373044,0.521266789783075,-0.575312218642339,2.47844143559032
"7",-1.15422201905492,0.175914274160866,-0.722130068298077,-0.0246294993597274,0.64572673972877,-0.000465474174873748,0.157945614849421,0.25323375626858,0.48231447577627,0.375411459643229,0.14576386651475,0.246720992776814,0.639325011396659,0.0182410169037402,0.252956573954953,-0.418154113851282,0.257132099760371,0.285053079207578,0.121885034947471,1.01997577635369,1.21338759549983,0.176924711825423
"8",-0.801635281463993,-0.745207985580842,-0.43884492694651,-0.184106201792308,-0.0917983335944908,-0.311124182301857,-0.0246848613036277,-0.126813156102309,1.31189440302478,1.11457735976327,1.29279085466335,1.10827979068186,0.824493347474243,0.806786661465119,-0.216136081448562,-1.17297400968025,0.362144459296851,2.39736926575912,0.959049800089383,0.890892832584685,0.749572756010519,0.793113149895666
"9",-1.01161070248183,-0.777549189941656,0.16138648513105,-0.165019357428234,0.056120849836754,-0.352154049890504,-0.127609911767189,-0.293197785910236,0.680382170046581,0.550124611646646,0.635516798739712,0.57383071042957,0.396618491792144,0.476749077899852,0.121004871381919,-0.754081522123077,1.54766613447127,0.78141171470117,0.339381034191886,1.26116785085506,0.641436277459415,0.275799189204253
"10",-0.270054577696418,0.394603576307329,-0.254211534237416,-0.412019916901188,-0.460560870256121,-0.540864091805634,-0.379970792571071,-0.438371223934978,-0.33025686830775,-0.290215601610677,-0.43213328782881,-0.304490485071485,-0.369162423511759,-0.504401158122178,-0.551653947600727,0.220172427984811,0.0209115796656573,0.0911440547206738,0.110356984466564,0.472867888284823,0.425978961916936,0.32297371271004
