,0,1,2,3
0,0.1964756626910733,-0.640207289178363,0.10898789381895302,0.17403255786356797
1,0.796718988585349,-0.16549576182842007,0.953514938340223,0.8164346170915011
2,-0.256570521747824,-0.16549576182842007,0.3904969086593759,0.4309933815547409
3,-0.13953835393302705,-0.640207289178363,0.3904969086593759,0.17403255786356797
4,1.0307833242149402,-0.2657231405458482,0.5031005145955461,0.4309933815547409
5,-0.256570521747824,-0.27053390184282566,0.6157041205317149,1.07339544078267
6,1.14781549202974,-0.2570141888523394,0.6097484037214476,0.3025129697091542
7,-0.256570521747824,-0.8775630528533331,0.22159149975512227,0.17403255786356797
8,-0.724699193007011,-0.8775630528533331,0.05268609085086817,0.3025129697091542
9,0.9137511564001453,-0.4028515255033911,0.4467987116274612,0.17403255786356797
10,0.562654652955755,0.7839272928714629,1.0098167413083097,1.5873170881650198
11,0.4456224851409578,-0.640207289178363,0.55940231756363,0.6732322138957381
12,-1.1640115272931917,1.2586388202214098,-1.35485898335125,-1.23925197243789
13,-1.42689219989579,0.7839272928714629,-1.35485898335125,-1.1107715605923
14,1.38187982765933,-0.3156199464969349,0.5031005145955461,0.8095366028009159
15,0.562654652955755,-0.640207289178363,0.7283077264678841,0.7765943231296442
16,-0.373602689562621,-1.82698610755322,0.10898789381895302,0.17403255786356797
17,-0.724699193007011,2.4454176385962603,-1.29855718038316,-1.36773238428347
18,-1.77798870334018,-0.16549576182842007,-1.5237643922555,-1.36773238428347
19,-0.13953835393302705,-0.4028515255033911,0.22159149975512227,0.17403255786356797
20,-1.1928278642662,0.07186000184655095,-1.24225537741508,-1.23925197243789
21,-1.66095653552539,-0.16549576182842007,-1.41116078631933,-1.23925197243789
22,-1.2189570493259014,3.1574849296211704,-1.29855718038316,-0.982291148746713
23,0.6796868207705518,-0.640207289178363,0.9934058200278337,1.2018758526282598
24,-1.0757956964514,-0.16549576182842007,-1.35485898335125,-1.23925197243789
25,-0.13953835393302705,-1.3522745802032698,0.6720059234998002,1.07339544078267
26,-1.66095653552539,-0.4028515255033911,-1.35485898335125,-1.23925197243789
27,-1.42689219989579,0.07186000184655095,-1.29855718038316,-1.23925197243789
28,0.3285903173261602,-1.1149188165283,1.0098167413083097,0.3025129697091542
29,-0.958763528636605,-1.82698610755322,-0.28512472695764,-0.21140867767319294
30,0.796718988585349,-0.640207289178363,0.4467987116274612,0.4309933815547409
31,1.49891199547413,-0.16549576182842007,1.1787221502125602,1.2018758526282598
32,-0.4906348573774171,0.7839272928714629,-1.185953574447,-1.23925197243789
33,-0.13953835393302705,-1.1149188165283,-0.13948414599581938,-0.21140867767319294
34,-0.256570521747824,-0.16549576182842007,0.16528969678703698,0.17403255786356797
35,0.8621802853454841,1.7333503475713505,1.4602311650529902,1.07339544078267
36,1.1310582723163964,0.3092157655215222,1.1787221502125602,1.45883667631943
37,0.3217997602258409,-0.16549576182842007,0.4467987116274612,0.3025129697091542
38,1.6159441632889302,-0.16549576182842007,1.1224203472444803,0.559473793400328
39,2.20110500236291,1.7333503475713505,1.6291365739572399,1.33035626447385
40,0.38366075878510264,-0.4028515255033911,0.5031005145955461,0.3025129697091542
41,-0.373602689562621,0.46678027825824486,-1.41116078631933,-1.23925197243789
42,-1.0757956964514,-1.3522745802032698,0.3904969086593759,0.6879542052459149
43,1.26484765984454,0.3092157655215222,1.06611854427639,1.45883667631943
44,0.562654652955755,-0.4028515255033911,1.0098167413083097,0.8164346170915011
45,0.562654652955755,0.5465715291964921,1.23502395318065,1.71579750001061
46,-0.724699193007011,1.0212830565464301,-1.29855718038316,-1.23925197243789
47,2.20110500236291,-0.640207289178363,1.6291365739572399,1.07339544078267
48,0.2115581495113641,-2.06434187122819,0.6720059234998002,0.7991420192959926
49,2.08407283454811,-0.16549576182842007,1.5728347709891501,1.2018758526282598
50,-0.022506186118230076,-0.8775630528533331,0.041549185361790864,0.04555214601798063
51,1.26484765984454,0.07186000184655095,0.6157041205317149,0.4309933815547409
52,-0.841731360821809,0.5465715291964921,-0.9485388411583141,-0.853810736901127
53,0.6796868207705518,-0.4028515255033911,0.2778933027232069,0.17403255786356797
54,1.1511778549086156,0.5465715291964921,1.06611854427639,1.71579750001061
55,-0.841731360821809,1.7333503475713505,-1.07334996851083,-0.982291148746713
56,-0.958763528636605,0.5423425182939816,-1.24225537741508,-1.23925197243789
57,0.796718988585349,-0.34471841503994627,0.784609529435969,1.07339544078267
58,-0.6076670251922152,1.4959945838963797,-1.29855718038316,-1.23925197243789
59,-0.841731360821809,-1.3522745802032698,-0.4540301358618941,-0.08292826582760582
60,0.562654652955755,-1.82698610755322,0.33419510569129174,0.17403255786356797
61,-1.1928278642662,-0.16549576182842007,-1.35485898335125,-1.36773238428347
62,0.3285903173261602,-0.640207289178363,0.5031005145955461,0.04555214601798063
63,-0.841731360821809,1.0212830565464301,-1.35485898335125,-1.1107715605923
64,1.14781549202974,-0.16549576182842007,0.953514938340223,1.2018758526282598
65,0.562654652955755,-0.8775630528533331,0.6157041205317149,0.7654472920529485
66,1.0307833242149402,0.07186000184655095,0.33419510569129174,0.3025129697091542
67,0.2115581495113641,0.7839272928714629,0.3904969086593759,0.559473793400328
68,0.6818390396750158,-0.8775630528533331,0.7283077264678841,0.559473793400328
69,-1.1928278642662,-0.16549576182842007,-1.35485898335125,-1.1107715605923
70,0.2115581495113641,-0.06555326574367348,0.10898789381895302,-0.21140867767319294
71,-0.4906348573774171,1.9707061112463196,-1.185953574447,-0.7922282165724416
72,-1.54392436771059,-1.82698610755322,-1.41116078631933,-1.1107715605923
73,-0.022506186118230076,-1.1149188165283,0.10898789381895302,0.04555214601798063
74,1.0307833242149402,0.5465715291964921,0.8933610253735771,1.2018758526282598
75,1.0307833242149402,-0.16549576182842007,0.784609529435969,1.45883667631943
76,0.3153773653818015,0.3092157655215222,0.3904969086593759,0.4309933815547409
77,1.6159441632889302,1.2586388202214098,1.29132575614873,1.71579750001061
78,0.796718988585349,0.3092157655215222,0.7283077264678841,1.07339544078267
79,-0.958763528636605,0.7839272928714629,-1.29855718038316,-1.23925197243789
80,-1.0757956964514,-1.58963034387825,-0.28512472695764,-0.21140867767319294
81,-0.061188095711180335,-0.018609554166197917,-0.172521121021471,-0.21140867767319294
82,-0.958763528636605,1.0212830565464301,-1.41116078631933,-1.1107715605923
83,0.4456224851409578,0.7839272928714629,0.8945206863208321,1.45883667631943
84,1.26484765984454,0.07186000184655095,0.8972131353721391,1.2018758526282598
85,-0.841731360821809,1.4959945838963797,-1.29855718038316,-0.982291148746713
86,0.9740545660771711,-1.1149188165283,1.74174017989341,1.1139929905860426
87,-0.256570521747824,-0.08683621191436575,-0.11621931805338592,0.17403255786356797
88,-1.0757956964514,0.6108684382934384,-1.35485898335125,-1.36773238428347
89,0.3285903173261602,-0.16549576182842007,0.6157041205317149,0.8164346170915011
90,0.9137511564001453,-0.16549576182842007,0.33419510569129174,0.3025129697091542
91,-1.1484471988304472,1.7333503475713505,-1.29855718038316,-1.1107715605923
92,0.4456224851409578,-2.06434187122819,0.3904969086593759,0.4309933815547409
93,0.09452598169656756,-0.16549576182842007,0.22159149975512227,0.4309933815547409
94,0.47297708618002376,-1.3522745802032698,0.10898789381895302,0.5314910512678932
95,-0.4906348573774171,1.9707061112463196,-1.41116078631933,-0.982291148746713
96,2.20110500236291,-0.16549576182842007,1.29132575614873,1.45883667631943
97,-0.958763528636605,0.5465715291964921,-1.35485898335125,-1.23925197243789
98,-1.66095653552539,0.3092157655215222,-1.41116078631933,-1.23925197243789
99,-0.4906348573774171,1.4959945838963797,-1.29855718038316,-1.23925197243789
100,-0.4906348573774171,0.7839272928714629,-1.29855718038316,-0.982291148746713
101,0.2115581495113641,-0.4028515255033911,0.3904969086593759,0.4309933815547409
102,1.0307833242149402,0.07186000184655095,1.0098167413083097,1.5873170881650198
103,-1.42689219989579,1.2586388202214098,-1.2178812149283,-1.23925197243789
104,-0.841731360821809,1.0212830565464301,-1.1425927387747288,-1.23925197243789
105,0.4799143825790102,0.07186000184655095,0.7283077264678841,0.5404790687574834
106,1.0307833242149402,-1.3522745802032698,1.1224203472444803,0.8164346170915011
107,1.8500084989185202,-0.640207289178363,1.29132575614873,0.9449150289370882
108,-1.309860032081,0.3092157655215222,-1.24225537741508,-1.23925197243789
109,0.796718988585349,-0.16549576182842007,1.1224203472444803,1.33035626447385
110,-0.841731360821809,0.7839272928714629,-1.29855718038316,-1.23925197243789
111,0.4456224851409578,-0.4028515255033911,0.2778933027232069,0.17403255786356797
112,-0.958763528636605,0.3092157655215222,-1.46746258928742,-1.23925197243789
113,-0.13953835393302705,-0.16549576182842007,0.22159149975512227,0.04555214601798063
114,-1.42689219989579,0.3092157655215222,-1.1510375783981217,-1.23925197243789
115,-0.6716775311702954,0.7839272928714629,-0.8762672741491628,-0.982291148746713
116,0.09452598169656756,-0.16549576182842007,0.7283077264678841,0.5776599771293447
117,-0.022506186118230076,-0.8775630528533331,0.16528969678703698,-0.21140867767319294
118,-1.0757956964514,0.07186000184655095,-1.29855718038316,-1.36773238428347
119,0.6796868207705518,0.3092157655215222,0.8409113324040538,1.45883667631943
